3160 6.058614526133037e-10
3170 5.968969456899204e-10
3180 5.917607407259717e-10
3190 5.823721933879548e-10
3200 5.630774080449593e-10
3210 5.706032066941068e-10
3220 5.65538619060735e-10
3230 5.568561712752341e-10
3240 5.546788846651834e-10
3250 5.508212085576569e-10
3260 5.406947717972405e-10
3270 5.385076056332758e-10
3280 5.341979189035776e-10
3290 5.290114358103302e-10
3300 5.186737073605061e-10
3310 5.143161939561218e-10
3320 5.12760472698674e-10
3330 5.023861147966495e-10
3340 4.923686586655167e-10
3350 4.938820477659587e-10
3360 4.870207143325796e-10
3370 4.868574108433997e-10
3380 4.829575676785479e-10
3390 4.778893662894649e-10
3400 4.763911245512122e-10
3410 4.695042976164919e-10
3420 4.6535286591561247e-10
3430 4.618209526570238e-10
3440 4.562450186241318e-10
3450 4.5147524273195636e-10
3460 4.4850694998258293e-10
3470 4.4494248632957984e-10
3480 4.3628310417618115e-10
3490 4.371643371178397e-10
3500 4.3377683243468176e-10
3510 4.2545618684123416e-10
3520 4.255957630573546e-10
3530 4.180293720119183e-10
3540 4.1776803854004985e-10
3550 4.1430563127793704e-10
3560 4.074493630223064e-10
3570 4.0385842930002144e-10
3580 4.0311227570193117e-10
3590 3.9376573155887804e-10
3600 3.953860062719423e-10
3610 3.8990206841992935e-10
3620 3.8827875057990427e-10
3630 3.817149208114315e-10
3640 3.784551363025647e-10
3650 3.7779880276303234e-10
3660 3.7386431183790646e-10
3670 3.71225971744818e-10
3680 3.7062096080452584e-10
3690 3.6477803057768e-10
3700 3.539204836627884e-10
3710 3.458251119104783e-10
3720 3.5182387741726326e-10
3730 3.52197682089244e-10
3740 3.5373683004445595e-10
3750 3.3613422898179467e-10
3760 3.5232171639227646e-10
3770 3.2725777968847463e-10
3780 3.5719263816449036e-10
3790 3.607865454368573e-10
3800 3.203598454896425e-10
3810 3.5634194253522936e-10
3820 3.497902272622954e-10
3830 3.3558738035306683e-10
3840 3.1592107443446966e-10
3850 3.5609475233178727e-10
3860 3.6423925913855083e-10
3870 3.5807925888827735e-10
3880 3.436399875934681e-10
3890 2.8608546273026665e-10
3900 3.3014574581901433e-10
3910 3.484609888208105e-10
3920 3.4433708088601357e-10
3930 3.4173448749566987e-10
3940 3.416765967576406e-10
3950 3.4044882823598203e-10
3960 3.2619914930606956e-10
3970 2.6337946086440286e-10
3980 2.9732076096159455e-10
3990 3.2498887406650495e-10
4000 3.2716243732477475e-10
4010 3.176836620118658e-10
4020 3.1236737718413806e-10
4030 2.9893182209127566e-10
4040 3.13190693623329e-10
4050 3.1385142866099013e-10
4060 3.072475863556406e-10
4070 2.92539193868751e-10
4080 2.971069820189908e-10
4090 2.8537310688061905e-10
4100 2.4224926988877763e-10
4110 2.6277368929619556e-10
4120 2.777028895126099e-10
4130 2.8853104606379737e-10
4140 2.859577084435004e-10
4150 2.8196959043454335e-10
4160 2.828263043209323e-10
4170 2.828187928154775e-10
4180 2.794203785539383e-10
4190 2.763618170288559e-10
4200 2.6877429139182777e-10
4210 2.7294636423937694e-10
4220 2.708330893646839e-10
4230 2.7012370761078576e-10
4240 2.676276812617784e-10
4250 2.6468621359044255e-10
4260 2.6200562787986984e-10
4270 2.5847369941994345e-10
4280 2.558975081555294e-10
4290 2.537563001944072e-10
4300 2.530907022069151e-10
4310 2.501937518737795e-10
4320 2.437976302845186e-10
4330 2.3600552053593884e-10
4340 1.9628627796795266e-10
4350 2.1554533444290846e-10
4360 2.353173442870217e-10
4370 2.3561011959500254e-10
4380 2.3576383782011223e-10
4390 2.2497830793392066e-10
4400 2.332903605207086e-10
4410 2.3290030066701537e-10
4420 2.2937942346426662e-10
4430 2.2733135973419075e-10
4440 2.2530731541718128e-10
4450 2.23093991119001e-10
4460 2.2256712394987436e-10
4470 2.0585639360987164e-10
4480 2.1138332555994474e-10
4490 2.169675933993524e-10
4500 2.1552712486294102e-10
4510 2.1418109716208507e-10
4520 2.1344678011363595e-10
4530 2.1090229945438797e-10
4540 2.051219858132652e-10
4550 2.057722340676456e-10
4560 2.054555352963374e-10
4570 2.0427719596114182e-10
4580 2.0344055687847487e-10
4590 2.017853550115799e-10
4600 1.9893244173029676e-10
4610 1.976077289193454e-10
4620 1.9687834468086609e-10
4630 1.9484018075370182e-10
4640 1.9140968747771027e-10
4650 1.7956706535326037e-10
4660 1.872559526648934e-10
4670 1.8912287206421172e-10
4680 1.8604179212673398e-10
4690 1.8139105337045055e-10
4700 1.8534666790179148e-10
4710 1.8257556814679517e-10
4720 1.8274710018014696e-10
4730 1.829989833898864e-10
4740 1.8110106246577357e-10
4750 1.8037750947430966e-10
4760 1.779301358966961e-10
4770 1.7771141439137617e-10
4780 1.765463959652054e-10
4790 1.7406568379874183e-10
4800 1.7339736118053864e-10
4810 1.7187737855664572e-10
4820 1.7005495028818737e-10
4830 1.6906789929489395e-10
4840 1.6752650051230453e-10
4850 1.6275269996800593e-10
4860 1.3545875455438214e-10
4870 1.4617428821245957e-10
4880 1.5890605147935918e-10
4890 1.6098956395069405e-10
4900 1.6083242000260557e-10
4910 1.593102952112569e-10
4920 1.5251378699703817e-10
4930 1.5480421542431125e-10
4940 1.5640473453262646e-10
4950 1.5609280678520492e-10
4960 1.556705130063286e-10
4970 1.5439617522414126e-10
4980 1.5283404675792355e-10
4990 1.5212378762261733e-10
5000 1.500604507590042e-10
5010 1.4855479845349186e-10
5020 1.4586705946652213e-10
5030 1.4745494390077018e-10
5040 1.4584898151374148e-10
5050 1.4361277448039816e-10
5060 1.4423589518587113e-10
5070 1.435129776680055e-10
5080 1.430377092158438e-10
5090 1.4150055527866313e-10
5100 1.4061953175560485e-10
5110 1.398848773390249e-10
5120 1.3844911583989426e-10
5130 1.372569507992978e-10
5140 1.3652678370879223e-10
5150 1.3604513400821546e-10
5160 1.3424851123928942e-10
5170 1.3404521968248943e-10
5180 1.331545908159895e-10
5190 1.319740413699655e-10
5200 1.3101840221863596e-10
5210 1.3070915903803433e-10
5220 1.282035323656957e-10
5230 1.2898916333874274e-10
5240 1.2805693013966205e-10
5250 1.2700220525031064e-10
5260 1.2622771954195723e-10
5270 1.2587800518175814e-10
5280 1.245552995044019e-10
5290 1.2414084175886858e-10
5300 1.2329863654603047e-10
5310 1.2182293904666697e-10
5320 1.2154253919791242e-10
5330 1.2069715949679798e-10
5340 1.1969777864547455e-10
5350 1.1899495076518802e-10
5360 1.1833545723292453e-10
5370 1.167825667127488e-10
5380 1.168476030611882e-10
5390 1.1555497558441317e-10
5400 1.1477680642683469e-10
5410 1.1087283429918643e-10
5420 1.1297899025700197e-10
5430 1.128944831607063e-10
5440 1.1228190649812133e-10
5450 1.1136999259300569e-10
5460 1.104895431296974e-10
5470 1.0993572092222966e-10
5480 1.0831329123659227e-10
5490 1.083823825365723e-10
5500 1.078197655418604e-10
5510 1.0712820856571061e-10
5520 1.0621587970826936e-10
5530 1.0522947863124002e-10
5540 1.0317890875474967e-10
5550 1.0309746877285574e-10
5560 1.0223732935783503e-10
5570 1.0142354945327646e-10
5580 1.0113947059064174e-10
5590 9.943715019456859e-11
5600 9.924993088387105e-11
5610 9.877781448885085e-11
5620 9.798779949423378e-11
5630 9.779125581965421e-11
5640 9.683166042116677e-11
5650 9.603507752475442e-11
5660 9.566604495936598e-11
5670 9.504343488238332e-11
5680 9.427670907046076e-11
5690 9.427614696666607e-11
5700 9.306492414326944e-11
5710 9.275662299333241e-11
5720 9.152050473894588e-11
5730 9.109884033946695e-11
5740 9.120790703517849e-11
5750 9.034489906410646e-11
5760 8.965022032686504e-11
5770 8.9771384547107e-11
5780 8.976515430268692e-11
5790 8.80789324399827e-11
5800 8.723681529428836e-11
5810 8.659781113583256e-11
5820 8.743120003321757e-11
5830 8.619596011249494e-11
5840 8.592374776588408e-11
5850 8.510207455799869e-11
5860 8.419076731609662e-11
5870 8.216032640144495e-11
5880 8.092798866064955e-11
5890 8.074004809406036e-11
5900 8.160388556411975e-11
5910 8.16106534629056e-11
5920 8.184702493793681e-11
5930 8.097339113865802e-11
5940 8.11276727383411e-11
5950 7.998686578309039e-11
5960 7.966872860811337e-11
5970 7.917609904740179e-11
5980 7.83933127415418e-11
5990 7.807418722725423e-11
6000 7.822147651322009e-11
6010 7.676908602805163e-11
6020 7.726562246442204e-11
6030 7.670016743135187e-11
6040 7.589904203253067e-11
6050 7.549865355954382e-11
6060 7.474409774238701e-11
6070 7.470703494058192e-11
6080 7.414676144334249e-11
6090 7.318227702013589e-11
6100 7.306474510409199e-11
6110 7.304258261800764e-11
6120 7.278160847969192e-11
6130 7.215351293272859e-11
6140 7.166757294438517e-11
6150 7.125735124348936e-11
6160 7.052195556795914e-11
6170 6.999049883833011e-11
6180 7.03503920169288e-11
6190 6.969705178615594e-11
6200 6.920658545575314e-11
6210 6.872236185862638e-11
6220 6.793627835084248e-11
6230 6.820943401615288e-11
6240 6.774897024253657e-11
6250 6.735639716389129e-11
6260 6.71568423554155e-11
6270 6.632237369312247e-11
6280 6.588475810841159e-11
6290 6.541009444236752e-11
6300 6.55314646941041e-11
6310 6.48240880155466e-11
6320 6.43125413385519e-11
6330 6.395568993150113e-11
6340 6.352912824004672e-11
6350 6.324378946957954e-11
6360 6.332819677877395e-11
6370 6.265844534223353e-11
6380 6.243387071265867e-11
6390 6.211636982905519e-11
6400 6.180941856746418e-11
6410 6.140343237311201e-11
6420 6.07156153454815e-11
6430 6.055074976898751e-11
6440 6.012438878031948e-11
6450 5.992852961043385e-11
6460 5.944550120678671e-11
6470 5.943632365191978e-11
6480 5.89544318616796e-11
6490 5.900245770681988e-11
6500 5.841388383951321e-11
6510 5.8122915269196545e-11
6520 5.751962718457424e-11
6530 5.707262275485284e-11
6540 5.684973116930695e-11
6550 5.4952391120278e-11
6560 5.094436431535918e-11
6570 5.096610359724652e-11
6580 5.31632450049238e-11
6590 5.4859998834083154e-11
6600 5.530710023138851e-11
6610 5.5248862663107023e-11
6620 5.5108364753869815e-11
6630 5.449208106023014e-11
6640 5.415985955877904e-11
6650 5.395223652729893e-11
6660 5.3664651858190775e-11
6670 5.2679760121515155e-11
6680 5.1747991289114034e-11
6690 5.208281233318244e-11
6700 5.207259627773769e-11
6710 5.208752413077222e-11
6720 5.1765953574918206e-11
6730 5.125412788615729e-11
6740 5.150947928707862e-11
6750 5.118017918462805e-11
6760 5.088151713685709e-11
6770 5.036259037781862e-11
6780 5.031313930674956e-11
6790 5.012208784644518e-11
6800 4.997879816969429e-11
6810 4.9267787390855186e-11
6820 4.9225715306635306e-11
6830 4.9077591893073425e-11
6840 4.8495273914444676e-11
6850 4.837976655134865e-11
6860 4.788111612124627e-11
6870 4.762858897680364e-11
6880 4.7710325688891365e-11
6890 4.7170994743392763e-11
6900 4.705989963813856e-11
6910 4.670756365605251e-11
6920 4.660653483311668e-11
6930 4.616649004656963e-11
6940 4.594569907170301e-11
6950 4.586190121337812e-11
6960 4.5647905157340336e-11
6970 4.53560630382282e-11
6980 4.519769943143415e-11
6990 4.507810712200025e-11
7000 4.4769664224631834e-11
7010 4.4437876329732874e-11
7020 4.405177933602047e-11
7030 4.389926355207045e-11
7040 4.3600702278653336e-11
7050 4.330924509979195e-11
7060 4.28955166282975e-11
7070 4.2197304887414064e-11
7080 4.2457367128075676e-11
7090 4.26499642217226e-11
7100 4.25286575285709e-11
7110 4.2185006168224094e-11
7120 4.204981086297132e-11
7130 4.1852581668967677e-11
7140 4.1738766063746895e-11
7150 4.13792013517619e-11
7160 4.1137222502962924e-11
7170 4.073161208501319e-11
7180 4.033129651177609e-11
7190 4.0462079274116055e-11
7200 4.0329672935247135e-11
7210 4.012988166325854e-11
7220 4.0101807595932636e-11
7230 3.9678273116897594e-11
7240 3.970731606490068e-11
7250 3.9021082219084365e-11
7260 3.9131426589291114e-11
7270 3.897051826746238e-11
7280 3.825808537554119e-11
7290 3.809891195426477e-11
7300 3.7894754457176717e-11
7310 3.79985596824938e-11
7320 3.811044239514089e-11
7330 3.763102601186335e-11
7340 3.7375768496151866e-11
7350 3.7525808357522326e-11
7360 3.7041964283742924e-11
7370 3.6969103855034836e-11
7380 3.694504486524395e-11
7390 3.653657090766505e-11
7400 3.654288607374099e-11
7410 3.621069088855864e-11
7420 3.616675613755098e-11
7430 3.600667983586827e-11
7440 3.569829117741597e-11
7450 3.54805879362617e-11
7460 3.533757811723747e-11
7470 3.51506822241467e-11
7480 3.4933118498324096e-11
7490 3.466438482549765e-11
7500 3.4471826522835836e-11
7510 3.455309712429564e-11
7520 3.454380150032361e-11
7530 3.4093990224102665e-11
7540 3.4042149456308226e-11
7550 3.3897412978874466e-11
7560 3.37257403895798e-11
7570 3.3411170090813756e-11
7580 3.307570159801168e-11
7590 3.288400744993543e-11
7600 3.286178360733723e-11
7610 3.2891810463189206e-11
7620 3.256614020003351e-11
7630 3.224927769927862e-11
7640 3.204475356963867e-11
7650 3.2108186152022076e-11
7660 3.198970358016329e-11
7670 3.21159839900019e-11
7680 3.167515135286881e-11
7690 3.145151696824114e-11
7700 3.13284120592196e-11
7710 3.1172027051712095e-11
7720 3.127706649393421e-11
7730 3.100182029200312e-11
7740 3.071301540523343e-11
7750 3.0578185202622723e-11
7760 3.0749976260027705e-11
7770 3.05089452321126e-11
7780 3.039367041820044e-11
7790 3.0026053207835864e-11
7800 2.983727794383541e-11
7810 2.988966310984524e-11
7820 2.9969949021952867e-11
7830 2.988336189820486e-11
7840 2.938908713593313e-11
7850 2.8948390376362744e-11
7860 2.9341632400700924e-11
7870 2.8990733479287767e-11
7880 2.893466964596139e-11
7890 2.8909558121189153e-11
7900 2.8904937287200823e-11
7910 2.8551982140271813e-11
7920 2.828919338419006e-11
7930 2.8414008789184613e-11
7940 2.8094999706314736e-11
7950 2.8013470514002267e-11
7960 2.791342708112528e-11
7970 2.7933862951791198e-11
7980 2.7950787121022685e-11
7990 2.743524958116937e-11
8000 2.7202965269712145e-11
8010 2.729487025496165e-11
8020 2.7312937926890773e-11
8030 2.7092408650314765e-11
8040 2.657364595471143e-11
8050 2.640185123041355e-11
8060 2.6646122968408846e-11
8070 2.6639989512021776e-11
8080 2.625571055819409e-11
8090 2.6014215474624586e-11
8100 2.6105830733806353e-11
8110 2.6034930535807746e-11
8120 2.5853973766287885e-11
8130 2.599557258261806e-11
8140 2.5605114662232332e-11
8150 2.5443544630958678e-11
8160 2.537020737098533e-11
8170 2.5314369903106235e-11
8180 2.5156226170790837e-11
8190 2.4799359476466643e-11
8200 2.490766341627068e-11
8210 2.4772309476510718e-11
8220 2.4776532597923084e-11
8230 2.4487765200831627e-11
8240 2.418059422353185e-11
8250 2.4224584333625552e-11
8260 2.429952150914412e-11
8270 2.4206662281053814e-11
8280 2.3836455451306218e-11
8290 2.3799794298166088e-11
8300 2.3726209483177884e-11
8310 2.3938893598021392e-11
8320 2.3669036721239717e-11
8330 2.34865177420475e-11
8340 2.3437478789866104e-11
8350 2.3131550723097428e-11
8360 2.3084344170520553e-11
8370 2.3144470722109917e-11
8380 2.334847573853372e-11
8390 2.3255542735916872e-11
8400 2.3055661880470908e-11
8410 2.2724139799792758e-11
8420 2.251190273921694e-11
8430 2.2424873531528904e-11
8440 2.2141078066371466e-11
8450 2.2188122497263465e-11
8460 2.246385846328524e-11
8470 2.2567128276598245e-11
8480 2.193684244926243e-11
8490 2.159920918567106e-11
8500 2.1394047413115097e-11
8510 2.1399351561026367e-11
8520 2.1438735344070725e-11
8530 2.1545395244693293e-11
8540 2.1688978603655637e-11
8550 2.116641375073142e-11
8560 2.1273248337416073e-11
8570 2.131106833857358e-11
8580 2.1251323199036615e-11
8590 2.075927858341807e-11
8600 2.0548131979999132e-11
8610 2.0444838774995827e-11
8620 2.080492393731284e-11
8630 2.0805226018243543e-11
8640 2.0805724969279247e-11
8650 2.0622186998791103e-11
8660 2.007820820666416e-11
8670 1.970240824390069e-11
8680 1.9931562425518538e-11
8690 2.0284562153978188e-11
8700 2.0482606606202374e-11
8710 2.0372928821628027e-11
8720 1.9934729818690992e-11
8730 1.9858845549560138e-11
8740 1.959416236842509e-11
8750 1.8955021486593083e-11
8760 1.935438801334245e-11
8770 1.9051956544479725e-11
8780 1.9255688102878455e-11
8790 1.9308744226767747e-11
8800 1.9731440042019835e-11
8810 1.9752403304809494e-11
8820 1.954996211445386e-11
8830 1.926044974861452e-11
8840 1.8882150134327615e-11
8850 1.869378390785407e-11
8860 1.7896765772080914e-11
8870 1.7883464321257986e-11
8880 1.844863735010689e-11
8890 1.8626921199678586e-11
8900 1.8524908964134678e-11
8910 1.8623550577162368e-11
8920 1.918608440530732e-11
8930 1.8969872284653503e-11
8940 1.863589048525952e-11
8950 1.834967715274432e-11
8960 1.8433913371709313e-11
8970 1.83892364675141e-11
8980 1.813592547324839e-11
8990 1.8140484788509014e-11
9000 1.763083455154398e-11
9010 1.6840538839260323e-11
9020 1.66067786504044e-11
9030 1.6934973807513778e-11
9040 1.7359763413221252e-11
9050 1.734315428420476e-11
9060 1.72597478397562e-11
9070 1.7554844342090867e-11
9080 1.7994198758650157e-11
9090 1.7549086172795428e-11
9100 1.7317665780380712e-11
9110 1.7422195311500457e-11
9120 1.7158008908484934e-11
9130 1.71149179606882e-11
9140 1.7185786519534453e-11
9150 1.723396178472875e-11
9160 1.788565723965908e-11
9170 1.7353741634346586e-11
9180 1.6632907541373603e-11
9190 1.693151976759927e-11
9200 1.6582508026030355e-11
9210 1.5836633770725034e-11
9220 1.5531273186303012e-11
9230 1.536041180850069e-11
9240 1.5719110644691052e-11
9250 1.5840565389479258e-11
9260 1.5976703162483937e-11
9270 1.601048639975008e-11
9280 1.5860953951597364e-11
9290 1.5962947636616963e-11
9300 1.640861668866357e-11
9310 1.6822308918121832e-11
9320 1.6219504280468257e-11
9330 1.593697815499413e-11
9340 1.5499000990632855e-11
9350 1.519609463788245e-11
9360 1.5323981084117398e-11
9370 1.5181335614956816e-11
9380 1.5226982477769458e-11
9390 1.5539999842495433e-11
9400 1.575765367023262e-11
9410 1.5950728468504282e-11
9420 1.5442598612716343e-11
9430 1.5341121630177536e-11
9440 1.5322789922733867e-11
9450 1.487319750914319e-11
9460 1.4786380149231437e-11
9470 1.4679228628418997e-11
9480 1.5449877280003102e-11
9490 1.515372093717721e-11
9500 1.4929358261742527e-11
9510 1.4417897891996984e-11
9520 1.3895053161025244e-11
9530 1.3698047820387526e-11
9540 1.28721797830765e-11
9550 1.2732277075169268e-11
9560 1.348105248021625e-11
9570 1.4115711009721511e-11
9580 1.4075138204959684e-11
9590 1.4177949034153817e-11
9600 1.451398839639086e-11
9610 1.4298644465105544e-11
9620 1.4081336486100316e-11
9630 1.390014733447824e-11
9640 1.4059962685070148e-11
9650 1.3922546877977103e-11
9660 1.3879850235923422e-11
9670 1.3981030699158357e-11
9680 1.3685870475689536e-11
9690 1.3787346934891205e-11
9700 1.3970591096990004e-11
9710 1.4008148482581258e-11
9720 1.3562623552259402e-11
9730 1.3499541453841556e-11
9740 1.3494479833498486e-11
9750 1.3262255890672563e-11
9760 1.3366253734219076e-11
9770 1.3602347675657548e-11
9780 1.3396620093146914e-11
9790 1.3216107282211974e-11
9800 1.3275303800889295e-11
9810 1.3319019601685122e-11
9820 1.3073137747676663e-11
9830 1.2925062887996907e-11
9840 1.303172756900103e-11
9850 1.3017904222278873e-11
9860 1.2975213320008141e-11
9870 1.2786482100436223e-11
9880 1.3293240137184571e-11
9890 1.3397721418707825e-11
9900 1.3038124138306893e-11
9910 1.2812625346602427e-11
9920 1.2262035192454908e-11
9930 1.2464425045255151e-11
9940 1.2071721407651841e-11
9950 1.257537463683747e-11
9960 1.214400754865143e-11
9970 1.218216351100977e-11
9980 1.2265965219694819e-11
9990 1.1978684439338941e-11
10000 1.2087386092063309e-11
10010 1.2074684285469894e-11
10020 1.185296690166241e-11
10030 1.157404798025988e-11
10040 1.1253296285114548e-11
10050 1.0720585027256696e-11
10060 1.0922446621038938e-11
10070 1.1182665386909774e-11
10080 1.1420340863503805e-11
10090 1.1356446225270669e-11
10100 1.1490297195399763e-11
10110 1.1333319826475998e-11
10120 1.1225618063151274e-11
10130 1.1296985132205126e-11
10140 1.1288286321867219e-11
10150 1.1583883137387088e-11
10160 1.1446034959276635e-11
10170 1.0877728727944355e-11
10180 1.1265182932546276e-11
10190 1.1288904078652342e-11
10200 1.1144540503208474e-11
10210 1.104109703778072e-11
10220 1.1195802147067854e-11
10230 1.1076238589275623e-11
10240 1.1047327262817742e-11
10250 1.101841593635986e-11
10260 1.098950460990198e-11
10270 1.09605932834441e-11
10280 1.0931681956986218e-11
10290 1.0902770630528337e-11
10300 1.0873859304070456e-11
10310 1.0844947977612575e-11
10320 1.0816036651154693e-11
10330 1.0787125324696812e-11
10340 1.075821399823893e-11
10350 1.0729302671781051e-11
10360 1.070039134532317e-11
10370 1.0671480018865289e-11
10380 1.0642568692407407e-11
10390 1.0613657365949526e-11
10400 1.0584746039491645e-11
10410 1.0555834713033763e-11
10420 1.0526923386575882e-11
10430 1.0498012060118003e-11
10440 1.0469100733660121e-11
10450 1.044018940720224e-11
10460 1.0411278080744359e-11
10470 1.0382366754286477e-11
10480 1.0353455427828596e-11
10490 1.0324544101370715e-11
10500 1.0295632774912834e-11
10510 1.0266721448454952e-11
10520 1.0237810121997073e-11
10530 1.0208898795539191e-11
10540 1.017998746908131e-11
10550 1.0151076142623429e-11
10560 1.0122164816165548e-11
10570 1.0093253489707666e-11
10580 1.0064342163249785e-11
10590 1.0035430836791905e-11
10600 1.0006519510334024e-11
10610 9.977608183876143e-12
10620 9.948696857418262e-12
10630 9.91978553096038e-12
10640 9.890874204502499e-12
10650 9.861962878044618e-12
10660 9.833051551586736e-12
10670 9.804140225128855e-12
10680 9.775228898670976e-12
10690 9.746317572213094e-12
10700 9.717406245755213e-12
10710 9.688494919297332e-12
10720 9.65958359283945e-12
10730 9.630672266381569e-12
10740 9.601760939923688e-12
10750 9.572849613465807e-12
10760 9.543938287007925e-12
10770 9.515026960550046e-12
10780 9.486115634092164e-12
10790 9.457204307634283e-12
10800 9.428292981176402e-12
10810 9.39938165471852e-12
10820 9.37047032826064e-12
10830 9.341559001802758e-12
10840 9.312647675344878e-12
10850 9.283736348886997e-12
10860 9.254825022429116e-12
10870 9.225913695971235e-12
10880 9.197002369513353e-12
10890 9.168091043055472e-12
10900 9.13917971659759e-12
10910 9.11026839013971e-12
10920 9.081357063681828e-12
10930 9.052445737223948e-12
10940 9.023534410766067e-12
10950 8.994623084308186e-12
10960 8.965711757850305e-12
10970 8.936800431392423e-12
10980 8.907889104934542e-12
10990 8.878977778476661e-12
11000 8.850066452018781e-12
11010 8.821155125560898e-12
11020 8.792243799103019e-12
11030 8.763332472645137e-12
11040 8.734421146187256e-12
11050 8.705509819729375e-12
11060 8.676598493271494e-12
11070 8.647687166813612e-12
11080 8.618775840355731e-12
11090 8.589864513897851e-12
11100 8.56095318743997e-12
11110 8.532041860982089e-12
11120 8.503130534524207e-12
11130 8.474219208066326e-12
11140 8.445307881608445e-12
11150 8.416396555150564e-12
11160 8.387485228692682e-12
11170 8.358573902234801e-12
11180 8.329662575776921e-12
11190 8.30075124931904e-12
11200 8.271839922861159e-12
11210 8.242928596403278e-12
11220 8.214017269945396e-12
11230 8.185105943487515e-12
11240 8.156194617029634e-12
11250 8.127283290571754e-12
11260 8.098371964113871e-12
11270 8.069460637655992e-12
11280 8.04054931119811e-12
11290 8.011637984740229e-12
11300 7.982726658282348e-12
11310 7.953815331824466e-12
11320 7.924904005366585e-12
11330 7.895992678908704e-12
11340 7.867081352450824e-12
11350 7.838170025992943e-12
11360 7.809258699535062e-12
11370 7.78034737307718e-12
11380 7.751436046619299e-12
11390 7.722524720161418e-12
11400 7.693613393703537e-12
11410 7.664702067245657e-12
11420 7.635790740787774e-12
11430 7.606879414329894e-12
11440 7.577968087872013e-12
11450 7.549056761414132e-12
11460 7.52014543495625e-12
11470 7.49123410849837e-12
11480 7.462322782040488e-12
11490 7.433411455582607e-12
11500 7.404500129124727e-12
11510 7.375588802666844e-12
11520 7.346677476208965e-12
11530 7.317766149751083e-12
11540 7.288854823293202e-12
11550 7.259943496835321e-12
11560 7.2310321703774395e-12
11570 7.202120843919559e-12
11580 7.173209517461678e-12
11590 7.1442981910037964e-12
11600 7.115386864545915e-12
11610 7.086475538088035e-12
11620 7.0575642116301534e-12
11630 7.028652885172272e-12
11640 6.999741558714391e-12
11650 6.9708302322565104e-12
11660 6.941918905798629e-12
11670 6.913007579340748e-12
11680 6.8840962528828666e-12
11690 6.855184926424986e-12
11700 6.826273599967105e-12
11710 6.7973622735092236e-12
11720 6.768450947051342e-12
11730 6.739539620593462e-12
11740 6.7106282941355805e-12
11750 6.681716967677699e-12
11760 6.652805641219818e-12
