 2104.59     0.2044E-12
 2105.97     0.1930E-12
 2107.34     0.1853E-12
 2108.72     0.1851E-12
 2110.09     0.1911E-12
 2111.47     0.1895E-12
 2112.84     0.1913E-12
 2114.21     0.2056E-12
 2115.59     0.2126E-12
 2116.96     0.2129E-12
 2118.34     0.2136E-12
 2119.71     0.2085E-12
 2121.08     0.1854E-12
 2122.46     0.1630E-12
 2123.83     0.1711E-12
 2125.21     0.1953E-12
 2126.58     0.1947E-12
 2127.96     0.1873E-12
 2129.33     0.1793E-12
 2130.70     0.1730E-12
 2132.08     0.1668E-12
 2133.45     0.1649E-12
 2134.83     0.1815E-12
 2136.20     0.1914E-12
 2137.57     0.1876E-12
 2138.95     0.1964E-12
 2140.32     0.2062E-12
 2141.70     0.2084E-12
 2143.07     0.2055E-12
 2144.45     0.2019E-12
 2145.82     0.1981E-12
 2147.19     0.2007E-12
 2148.57     0.1983E-12
 2149.94     0.1904E-12
 2151.32     0.2029E-12
 2152.69     0.2053E-12
 2154.07     0.2022E-12
 2155.44     0.2001E-12
 2156.81     0.1880E-12
 2158.19     0.1802E-12
 2159.56     0.1933E-12
 2160.94     0.2012E-12
 2162.31     0.2001E-12
 2163.69     0.1872E-12
 2165.06     0.1786E-12
 2166.43     0.1878E-12
 2167.81     0.1936E-12
 2169.18     0.1989E-12
 2170.56     0.1976E-12
 2171.93     0.1944E-12
 2173.31     0.1877E-12
 2174.68     0.1920E-12
 2176.05     0.1957E-12
 2177.43     0.2120E-12
 2178.80     0.2240E-12
 2180.18     0.2330E-12
 2181.55     0.2253E-12
 2182.93     0.2150E-12
 2184.30     0.2146E-12
 2185.67     0.2019E-12
 2187.05     0.2155E-12
 2188.42     0.2216E-12
 2189.80     0.2230E-12
 2191.17     0.2293E-12
 2192.55     0.2427E-12
 2193.92     0.2431E-12
 2195.29     0.2397E-12
 2196.67     0.2441E-12
 2198.04     0.2377E-12
 2199.42     0.2247E-12
 2200.79     0.2383E-12
 2202.17     0.2460E-12
 2203.54     0.2405E-12
 2204.92     0.2238E-12
 2206.29     0.2138E-12
 2207.66     0.2045E-12
 2209.04     0.1854E-12
 2210.41     0.1930E-12
 2211.79     0.2135E-12
 2213.16     0.2124E-12
 2214.54     0.2024E-12
 2215.91     0.1937E-12
 2217.28     0.2174E-12
 2218.66     0.2260E-12
 2220.03     0.2289E-12
 2221.41     0.2289E-12
 2222.78     0.2290E-12
 2224.16     0.2282E-12
 2225.53     0.2265E-12
 2226.91     0.2320E-12
 2228.28     0.2419E-12
 2229.65     0.2447E-12
 2231.03     0.2531E-12
 2232.40     0.2554E-12
 2233.78     0.2576E-12
 2235.15     0.2554E-12
 2236.53     0.2546E-12
 2237.90     0.2574E-12
 2239.28     0.2482E-12
 2240.65     0.2350E-12
 2242.02     0.2311E-12
 2243.40     0.2272E-12
 2244.77     0.2363E-12
 2246.15     0.2336E-12
 2247.52     0.2219E-12
 2248.90     0.2192E-12
 2250.27     0.2236E-12
 2251.65     0.2178E-12
 2253.02     0.2137E-12
 2254.39     0.2195E-12
 2255.77     0.2312E-12
 2257.14     0.2261E-12
 2258.52     0.2156E-12
 2259.89     0.2242E-12
 2261.27     0.2295E-12
 2262.64     0.2222E-12
 2264.02     0.2160E-12
 2265.39     0.2120E-12
 2266.76     0.2143E-12
 2268.14     0.2241E-12
 2269.51     0.2288E-12
 2270.89     0.2311E-12
 2272.26     0.2309E-12
 2273.64     0.2252E-12
 2275.01     0.2251E-12
 2276.39     0.2337E-12
 2277.76     0.2373E-12
 2279.14     0.2462E-12
 2280.51     0.2571E-12
 2281.88     0.2435E-12
 2283.26     0.2498E-12
 2284.63     0.2455E-12
 2286.01     0.2324E-12
 2287.38     0.2405E-12
 2288.76     0.2329E-12
 2290.13     0.2322E-12
 2291.51     0.2352E-12
 2292.88     0.2357E-12
 2294.25     0.2306E-12
 2295.63     0.2096E-12
 2297.00     0.2035E-12
 2298.38     0.2183E-12
 2299.75     0.2271E-12
 2301.13     0.2304E-12
 2302.50     0.2339E-12
 2303.88     0.2520E-12
 2305.25     0.2504E-12
 2306.62     0.2449E-12
 2308.00     0.2464E-12
 2309.37     0.2341E-12
 2310.75     0.2168E-12
 2312.12     0.2225E-12
 2313.50     0.2382E-12
 2314.87     0.2463E-12
 2316.25     0.2455E-12
 2317.62     0.2409E-12
 2319.00     0.2369E-12
 2320.37     0.2502E-12
 2321.74     0.2585E-12
 2323.12     0.2430E-12
 2324.49     0.2201E-12
 2325.87     0.2197E-12
 2327.24     0.2419E-12
 2328.62     0.2334E-12
 2329.99     0.2017E-12
 2331.37     0.1950E-12
 2332.74     0.2170E-12
 2334.11     0.2322E-12
 2335.49     0.2098E-12
 2336.86     0.1954E-12
 2338.24     0.2126E-12
 2339.61     0.2149E-12
 2340.99     0.1850E-12
 2342.36     0.1436E-12
 2343.74     0.1510E-12
 2345.11     0.1670E-12
 2346.49     0.1697E-12
 2347.86     0.2074E-12
 2349.23     0.2347E-12
 2350.61     0.2467E-12
 2351.98     0.2395E-12
 2353.36     0.2279E-12
 2354.73     0.2411E-12
 2356.11     0.2356E-12
 2357.48     0.1939E-12
 2358.86     0.1776E-12
 2360.23     0.2114E-12
 2361.60     0.2223E-12
 2362.98     0.2090E-12
 2364.35     0.2111E-12
 2365.73     0.2219E-12
 2367.10     0.2312E-12
 2368.48     0.2413E-12
 2369.85     0.2454E-12
 2371.23     0.2265E-12
 2372.60     0.2021E-12
 2373.97     0.2219E-12
 2375.35     0.2422E-12
 2376.72     0.2197E-12
 2378.10     0.1812E-12
 2379.47     0.1414E-12
 2380.85     0.1123E-12
 2382.22     0.1535E-12
 2383.60     0.2053E-12
 2384.97     0.2213E-12
 2386.34     0.1908E-12
 2387.72     0.1955E-12
 2389.09     0.2367E-12
 2390.47     0.2447E-12
 2391.84     0.2305E-12
 2393.22     0.1772E-12
 2394.59     0.1620E-12
 2395.97     0.1967E-12
 2397.34     0.1915E-12
 2398.71     0.2057E-12
 2400.09     0.2288E-12
 2401.46     0.2110E-12
 2402.84     0.1668E-12
 2404.21     0.1517E-12
 2405.59     0.1753E-12
 2406.96     0.2029E-12
 2408.34     0.1851E-12
 2409.71     0.1620E-12
 2411.08     0.1913E-12
 2412.46     0.2076E-12
 2413.83     0.2386E-12
 2415.21     0.2475E-12
 2416.58     0.2594E-12
 2417.96     0.2710E-12
 2419.33     0.2839E-12
 2420.71     0.2786E-12
 2422.08     0.2541E-12
 2423.45     0.2546E-12
 2424.83     0.2727E-12
 2426.20     0.2727E-12
 2427.58     0.2615E-12
 2428.95     0.2676E-12
 2430.33     0.2701E-12
 2431.70     0.2536E-12
 2433.08     0.2388E-12
 2434.45     0.2355E-12
 2435.82     0.2473E-12
 2437.20     0.2535E-12
 2438.57     0.2577E-12
 2439.95     0.2777E-12
 2441.32     0.2797E-12
 2442.70     0.2672E-12
 2444.07     0.2613E-12
 2445.44     0.2607E-12
 2446.82     0.2643E-12
 2448.19     0.2562E-12
 2449.57     0.2466E-12
 2450.94     0.2506E-12
 2452.32     0.2546E-12
 2453.69     0.2633E-12
 2455.06     0.2682E-12
 2456.44     0.2721E-12
 2457.81     0.2646E-12
 2459.19     0.2540E-12
 2460.56     0.2383E-12
 2461.94     0.2413E-12
 2463.31     0.2509E-12
 2464.69     0.2523E-12
 2466.06     0.2520E-12
 2467.43     0.2596E-12
 2468.81     0.2571E-12
 2470.18     0.2508E-12
 2471.56     0.2416E-12
 2472.93     0.2606E-12
 2474.31     0.2537E-12
 2475.68     0.2433E-12
 2477.05     0.2345E-12
 2478.43     0.2410E-12
 2479.80     0.2522E-12
 2481.18     0.2210E-12
 2482.55     0.2080E-12
 2483.93     0.2390E-12
 2485.30     0.2376E-12
 2486.67     0.2134E-12
 2488.05     0.1966E-12
 2489.42     0.1995E-12
 2490.80     0.2220E-12
 2492.17     0.2505E-12
 2493.54     0.2762E-12
 2494.92     0.2790E-12
 2496.29     0.2774E-12
 2497.67     0.2821E-12
 2499.04     0.2761E-12
 2500.42     0.2551E-12
 2501.79     0.2621E-12
 2503.16     0.2551E-12
 2504.54     0.2219E-12
 2505.91     0.2221E-12
 2507.29     0.2663E-12
 2508.66     0.2693E-12
 2510.04     0.2401E-12
 2511.41     0.2222E-12
 2512.78     0.1800E-12
 2514.16     0.1581E-12
 2515.53     0.1631E-12
 2516.91     0.1858E-12
 2518.28     0.1975E-12
 2519.65     0.2133E-12
 2521.03     0.1876E-12
 2522.40     0.1646E-12
 2523.78     0.1739E-12
 2525.15     0.1798E-12
 2526.53     0.1566E-12
 2527.90     0.1610E-12
 2529.27     0.2155E-12
 2530.65     0.2355E-12
 2532.02     0.2284E-12
 2533.40     0.2195E-12
 2534.77     0.2134E-12
 2536.14     0.2184E-12
 2537.52     0.2202E-12
 2538.89     0.2295E-12
 2540.27     0.2275E-12
 2541.64     0.2409E-12
 2543.01     0.2349E-12
 2544.39     0.2285E-12
 2545.76     0.2309E-12
 2547.14     0.2155E-12
 2548.51     0.2231E-12
 2549.88     0.2680E-12
 2551.26     0.2825E-12
 2552.63     0.2877E-12
 2554.01     0.2836E-12
 2555.38     0.2833E-12
 2556.75     0.2934E-12
 2558.13     0.2895E-12
 2559.50     0.2773E-12
 2560.88     0.2467E-12
 2562.25     0.2523E-12
 2563.62     0.2966E-12
 2565.00     0.2998E-12
 2566.37     0.2967E-12
 2567.75     0.3005E-12
 2569.12     0.3030E-12
 2570.49     0.3026E-12
 2571.87     0.3078E-12
 2573.24     0.2931E-12
 2574.62     0.2731E-12
 2575.99     0.2861E-12
 2577.36     0.3079E-12
 2578.74     0.3144E-12
 2580.11     0.3049E-12
 2581.49     0.2905E-12
 2582.86     0.2843E-12
 2584.23     0.2418E-12
 2585.61     0.2801E-12
 2586.98     0.3105E-12
 2588.36     0.3318E-12
 2589.73     0.3089E-12
 2591.10     0.2955E-12
 2592.48     0.2898E-12
 2593.85     0.3098E-12
 2595.22     0.2650E-12
 2596.60     0.1834E-12
 2597.97     0.1670E-12
 2599.35     0.2571E-12
 2600.72     0.3023E-12
 2602.09     0.2975E-12
 2603.47     0.2571E-12
 2604.84     0.2179E-12
 2606.22     0.2365E-12
 2607.59     0.2705E-12
 2608.96     0.2437E-12
 2610.34     0.1995E-12
 2611.71     0.2204E-12
 2613.08     0.2649E-12
 2614.46     0.3070E-12
 2615.83     0.2764E-12
 2617.21     0.2882E-12
 2618.58     0.3006E-12
 2619.95     0.2962E-12
 2621.33     0.3088E-12
 2622.70     0.2981E-12
 2624.07     0.2651E-12
 2625.45     0.2710E-12
 2626.82     0.2494E-12
 2628.20     0.2385E-12
 2629.57     0.2104E-12
 2630.94     0.2668E-12
 2632.32     0.3282E-12
 2633.69     0.3460E-12
 2635.06     0.3566E-12
 2636.44     0.3685E-12
 2637.81     0.3736E-12
 2639.18     0.3744E-12
 2640.56     0.3828E-12
 2641.93     0.3825E-12
 2643.31     0.3765E-12
 2644.68     0.3751E-12
 2646.05     0.3780E-12
 2647.43     0.3773E-12
 2648.80     0.3831E-12
 2650.17     0.3784E-12
 2651.55     0.3769E-12
 2652.92     0.3887E-12
 2654.29     0.3899E-12
 2655.67     0.3823E-12
 2657.04     0.3716E-12
 2658.41     0.3738E-12
 2659.79     0.3555E-12
 2661.16     0.3411E-12
 2662.53     0.3362E-12
 2663.91     0.3465E-12
 2665.28     0.3368E-12
 2666.66     0.3421E-12
 2668.03     0.3476E-12
 2669.40     0.3582E-12
 2670.78     0.3567E-12
 2672.15     0.3726E-12
 2673.52     0.3802E-12
 2674.90     0.3658E-12
 2676.27     0.3453E-12
 2677.64     0.3446E-12
 2679.02     0.3665E-12
 2680.39     0.3703E-12
 2681.76     0.3690E-12
 2683.14     0.3691E-12
 2684.51     0.3709E-12
 2685.88     0.3561E-12
 2687.26     0.3406E-12
 2688.63     0.3407E-12
 2690.00     0.3514E-12
 2691.38     0.3545E-12
 2692.75     0.3530E-12
 2694.12     0.3473E-12
 2695.50     0.3465E-12
 2696.87     0.3455E-12
 2698.24     0.3675E-12
 2699.62     0.3609E-12
 2700.99     0.3692E-12
 2702.36     0.3709E-12
 2703.74     0.3597E-12
 2705.11     0.3459E-12
 2706.48     0.3503E-12
 2707.86     0.3443E-12
 2709.23     0.3456E-12
 2710.60     0.3445E-12
 2711.97     0.3446E-12
 2713.35     0.3328E-12
 2714.72     0.3418E-12
 2716.09     0.3340E-12
 2717.47     0.3272E-12
 2718.84     0.3326E-12
 2720.21     0.3412E-12
 2721.59     0.3354E-12
 2722.96     0.3300E-12
 2724.33     0.3290E-12
 2725.71     0.3250E-12
 2727.08     0.3483E-12
 2728.45     0.3601E-12
 2729.83     0.3523E-12
 2731.20     0.3384E-12
 2732.57     0.3311E-12
 2733.94     0.3218E-12
 2735.32     0.2983E-12
 2736.69     0.3059E-12
 2738.06     0.2884E-12
 2739.44     0.2995E-12
 2740.81     0.2717E-12
 2742.18     0.2831E-12
 2743.56     0.2912E-12
 2744.93     0.2519E-12
 2746.30     0.2692E-12
 2747.67     0.2510E-12
 2749.05     0.2925E-12
 2750.42     0.3282E-12
 2751.79     0.3156E-12
 2753.17     0.2838E-12
 2754.54     0.2768E-12
 2755.91     0.3301E-12
 2757.28     0.3503E-12
 2758.66     0.3401E-12
 2760.03     0.3296E-12
 2761.40     0.3374E-12
 2762.78     0.3553E-12
 2764.15     0.3491E-12
 2765.52     0.3402E-12
 2766.89     0.3363E-12
 2768.27     0.3496E-12
 2769.64     0.3561E-12
 2771.01     0.3612E-12
 2772.39     0.3660E-12
 2773.76     0.3476E-12
 2775.13     0.3353E-12
 2776.50     0.3180E-12
 2777.88     0.3138E-12
 2779.25     0.3190E-12
 2780.62     0.3236E-12
 2781.99     0.3248E-12
 2783.37     0.3315E-12
 2784.74     0.3204E-12
 2786.11     0.2892E-12
 2787.48     0.2513E-12
 2788.86     0.1972E-12
 2790.23     0.1421E-12
 2791.60     0.8817E-13
 2792.98     0.5923E-13
 2794.35     0.5424E-13
 2795.72     0.6892E-13
 2797.09     0.9218E-13
 2798.47     0.9171E-13
 2799.84     0.6931E-13
 2801.21     0.7092E-13
 2802.58     0.1101E-12
 2803.96     0.1790E-12
 2805.33     0.2463E-12
 2806.70     0.2955E-12
 2808.07     0.3133E-12
 2809.45     0.3249E-12
 2810.82     0.3417E-12
 2812.19     0.3589E-12
 2813.56     0.3706E-12
 2814.94     0.3717E-12
 2816.31     0.3757E-12
 2817.68     0.3838E-12
 2819.05     0.3839E-12
 2820.42     0.3864E-12
 2821.80     0.3893E-12
 2823.17     0.3861E-12
 2824.54     0.3822E-12
 2825.91     0.3836E-12
 2827.29     0.3836E-12
 2828.66     0.3852E-12
 2830.03     0.3819E-12
 2831.40     0.3836E-12
 2832.78     0.3717E-12
 2834.15     0.3621E-12
 2835.52     0.3828E-12
 2836.89     0.3790E-12
 2838.26     0.3657E-12
 2839.64     0.3709E-12
 2841.01     0.3619E-12
 2842.38     0.3616E-12
 2843.75     0.3671E-12
 2845.12     0.3589E-12
 2846.50     0.3290E-12
 2847.87     0.2888E-12
 2849.24     0.2219E-12
 2850.61     0.2154E-12
 2851.99     0.2907E-12
 2853.36     0.3360E-12
 2854.73     0.3517E-12
 2856.10     0.3668E-12
 2857.47     0.3868E-12
 2858.85     0.3926E-12
 2860.22     0.3836E-12
 2861.59     0.3854E-12
 2862.96     0.3828E-12
 2864.33     0.3730E-12
 2865.71     0.3689E-12
 2867.08     0.3724E-12
 2868.45     0.3867E-12
 2869.82     0.3959E-12
 2871.19     0.3890E-12
 2872.57     0.3792E-12
 2873.94     0.3716E-12
 2875.31     0.3717E-12
 2876.68     0.3664E-12
 2878.05     0.3393E-12
 2879.42     0.2990E-12
 2880.80     0.3514E-12
 2882.17     0.3934E-12
 2883.54     0.4068E-12
 2884.91     0.4061E-12
 2886.28     0.3931E-12
 2887.66     0.3842E-12
 2889.03     0.3884E-12
 2890.40     0.3740E-12
 2891.77     0.3792E-12
 2893.14     0.3951E-12
 2894.51     0.4079E-12
 2895.89     0.4166E-12
 2897.26     0.4242E-12
 2898.63     0.4339E-12
 2900.00     0.4315E-12
 2901.37     0.4398E-12
 2902.74     0.4456E-12
 2904.12     0.4314E-12
 2905.49     0.4140E-12
 2906.86     0.4086E-12
 2908.23     0.4037E-12
 2909.60     0.4163E-12
 2910.97     0.4309E-12
 2912.34     0.4312E-12
 2913.72     0.4251E-12
 2915.09     0.4238E-12
 2916.46     0.4230E-12
 2917.83     0.4239E-12
 2919.20     0.4187E-12
 2920.57     0.4117E-12
 2921.94     0.3934E-12
 2923.32     0.3995E-12
 2924.69     0.4010E-12
 2926.06     0.3965E-12
 2927.43     0.4006E-12
 2928.80     0.4319E-12
 2930.17     0.4309E-12
 2931.54     0.4286E-12
 2932.92     0.4214E-12
 2934.29     0.3950E-12
 2935.66     0.3977E-12
 2937.03     0.4076E-12
 2938.40     0.4164E-12
 2939.77     0.4153E-12
 2941.14     0.4259E-12
 2942.51     0.4099E-12
 2943.89     0.4224E-12
 2945.26     0.3996E-12
 2946.63     0.3921E-12
 2948.00     0.4170E-12
 2949.37     0.4296E-12
 2950.74     0.4187E-12
 2952.11     0.4090E-12
 2953.48     0.4377E-12
 2954.85     0.4326E-12
 2956.23     0.4374E-12
 2957.60     0.4335E-12
 2958.97     0.4383E-12
 2960.34     0.4471E-12
 2961.71     0.4264E-12
 2963.08     0.4006E-12
 2964.45     0.4019E-12
 2965.82     0.4109E-12
 2967.19     0.3965E-12
 2968.56     0.3917E-12
 2969.93     0.4181E-12
 2971.31     0.4219E-12
 2972.68     0.4432E-12
 2974.05     0.4376E-12
 2975.42     0.4522E-12
 2976.79     0.4413E-12
 2978.16     0.4226E-12
 2979.53     0.4138E-12
 2980.90     0.4089E-12
 2982.27     0.3861E-12
 2983.64     0.3888E-12
 2985.01     0.4085E-12
 2986.38     0.4279E-12
 2987.75     0.4478E-12
 2989.13     0.4528E-12
 2990.50     0.4457E-12
 2991.87     0.4371E-12
 2993.24     0.4398E-12
 2994.61     0.4537E-12
 2995.98     0.4511E-12
 2997.35     0.4231E-12
 2998.72     0.4079E-12
 3000.09     0.4049E-12
 3001.46     0.4158E-12
 3002.83     0.4455E-12
 3004.20     0.4423E-12
 3005.57     0.4262E-12
 3006.94     0.4395E-12
 3008.31     0.4526E-12
 3009.68     0.4505E-12
 3011.05     0.4517E-12
 3012.42     0.4412E-12
 3013.80     0.4304E-12
 3015.17     0.4178E-12
 3016.54     0.4081E-12
 3017.91     0.3786E-12
 3019.28     0.3914E-12
 3020.65     0.4482E-12
 3022.02     0.4465E-12
 3023.39     0.4344E-12
 3024.76     0.4478E-12
 3026.13     0.4643E-12
 3027.50     0.4494E-12
 3028.87     0.4383E-12
 3030.24     0.4449E-12
 3031.61     0.4559E-12
 3032.98     0.4589E-12
 3034.35     0.4521E-12
 3035.72     0.4393E-12
 3037.09     0.4562E-12
 3038.46     0.4433E-12
 3039.83     0.4320E-12
 3041.20     0.4447E-12
 3042.57     0.4525E-12
 3043.94     0.4533E-12
 3045.31     0.4416E-12
 3046.68     0.4512E-12
 3048.05     0.4632E-12
 3049.42     0.4664E-12
 3050.79     0.4652E-12
 3052.16     0.4513E-12
 3053.53     0.4474E-12
 3054.90     0.4234E-12
 3056.27     0.4126E-12
 3057.64     0.4318E-12
 3059.01     0.4492E-12
 3060.38     0.4445E-12
 3061.75     0.4295E-12
 3063.12     0.4129E-12
 3064.49     0.3957E-12
 3065.82     0.4224E-12
 3068.57     0.4353E-12
 3071.31     0.4376E-12
 3074.06     0.4408E-12
 3076.81     0.4431E-12
 3079.55     0.4517E-12
 3082.30     0.4494E-12
