2140 1.333982653153536e-13
2142 1.4646906545788508e-13
2144 1.3502866480625658e-13
2146 1.319492401995812e-13
2148 1.2246299939756162e-13
2150 1.0364004054162109e-13
2152 1.0695514952953409e-13
2154 9.522729680729546e-14
2156 9.884196855636842e-14
2158 9.88893129819546e-14
2160 1.1130594649926307e-13
2162 1.4526977364121806e-13
2164 1.1229232049322427e-13
2166 1.0672204827744115e-13
2168 1.1897035513671251e-13
2170 1.0416425444081821e-13
2172 1.281797533246528e-13
2174 1.2592910793827882e-13
2176 1.1346587288000791e-13
2178 9.990841413464041e-14
2180 1.0229874608790527e-13
2182 1.1686978151128248e-13
2184 1.0235004406544253e-13
2186 1.0802778073686132e-13
2188 1.216051489753867e-13
2190 1.255632502499621e-13
2192 1.4256114340232358e-13
2194 1.4665990425603388e-13
2196 1.3663513552268223e-13
2198 1.5451391295960574e-13
2200 1.4103358819766804e-13
2202 1.4832761267550284e-13
2204 1.6905998637181696e-13
2206 1.4168531672540262e-13
2208 1.1837982462691062e-13
2210 1.418510876307575e-13
2212 1.486227051410049e-13
2214 1.6991746694364063e-13
2216 1.3354197971090568e-13
2218 1.3815000534093876e-13
2220 1.5501002788882005e-13
2222 1.5803429349037726e-13
2224 1.4119625681445422e-13
2226 1.490103649742691e-13
2228 1.547638883496398e-13
2230 1.7497596975418711e-13
2232 1.6665616288238625e-13
2234 2.0950993347726904e-13
2236 2.2252898742487198e-13
2238 2.2018451867731952e-13
2240 2.208875510142517e-13
2242 1.852508193550007e-13
2244 1.996462649214988e-13
2246 2.054498429816515e-13
2248 2.5518799223430946e-13
2250 3.455501226747843e-13
2252 3.1201570657180725e-13
2254 2.8809318306678837e-13
2256 2.5302089486139114e-13
2258 2.2503712575059502e-13
2260 3.0984496430711166e-13
2262 2.644107116727878e-13
2264 2.2507617066610103e-13
2266 2.6339191598035354e-13
2268 3.0164817011906326e-13
2270 2.492351381841289e-13
2272 2.1183191170227115e-13
2274 2.0391992321568883e-13
2276 2.2064083506222307e-13
2278 2.503369585007517e-13
2280 3.1522234095462514e-13
2282 2.5393964599650847e-13
2284 2.139355814754858e-13
2286 2.14204071186494e-13
2288 2.3030360122808805e-13
2290 2.3089643933424425e-13
2292 2.2783570802819594e-13
2294 2.286514721641035e-13
2296 2.3231116358177757e-13
2298 1.8414734973269327e-13
2300 1.7799432540114804e-13
2302 1.7708357636876546e-13
2304 1.8324551161106497e-13
2306 2.0187632914684778e-13
2308 1.9706478522997652e-13
2310 2.1375392484608232e-13
2312 1.7672466494992201e-13
2314 2.0059132210554935e-13
2316 2.5181322819892524e-13
2318 2.2552767432334013e-13
2320 2.2062443986159346e-13
2322 2.3785030551434363e-13
2324 2.6763878628701644e-13
2326 3.4323588917432454e-13
2328 3.3979460443208354e-13
2330 3.219561768684159e-13
2332 3.636844626272051e-13
2334 3.9242009079796916e-13
2336 3.295840004745025e-13
2338 2.813602305979818e-13
2340 2.594988477214487e-13
2342 2.670420966051412e-13
2344 2.992360540373175e-13
2346 2.4715102141008087e-13
2348 2.858289857502306e-13
2350 2.943388310152683e-13
2352 2.634442506293906e-13
2354 2.674461663640401e-13
2356 2.6625633260403693e-13
2358 3.0676059008730335e-13
2360 4.175807487552349e-13
2362 3.693963881903795e-13
2364 3.117679931353219e-13
2366 3.318165584297662e-13
2368 3.582552619410439e-13
2370 3.35772684840588e-13
2372 2.9251519173206977e-13
2374 3.0036992944876466e-13
2376 3.1876113493429294e-13
2378 3.271512332987006e-13
2380 4.0524053758477037e-13
2382 3.9043659900986683e-13
2384 4.497406918545386e-13
2386 3.9009073192935537e-13
2388 2.902063312040144e-13
2390 3.3863205250765635e-13
2392 4.125500104505396e-13
2394 2.722933452777073e-13
2396 2.577332564897241e-13
2398 2.9402184873568256e-13
2400 3.2539357607748513e-13
2402 3.963862981015432e-13
2404 3.62973839783175e-13
2406 2.8641768566721655e-13
2408 3.2384167076716057e-13
2410 3.223201113243778e-13
2412 3.0631888152416474e-13
2414 3.043461600500011e-13
2416 3.3282284755423824e-13
2418 3.1842854175779497e-13
2420 3.2655204601953205e-13
2422 3.3046420225100315e-13
2424 2.9904423274935516e-13
2426 3.8477138759070717e-13
2428 4.2177244202591955e-13
2430 4.290664676873122e-13
2432 4.5400576305295633e-13
2434 4.538390720271217e-13
2436 4.288778432558065e-13
2438 3.838934651441349e-13
2440 3.9885573678290453e-13
2442 4.704040157990904e-13
2444 4.4097119949329076e-13
2446 4.596292355671674e-13
2448 4.954483421553688e-13
2450 5.494379750280001e-13
2452 5.278273155624552e-13
2454 5.021742947811183e-13
2456 5.116378249349917e-13
2458 4.521000893180493e-13
2460 4.024594898875727e-13
2462 3.6511528331415436e-13
2464 3.8888963821222883e-13
2466 4.365103833431331e-13
2468 4.843015772572795e-13
2470 4.688360419172464e-13
2472 4.3413633907673833e-13
2474 4.821730218848007e-13
2476 5.251205756908908e-13
2478 5.03875176765267e-13
2480 4.452176395497941e-13
2482 4.386093795072345e-13
2484 4.24020129602418e-13
2486 4.55189742140236e-13
2488 3.60371447435892e-13
2490 3.623668865328901e-13
2492 4.12891379240692e-13
2494 4.907737856114341e-13
2496 5.210955169534877e-13
2498 5.370382855469944e-13
2500 5.426128752254991e-13
2502 5.300423788657458e-13
2504 5.7961314447386e-13
2506 5.390190688532486e-13
2508 5.202294610351195e-13
2510 5.35935015281104e-13
2512 4.699817652003421e-13
2514 4.744312601909375e-13
2516 4.411197868772881e-13
2518 4.501966970308037e-13
2520 4.553787997267099e-13
2522 4.266838959526168e-13
2524 4.1071005571965566e-13
2526 4.677054123075323e-13
2528 4.568834499653226e-13
2530 5.372647386094039e-13
2532 6.49543175678928e-13
2534 6.415775488222587e-13
2536 6.075026651991651e-13
2538 6.673122150788747e-13
2540 6.47778258525537e-13
2542 6.61433849449882e-13
2544 6.61683054681861e-13
2546 6.374078896152508e-13
2548 7.050756820063963e-13
2550 6.989499379232598e-13
2552 8.479336837702679e-13
2554 9.316081278351254e-13
2556 8.495632531463954e-13
2558 8.551080293172743e-13
2560 8.134938627498261e-13
2562 7.134130921163811e-13
2564 6.620154408785063e-13
2566 7.475489747855205e-13
2568 7.776306635445552e-13
2570 9.019807725662464e-13
2572 9.016614882123098e-13
2574 8.545201105081177e-13
2576 7.379150958774956e-13
2578 8.90007937178248e-13
2580 9.584579564204664e-13
2582 9.359346836849852e-13
2584 8.83766510956645e-13
2586 8.16932209544268e-13
2588 8.763486979541108e-13
2590 9.48186604147599e-13
2592 8.444580459947133e-13
2594 8.147374287410792e-13
2596 9.101158768719174e-13
2598 7.962235017133723e-13
2600 8.247897381192916e-13
2602 1.0476638767359549e-12
2604 9.96584878247762e-13
2606 8.29450471605662e-13
2608 9.112694077029606e-13
2610 9.408386821807298e-13
2612 8.026805425442906e-13
2614 8.593262608238864e-13
2616 1.0880596842439151e-12
2618 1.11026365657395e-12
2620 1.1941280728052594e-12
2622 1.198896251661187e-12
2624 1.2727060807838174e-12
2626 1.2036044205297003e-12
2628 1.1135307009725158e-12
2630 1.0641993859076685e-12
2632 1.1639245583288062e-12
2634 1.5770453000536364e-12
2636 1.8736326941401495e-12
2638 2.120978870544732e-12
2640 2.1261741208209523e-12
2642 2.1684305074725584e-12
2644 2.0697439811239435e-12
2646 1.6723021411353944e-12
2648 1.6181643493607656e-12
2650 1.7017253665208515e-12
2652 1.8319817894838762e-12
2654 2.0874659289343835e-12
2656 2.1215184579584997e-12
2658 2.082929132856418e-12
2660 2.1103102315530495e-12
2662 1.984306125106307e-12
2664 1.949393241712315e-12
2666 1.9707307136134227e-12
2668 1.9846221899697268e-12
2670 1.9161116343412615e-12
2672 1.802075977953599e-12
2674 1.935402470482591e-12
2676 2.0286288613467444e-12
2678 1.8525752235487894e-12
2680 1.8913551116037714e-12
2682 2.1231489046765626e-12
2684 2.1002525975375717e-12
2686 2.1716635792073194e-12
2688 1.999891597988896e-12
2690 1.7753015418520315e-12
2692 1.9162240998384777e-12
2694 1.939887158777756e-12
2696 1.7887216491063315e-12
2698 2.0172614353111123e-12
2700 2.1693568917432065e-12
2702 2.190705496053045e-12
2704 2.3175054416422463e-12
2706 2.2346509916985064e-12
2708 2.298972578033934e-12
2710 2.4243624224738285e-12
2712 2.3803048047790257e-12
2714 2.2606881126035133e-12
2716 1.9798668881303726e-12
2718 1.710736360552677e-12
2720 1.3345389193637923e-12
2722 1.5834147425212968e-12
2724 1.8923018048244067e-12
2726 2.2041803832913913e-12
2728 2.4837468143986675e-12
2730 2.8463097060648382e-12
2732 2.534936457782026e-12
2734 2.238075162006364e-12
2736 2.0781435849554708e-12
2738 1.9036118256870055e-12
2740 1.908684191538643e-12
2742 1.7025047760472882e-12
2744 1.6747829064962564e-12
2746 1.959651520240328e-12
2748 1.861632886471719e-12
2750 1.7974797476732524e-12
2752 2.2499072296197897e-12
2754 2.313498897689188e-12
2756 2.00428418266707e-12
2758 2.5457855393893937e-12
2760 2.9474486388463426e-12
2762 2.8326877658337043e-12
2764 3.1089585206624043e-12
2766 3.263398976650193e-12
2768 2.894908583850997e-12
2770 2.970942280363556e-12
2772 3.0897405234985606e-12
2774 3.4319779793483614e-12
2776 3.213439400702909e-12
2778 2.7828903655430536e-12
2780 2.3594520383198414e-12
2782 2.3438211152822307e-12
2784 2.406340499024071e-12
2786 2.4756646361349127e-12
2788 2.1320728103694124e-12
2790 1.7808263224159398e-12
2792 1.6681784082641159e-12
2794 2.7598864286596916e-12
2796 3.0309407916811973e-12
2798 1.9336561885867193e-12
2800 1.5922560171685814e-12
2802 3.2382630480925596e-12
2804 2.8960131924819357e-12
2806 1.7068130136901053e-12
2808 2.1923104467802942e-12
2810 2.6756982767504614e-12
2812 2.7532925206486533e-12
2814 3.1446322461763202e-12
2816 3.64159680043047e-12
2818 3.627032860116362e-12
2820 3.664761481603831e-12
2822 3.7470271814778126e-12
2824 4.025216241913012e-12
2826 3.5254080652717628e-12
2828 3.814849068262518e-12
2830 4.097251976427299e-12
2832 3.95134468730617e-12
2834 3.5778330945484885e-12
2836 3.168339350340211e-12
2838 3.645898585786596e-12
2840 3.3084594038961684e-12
2842 2.9537775455856353e-12
2844 2.6732444588336376e-12
2846 2.35748537953761e-12
2848 1.815069683259549e-12
2850 1.2798262618873258e-12
2852 8.960317799735161e-13
2854 1.2552108581189768e-12
2856 1.9502168250646775e-12
2858 2.4440879084434872e-12
2860 3.006565515681349e-12
2862 3.368704481991576e-12
2864 3.5873125009022923e-12
2866 3.8871185680725745e-12
2868 3.9235776159592075e-12
2870 4.641700845642939e-12
2872 5.234555808146873e-12
2874 4.493800133936949e-12
2876 4.265252315269924e-12
2878 4.057081455086194e-12
2880 3.5026823257911105e-12
2882 3.549227519375001e-12
2884 5.527730672131913e-12
2886 6.585276895414117e-12
2888 6.3187892936838035e-12
2890 6.231771736249782e-12
2892 6.399360472951158e-12
2894 6.993971425009027e-12
2896 8.251438034696742e-12
2898 9.15419118533843e-12
2900 1.0340285848993643e-11
2902 1.0367553829710376e-11
2904 1.0922274870118583e-11
2906 1.0166225413939757e-11
2908 9.079502253548089e-12
2910 8.950871633661166e-12
2912 9.378664930735481e-12
2914 1.066548757182036e-11
2916 9.85770819741077e-12
2918 9.635540162443822e-12
2920 1.057765017846605e-11
2922 1.0845418239207666e-11
2924 8.836733872241825e-12
2926 7.629353125411914e-12
2928 8.010245816571663e-12
2930 9.787616035585484e-12
2932 1.2200044403013489e-11
2934 1.1541646862586524e-11
2936 9.328020995277396e-12
2938 6.858749575957433e-12
2940 9.27293550249711e-12
2942 9.090814316453825e-12
2944 9.23848395793207e-12
2946 9.132259310431326e-12
2948 6.62014558426219e-12
2950 8.899281604612511e-12
2952 1.0566953172351029e-11
2954 8.601964916927942e-12
2956 8.962938770903667e-12
2958 9.236509892471122e-12
2960 1.1337349944435095e-11
2962 1.1597660760591228e-11
2964 9.343944516586076e-12
2966 4.658939261954334e-12
2968 4.830947217161949e-12
2970 5.321744238044342e-12
2972 6.5612532001638286e-12
2974 7.536159800907241e-12
2976 1.1233934626180387e-11
2978 1.2635873665679141e-11
2980 8.775610969503942e-12
2982 5.590848253865154e-12
2984 4.1272314056231164e-12
2986 5.604065525359864e-12
2988 7.952331930083366e-12
2990 1.02848184970932e-11
2992 8.94857797784651e-12
2994 6.282324885626068e-12
2996 7.8142803215559e-12
2998 8.515353914725699e-12
3000 6.049712535003042e-12
3002 4.5958056630245245e-12
3004 6.905820246187102e-12
3006 7.911617768439753e-12
3008 6.326028351380211e-12
3010 6.750672232070007e-12
3012 8.731493399188275e-12
3014 8.79658653602586e-12
3016 7.051064561228997e-12
3018 5.354276308813848e-12
3020 4.3526822812016345e-12
3022 4.912932973848219e-12
3024 6.158139178569858e-12
3026 8.223672780981485e-12
3028 1.0643809892819058e-11
3030 1.0940997872966341e-11
3032 1.2283770641135151e-11
3034 1.4170559403911252e-11
3036 1.2681687739910364e-11
3038 9.474520993972167e-12
3040 1.0177094569753337e-11
3042 1.0910129326138246e-11
3044 1.2355998844236665e-11
3046 1.1073703414817025e-11
3048 1.0588333005060179e-11
3050 1.3364695722057875e-11
3052 1.4880568544686565e-11
3054 1.3024253797756797e-11
3056 1.0402916301964355e-11
3058 6.668796888066926e-12
3060 7.968394308527654e-12
3062 9.81663414925522e-12
3064 1.0700630985951547e-11
3066 1.0800016099355312e-11
3068 1.0131725216154896e-11
3070 1.281835094586352e-11
3072 1.4806397688389492e-11
3074 1.563580907179943e-11
3076 1.4302414328992523e-11
3078 1.4527472314518986e-11
3080 1.4430903032973308e-11
3082 1.3975737593848229e-11
3084 1.4878363552896097e-11
3086 1.3149686352720574e-11
3088 1.1924798240829944e-11
3090 1.2876342250744093e-11
3092 1.199952900699023e-11
3094 1.1999439816416018e-11
3096 1.202546117784242e-11
3098 1.0753356385342287e-11
3100 1.0902548463021875e-11
3102 1.2756562648955695e-11
3104 1.5833917989775206e-11
3106 1.786835877321744e-11
3108 2.1291207263915322e-11
3110 2.272822357937331e-11
3112 2.0720503465310647e-11
3114 2.0043005424107354e-11
3116 1.8576466926644458e-11
3118 1.6458224080123638e-11
3120 1.3731257343513083e-11
3122 1.630737532468465e-11
3124 1.7775680299305536e-11
3126 1.776162262900679e-11
3128 1.6988300520944603e-11
3130 1.7874286888512696e-11
3132 1.8372546592060372e-11
3134 1.7871800172717245e-11
3136 1.847716982532294e-11
3138 1.9581849128356068e-11
3140 2.0170332929237563e-11
3142 1.9117656860430855e-11
3144 1.7088500539703906e-11
3146 1.7449150286080608e-11
3148 1.958266368465891e-11
3150 2.1351505314085796e-11
3152 2.1989243842940683e-11
3154 2.0755788955200118e-11
3156 1.7593794440508418e-11
3158 1.4972672861880932e-11
3160 1.5148715578736872e-11
3162 1.6451724550368374e-11
3164 1.7700467631042233e-11
3166 1.9155901144697565e-11
3168 2.1494684271795818e-11
3170 2.4312674412987014e-11
3172 2.6685047301565518e-11
3174 2.8784119465677698e-11
3176 2.892846236325865e-11
3178 2.6744849958876678e-11
3180 2.2612635791836745e-11
3182 2.062000485218744e-11
3184 2.0266200920124176e-11
3186 2.1433423382092247e-11
3188 2.3246399788351562e-11
3190 2.3632275764585227e-11
3192 2.2510522850355637e-11
3194 1.949133415515075e-11
3196 2.2280242220989528e-11
3198 2.5043232128261314e-11
3200 2.6697833540342366e-11
3202 2.6875327891500473e-11
3204 2.8099971328750366e-11
3206 2.770531914182632e-11
3208 2.415513970920488e-11
3210 2.1914941215355152e-11
3212 1.982610995595599e-11
3214 1.8860965006742014e-11
3216 2.0760927883377176e-11
3218 2.356392812100976e-11
3220 2.442855793162711e-11
3222 2.3085625158689262e-11
3224 1.9854741486107054e-11
3226 1.86589355068697e-11
3228 1.7576311681388403e-11
3230 1.59035658679193e-11
3232 1.707158832270302e-11
3234 1.7929923418654743e-11
3236 1.8545849962379433e-11
3238 1.895588213190257e-11
3240 2.087795314143728e-11
3242 2.2648023567373965e-11
3244 2.3808561997987314e-11
3246 2.3206227957856117e-11
3248 2.32759533931762e-11
3250 2.384468421739824e-11
3252 2.5016429832811206e-11
3254 2.8870736332052733e-11
3256 3.37964884533284e-11
3258 3.766378815139201e-11
3260 3.811351023662229e-11
3262 3.5962269055845247e-11
3264 3.4557700756481083e-11
3266 3.439882673973312e-11
3268 3.650568558499983e-11
3270 3.543820384146724e-11
3272 3.43172320119536e-11
3274 3.39515298097822e-11
3276 3.355780542135323e-11
3278 3.2421735882468605e-11
3280 3.130629810489997e-11
3282 3.0838787332478285e-11
3284 3.0829209257433826e-11
3286 3.125283028295802e-11
3288 3.291956507350428e-11
3290 3.7988868206495754e-11
3292 4.1966066610225525e-11
3294 4.440542911098353e-11
3296 4.5356005394583195e-11
3298 4.6241907073323515e-11
3300 4.7386361090883326e-11
3302 4.5502129924707397e-11
3304 3.803595061823863e-11
3306 3.400734790856116e-11
3308 3.341495975039588e-11
3310 3.4450037878067074e-11
3312 3.392986928107348e-11
3314 3.19293986153789e-11
3316 3.2057021871856026e-11
3318 3.428054051196244e-11
3320 3.464885297910817e-11
3322 3.429380524240544e-11
3324 3.4616212098463157e-11
3326 3.638365132400683e-11
3328 3.497142847347682e-11
3330 3.594144413770623e-11
3332 3.7091848141057234e-11
3334 3.500456840861364e-11
3336 3.0962860746095366e-11
3338 3.038974774421112e-11
3340 3.2941441531006904e-11
3342 3.395787909056837e-11
3344 3.524075493248224e-11
3346 3.612666231784939e-11
3348 3.623973330558659e-11
3350 3.406946513614588e-11
3352 3.714075352641052e-11
3354 4.0536427578688405e-11
3356 3.8120973142933294e-11
3358 3.0739179284101366e-11
3360 2.5131517817857794e-11
3362 2.299962242546077e-11
3364 2.8615123164981008e-11
3366 2.8563232388452492e-11
3368 2.5908769908634798e-11
3370 2.18663012415585e-11
3372 2.117817007824703e-11
3374 2.6198421198721932e-11
3376 3.207343033686765e-11
3378 3.403284119261133e-11
3380 3.1935092567266866e-11
3382 3.136827151381816e-11
3384 3.187293563588918e-11
3386 3.1193190369682083e-11
3388 3.2191999546251256e-11
3390 3.3043625215129245e-11
3392 3.319725923652996e-11
3394 3.2379989517133275e-11
3396 3.630116974653505e-11
3398 4.2316624981410175e-11
3400 4.8602218600299814e-11
3402 4.595872128390283e-11
3404 4.319692619427478e-11
3406 4.022956526268662e-11
3408 3.598728847827826e-11
3410 3.51506009938827e-11
3412 3.420248573383042e-11
3414 3.263536095761011e-11
3416 3.2663137410310136e-11
3418 3.847631009612673e-11
3420 4.433878454298619e-11
3422 4.648206232002463e-11
3424 4.242220907161565e-11
3426 4.3470310416613216e-11
3428 4.71556934210754e-11
3430 4.890970656844101e-11
3432 4.53107071270025e-11
3434 4.2420323031551344e-11
3436 4.065378729972881e-11
3438 3.6174434086774584e-11
3440 2.9801661539640365e-11
3442 2.550633949118993e-11
3444 2.5619542252541487e-11
3446 3.0679498646761036e-11
3448 3.6817517585063306e-11
3450 4.2286759142285295e-11
3452 4.421734869479825e-11
3454 4.3578280447280993e-11
3456 4.183595464545017e-11
3458 3.9106659349902684e-11
3460 3.492402883420925e-11
3462 3.5284881610549274e-11
3464 3.778667012827135e-11
3466 4.1421689833806345e-11
3468 4.216959631131884e-11
3470 4.3068888001046685e-11
3472 4.208909259044506e-11
3474 3.629607569065283e-11
3476 3.217784604626119e-11
3478 3.286387039979899e-11
3480 3.68086762159416e-11
3482 3.77466664725829e-11
3484 3.842798028258088e-11
3486 4.027921620505912e-11
3488 4.326270494438286e-11
3490 3.767784733759557e-11
3492 3.53833007941885e-11
3494 3.534093637028064e-11
3496 3.6916690990722946e-11
3498 3.9959128342835375e-11
3500 4.5227873625398706e-11
3502 5.142058102163048e-11
3504 5.4752001795933965e-11
3506 5.09250261880375e-11
3508 4.7217069883106e-11
3510 4.5267725502411145e-11
3512 4.0529671212303296e-11
3514 3.8198961984891465e-11
3516 3.9802504035852895e-11
3518 4.7226918113632805e-11
3520 4.4307095471262453e-11
3522 3.849476791965971e-11
3524 3.233223733359904e-11
3526 3.107356905333406e-11
3528 3.6497806737332555e-11
3530 4.152991711939187e-11
3532 4.444297730376981e-11
3534 4.4272060200180706e-11
3536 4.645802146503702e-11
3538 4.9059538846077516e-11
3540 5.085328101822632e-11
3542 4.8002812714048545e-11
3544 4.7249651927136624e-11
3546 4.689022503017171e-11
3548 4.3532249824597486e-11
3550 4.0819612365040436e-11
3552 3.89525889694718e-11
3554 3.789157836352093e-11
3556 3.718724870696324e-11
3558 3.566971504315872e-11
3560 3.4356809567666626e-11
3562 3.379511997648531e-11
3564 3.241867975677695e-11
3566 2.935952457811571e-11
3568 2.624460732751609e-11
3570 2.56132803368143e-11
3572 2.7557711620527867e-11
3574 3.0167776165133484e-11
3576 3.2133878414888184e-11
3578 2.8564509779913992e-11
3580 2.3521377973971816e-11
3582 1.9877601318197028e-11
3584 1.893901349682943e-11
3586 1.898605656545059e-11
3588 2.093487211832643e-11
3590 2.591137087377634e-11
3592 3.593639493604628e-11
3594 4.132986481714258e-11
3596 4.791362956700572e-11
3598 5.501270487747264e-11
3600 5.8146447091496824e-11
3602 5.377662220051211e-11
3604 4.84765618187163e-11
3606 4.445365054119965e-11
3608 4.090757909184938e-11
3610 3.9544714547022534e-11
3612 4.129158042175086e-11
3614 4.7668090851888786e-11
3616 5.0258320467888835e-11
3618 4.7802977741682486e-11
3620 4.4108704231192165e-11
3622 5.030234785907312e-11
3624 5.979419235697358e-11
3626 6.770394717664656e-11
3628 7.169944315906296e-11
3630 6.25401030763712e-11
3632 5.294824769053884e-11
3634 4.8758963163959544e-11
3636 5.561478644661575e-11
3638 6.353134842041345e-11
3640 6.953988597027481e-11
3642 7.198854854543034e-11
3644 6.655894385964956e-11
3646 5.7921307032092666e-11
3648 5.275734086985585e-11
3650 5.318938942190993e-11
3652 6.337760622547146e-11
3654 7.213947618889772e-11
3656 7.982204648983619e-11
3658 8.651428186867808e-11
3660 8.738125275680035e-11
3662 8.465157377208958e-11
3664 8.083303162578693e-11
3666 8.049719978468665e-11
3668 7.695221603275919e-11
3670 7.54171669774568e-11
3672 7.687786370319332e-11
3674 8.175283446131857e-11
3676 7.927850302889292e-11
3678 7.40342966252874e-11
3680 6.826213813557908e-11
3682 7.033616699680914e-11
3684 6.979751436955882e-11
3686 6.695710120233976e-11
3688 6.185430396467169e-11
3690 6.977809875871471e-11
3692 7.772351301265369e-11
3694 8.290724905165428e-11
3696 8.034129313801949e-11
3698 8.411904146947358e-11
3700 8.74073665882254e-11
3702 8.681207470724422e-11
3704 7.156133734932234e-11
3706 6.162498721147002e-11
3708 5.764085287380628e-11
3710 6.159517126355855e-11
3712 7.642472578643027e-11
3714 8.599860729528797e-11
3716 8.704759506806178e-11
3718 7.22293050512138e-11
3720 5.5951779676462945e-11
3722 4.8528646509402346e-11
3724 5.36420990597379e-11
3726 6.309079711334623e-11
3728 6.189811870825609e-11
3730 5.594744222588759e-11
3732 5.031124444664563e-11
3734 3.905660485352341e-11
3736 3.515077016850515e-11
3738 3.903775078429572e-11
3740 5.087845784205486e-11
3742 5.347533131228532e-11
3744 4.954030371412306e-11
3746 4.05925000882921e-11
3748 3.754340270604345e-11
3750 4.155017624010087e-11
3752 5.075801351739777e-11
3754 6.449485601451305e-11
3756 6.418072060562087e-11
3758 5.619812032080205e-11
3760 4.6616246172861504e-11
3762 4.8860111920475147e-11
3764 5.048662075442617e-11
3766 5.299728784954123e-11
3768 5.723953653038448e-11
3770 6.697812115547779e-11
3772 7.388107775512805e-11
3774 7.709015052084243e-11
3776 7.556803015019605e-11
3778 7.51132066801575e-11
3780 7.64603073300962e-11
3782 7.77723468583228e-11
3784 7.548669822574252e-11
3786 6.454458767814655e-11
3788 5.4758758498976426e-11
3790 4.851601873601126e-11
3792 4.9792575245101186e-11
3794 4.837307452536208e-11
3796 4.661029103420153e-11
3798 4.5748283057137735e-11
3800 4.861827928031631e-11
3802 5.5153415410668425e-11
3804 6.135703549621715e-11
3806 6.092245160847493e-11
3808 5.6303199954013683e-11
3810 5.426836587750483e-11
3812 5.399664938784648e-11
3814 4.773512165355223e-11
3816 4.046206373446747e-11
3818 3.49396603928957e-11
3820 3.24390089391995e-11
3822 3.094666715190189e-11
3824 2.936970964804074e-11
3826 2.8616558742236683e-11
3828 2.9991194664670495e-11
3830 3.264221289011286e-11
3832 3.297953611442091e-11
3834 3.195583451525846e-11
3836 3.409870474585224e-11
3838 3.4141801893153433e-11
3840 3.382185501150007e-11
3842 3.403640561099059e-11
3844 3.961442119849495e-11
3846 3.998690165419194e-11
3848 3.778559693912125e-11
3850 3.519093533323743e-11
3852 3.587466909153954e-11
3854 3.591679064815193e-11
3856 3.483548333097865e-11
3858 3.179185988398042e-11
3860 3.0440649940551105e-11
3862 3.2107950022040317e-11
3864 3.6539501594094487e-11
3866 3.577911088030221e-11
3868 3.4144652898998865e-11
3870 3.2800179033208134e-11
3872 3.273959142848597e-11
3874 3.7741624645696796e-11
3876 3.998099584610048e-11
3878 4.00132350187215e-11
3880 3.9432556355998414e-11
3882 4.342358236695537e-11
3884 4.965590984037434e-11
3886 5.693899088354983e-11
3888 5.976828903808039e-11
3890 6.918098668813114e-11
3892 7.930753607517893e-11
3894 8.64007753634376e-11
3896 8.302019277541603e-11
3898 8.044502303578703e-11
3900 7.910443363476732e-11
3902 7.977778281098777e-11
3904 7.649967247412182e-11
3906 7.422037001127191e-11
3908 7.468443087320568e-11
3910 8.308344173691404e-11
3912 8.617827818932841e-11
3914 8.495411947963968e-11
3916 7.952059587750494e-11
3918 7.200129729549319e-11
3920 6.401506630303615e-11
3922 5.752118669970812e-11
3924 5.586195900344224e-11
3926 5.000576543815411e-11
3928 4.051105015040615e-11
3930 2.8803275138196904e-11
3932 2.0835266669499137e-11
3934 1.9136573560185807e-11
3936 2.2263379255150204e-11
