2830 6.691213394626624e-11
2840 6.607554786981049e-11
2850 6.703787784291379e-11
2860 6.904419957617983e-11
2870 6.185499894762324e-11
2880 6.363955087982337e-11
2890 6.230725706386827e-11
2900 6.571282033757733e-11
2910 7.07268545511824e-11
2920 6.887998826257144e-11
2930 6.635939365839851e-11
2940 6.282850628927158e-11
2950 6.237705024331613e-11
2960 6.355698771657683e-11
2970 6.517637973943626e-11
2980 6.381008708929911e-11
2990 6.805791631870723e-11
3000 6.513226400062214e-11
3010 6.705986246187069e-11
3020 6.50037817887582e-11
3030 6.417116916370728e-11
3040 6.33556005415253e-11
3050 6.324566895306902e-11
3060 6.309449915884449e-11
3070 6.288877900185278e-11
3080 6.225057607459897e-11
3090 6.383256959449646e-11
3100 6.334234012072023e-11
3110 6.184724581110326e-11
3120 6.03520447372528e-11
3130 5.894995999176165e-11
3140 6.09315190215013e-11
3150 6.087144461915397e-11
3160 5.988280706414759e-11
3170 5.86120120001583e-11
3180 5.7658749488013594e-11
3190 5.851216547743016e-11
3200 5.848022432857977e-11
3210 5.7418476330482074e-11
3220 5.859308715397747e-11
3230 5.7042070523951545e-11
3240 5.758911436755113e-11
3250 5.6980889709167294e-11
3260 5.625089002482924e-11
3270 5.637745984055238e-11
3280 5.6481629907968815e-11
3290 5.642007579841297e-11
3300 5.610504819569464e-11
3310 5.527358068072324e-11
3320 5.5406413952145214e-11
3330 5.35012151374257e-11
3340 5.317358618870214e-11
3350 5.436271023598165e-11
3360 5.2418037389937745e-11
3370 5.325313481047206e-11
3380 5.2628970600549626e-11
3390 5.269506269638279e-11
3400 5.303657463194852e-11
3410 5.295492146624048e-11
3420 5.144699548410336e-11
3430 5.3632350371209914e-11
3440 5.05237632407142e-11
3450 5.1335630641598595e-11
3460 4.968556312126085e-11
3470 5.040527813721011e-11
3480 5.031000665845348e-11
3490 4.9184924146524484e-11
3500 4.906300023491325e-11
3510 4.8938566141767616e-11
3520 4.945128022464003e-11
3530 4.936026078176012e-11
3540 4.9094608921763306e-11
3550 4.918706696969247e-11
3560 4.864527847563096e-11
3570 4.836324985633776e-11
3580 4.787558620180203e-11
3590 4.7810265141807507e-11
3600 4.7847896523088956e-11
3610 4.747130654135543e-11
3620 4.7073655330126557e-11
3630 4.666350691700075e-11
3640 4.673366931250028e-11
3650 4.675132043965101e-11
3660 4.6251670698414295e-11
3670 4.619121387556399e-11
3680 4.533058886765985e-11
3690 4.481683978291452e-11
3700 4.511456598848738e-11
3710 4.5452219787901667e-11
3720 4.603834087940516e-11
3730 5.2106303460697505e-11
3740 5.617956051449569e-11
3750 4.322506418051829e-11
3760 6.64961106242486e-11
3770 4.27432001801921e-11
3780 7.056002525968429e-11
3790 7.029834623628845e-11
3800 4.4372689945159974e-11
3810 7.598655161640925e-11
3820 7.747486027538261e-11
3830 6.132569497537748e-11
3840 5.296038950535373e-11
3850 7.730090222116778e-11
3860 8.028575246927576e-11
3870 7.983846064550654e-11
3880 7.021961602527935e-11
3890 4.128155461026196e-11
3900 6.968500070559411e-11
3910 7.886682553258789e-11
3920 7.88699703545465e-11
3930 7.83046049814586e-11
3940 7.829558072520566e-11
3950 7.685870911298035e-11
3960 6.839501111192762e-11
3970 3.862433117931604e-11
3980 6.508398248615013e-11
3990 7.463083504038888e-11
4000 7.560877090537332e-11
4010 7.564086558017806e-11
4020 7.559274656849715e-11
4030 7.384425842760939e-11
4040 7.460212911491256e-11
4050 7.401801758959256e-11
4060 7.308958639199786e-11
4070 7.219324484264228e-11
4080 7.005611126722473e-11
4090 6.457970696702425e-11
4100 3.974648201392336e-11
4110 5.6022888959652984e-11
4120 6.647509165668185e-11
4130 6.58169480303988e-11
4140 6.825201319601098e-11
4150 6.883974799804739e-11
4160 6.858140585377094e-11
4170 6.732218193603154e-11
4180 6.598193071184318e-11
4190 6.701472352484794e-11
4200 6.592193378907169e-11
4210 6.581298384751085e-11
4220 6.590521979537865e-11
4230 6.497725049481065e-11
4240 6.324234072195799e-11
4250 6.239830684928742e-11
4260 6.216503867243189e-11
4270 6.302311585348922e-11
4280 6.230728243499984e-11
4290 6.12253289430215e-11
4300 6.087200897683713e-11
4310 6.043789418190263e-11
4320 5.863153746343485e-11
4330 5.280509002636543e-11
4340 3.229315903250535e-11
4350 4.973988476743336e-11
4360 5.714250252738902e-11
4370 5.7906823656280185e-11
4380 5.829805417316485e-11
4390 5.766240924234932e-11
4400 5.821655288154085e-11
4410 5.839896392117147e-11
4420 5.692499210917125e-11
4430 5.711250077424262e-11
4440 5.6984591032834444e-11
4450 5.6093194316725756e-11
4460 5.606122819660242e-11
4470 5.368606102061759e-11
4480 5.3099610815837624e-11
4490 5.43761471533341e-11
4500 5.3564188617927584e-11
4510 5.373172850314548e-11
4520 5.248890424450106e-11
4530 5.277336578603211e-11
4540 5.295273934680121e-11
4550 5.128915282225236e-11
4560 5.1826467073477174e-11
4570 5.173328235474596e-11
4580 5.136077943831724e-11
4590 5.028430678136682e-11
4600 5.083252662915773e-11
4610 5.074767845253446e-11
4620 5.009535342577479e-11
4630 4.953942643619513e-11
4640 4.9875994125623e-11
4650 4.961368814530928e-11
4660 4.9145527652832197e-11
4670 4.867546602982421e-11
4680 4.8594805449940776e-11
4690 4.8221939620741435e-11
4700 4.7850204645699406e-11
4710 4.7551961301229356e-11
4720 4.768329900527475e-11
4730 4.653811242473997e-11
4740 4.6300617640638064e-11
4750 4.615776708037777e-11
4760 4.546824724055944e-11
4770 4.540882893670503e-11
4780 4.5223064362882724e-11
4790 4.494746064033583e-11
4800 4.4635407218189306e-11
4810 4.4066827272639673e-11
4820 4.383573649957627e-11
4830 4.3097582058568554e-11
4840 4.162689701509539e-11
4850 3.780074322032446e-11
4860 2.4891364460384663e-11
4870 3.528025226778065e-11
4880 4.0383860313948206e-11
4890 4.1602802559474056e-11
4900 4.1697695650273036e-11
4910 4.176134934317149e-11
4920 4.055318000748181e-11
4930 4.135001541984347e-11
4940 4.1125695630598394e-11
4950 4.0808623734319617e-11
4960 4.0694047241202416e-11
4970 4.0129711062955995e-11
4980 4.015904771200696e-11
4990 3.971065034969235e-11
5000 3.930385786514733e-11
5010 3.885448881090906e-11
5020 3.8245218144123164e-11
5030 3.852151569102689e-11
5040 3.778240112638192e-11
5050 3.79406861946155e-11
5060 3.747863424646739e-11
5070 3.711577327353394e-11
5080 3.7400622613224206e-11
5090 3.725135848557724e-11
5100 3.6497168568055225e-11
5110 3.67045552859147e-11
5120 3.665233401831059e-11
5130 3.627919793342295e-11
5140 3.591569912704511e-11
5150 3.5482238951494765e-11
5160 3.5701697890855613e-11
5170 3.4611123457462324e-11
5180 3.4858756207851084e-11
5190 3.449403490587573e-11
5200 3.448443828911303e-11
5210 3.4500384655404634e-11
5220 3.396474386492553e-11
5230 3.38293295015578e-11
5240 3.360163536374945e-11
5250 3.335075078925253e-11
5260 3.3229484974540755e-11
5270 3.3217668425414434e-11
5280 3.313250707757067e-11
5290 3.2703441521410116e-11
5300 3.177482950601074e-11
5310 3.261966173836131e-11
5320 3.221611141351353e-11
5330 3.1950712927679006e-11
5340 3.157424768252759e-11
5350 3.1734634973632096e-11
5360 3.144626886994471e-11
5370 3.14307342207181e-11
5380 3.134281932474443e-11
5390 3.091219600593918e-11
5400 3.069035660373318e-11
5410 3.041919203299479e-11
5420 3.03455620532158e-11
5430 3.02063798029123e-11
5440 2.999098855594619e-11
5450 2.975733985591503e-11
5460 2.97432321800663e-11
5470 2.967155594017071e-11
5480 2.949610328676227e-11
5490 2.920067855654531e-11
5500 2.894186677344108e-11
5510 2.8524432666608133e-11
5520 2.8749875899357032e-11
5530 2.8621984998244205e-11
5540 2.8573700786573988e-11
5550 2.845445381276819e-11
5560 2.802613080862549e-11
5570 2.785173031018792e-11
5580 2.782607997703717e-11
5590 2.7715305417261e-11
5600 2.7356660234659654e-11
5610 2.7711755626758526e-11
5620 2.7529308697379255e-11
5630 2.7331282032266155e-11
5640 2.7095738584270732e-11
5650 2.7089831595324504e-11
5660 2.6445018450428904e-11
5670 2.634467307088578e-11
5680 2.623068883844891e-11
5690 2.5710662744780145e-11
5700 2.587670077555614e-11
5710 2.5627342306968813e-11
5720 2.5361834545055215e-11
5730 2.5298455590338404e-11
5740 2.5304726082528947e-11
5750 2.524737738516206e-11
5760 2.5010367273225764e-11
5770 2.4882784316685115e-11
5780 2.4803487215282447e-11
5790 2.4549062633802348e-11
5800 2.435717799009075e-11
5810 2.443553975209635e-11
5820 2.413317433037607e-11
5830 2.4197285382809938e-11
5840 2.389521424373112e-11
5850 2.376455693725792e-11
5860 2.3679865066353872e-11
5870 2.3365289840150776e-11
5880 2.318562952739583e-11
5890 2.2994286961965773e-11
5900 2.3001978204184196e-11
5910 2.3116257179309645e-11
5920 2.2821801454858054e-11
5930 2.271423967654167e-11
5940 2.2587529672052842e-11
5950 2.2490373004231546e-11
5960 2.2253562465297074e-11
5970 2.221100166288494e-11
5980 2.201597960012133e-11
5990 2.2018111868475482e-11
6000 2.195960514021283e-11
6010 2.179702065282264e-11
6020 2.154090029779778e-11
6030 2.142718024811013e-11
6040 2.126496373585312e-11
6050 2.117894899414676e-11
6060 2.1352661523553814e-11
6070 2.105300934536962e-11
6080 2.1496812584559167e-11
6090 2.086052168226554e-11
6100 2.072701904751563e-11
6110 2.0588016918727397e-11
6120 2.0275440942150418e-11
6130 2.0168042293170345e-11
6140 2.030421266956713e-11
6150 2.016985265273744e-11
6160 2.0004595249538285e-11
6170 1.9989328096112678e-11
6180 1.987837001210669e-11
6190 1.9760748663614965e-11
6200 1.9581975149010217e-11
6210 1.964471704211691e-11
6220 1.942780469351437e-11
6230 1.9309668794544125e-11
6240 1.9019719322108107e-11
6250 1.9070797588174348e-11
6260 1.9101979265634542e-11
6270 1.8939767784821568e-11
6280 1.8844650056080915e-11
6290 1.8802972844596285e-11
6300 1.864916540285092e-11
6310 1.8536995207280888e-11
6320 1.8450744694794086e-11
6330 1.8138978373991916e-11
6340 1.800831545920161e-11
6350 1.786314345826395e-11
6360 1.79193556656467e-11
6370 1.7553517166238764e-11
6380 1.7779195183145894e-11
6390 1.7698602709649326e-11
6400 1.759729261499471e-11
6410 1.7554291892157177e-11
6420 1.7339634659269808e-11
6430 1.7320813724357793e-11
6440 1.7268814403849207e-11
6450 1.713569170588114e-11
6460 1.694215758717343e-11
6470 1.691370798058465e-11
6480 1.6896878312791148e-11
6490 1.691963220497339e-11
6500 1.6727723691726828e-11
6510 1.6684159707624193e-11
6520 1.6509981652779027e-11
6530 1.628310346048679e-11
6540 1.5936961955432238e-11
6550 1.481617231244838e-11
6560 1.2278097351122323e-11
6570 1.3489433965020906e-11
6580 1.5171991179120982e-11
6590 1.5811291369897505e-11
6600 1.5907801821800682e-11
6610 1.5911504031982856e-11
6620 1.5942220407909977e-11
6630 1.5986657188619818e-11
6640 1.572063150783405e-11
6650 1.5742351068158987e-11
6660 1.5549926399923134e-11
6670 1.546785453319535e-11
6680 1.529929769792715e-11
6690 1.5351107082686115e-11
6700 1.5291718229108327e-11
6710 1.5138188701922656e-11
6720 1.4902978133874576e-11
6730 1.504940230505225e-11
6740 1.4995169130136387e-11
6750 1.4857978941645488e-11
6760 1.48152409796352e-11
6770 1.4761743242862807e-11
6780 1.460862551268076e-11
6790 1.4575438933421583e-11
6800 1.449028049252792e-11
6810 1.435849617428063e-11
6820 1.431043407328789e-11
6830 1.4288615832468239e-11
6840 1.4161020635508935e-11
6850 1.4090479789283811e-11
6860 1.3993166257069643e-11
6870 1.3845113256988761e-11
6880 1.3875964233262884e-11
6890 1.3806119505066802e-11
6900 1.3709303143912305e-11
6910 1.3595885416281068e-11
6920 1.3582421279466964e-11
6930 1.353913553216177e-11
6940 1.3488213598786624e-11
6950 1.3419745851901201e-11
6960 1.3377245967430708e-11
6970 1.3309668953166032e-11
6980 1.325479764942314e-11
6990 1.3122722567557675e-11
7000 1.3095096902700685e-11
7010 1.30386041238319e-11
7020 1.3042031755073158e-11
7030 1.2912796247233917e-11
7040 1.2889160625147961e-11
7050 1.2825113805174563e-11
7060 1.2779105290640132e-11
7070 1.2734999401707267e-11
7080 1.2670898518289857e-11
7090 1.2594453425872619e-11
7100 1.2542718622086008e-11
7110 1.2465038956178818e-11
7120 1.2376553267869863e-11
7130 1.2297830934564473e-11
7140 1.2216783288736621e-11
7150 1.2199465121182923e-11
7160 1.2132747568811484e-11
7170 1.2283124231737367e-11
7180 1.2015377413866066e-11
7190 1.1966934877564134e-11
7200 1.1871063668267111e-11
7210 1.1845055320787194e-11
7220 1.1772059119390328e-11
7230 1.1707613625338109e-11
7240 1.1730950546057373e-11
7250 1.1608873627619698e-11
7260 1.1617720641761144e-11
7270 1.1535671085320985e-11
7280 1.1526710548682837e-11
7290 1.152838467478926e-11
7300 1.1475282918576266e-11
7310 1.1393002182804734e-11
7320 1.1392383327038954e-11
7330 1.1306985775926187e-11
7340 1.1215858672848375e-11
7350 1.1113975764163717e-11
7360 1.1132488546497906e-11
7370 1.1092319062182435e-11
7380 1.1061243984945248e-11
7390 1.0947813410891742e-11
7400 1.0977849107244224e-11
7410 1.0811363125227882e-11
7420 1.0750852886384503e-11
7430 1.0741328361312439e-11
7440 1.0764377759996942e-11
7450 1.0691295113214558e-11
7460 1.0630890365207851e-11
7470 1.059748984887391e-11
7480 1.0525807318843878e-11
7490 1.0497462573114019e-11
7500 1.0451655535848198e-11
7510 1.0348258543488025e-11
7520 1.0328829647423098e-11
7530 1.0301010799660406e-11
7540 1.0269041998781443e-11
7550 1.0215149874429283e-11
7560 1.0117182093780872e-11
7570 1.0077681405509617e-11
7580 1.0090522809985654e-11
7590 1.006133072342174e-11
7600 9.969999449895128e-12
7610 9.8803459927454e-12
7620 9.86454156167704e-12
7630 9.856381156259766e-12
7640 9.8142514209962e-12
7650 9.796291206441912e-12
7660 9.705238838941082e-12
7670 9.685945889846195e-12
7680 9.633316869354035e-12
7690 9.627880825008965e-12
7700 9.517411606561798e-12
7710 9.46341380405994e-12
7720 9.501652831762212e-12
7730 9.436670111676752e-12
7740 9.382720036861295e-12
7750 9.328639855720915e-12
7760 9.314081583649341e-12
7770 9.095479582778152e-12
7780 9.139761757326062e-12
7790 9.116538284291036e-12
7800 9.065378839005079e-12
7810 9.134390799676803e-12
7820 9.174362190338944e-12
7830 9.075865356932163e-12
7840 8.96488057529591e-12
7850 8.869348402077113e-12
7860 8.916075595985238e-12
7870 8.815420569981521e-12
7880 8.768561037432022e-12
7890 8.920004928431758e-12
7900 8.830814481972518e-12
7910 8.714575849930864e-12
7920 8.700864824045715e-12
7930 8.676737210001402e-12
7940 8.704844104710303e-12
7950 8.726618538707611e-12
7960 8.553173022474927e-12
7970 8.498410506741254e-12
7980 8.532888268871367e-12
7990 8.540262967991046e-12
8000 8.53903733326746e-12
8010 8.406694951742073e-12
8020 8.317883841654638e-12
8030 8.39222215672776e-12
8040 8.371039137875138e-12
8050 8.365903323925404e-12
8060 8.305957574514101e-12
8070 8.210137778316834e-12
8080 8.195202143362763e-12
8090 8.068179661537604e-12
8100 8.129147263994939e-12
8110 8.1089974245969e-12
8120 8.074794590009333e-12
8130 8.092338604937078e-12
8140 8.016305806129068e-12
8150 7.923576357226038e-12
8160 7.98108557959656e-12
8170 7.999990584366808e-12
8180 7.861526486020408e-12
8190 7.825295736311682e-12
8200 7.800071658003379e-12
8210 7.768135752175048e-12
8220 7.705147106420051e-12
8230 7.747807728180003e-12
8240 7.635921211916092e-12
8250 7.617464587640096e-12
8260 7.603332172808527e-12
8270 7.568923083279279e-12
8280 7.52625010661833e-12
8290 7.460723984500757e-12
8300 7.383562807150705e-12
8310 7.40081272338923e-12
8320 7.38992546695871e-12
8330 7.406099591933339e-12
8340 7.405152710327348e-12
8350 7.289338212753286e-12
8360 7.148054944789572e-12
8370 7.100831374111662e-12
8380 7.153426234414374e-12
8390 7.184332301419897e-12
8400 7.1943107543779135e-12
8410 7.064225183814807e-12
8420 7.0203905540858446e-12
8430 7.064567293878743e-12
8440 6.971174524177193e-12
8450 7.0458142358629355e-12
8460 7.042018884507994e-12
8470 6.876418558949777e-12
8480 6.927800752616885e-12
8490 6.8573734779852515e-12
8500 6.732486057540966e-12
8510 6.926088031092347e-12
8520 7.0955341067283595e-12
8530 6.990139901563277e-12
8540 6.559429871083473e-12
8550 6.63231610081983e-12
8560 6.9208198241445695e-12
8570 7.023536313151929e-12
8580 6.838533776883129e-12
8590 6.4202675849738464e-12
8600 6.217659199568577e-12
8610 6.777465403184026e-12
8620 7.059542451372568e-12
8630 7.066524046902959e-12
8640 6.892551581452018e-12
8650 6.549744439923409e-12
8660 5.9000952051842466e-12
8670 6.057002085585764e-12
8680 6.677096284357411e-12
8690 6.893460927345857e-12
8700 6.859634602576831e-12
8710 6.9273628862605205e-12
8720 6.766160277236021e-12
8730 6.5757797682504776e-12
8740 6.12818241106378e-12
8750 5.518842223113498e-12
8760 5.985153831175723e-12
8770 6.487788864818294e-12
8780 6.64581950495014e-12
8790 6.808136359330021e-12
8800 6.900334891397548e-12
8810 6.785123913751962e-12
8820 6.62236074080283e-12
8830 6.5775091834156595e-12
8840 6.422864099379232e-12
8850 5.857459419817675e-12
8860 5.186557905233545e-12
8870 5.571264449531682e-12
8880 6.082351370098244e-12
8890 6.3361861177714904e-12
8900 6.514764301665662e-12
8910 6.617228128073433e-12
8920 6.6585537106279855e-12
8930 6.49506540491658e-12
8940 6.4918236884374644e-12
8950 6.5004034439555025e-12
8960 6.525635239541678e-12
8970 6.3753978539009224e-12
8980 6.255122995622972e-12
8990 6.224664438075904e-12
9000 5.810975398849397e-12
9010 5.029939690026689e-12
9020 4.964527395389699e-12
9030 5.6871193227883764e-12
9040 6.002217117455339e-12
9050 6.2004418823662e-12
9060 6.190576861594917e-12
9070 6.252298739419592e-12
9080 6.2739107416251545e-12
9090 6.185484521418965e-12
9100 6.200356287383735e-12
9110 6.104020314183739e-12
9120 6.271417874738488e-12
9130 6.26467863936845e-12
9140 6.2249242088674744e-12
9150 5.982454159707067e-12
9160 5.989050326350947e-12
9170 5.902920466903633e-12
9180 5.896016503289446e-12
9190 6.0100788530930035e-12
9200 5.850937367130891e-12
9210 5.391255337527372e-12
9220 4.874905533575852e-12
9230 4.31860303025995e-12
9240 4.943867096274769e-12
9250 5.504160014208114e-12
9260 5.64909804749439e-12
9270 5.6421812715379826e-12
9280 5.628376321418777e-12
9290 5.573061988540494e-12
9300 5.616705233669244e-12
9310 5.6689621813075246e-12
9320 5.716614187633543e-12
9330 5.725160679167453e-12
9340 5.7103681410179565e-12
9350 5.611211877962133e-12
9360 5.642995498591905e-12
9370 5.5537703661096186e-12
9380 5.500697964913515e-12
9390 5.480165055853311e-12
9400 5.5025809320690135e-12
9410 5.512644682162469e-12
9420 5.569905886039043e-12
9430 5.523876096374333e-12
9440 5.4040661704078004e-12
9450 5.320013030174435e-12
9460 5.3991585902789575e-12
9470 5.318066147578964e-12
9480 5.302213308404927e-12
9490 5.2650988495984325e-12
9500 5.2103235595746875e-12
9510 5.157063695609271e-12
9520 5.078556529383649e-12
9530 4.821148532910689e-12
9540 4.2216822600187166e-12
9550 4.016541911131275e-12
9560 4.528538923461764e-12
9570 4.879179886626135e-12
9580 4.908579063541098e-12
9590 4.971192131763464e-12
9600 5.071043024639089e-12
9610 5.212189295115616e-12
9620 5.052372996587969e-12
9630 5.016531170698409e-12
9640 4.929609372919949e-12
9650 4.855498878713833e-12
9660 4.887234037290575e-12
9670 4.926264996235449e-12
9680 4.8884047898956136e-12
9690 4.873577857496087e-12
9700 4.8085553548632376e-12
9710 4.915424060495621e-12
9720 4.903361794310318e-12
9730 4.831129912552551e-12
9740 4.80328370572072e-12
9750 4.784817887608831e-12
9760 4.72585132257897e-12
9770 4.739636212043899e-12
9780 4.730318224852248e-12
9790 4.8204210206672384e-12
9800 4.846339255901294e-12
9810 4.736888117525465e-12
9820 4.6137869770295055e-12
9830 4.70603078635944e-12
9840 4.596467533030196e-12
9850 4.6084796814714956e-12
9860 4.536207749576443e-12
9870 4.562998753233103e-12
9880 4.638485255214184e-12
9890 4.573820702330743e-12
9900 4.514004353941426e-12
9910 4.516316135746836e-12
9920 4.485341810315281e-12
9930 4.468235486174478e-12
9940 4.4920225815040016e-12
9950 4.488611904702467e-12
9960 4.4487104331030275e-12
9970 4.400018832569219e-12
9980 4.325660307775925e-12
9990 4.325028145733184e-12
10000 4.277688106372786e-12
10010 4.241517011056089e-12
10020 4.251541917280122e-12
10030 4.043706528607424e-12
10040 3.7205032561081884e-12
10050 3.369300212236625e-12
10060 3.870067148182709e-12
10070 3.966065373940969e-12
10080 4.222921798850077e-12
10090 4.1780584294957945e-12
10100 4.23295941823316e-12
10110 4.200329849298481e-12
10120 4.085683356218178e-12
10130 4.1171807818482675e-12
10140 4.082276432306941e-12
10150 4.104151586044693e-12
10160 4.170284254195642e-12
10170 4.161386120571223e-12
10180 4.1358326043398544e-12
10190 4.144636658769708e-12
10200 4.235665261280375e-12
10210 4.226279765427655e-12
10220 4.216894269574934e-12
10230 4.207508773722213e-12
10240 4.1981232778694925e-12
10250 4.1887377820167725e-12
10260 4.179352286164052e-12
10270 4.169966790311331e-12
10280 4.16058129445861e-12
10290 4.15119579860589e-12
10300 4.141810302753169e-12
10310 4.132424806900448e-12
10320 4.1230393110477275e-12
10330 4.1136538151950075e-12
10340 4.104268319342287e-12
10350 4.094882823489566e-12
10360 4.085497327636845e-12
10370 4.076111831784125e-12
10380 4.066726335931404e-12
10390 4.057340840078683e-12
10400 4.0479553442259625e-12
10410 4.0385698483732424e-12
10420 4.029184352520522e-12
10430 4.019798856667801e-12
10440 4.01041336081508e-12
10450 4.001027864962359e-12
10460 3.991642369109639e-12
10470 3.982256873256918e-12
10480 3.9728713774041974e-12
10490 3.9634858815514766e-12
10500 3.9541003856987566e-12
10510 3.944714889846036e-12
10520 3.935329393993315e-12
10530 3.925943898140594e-12
10540 3.916558402287874e-12
10550 3.907172906435153e-12
10560 3.897787410582432e-12
10570 3.8884019147297116e-12
10580 3.8790164188769915e-12
10590 3.869630923024271e-12
10600 3.86024542717155e-12
10610 3.850859931318829e-12
10620 3.841474435466108e-12
10630 3.832088939613388e-12
10640 3.822703443760667e-12
10650 3.8133179479079465e-12
10660 3.8039324520552265e-12
10670 3.794546956202506e-12
10680 3.785161460349785e-12
10690 3.775775964497064e-12
10700 3.766390468644343e-12
10710 3.757004972791623e-12
10720 3.747619476938902e-12
10730 3.7382339810861815e-12
10740 3.728848485233461e-12
10750 3.719462989380741e-12
10760 3.71007749352802e-12
10770 3.700691997675299e-12
10780 3.691306501822578e-12
10790 3.681921005969858e-12
10800 3.672535510117137e-12
10810 3.6631500142644164e-12
10820 3.653764518411696e-12
10830 3.6443790225589756e-12
10840 3.6349935267062548e-12
10850 3.625608030853534e-12
10860 3.616222535000813e-12
10870 3.6068370391480927e-12
10880 3.5974515432953722e-12
10890 3.5880660474426514e-12
10900 3.5786805515899306e-12
10910 3.56929505573721e-12
10920 3.5599095598844897e-12
10930 3.550524064031769e-12
10940 3.541138568179048e-12
10950 3.5317530723263276e-12
10960 3.5223675764736068e-12
10970 3.5129820806208864e-12
10980 3.5035965847681655e-12
10990 3.494211088915445e-12
11000 3.4848255930627243e-12
11010 3.475440097210004e-12
11020 3.466054601357283e-12
11030 3.4566691055045626e-12
11040 3.4472836096518418e-12
11050 3.4378981137991213e-12
11060 3.4285126179464005e-12
11070 3.4191271220936797e-12
11080 3.4097416262409592e-12
11090 3.400356130388239e-12
11100 3.390970634535518e-12
11110 3.381585138682797e-12
11120 3.3721996428300767e-12
11130 3.3628141469773563e-12
11140 3.3534286511246355e-12
11150 3.3440431552719146e-12
11160 3.334657659419194e-12
11170 3.3252721635664738e-12
11180 3.315886667713753e-12
11190 3.306501171861032e-12
11200 3.2971156760083117e-12
11210 3.2877301801555912e-12
11220 3.2783446843028704e-12
11230 3.2689591884501496e-12
11240 3.2595736925974288e-12
11250 3.2501881967447083e-12
11260 3.240802700891988e-12
11270 3.231417205039267e-12
11280 3.2220317091865462e-12
11290 3.212646213333826e-12
11300 3.2032607174811054e-12
11310 3.1938752216283845e-12
11320 3.1844897257756637e-12
11330 3.1751042299229433e-12
11340 3.165718734070223e-12
11350 3.156333238217502e-12
11360 3.146947742364781e-12
11370 3.1375622465120608e-12
11380 3.1281767506593403e-12
11390 3.1187912548066195e-12
11400 3.1094057589538987e-12
11410 3.1000202631011783e-12
11420 3.090634767248458e-12
11430 3.081249271395737e-12
11440 3.071863775543016e-12
11450 3.0624782796902953e-12
11460 3.053092783837575e-12
11470 3.0437072879848545e-12
11480 3.0343217921321336e-12
11490 3.024936296279413e-12
11500 3.0155508004266924e-12
11510 3.006165304573972e-12
11520 2.996779808721251e-12
11530 2.9873943128685303e-12
11540 2.97800881701581e-12
11550 2.9686233211630894e-12
11560 2.9592378253103686e-12
11570 2.9498523294576478e-12
11580 2.9404668336049273e-12
11590 2.931081337752207e-12
11600 2.921695841899486e-12
11610 2.9123103460467653e-12
11620 2.902924850194045e-12
11630 2.8935393543413244e-12
11640 2.8841538584886036e-12
11650 2.8747683626358827e-12
11660 2.8653828667831623e-12
11670 2.855997370930442e-12
11680 2.846611875077721e-12
11690 2.8372263792250002e-12
11700 2.8278408833722794e-12
11710 2.818455387519559e-12
11720 2.8090698916668385e-12
11730 2.7996843958141177e-12
11740 2.790298899961397e-12
11750 2.7809134041086764e-12
11760 2.771527908255956e-12
11770 2.762142412403235e-12
11780 2.7527569165505143e-12
11790 2.743371420697794e-12
11800 2.7339859248450735e-12
11810 2.7246004289923527e-12
11820 2.715214933139632e-12
11830 2.7058294372869114e-12
11840 2.696443941434191e-12
