2338 1.486031003982767e-09
2340 1.4852849029443095e-09
2342 1.4674507064255782e-09
2344 1.40897536545256e-09
2346 1.4367453884383167e-09
2348 1.4532554112497444e-09
2350 1.4703907931800182e-09
2352 1.4706725324415416e-09
2354 1.469371108506231e-09
2356 1.4743420994731763e-09
2358 1.4692133446600065e-09
2360 1.468017212945624e-09
2362 1.4630062155389411e-09
2364 1.460507801367241e-09
2366 1.4503583590562697e-09
2368 1.4429502176520224e-09
2370 1.4474313494761854e-09
2372 1.4400449495901062e-09
2374 1.4100131841503563e-09
2376 1.412127163237656e-09
2378 1.419393058051213e-09
2380 1.4076809591123578e-09
2382 1.3176516147838874e-09
2384 1.2839735634114314e-09
2386 1.2775294513368186e-09
2388 1.3041522850777999e-09
2390 1.362413167998473e-09
2392 1.3805275494187152e-09
2394 1.3936193874105497e-09
2396 1.3942381866654e-09
2398 1.3859884770097964e-09
2400 1.365252041111923e-09
2402 1.3699368337027876e-09
2404 1.3783662555161066e-09
2406 1.374781970934943e-09
2408 1.3812891813582568e-09
2410 1.3800648149926647e-09
2412 1.377513186428598e-09
2414 1.3656351755042656e-09
2416 1.3590344669474122e-09
2418 1.368381611281477e-09
2420 1.373031354597573e-09
2422 1.3706404040951111e-09
2424 1.3625035539270907e-09
2426 1.352639759552128e-09
2428 1.3581200564170365e-09
2430 1.35679510898608e-09
2432 1.3496498373827413e-09
2434 1.3454899496379845e-09
2436 1.3431940984020281e-09
2438 1.3346765634098814e-09
2440 1.3384690122546524e-09
2442 1.3495290035921541e-09
2444 1.336233671764269e-09
2446 1.333235644366124e-09
2448 1.3339236412036276e-09
2450 1.3321794682034098e-09
2452 1.3344597790201473e-09
2454 1.3305275156052203e-09
2456 1.3170184806280167e-09
2458 1.3221031117812681e-09
2460 1.3232737067721856e-09
2462 1.3171749469636491e-09
2464 1.3176180232833496e-09
2466 1.3224884206909879e-09
2468 1.3102800856497473e-09
2470 1.306613992579573e-09
2472 1.3013035952765513e-09
2474 1.295128380277968e-09
2476 1.297855620836937e-09
2478 1.2948316769957263e-09
2480 1.290545895334122e-09
2482 1.2786367734495275e-09
2484 1.2814930895612632e-09
2486 1.2790483526604206e-09
2488 1.2854310785890652e-09
2490 1.2781182066850714e-09
2492 1.2766496130289152e-09
2494 1.2758945797101708e-09
2496 1.2680403267830147e-09
2498 1.264843819500976e-09
2500 1.2639034382249688e-09
2502 1.2643743253053115e-09
2504 1.2692520179183949e-09
2506 1.254301145311708e-09
2508 1.2451106647532946e-09
2510 1.2147827291397903e-09
2512 1.1648511345840203e-09
2514 1.1747217037698971e-09
2516 1.1978555932365886e-09
2518 1.1846403278569777e-09
2520 1.2006191503968363e-09
2522 1.2210413430053005e-09
2524 1.2178269760524825e-09
2526 1.223710254428233e-09
2528 1.225860767471489e-09
2530 1.2183805342080423e-09
2532 1.214374359688228e-09
2534 1.2206080857326982e-09
2536 1.2217736147534986e-09
2538 1.2184034441590075e-09
2540 1.2155004602686976e-09
2542 1.1923129347463744e-09
2544 1.1918738358577401e-09
2546 1.1909246788302268e-09
2548 1.1889898939785143e-09
2550 1.1891705805948653e-09
2552 1.1972473594035035e-09
2554 1.1930728211028717e-09
2556 1.1912339828461498e-09
2558 1.183326546694063e-09
2560 1.1788290534966774e-09
2562 1.1775558827540741e-09
2564 1.1723854779677354e-09
2566 1.1703021314158184e-09
2568 1.1748388549474385e-09
2570 1.1724019476156269e-09
2572 1.1673000344103457e-09
2574 1.165002519054901e-09
2576 1.1486814714227448e-09
2578 1.1395732425986183e-09
2580 1.1511370311762916e-09
2582 1.147187346710962e-09
2584 1.1422310661004713e-09
2586 1.097210443290842e-09
2588 1.0933718879483111e-09
2590 1.1097141847492212e-09
2592 1.1135891200574496e-09
2594 1.1122314943600564e-09
2596 1.1076634242907947e-09
2598 1.0918433355367595e-09
2600 1.0193676254792468e-09
2602 1.0707952412945045e-09
2604 1.0923303450070443e-09
2606 1.0994392645105347e-09
2608 1.112144908193298e-09
2610 1.1093021324794345e-09
2612 1.1103830593137836e-09
2614 1.1054184049773792e-09
2616 1.0970017802803885e-09
2618 1.102641460159182e-09
2620 1.1032006192357157e-09
2622 1.0941553702425921e-09
2624 1.0887772571543333e-09
2626 1.0907176019725178e-09
2628 1.089678225090988e-09
2630 1.090298592999641e-09
2632 1.0934059119259207e-09
2634 1.0824882792552329e-09
2636 1.0745659062861465e-09
2638 1.0736445225405877e-09
2640 1.0722014297121366e-09
2642 1.0729217389622884e-09
2644 1.0696761195987885e-09
2646 1.0723899294656975e-09
2648 1.072596863731518e-09
2650 1.0617493525792966e-09
2652 1.0576553414205228e-09
2654 1.0575546895628774e-09
2656 1.0572342074686112e-09
2658 1.0538054160706774e-09
2660 1.047328545401926e-09
2662 1.040409389077808e-09
2664 1.0384768668139944e-09
2666 1.0289246047517058e-09
2668 1.0330440668393467e-09
2670 1.035540979603267e-09
2672 1.0328566254106526e-09
2674 1.0266208669135526e-09
2676 1.0171940415322841e-09
2678 1.0107060998705062e-09
2680 1.0032962566996678e-09
2682 1.0145793564991906e-09
2684 1.0181879324680148e-09
2686 1.021502702696743e-09
2688 1.0126277457767222e-09
2690 1.015292058454185e-09
2692 1.0115474255703517e-09
2694 1.0123942632156733e-09
2696 9.941032648205066e-10
2698 9.881936718127608e-10
2700 9.898825902549735e-10
2702 9.887066650483348e-10
2704 9.994461504537593e-10
2706 9.927817871168064e-10
2708 9.905664096061238e-10
2710 9.853348335398797e-10
2712 9.845067576590135e-10
2714 9.846089052879107e-10
2716 9.864314708235332e-10
2718 9.824039204739819e-10
2720 9.7949374391994e-10
2722 9.743677253903673e-10
2724 9.606827379281177e-10
2726 9.519779637959813e-10
2728 9.515467895619564e-10
2730 9.592043082808388e-10
2732 9.429948395725825e-10
2734 9.077158940332812e-10
2736 9.230510387842452e-10
2738 9.490710150552581e-10
2740 9.525530576801806e-10
2742 9.600667294692008e-10
2744 9.5757290137697e-10
2746 9.520390020675415e-10
2748 9.476605102035377e-10
2750 9.487579778138822e-10
2752 9.502991021692527e-10
2754 9.491642617132956e-10
2756 9.474162211337918e-10
2758 9.435931377545603e-10
2760 9.393516445068786e-10
2762 9.319094651978682e-10
2764 9.203395152472072e-10
2766 9.173782802576242e-10
2768 9.233675557200826e-10
2770 9.284565308515275e-10
2772 9.271928570534094e-10
2774 9.314182956909237e-10
2776 9.306071314874565e-10
2778 9.232341738657133e-10
2780 9.169059797824341e-10
2782 9.153916800775929e-10
2784 9.111630052230442e-10
2786 9.097781972350035e-10
2788 9.083024432029665e-10
2790 8.989218417289017e-10
2792 8.788282823798645e-10
2794 8.63757906505847e-10
2796 7.634652866233236e-10
2798 7.789100483634133e-10
2800 8.14360820263084e-10
2802 8.039259218566633e-10
2804 7.424730172164961e-10
2806 8.370136286993154e-10
2808 8.550408188119709e-10
2810 8.7255737072562e-10
2812 8.838108587210269e-10
2814 8.856639402875578e-10
2816 8.847682378411922e-10
2818 8.818446455096245e-10
2820 8.782658687265545e-10
2822 8.761732214155926e-10
2824 8.791259975584477e-10
2826 8.738463312795117e-10
2828 8.600869470077388e-10
2830 8.401813773324314e-10
2832 8.554316741282305e-10
2834 8.617938221023536e-10
2836 8.590457014132111e-10
2838 8.591233432422038e-10
2840 8.586653864967114e-10
2842 8.575137008067846e-10
2844 8.55675294167109e-10
2846 8.556009790146391e-10
2848 8.524123964731285e-10
2850 8.475731012633586e-10
2852 8.218175096890332e-10
2854 8.162909101105689e-10
2856 8.363804727789547e-10
2858 8.333716449767392e-10
2860 8.424819267549887e-10
2862 8.358851004284625e-10
2864 8.324685293514458e-10
2866 8.320879567584086e-10
2868 8.343664047822018e-10
2870 8.35700607542613e-10
2872 8.33534078084537e-10
2874 8.30916416777502e-10
2876 8.255733945968735e-10
2878 8.263370643510703e-10
2880 8.24863119094193e-10
2882 8.22224978029534e-10
2884 8.203142713745239e-10
2886 8.176470496738585e-10
2888 8.176220826445697e-10
2890 8.15785247322138e-10
2892 8.121112073552423e-10
2894 8.07594419419483e-10
2896 8.049253726081409e-10
2898 7.99109831914356e-10
2900 8.028231989076929e-10
2902 8.018684352508394e-10
2904 7.965579243246703e-10
2906 7.880610921331229e-10
2908 7.89370429023029e-10
2910 7.925145562285574e-10
2912 7.887325005271484e-10
2914 7.85922892469342e-10
2916 7.891887541204456e-10
2918 7.888871732250359e-10
2920 7.867933055394423e-10
2922 7.849864733958107e-10
2924 7.847192544957654e-10
2926 7.809072565488179e-10
2928 7.786106585658529e-10
2930 7.758897654450044e-10
2932 7.739514935821009e-10
2934 7.759257071252996e-10
2936 7.719068670114386e-10
2938 7.702428981696263e-10
2940 7.693645684530887e-10
2942 7.669053494042882e-10
2944 7.588472539678085e-10
2946 7.440196321246322e-10
2948 7.52937909582812e-10
2950 7.542917576465211e-10
2952 7.544873375796115e-10
2954 7.57527654419148e-10
2956 7.488977903160287e-10
2958 7.499619832616831e-10
2960 7.440008959364364e-10
2962 7.440303169290753e-10
2964 7.501393308005613e-10
2966 7.484872459749673e-10
2968 7.467618483862841e-10
2970 7.482806812087143e-10
2972 7.436541967797203e-10
2974 7.451319800726182e-10
2976 7.425388521076311e-10
2978 7.387789791868384e-10
2980 7.331021486677578e-10
2982 7.281532041774236e-10
2984 7.150984718720992e-10
2986 7.176033937164079e-10
2988 7.24438094676594e-10
2990 7.216366893313579e-10
2992 7.169653452525627e-10
2994 7.210247606485196e-10
2996 7.197837424065067e-10
2998 7.187505935688616e-10
3000 7.197857074912511e-10
3002 7.167430738802475e-10
3004 7.123788073075226e-10
3006 7.10718935909836e-10
3008 7.061331091830814e-10
3010 7.076944953176617e-10
3012 7.062294375872169e-10
3014 7.046282664080057e-10
3016 7.016941838590812e-10
3018 7.015857327611e-10
3020 7.051980602967364e-10
3022 7.054849272685435e-10
3024 6.941290747316543e-10
3026 6.85130352724302e-10
3028 6.895574343617216e-10
3030 6.937099616022382e-10
3032 6.908049578604936e-10
3034 6.867363312187269e-10
3036 6.810832822863567e-10
3038 6.827395250215698e-10
3040 6.864009541365836e-10
3042 6.882218054733498e-10
3044 6.824817504431752e-10
3046 6.794912998367288e-10
3048 6.676946009598568e-10
3050 6.763854749067032e-10
3052 6.817767643620741e-10
3054 6.804500077022032e-10
3056 6.757108594819697e-10
3058 6.750045280924696e-10
3060 6.71044320524421e-10
3062 6.7436737256994e-10
3064 6.773047858792135e-10
3066 6.702437423197004e-10
3068 6.6507914736733e-10
3070 6.627397082196493e-10
3072 6.607079186432148e-10
3074 6.590382647002836e-10
3076 6.588854308845677e-10
3078 6.608161451767611e-10
3080 6.573278624318161e-10
3082 6.548122245557961e-10
3084 6.51916898862055e-10
3086 6.465715863166185e-10
3088 6.444332763074611e-10
3090 6.426870506323618e-10
3092 6.406392117586078e-10
3094 6.367580138131095e-10
3096 6.348450006458525e-10
3098 6.354520207700469e-10
3100 6.388483696919677e-10
3102 6.397221717893861e-10
3104 6.394968001018686e-10
3106 6.393401257642936e-10
3108 6.407746212462379e-10
3110 6.384281395864817e-10
3112 6.333283573426076e-10
3114 6.271380576921999e-10
3116 6.257399824207277e-10
3118 6.257154966800046e-10
3120 6.255069864258557e-10
3122 6.24552892088226e-10
3124 6.237446140320673e-10
3126 6.236465023730046e-10
3128 6.23144604205425e-10
3130 6.20887238329941e-10
3132 6.174503197968699e-10
3134 6.16320567059126e-10
3136 6.170499887457131e-10
3138 6.173848955793474e-10
3140 6.17186019111019e-10
3142 6.159016116418682e-10
3144 6.133330871254276e-10
3146 6.103259584237148e-10
3148 6.091554241579837e-10
3150 6.090731398108856e-10
3152 6.095318481930863e-10
3154 6.082273750626942e-10
3156 6.073260935030843e-10
3158 6.067497681322049e-10
3160 6.058614526133037e-10
3162 6.017858061226181e-10
3164 5.988450264458212e-10
3166 5.982712870154058e-10
3168 5.985698172921646e-10
3170 5.968969456899204e-10
3172 5.954119691000348e-10
3174 5.960963127692001e-10
3176 5.95479300752438e-10
3178 5.93916435508268e-10
3180 5.917607407259717e-10
3182 5.898022796183074e-10
3184 5.868705899705602e-10
3186 5.841058231511085e-10
3188 5.820009356717034e-10
3190 5.823721933879548e-10
3192 5.812091089096123e-10
3194 5.788969534596261e-10
3196 5.755552147702531e-10
3198 5.706227674091957e-10
3200 5.630774080449593e-10
3202 5.566347790449345e-10
3204 5.606972753932374e-10
3206 5.661264981573342e-10
3208 5.696681549582714e-10
3210 5.706032066941068e-10
3212 5.698970610867136e-10
3214 5.685977588323272e-10
3216 5.669854503533811e-10
3218 5.652164493253601e-10
3220 5.65538619060735e-10
3222 5.645192209839803e-10
3224 5.630133217516542e-10
3226 5.630278697845105e-10
3228 5.599507629728127e-10
3230 5.568561712752341e-10
3232 5.546721418473628e-10
3234 5.554511081844109e-10
3236 5.564857662882385e-10
3238 5.56542528085273e-10
3240 5.546788846651834e-10
3242 5.528940938962418e-10
3244 5.53138193062191e-10
3246 5.537870869365729e-10
3248 5.515813214742663e-10
3250 5.508212085576569e-10
3252 5.512628751483984e-10
3254 5.522739705095154e-10
3256 5.498936792141657e-10
3258 5.451791384613449e-10
3260 5.406947717972405e-10
3262 5.379941693487471e-10
3264 5.367924576193029e-10
3266 5.374429157523113e-10
3268 5.387260281821317e-10
3270 5.385076056332758e-10
3272 5.385562959722232e-10
3274 5.383380824374559e-10
3276 5.375920740811527e-10
3278 5.353063761773798e-10
3280 5.341979189035776e-10
3282 5.330283496142406e-10
3284 5.311301049189683e-10
3286 5.311592388189899e-10
3288 5.302150140788917e-10
3290 5.290114358103302e-10
3292 5.287057118057023e-10
3294 5.263558192228721e-10
3296 5.235352494837851e-10
3298 5.206607773342655e-10
3300 5.186737073605061e-10
3302 5.18904068323723e-10
3304 5.189901475407366e-10
3306 5.177448716799818e-10
3308 5.159396211340191e-10
3310 5.143161939561218e-10
3312 5.134538366212586e-10
3314 5.144073312188745e-10
3316 5.131850459232011e-10
3318 5.126813406285785e-10
3320 5.12760472698674e-10
3322 5.108971602550005e-10
3324 5.090450587453713e-10
3326 5.069652206217863e-10
3328 5.045405390280557e-10
3330 5.023861147966495e-10
3332 4.996789383995749e-10
3334 4.974599345632485e-10
3336 4.97314371785111e-10
3338 4.947879402494241e-10
3340 4.923686586655167e-10
3342 4.907484254492837e-10
3344 4.917164654960772e-10
3346 4.936714571482954e-10
3348 4.947019748188662e-10
3350 4.938820477659587e-10
3352 4.904538457632895e-10
3354 4.880117477949703e-10
3356 4.867311391052941e-10
3358 4.870877537715777e-10
3360 4.870207143325796e-10
3362 4.873013757152053e-10
3364 4.876259047598655e-10
3366 4.864249355061031e-10
3368 4.864967642886405e-10
3370 4.868574108433997e-10
3372 4.870970877659574e-10
3374 4.862674243710554e-10
3376 4.849581326793688e-10
3378 4.836562528534326e-10
3380 4.829575676785479e-10
3382 4.830335665359762e-10
3384 4.827320946649207e-10
3386 4.818504133940693e-10
3388 4.799654097575607e-10
3390 4.778893662894649e-10
3392 4.763010658998337e-10
3394 4.755438945012191e-10
3396 4.766792680105164e-10
3398 4.770303935222934e-10
3400 4.763911245512122e-10
3402 4.743243812491801e-10
3404 4.714022372060149e-10
3406 4.698473646414624e-10
3408 4.695261523129677e-10
3410 4.695042976164919e-10
3412 4.691492898179723e-10
3414 4.687407328284257e-10
3416 4.68281252100562e-10
3418 4.663016710386804e-10
3420 4.6535286591561247e-10
3422 4.649786411166924e-10
3424 4.64811262041123e-10
3426 4.639040175330851e-10
3428 4.629109042193715e-10
3430 4.618209526570238e-10
3432 4.6041643493600485e-10
3434 4.5810363733034016e-10
3436 4.565149035730638e-10
3438 4.5616497226356467e-10
3440 4.562450186241318e-10
3442 4.544826122058556e-10
3444 4.519577203332271e-10
3446 4.4959262608697664e-10
3448 4.507561419067148e-10
3450 4.5147524273195636e-10
3452 4.5142549649012235e-10
3454 4.503048070453309e-10
3456 4.491543713100914e-10
3458 4.485132289929436e-10
3460 4.4850694998258293e-10
3462 4.483177513301902e-10
3464 4.4730442815994994e-10
3466 4.4563051037785997e-10
3468 4.4332362799412684e-10
3470 4.4494248632957984e-10
3472 4.4462650095230607e-10
3474 4.4270680354957886e-10
3476 4.4082200766515724e-10
3478 4.380678609162884e-10
3480 4.3628310417618115e-10
3482 4.359493393405096e-10
3484 4.3607305469717723e-10
3486 4.3613551817919417e-10
3488 4.364075021114175e-10
3490 4.371643371178397e-10
3492 4.382955385761938e-10
3494 4.377989926421903e-10
3496 4.36296821446529e-10
3498 4.355472780717405e-10
3500 4.3377683243468176e-10
3502 4.320066018765167e-10
3504 4.304531117734338e-10
3506 4.2853208887923275e-10
3508 4.2698674232893957e-10
3510 4.2545618684123416e-10
3512 4.2364432674554396e-10
3514 4.242678119787393e-10
3516 4.251188515793796e-10
3518 4.258140482611113e-10
3520 4.255957630573546e-10
3522 4.2547482057630717e-10
3524 4.24529298931521e-10
3526 4.225034249509746e-10
3528 4.1946179190406795e-10
3530 4.180293720119183e-10
3532 4.1746064554789487e-10
3534 4.1731510861430207e-10
3536 4.1667110469383365e-10
3538 4.169371712998454e-10
3540 4.1776803854004985e-10
3542 4.183137434979861e-10
3544 4.1670913842205134e-10
3546 4.152860910386457e-10
3548 4.1457485229083725e-10
3550 4.1430563127793704e-10
3552 4.1196443934667277e-10
3554 4.0896435131824284e-10
3556 4.0625016627360423e-10
3558 4.0727868034544063e-10
3560 4.074493630223064e-10
3562 4.0686340520359593e-10
3564 4.0593201763938697e-10
3566 4.0548167132720486e-10
3568 4.048045549892177e-10
3570 4.0385842930002144e-10
3572 4.0364014327787897e-10
3574 4.031213563645845e-10
3576 4.030947763405333e-10
3578 4.0419343620385227e-10
3580 4.0311227570193117e-10
3582 4.0043213152113294e-10
3584 3.968311568730279e-10
3586 3.935787993199887e-10
3588 3.931868715494221e-10
3590 3.9376573155887804e-10
3592 3.9472046180101455e-10
3594 3.9443668391377744e-10
3596 3.9475293952750686e-10
3598 3.951750106636855e-10
3600 3.953860062719423e-10
3602 3.94783253380713e-10
3604 3.948534178603224e-10
3606 3.9462462165935846e-10
3608 3.9193250914501193e-10
3610 3.8990206841992935e-10
3612 3.882063159350571e-10
3614 3.870022138881041e-10
3616 3.8784621682301007e-10
3618 3.886528067699975e-10
3620 3.8827875057990427e-10
3622 3.858340238722998e-10
3624 3.8582152988220313e-10
3626 3.8566532808491595e-10
3628 3.8474172338324286e-10
3630 3.817149208114315e-10
3632 3.781167753028284e-10
3634 3.754444557256258e-10
3636 3.7435298723121006e-10
3638 3.7727037772744686e-10
3640 3.784551363025647e-10
3642 3.7824865509075647e-10
3644 3.7668432298826885e-10
3646 3.7861652825606776e-10
3648 3.7866132390782853e-10
3650 3.7779880276303234e-10
3652 3.778351938641426e-10
3654 3.783197697419848e-10
3656 3.7739436124968406e-10
3658 3.7509395543141474e-10
3660 3.7386431183790646e-10
3662 3.7354458470785494e-10
3664 3.732627435569694e-10
3666 3.7251337957485936e-10
3668 3.717567120679352e-10
3670 3.71225971744818e-10
3672 3.710161625457752e-10
3674 3.713653811042934e-10
3676 3.7138461478257216e-10
3678 3.7114907422812336e-10
3680 3.7062096080452584e-10
3682 3.694931799823828e-10
3684 3.6835995484901965e-10
3686 3.6696064663074023e-10
3688 3.6511998979804616e-10
3690 3.6477803057768e-10
3692 3.629431882757861e-10
3694 3.6065884275128463e-10
3696 3.596984165656014e-10
3698 3.5783234012675263e-10
3700 3.539204836627884e-10
3702 3.4813588816685536e-10
3704 3.4254845180970553e-10
3706 3.42479958125602e-10
3708 3.441857726222946e-10
3710 3.458251119104783e-10
3712 3.4471199037585595e-10
3714 3.472927039056643e-10
3716 3.511255528489511e-10
3718 3.5228233175165e-10
3720 3.5182387741726326e-10
3722 3.51268869804591e-10
3724 3.5086310580988927e-10
3726 3.506593983495949e-10
3728 3.520982510364078e-10
3730 3.52197682089244e-10
3732 3.492935064375824e-10
3734 3.4623787434011933e-10
3736 3.4715480056590095e-10
3738 3.5039744524754186e-10
3740 3.5373683004445595e-10
3742 3.553565812697749e-10
3744 3.5372504889469263e-10
3746 3.485868376170397e-10
3748 3.396083128678107e-10
3750 3.3613422898179467e-10
3752 3.369592978989606e-10
3754 3.418514796816505e-10
3756 3.4586745125764275e-10
3758 3.4923809621193883e-10
3760 3.5232171639227646e-10
3762 3.5562469312506324e-10
3764 3.5350525185231293e-10
3766 3.463062404445236e-10
3768 3.3540613571530193e-10
3770 3.2725777968847463e-10
3772 3.2850928029417834e-10
3774 3.3428037961237313e-10
3776 3.425999868898417e-10
3778 3.502608829342452e-10
3780 3.5719263816449036e-10
3782 3.63114294859547e-10
3784 3.673849006682801e-10
3786 3.6758649456915033e-10
3788 3.6539245260679557e-10
3790 3.607865454368573e-10
3792 3.523835521205707e-10
3794 3.3849134680685847e-10
3796 3.259124943216869e-10
3798 3.18068116368283e-10
3800 3.203598454896425e-10
3802 3.2605681097080746e-10
3804 3.334991116137023e-10
3806 3.406289131101016e-10
3808 3.4923433405283417e-10
3810 3.5634194253522936e-10
3812 3.612501210684833e-10
3814 3.6226138887295844e-10
3816 3.5769277057784285e-10
3818 3.5274372288983673e-10
3820 3.497902272622954e-10
3822 3.514053473631314e-10
3824 3.527318227265137e-10
3826 3.518298036074889e-10
3828 3.454857360789863e-10
3830 3.3558738035306683e-10
3832 3.2395085685438113e-10
3834 3.119305875811272e-10
3836 3.045170562751132e-10
3838 3.079522040502314e-10
3840 3.1592107443446966e-10
3842 3.260020476663896e-10
3844 3.357509681586283e-10
3846 3.440763053782063e-10
3848 3.5096565776030073e-10
3850 3.5609475233178727e-10
3852 3.600711230416059e-10
3854 3.6271426261955624e-10
3856 3.6404454273603127e-10
3858 3.640736409170666e-10
3860 3.6423925913855083e-10
3862 3.638769296009031e-10
3864 3.6267172076813926e-10
3866 3.6089653044026597e-10
3868 3.595476251674887e-10
3870 3.5807925888827735e-10
3872 3.557511418958383e-10
3874 3.535421371880469e-10
3876 3.5119325395951957e-10
3878 3.4835437583938953e-10
3880 3.436399875934681e-10
3882 3.350325135656146e-10
3884 3.2226390275595806e-10
3886 3.051238240731857e-10
3888 2.897147116746853e-10
3890 2.8608546273026665e-10
3892 2.9119408547106794e-10
3894 3.0306012580540506e-10
3896 3.1222209510121797e-10
3898 3.212132949042438e-10
3900 3.3014574581901433e-10
3902 3.384032280370772e-10
3904 3.435985532351578e-10
3906 3.4690301564464346e-10
3908 3.4861378297785825e-10
3910 3.484609888208105e-10
3912 3.4945215469643924e-10
3914 3.5052179273899147e-10
3916 3.5039084082780894e-10
3918 3.476306463265224e-10
3920 3.4433708088601357e-10
3922 3.4110607698072856e-10
3924 3.394182013572463e-10
3926 3.4002855157958437e-10
3928 3.4105021976053367e-10
3930 3.4173448749566987e-10
3932 3.4071595019419775e-10
3934 3.4027274183180285e-10
3936 3.404891397536583e-10
3938 3.4160235969140234e-10
3940 3.416765967576406e-10
3942 3.416023741433877e-10
