2776 9.586115582616617e-16
2778 9.565552343808345e-16
2780 9.54502005261753e-16
2782 9.524532725247777e-16
2784 9.504098024440966e-16
2786 9.483726249186574e-16
2788 9.463407860192085e-16
2790 9.44314792898615e-16
2792 9.42292589055905e-16
2794 9.40275932951732e-16
2796 9.382623324900435e-16
2798 9.362547723828963e-16
2800 9.342568767687674e-16
2802 9.322606468915535e-16
2804 9.302694394863128e-16
2806 9.282835028987506e-16
2808 9.263018827905128e-16
2810 9.243285521587682e-16
2812 9.223545038219576e-16
2814 9.203900707832327e-16
2816 9.184326346647903e-16
2818 9.164751782021913e-16
2820 9.145266671482754e-16
2822 9.125798017221194e-16
2824 9.106389185693703e-16
2826 9.087032938655734e-16
2828 9.067771525934688e-16
2830 9.048480073009233e-16
2832 9.029289242631247e-16
2834 9.010142845854657e-16
2836 8.991020337666509e-16
2838 8.971995678000722e-16
2840 8.952974462265194e-16
2842 8.934003006676846e-16
2844 8.915108225265089e-16
2846 8.896252025416381e-16
2848 8.877435242191191e-16
2850 8.858660270651553e-16
2852 8.839974160281364e-16
2854 8.821298238216616e-16
2856 8.802679228527673e-16
2858 8.784107541690979e-16
2860 8.765601222711646e-16
2862 8.747115475005223e-16
2864 8.72869247765266e-16
2866 8.710312714223271e-16
2868 8.691972782073675e-16
2870 8.673682735420548e-16
2872 8.655438934164885e-16
2874 8.637265454630351e-16
2876 8.619133125469579e-16
2878 8.601007503248396e-16
2880 8.582971529984001e-16
2882 8.56498452882235e-16
2884 8.547018941431553e-16
2886 8.529115299355025e-16
2888 8.511247467109712e-16
2890 8.4934254233497e-16
2892 8.475650115373428e-16
2894 8.457919869867842e-16
2896 8.44025285053117e-16
2898 8.422590909742555e-16
2900 8.4050106273398685e-16
2902 8.387484165830753e-16
2904 8.369988377886192e-16
2906 8.352534935307942e-16
2908 8.335089312699971e-16
2910 8.317737669584062e-16
2912 8.300430827257391e-16
2914 8.283151528000526e-16
2916 8.265892976790487e-16
2918 8.248736333484785e-16
2920 8.231576372453312e-16
2922 8.214474429999081e-16
2924 8.197418164756922e-16
2926 8.180410651626578e-16
2928 8.163455224045376e-16
2930 8.146525936382309e-16
2932 8.129626341021468e-16
2934 8.112804901044588e-16
2936 8.095991963135093e-16
2938 8.079240624758079e-16
2940 8.062530715853452e-16
2942 8.045886347284735e-16
2944 8.02925472371184e-16
2946 8.012685178236264e-16
2948 7.996115941799772e-16
2950 7.979626913138446e-16
2952 7.963194026952569e-16
2954 7.946785212984895e-16
2956 7.930386512109871e-16
2958 7.914069868437661e-16
2960 7.897795841970331e-16
2962 7.881555998145532e-16
2964 7.865328263118107e-16
2966 7.849179043931606e-16
2968 7.833058247012588e-16
2970 7.816989935896831e-16
2972 7.80093243329518e-16
2974 7.784936214494466e-16
2976 7.769000731716843e-16
2978 7.753044265878523e-16
2980 7.73719820280428e-16
2982 7.721346308686617e-16
2984 7.705555772355616e-16
2986 7.6898074201342575e-16
2988 7.674090201901495e-16
2990 7.65841294887616e-16
2992 7.642782777405956e-16
2994 7.627197024582347e-16
2996 7.61163870523436e-16
2998 7.596110817352134e-16
3000 7.580622701708537e-16
3002 7.565215626669091e-16
3004 7.549833270845226e-16
3006 7.534475515494841e-16
3008 7.519164007733461e-16
3010 7.503913906423636e-16
3012 7.488719752973384e-16
3014 7.473539186464303e-16
3016 7.458428108133695e-16
3018 7.443336873693168e-16
3020 7.428320513888539e-16
3022 7.413332283674033e-16
3024 7.39838659976291e-16
3026 7.383469439641396e-16
3028 7.368604790638874e-16
3030 7.353794372530784e-16
3032 7.339014226132138e-16
3034 7.324291062420921e-16
3036 7.309604206774302e-16
3038 7.294944885180317e-16
3040 7.280337387860298e-16
3042 7.265772891162698e-16
3044 7.251242080739992e-16
3046 7.236759430664492e-16
3048 7.222328420516026e-16
3050 7.207912497478464e-16
3052 7.193585633997438e-16
3054 7.179239788305256e-16
3056 7.164952613369254e-16
3058 7.150712904754534e-16
3060 7.136547539144641e-16
3062 7.122383079620471e-16
3064 7.108278244441565e-16
3066 7.09417658238348e-16
3068 7.080137139045611e-16
3070 7.066158990722165e-16
3072 7.052185129889324e-16
3074 7.038285860525557e-16
3076 7.024397801827921e-16
3078 7.010552976653942e-16
3080 6.996740862814266e-16
3082 6.982966437857014e-16
3084 6.969263984845036e-16
3086 6.955560605748366e-16
3088 6.941894860357869e-16
3090 6.92832211789094e-16
3092 6.914734021955551e-16
3094 6.901213672176742e-16
3096 6.887693112418587e-16
3098 6.874238228754265e-16
3100 6.860813188598106e-16
3102 6.847444581689726e-16
3104 6.834044473881409e-16
3106 6.820754577524515e-16
3108 6.807475112621777e-16
3110 6.79423075106471e-16
3112 6.781016462025878e-16
3114 6.76785956799812e-16
3116 6.754725010244104e-16
3118 6.74163333531111e-16
3120 6.728540960500318e-16
3122 6.715506752431621e-16
3124 6.702526441557784e-16
3126 6.689546077627183e-16
3128 6.676632199726207e-16
3130 6.66377391323718e-16
3132 6.650908458819437e-16
3134 6.638061794074053e-16
3136 6.625303254848396e-16
3138 6.612534327765651e-16
3140 6.599805290977161e-16
3142 6.587122828287849e-16
3144 6.574502938772702e-16
3146 6.561875800191818e-16
3148 6.549271360241112e-16
3150 6.536710634277995e-16
3152 6.524199548647903e-16
3154 6.511691797032946e-16
3156 6.499242738427665e-16
3158 6.486827004894005e-16
3160 6.474450166087773e-16
3162 6.462067823066514e-16
3164 6.449728946829205e-16
3166 6.437447881705861e-16
3168 6.425169223417101e-16
3170 6.412947640174913e-16
3172 6.4007350552349325e-16
3174 6.388545501433605e-16
3176 6.37643010688128e-16
3178 6.364316429008398e-16
3180 6.352237940569462e-16
3182 6.340201564952608e-16
3184 6.328134799568182e-16
3186 6.316185607969199e-16
3188 6.304188299472852e-16
3190 6.292268722499581e-16
3192 6.280343569153986e-16
3194 6.268488284224276e-16
3196 6.256640941794921e-16
3198 6.244800404601082e-16
3200 6.233021750764105e-16
3202 6.221266964404253e-16
3204 6.209517523692552e-16
3206 6.197816728201187e-16
3208 6.186129879398032e-16
3210 6.174491830992017e-16
3212 6.162864150876367e-16
3214 6.15126268848532e-16
3216 6.139673314981687e-16
3218 6.128122509248818e-16
3220 6.116615737945705e-16
3222 6.105118526817015e-16
3224 6.093673903355494e-16
3226 6.082230084736717e-16
3228 6.070798294799727e-16
3230 6.059410382763777e-16
3232 6.048057681183684e-16
3234 6.036720326816894e-16
3236 6.025419123689805e-16
3238 6.01411344341839e-16
3240 6.002815040833207e-16
3242 5.99159726365382e-16
3244 5.980355545367583e-16
3246 5.969188515015695e-16
3248 5.957999556848903e-16
3250 5.946869104549143e-16
3252 5.935727813502537e-16
3254 5.924648588337814e-16
3256 5.913537572475247e-16
3258 5.902521680366304e-16
3260 5.891451672726005e-16
3262 5.880484630726071e-16
3264 5.86947834164588e-16
3266 5.858501254472225e-16
3268 5.847570286162491e-16
3270 5.836648306749668e-16
3272 5.825721734581474e-16
3274 5.8148576169832985e-16
3276 5.803970256800566e-16
3278 5.79313435688355e-16
3280 5.782336634671917e-16
3282 5.771526511403074e-16
3284 5.760724339080836e-16
3286 5.749969998780745e-16
3288 5.739237779360856e-16
3290 5.728519804225385e-16
3292 5.717808020483947e-16
3294 5.707128189553039e-16
3296 5.696466866302387e-16
3298 5.68582057703662e-16
3300 5.675187430135451e-16
3302 5.664577461830433e-16
3304 5.653995379859096e-16
3306 5.643441827739012e-16
3308 5.632907878531447e-16
3310 5.622401030431668e-16
3312 5.611918748521927e-16
3314 5.601461036069804e-16
3316 5.591029331871439e-16
3318 5.580625484099524e-16
3320 5.570243516577897e-16
3322 5.55988503426731e-16
3324 5.549552469414781e-16
3326 5.539246711762715e-16
3328 5.52896033579408e-16
3330 5.518700955895831e-16
3332 5.50846477698647e-16
3334 5.498257462174906e-16
3336 5.488070550688279e-16
3338 5.477909707577771e-16
3340 5.467771503391087e-16
3342 5.457656365008366e-16
3344 5.44756649549529e-16
3346 5.437500238457848e-16
3348 5.427459815161581e-16
3350 5.417442018262053e-16
3352 5.407445159179284e-16
3354 5.397472201152635e-16
3356 5.387526018980307e-16
3358 5.377602107392818e-16
3360 5.367702923258585e-16
3362 5.357822206312436e-16
3364 5.347969638807497e-16
3366 5.338137453975887e-16
3368 5.328329894638116e-16
3370 5.318544878644229e-16
3372 5.308785281793855e-16
3374 5.299042824300066e-16
3376 5.289329516609049e-16
3378 5.279634627364075e-16
3380 5.26996338677436e-16
3382 5.260315203390783e-16
3384 5.250691039573357e-16
3386 5.241088405492127e-16
3388 5.231507260456446e-16
3390 5.221951702739964e-16
3392 5.212413183607086e-16
3394 5.202898935622028e-16
3396 5.193411584947645e-16
3398 5.183940484808921e-16
3400 5.174493995123542e-16
3402 5.165070459128636e-16
3404 5.155666643821621e-16
3406 5.146284732698788e-16
3408 5.136928303405163e-16
3410 5.127587950391456e-16
3412 5.118272206805409e-16
3414 5.108979686010159e-16
3416 5.099706258283355e-16
3418 5.090454468335563e-16
3420 5.081224376516045e-16
3422 5.072018975519868e-16
3424 5.06283133774333e-16
3426 5.053663757431835e-16
3428 5.044520831599652e-16
3430 5.035395497481108e-16
3432 5.02629671473565e-16
3434 5.017215959782195e-16
3436 5.008154735130448e-16
3438 4.999115667039606e-16
3440 4.990095819695868e-16
3442 4.981102038087333e-16
3444 4.972121774252533e-16
3446 4.963164097674683e-16
3448 4.954232788690273e-16
3450 4.945316866423531e-16
3452 4.936421425349375e-16
3454 4.927548490047923e-16
3456 4.918693749912145e-16
3458 4.909860585553959e-16
3460 4.901050985695302e-16
3462 4.892255459091907e-16
3464 4.883481773663437e-16
3466 4.874732659075659e-16
3468 4.86599747293916e-16
3470 4.857284055042818e-16
3472 4.848593866091205e-16
3474 4.839920595823579e-16
3476 4.831267580860264e-16
3478 4.822634395026117e-16
3480 4.814021612866033e-16
3482 4.805425702557258e-16
3484 4.796853020086467e-16
3486 4.788296206625474e-16
3488 4.779764921329169e-16
3490 4.771248113792395e-16
3492 4.762751182014305e-16
3494 4.75427376851995e-16
3496 4.745816381048937e-16
3498 4.73738082155269e-16
3500 4.728959377450839e-16
3502 4.720559490245416e-16
3504 4.712179276085034e-16
3506 4.703815587820432e-16
3508 4.695470152669256e-16
3510 4.687150635012228e-16
3512 4.678841176209723e-16
3514 4.670556055751694e-16
3516 4.662287449007356e-16
3518 4.654038478883564e-16
3520 4.645809264209908e-16
3522 4.637596088925934e-16
3524 4.629403082416616e-16
3526 4.621227410962803e-16
3528 4.613069936083749e-16
3530 4.604934138117124e-16
3532 4.59681466760257e-16
3534 4.588711378011248e-16
3536 4.580627265896122e-16
3538 4.572563692684588e-16
3540 4.564517815678954e-16
3542 4.556487517181477e-16
3544 4.548475989122675e-16
3546 4.5404851525052075e-16
3548 4.5325074872883445e-16
3550 4.524550149869143e-16
3552 4.516612753235766e-16
3554 4.508688704782935e-16
3556 4.500784599054117e-16
3558 4.4929002011675215e-16
3560 4.485029095491643e-16
3562 4.477179589213673e-16
3564 4.469347475365476e-16
3566 4.461531535060092e-16
3568 4.453730181945153e-16
3570 4.445950498292202e-16
3572 4.4381878757986127e-16
3574 4.4304391909272524e-16
3576 4.422709510467101e-16
3578 4.4150002845417146e-16
3580 4.4073046860699187e-16
3582 4.3996250000055797e-16
3584 4.391965746178569e-16
3586 4.384319818058141e-16
3588 4.3766925571889856e-16
3590 4.369085167877157e-16
3592 4.3614913341926046e-16
3594 4.3539149531002716e-16
3596 4.346355637880777e-16
3598 4.338813427362041e-16
3600 4.331284692106702e-16
3602 4.3237772377929835e-16
3604 4.3162828795105113e-16
3606 4.3087760945901354e-16
3608 4.301312274670745e-16
3610 4.2938680997085444e-16
3612 4.286438738698988e-16
3614 4.2790267210338073e-16
3616 4.27162870356833e-16
3618 4.264250578994777e-16
3620 4.256886157472672e-16
3622 4.249535169649613e-16
3624 4.2422025691480994e-16
3626 4.2348865853268193e-16
3628 4.2275858075289743e-16
3630 4.2202999538548416e-16
3632 4.213031492176852e-16
3634 4.205777445044023e-16
3636 4.19854109950195e-16
3638 4.191317162428197e-16
3640 4.184109668074946e-16
3642 4.176917886736104e-16
3644 4.1697419647306426e-16
3646 4.162581224767865e-16
3648 4.15486641578608e-16
3650 4.1465343020170687e-16
3652 4.138228496075777e-16
3654 4.129943534766184e-16
3656 4.1216807069108175e-16
3658 4.113442674188756e-16
3660 4.105228398546584e-16
3662 4.0970357078160756e-16
3664 4.0888656657383643e-16
3666 4.08071924432904e-16
3668 4.07259190746818e-16
3670 4.064489564340772e-16
3672 4.0564035458751977e-16
3674 4.048339086254283e-16
3676 4.04029530501476e-16
3678 4.032272673404218e-16
3680 4.0242713273356824e-16
3682 4.0162842809395154e-16
3684 4.008317671261376e-16
3686 4.000373290255952e-16
3688 3.9924445475449095e-16
3690 3.9834488559302193e-16
3692 3.9755150470847645e-16
3694 3.9676090680888685e-16
3696 3.959716217775598e-16
3698 3.951823827207885e-16
3700 3.94398561133952e-16
3702 3.9361430793907265e-16
3704 3.9282714222191183e-16
3706 3.9204847941093203e-16
3708 3.9127518518656703e-16
3710 3.904946768303077e-16
3712 3.8970859368086974e-16
3714 3.889393457806766e-16
3716 3.8818509426797396e-16
3718 3.8741892898560084e-16
3720 3.866367700367293e-16
3722 3.8584504052412e-16
3724 3.850951852381519e-16
3726 3.8438355945098954e-16
3728 3.836502167639692e-16
3730 3.82884633977339e-16
3732 3.820876951623937e-16
3734 3.8126822515491296e-16
3736 3.805151568996209e-16
3738 3.7990338659152224e-16
3740 3.792691214374128e-16
3742 3.7858006652380294e-16
3744 3.7782439003848013e-16
3746 3.769979143095356e-16
3748 3.7611350050060494e-16
3750 3.7521676967349097e-16
3752 3.745311020143125e-16
3754 3.7414001251549476e-16
3756 3.7372679849456077e-16
3758 3.732285582617608e-16
3760 3.7261023947403366e-16
3762 3.718477741849655e-16
3764 3.7093933587671505e-16
3766 3.6989895132513727e-16
3768 3.6875507312614207e-16
3770 3.6759154070527113e-16
3772 3.6674740365301396e-16
3774 3.6680821818977323e-16
3776 3.6697290917170773e-16
3778 3.670466994513151e-16
3780 3.669575788110092e-16
3782 3.666431308149154e-16
3784 3.6608841996653306e-16
3786 3.652751324360586e-16
3788 3.641762083579171e-16
3790 3.628073356937408e-16
3792 3.611710734476878e-16
3794 3.593294129051292e-16
3796 3.5737771266670487e-16
3798 3.5557798041368223e-16
3800 3.5537575500074014e-16
3802 3.566878833047367e-16
3804 3.5812882235269554e-16
3806 3.594319443442119e-16
3808 3.604788873648556e-16
3810 3.611970805267409e-16
3812 3.6155512536950185e-16
3814 3.615357282153253e-16
3816 3.611042433778222e-16
3818 3.602626864476251e-16
3820 3.5897853851126203e-16
3822 3.572186928476627e-16
3824 3.54974677593948e-16
3826 3.522411997368384e-16
3828 3.4903821248317697e-16
3830 3.4543389058365774e-16
3832 3.415195551846003e-16
3834 3.375729325423724e-16
3836 3.342731905793189e-16
3838 3.3577011465272475e-16
3840 3.3950539734734714e-16
3842 3.434791678188028e-16
3844 3.472896138982833e-16
3846 3.5077515577784144e-16
3848 3.538446044369847e-16
3850 3.5643709269897745e-16
3852 3.585363087480911e-16
3854 3.601373264069161e-16
3856 3.6122629881450247e-16
3858 3.618284112594264e-16
3860 3.619396675235904e-16
3862 3.615434594013544e-16
3864 3.60627714983394e-16
3866 3.5915152931034353e-16
3868 3.570818717571455e-16
3870 3.543919665341479e-16
3872 3.510322558997318e-16
3874 3.469810080467151e-16
3876 3.4221864698349955e-16
3878 3.367973508285223e-16
3880 3.3074401606209574e-16
3882 3.240901117407344e-16
3884 3.169388675290495e-16
3886 3.093561391224345e-16
3888 3.0170145938614955e-16
3890 2.9629013789308643e-16
3892 3.0033948164958e-16
3894 3.0764652384329485e-16
3896 3.1507137208466016e-16
3898 3.2219903466528076e-16
3900 3.2894815379801056e-16
3902 3.3524260007630585e-16
3904 3.410606242667004e-16
3906 3.4632287865717587e-16
3908 3.510287472725775e-16
3910 3.5512247765396587e-16
3912 3.586557051330383e-16
3914 3.6164391906202144e-16
3916 3.640953362224235e-16
3918 3.6607348902120167e-16
3920 3.675899132565885e-16
3922 3.6869613393430085e-16
3924 3.69405411832408e-16
3926 3.6972338790871234e-16
3928 3.696854202622038e-16
3930 3.692506987983621e-16
3932 3.6844086232772616e-16
3934 3.672134288388376e-16
3936 3.6554629990460095e-16
3938 3.6339804651602584e-16
3940 3.607285336805829e-16
3942 3.575026052611652e-16
3944 3.5364883128155217e-16
3946 3.491820667289707e-16
