2752 1.1812275519561744e-15
2754 1.1790189982495034e-15
2756 1.1768166914108186e-15
2758 1.1746206314401196e-15
2760 1.1724245714694209e-15
2762 1.1702402429050414e-15
2764 1.168055914340662e-15
2766 1.1658776420618556e-15
2768 1.163705426068622e-15
2770 1.1615332100753883e-15
2772 1.1593732760598898e-15
2774 1.1572133420443913e-15
2776 1.1550591255012868e-15
2778 1.1529106264305763e-15
2780 1.1507621273598658e-15
2782 1.1486260796734798e-15
2784 1.1464900319870939e-15
2786 1.1443598076522205e-15
2788 1.1422354066688593e-15
2790 1.1401110056854982e-15
2792 1.1379982514051617e-15
2794 1.1358854971248253e-15
2796 1.1337785661960014e-15
2798 1.1316774586186897e-15
2800 1.129576351041378e-15
2802 1.1274871019253279e-15
2804 1.1253978528092777e-15
2806 1.1233144905722112e-15
2808 1.1212370152141278e-15
2810 1.1191595398560446e-15
2812 1.1170932876845126e-15
2814 1.1150270355129803e-15
2816 1.1129665219896658e-15
2818 1.110911747114569e-15
2820 1.1088569722394722e-15
2822 1.1068136323091632e-15
2824 1.1047702923788544e-15
2826 1.1027326487451158e-15
2828 1.1007007014079473e-15
2830 1.098668754070779e-15
2832 1.0966479875685145e-15
2834 1.09462722106625e-15
2836 1.0926120661572608e-15
2838 1.0906025228415473e-15
2840 1.088592979525834e-15
2842 1.0865945746933768e-15
2844 1.0845961698609197e-15
2846 1.0826034401492093e-15
2848 1.0806163855582454e-15
2850 1.0786293309672816e-15
2852 1.0766530760463953e-15
2854 1.0746768211255088e-15
2856 1.0727060719187797e-15
2858 1.0707408284262075e-15
2860 1.0687755849336355e-15
2862 1.066821141111141e-15
2864 1.0648666972886463e-15
2866 1.062917886235251e-15
2868 1.060974707950955e-15
2870 1.0590315296666588e-15
2872 1.057098769887614e-15
2874 1.055166010108569e-15
2876 1.0532386713403867e-15
2878 1.0513167535830667e-15
2880 1.0493948358257467e-15
2882 1.047483336573678e-15
2884 1.0455718373216092e-15
2886 1.0436657802562264e-15
2888 1.04176516537753e-15
2890 1.0398645504988333e-15
2892 1.0379744811803301e-15
2894 1.0360844118618268e-15
2896 1.034199636499244e-15
2898 1.0323201550925813e-15
2900 1.0304406736859188e-15
2902 1.0285713566746233e-15
2904 1.0267020396633277e-15
2906 1.0248380589596e-15
2908 1.0229794145634399e-15
2910 1.0211207701672797e-15
2912 1.0192722478148392e-15
2914 1.0174237254623989e-15
2916 1.0155802429559945e-15
2918 1.0137418002956265e-15
2920 1.0119033576352584e-15
2922 1.0100754181834362e-15
2924 1.008247478731614e-15
2926 1.0064244732467098e-15
2928 1.004606401728723e-15
2930 1.0027883302107365e-15
2932 1.0009808042529432e-15
2934 9.9917327829515e-16
2936 9.973704321943902e-16
2938 9.955722659506639e-16
2940 9.937740997069378e-16
2942 9.919861825618734e-16
2944 9.90198265416809e-16
2946 9.884154304694283e-16
2948 9.86637677719731e-16
2950 9.848599249700335e-16
2952 9.83091828395935e-16
2954 9.813237318218363e-16
2956 9.795604209838896e-16
2958 9.77801895882095e-16
2960 9.760433707803003e-16
2962 9.742948406672833e-16
2964 9.725463105542662e-16
2966 9.708025661774012e-16
2968 9.690636075366881e-16
2970 9.67324648895975e-16
2972 9.655953040792134e-16
2974 9.638659592624515e-16
2976 9.621414425334891e-16
2978 9.604217538923261e-16
2980 9.58702065251163e-16
2982 9.569918210273618e-16
2984 9.552815768035608e-16
2986 9.535759277334984e-16
2988 9.51874873817175e-16
2990 9.501738199008515e-16
2992 9.48482549215069e-16
2994 9.467912785292863e-16
2996 9.451045394697714e-16
2998 9.434223320365243e-16
3000 9.417401246032773e-16
3002 9.400682086203393e-16
3004 9.383962926374015e-16
3006 9.367285694675524e-16
3008 9.350650391107924e-16
3010 9.334015087540323e-16
3012 9.317469145948659e-16
3014 9.300923204356992e-16
3016 9.284423849577426e-16
3018 9.267971081609957e-16
3020 9.25151831364249e-16
3022 9.235154907650958e-16
3024 9.218791501659427e-16
3026 9.202472988414099e-16
3028 9.186199367914975e-16
3030 9.169925747415852e-16
3032 9.153745300540927e-16
3034 9.137564853666002e-16
3036 9.121426970196675e-16
3038 9.10533165013295e-16
3040 9.089236330069223e-16
3042 9.073230795497905e-16
3044 9.05722526092659e-16
3046 9.041263560310292e-16
3048 9.025345693649016e-16
3050 9.00942782698774e-16
3052 8.993598051752976e-16
3054 8.977768276518216e-16
3056 8.961981699963764e-16
3058 8.94623832208962e-16
3060 8.930494944215479e-16
3062 8.914838387218431e-16
3064 8.899181830221382e-16
3066 8.883567413113459e-16
3068 8.867995135894662e-16
3070 8.852422858675866e-16
3072 8.836937402334163e-16
3074 8.82145194599246e-16
3076 8.806007994265173e-16
3078 8.7906055471523e-16
3080 8.775203100039428e-16
3082 8.759886838528939e-16
3084 8.74457057701845e-16
3086 8.729295926001495e-16
3088 8.714062885478073e-16
3090 8.698829844954652e-16
3092 8.683679813660062e-16
3094 8.668529782365471e-16
3096 8.653420832168823e-16
3098 8.638352963070116e-16
3100 8.623285093971409e-16
3102 8.608301292892717e-16
3104 8.593317491814026e-16
3106 8.578373607162973e-16
3108 8.56346963893956e-16
3110 8.548565670716147e-16
3112 8.533742594139197e-16
3114 8.518919517562246e-16
3116 8.504138157357949e-16
3118 8.489398513526303e-16
3120 8.474658869694657e-16
3122 8.459996941135922e-16
3124 8.445335012577187e-16
3126 8.430713847479038e-16
3128 8.416133445841476e-16
3130 8.401553044203914e-16
3132 8.387051628388684e-16
3134 8.372550212573453e-16
3136 8.358088501427626e-16
3138 8.3436664949512e-16
3140 8.329244488474775e-16
3142 8.314898079688892e-16
3144 8.30055167090301e-16
3146 8.286245390303002e-16
3148 8.271979237888872e-16
3150 8.257713085474741e-16
3152 8.243524648333522e-16
3154 8.229336211192301e-16
3156 8.215184725863405e-16
3158 8.201070192346833e-16
3160 8.186955658830261e-16
3162 8.172921169927205e-16
3164 8.158886681024148e-16
3166 8.1448885086587055e-16
3168 8.130926652830875e-16
3170 8.116964797003046e-16
3172 8.103080656448127e-16
3174 8.089196515893208e-16
3176 8.075349750667088e-16
3178 8.061540360769763e-16
3180 8.04773097087244e-16
3182 8.033993790533869e-16
3184 8.0202566101953e-16
3186 8.006558393372303e-16
3188 7.99289914006488e-16
3190 7.979239886757457e-16
3192 7.965649666635236e-16
3194 7.952059446513014e-16
3196 7.938508825181076e-16
3198 7.924997802639423e-16
3200 7.91148678009777e-16
3202 7.89804394370837e-16
3204 7.884601107318971e-16
3206 7.871195010983659e-16
3208 7.857825654702434e-16
3210 7.844456298421209e-16
3212 7.831160845764632e-16
3214 7.817865393108054e-16
3216 7.804603504132012e-16
3218 7.791375178836505e-16
3220 7.778146853540998e-16
3222 7.764994549452507e-16
3224 7.751842245364016e-16
3226 7.738722234406639e-16
3228 7.725634516580376e-16
3230 7.712546798754113e-16
3232 7.69953277279426e-16
3234 7.686518746834409e-16
3236 7.673539872741868e-16
3238 7.660596150516638e-16
3240 7.647652428291408e-16
3242 7.634775621669012e-16
3244 7.621898815046615e-16
3246 7.60905843084095e-16
3248 7.596254469052017e-16
3250 7.583450507263085e-16
3252 7.570709861186959e-16
3254 7.557969215110833e-16
3256 7.545263720902019e-16
3258 7.532593378560515e-16
3260 7.519923036219012e-16
3262 7.507322150579183e-16
3264 7.494721264939355e-16
3266 7.482152143035049e-16
3268 7.469614784866264e-16
3270 7.457077426697479e-16
3272 7.444609736988606e-16
3274 7.432142047279734e-16
3276 7.419706544822857e-16
3278 7.407303229617974e-16
3280 7.394899914413093e-16
3282 7.3825635148110445e-16
3284 7.370227115208997e-16
3286 7.357923432254536e-16
3288 7.345652465947662e-16
3290 7.33338149964079e-16
3292 7.321177660694986e-16
3294 7.308973821749183e-16
3296 7.296799734835652e-16
3298 7.284655399954394e-16
3300 7.272511065073135e-16
3302 7.260435551618841e-16
3304 7.248360038164547e-16
3306 7.236314382621644e-16
3308 7.224298584990131e-16
3310 7.212282787358618e-16
3312 7.200337928736439e-16
3314 7.188393070114258e-16
3316 7.176476375337574e-16
3318 7.164587844406387e-16
3320 7.152699313475199e-16
3322 7.140874521773292e-16
3324 7.129049730071385e-16
3326 7.117256913863237e-16
3328 7.105496073148848e-16
3330 7.093735232434459e-16
3332 7.082035801608746e-16
3334 7.070336370783033e-16
3336 7.058668386055486e-16
3338 7.047031847426107e-16
3340 7.035395308796727e-16
3342 7.023815309616576e-16
3344 7.012235310436426e-16
3346 7.000688663178574e-16
3348 6.98917536784302e-16
3350 6.977662072507466e-16
3352 6.966206798928798e-16
3354 6.954751525350131e-16
3356 6.943326639078447e-16
3358 6.931932140113745e-16
3360 6.920537641149044e-16
3362 6.909199681633571e-16
3364 6.897861722118099e-16
3366 6.886553938151372e-16
3368 6.875276329733392e-16
3370 6.863998721315411e-16
3372 6.852783158060817e-16
3374 6.841567594806223e-16
3376 6.830380407155362e-16
3378 6.819221595108234e-16
3380 6.808062783061105e-16
3382 6.796962204529101e-16
3384 6.785861625997096e-16
3386 6.774790164222654e-16
3388 6.763747819205773e-16
3390 6.752705474188892e-16
3392 6.741722633236556e-16
3394 6.73073979228422e-16
3396 6.719783526990604e-16
3398 6.708853837355708e-16
3400 6.697924147720813e-16
3402 6.687053750392225e-16
3404 6.676183353063637e-16
3406 6.665340590184953e-16
3408 6.654525461756173e-16
3410 6.643710333327393e-16
3412 6.632950685556658e-16
3414 6.622191037785924e-16
3416 6.611461353805699e-16
3418 6.600761633615982e-16
3420 6.590061913426266e-16
3422 6.579414285762805e-16
3424 6.568766658099346e-16
3426 6.558146347248434e-16
3428 6.547553353210072e-16
3430 6.53696035917171e-16
3432 6.526422634033156e-16
3434 6.515884908894602e-16
3436 6.505375982876255e-16
3438 6.494895855978114e-16
3440 6.484415729079973e-16
3442 6.473986424158668e-16
3444 6.463557119237362e-16
3446 6.453154813491251e-16
3448 6.442779506920333e-16
3450 6.432404200349415e-16
3452 6.4220841626783055e-16
3454 6.411764125007196e-16
3456 6.401468333654202e-16
3458 6.391196788619322e-16
3460 6.380925243584443e-16
3462 6.370711508548214e-16
3464 6.360497773511984e-16
3466 6.350309131826818e-16
3468 6.340145583492714e-16
3470 6.329982035158609e-16
3472 6.319871638141945e-16
3474 6.309761241125281e-16
3476 6.299677102129981e-16
3478 6.289619221156048e-16
3480 6.279561340182113e-16
3482 6.269552587119119e-16
3484 6.259543834056126e-16
3486 6.249561339014497e-16
3488 6.239605101994233e-16
3490 6.229648864973969e-16
3492 6.219743873447014e-16
3494 6.209838881920059e-16
3496 6.199959724897996e-16
3498 6.190106402380823e-16
3500 6.180253079863651e-16
3502 6.170448885257419e-16
3504 6.160644690651188e-16
3506 6.150865271758663e-16
3508 6.141110628579845e-16
3510 6.131355985401028e-16
3512 6.121650046616678e-16
3514 6.1119441078323275e-16
3516 6.102264532948461e-16
3518 6.092611321965077e-16
3520 6.082958110981693e-16
3522 6.073350216260987e-16
3524 6.063742321540282e-16
3526 6.054160049566231e-16
3528 6.044603400338835e-16
3530 6.035046751111438e-16
3532 6.025539229794982e-16
3534 6.016031708478526e-16
3536 6.006546527656054e-16
3538 5.997083687327566e-16
3540 5.987620846999078e-16
3542 5.97820713458153e-16
3544 5.968793422163983e-16
3546 5.959404061943669e-16
3548 5.950039053920588e-16
3550 5.940674045897508e-16
3552 5.931357530510658e-16
3554 5.922041015123807e-16
3556 5.912746416714468e-16
3558 5.903473735282638e-16
3560 5.894201053850809e-16
3562 5.884976441538735e-16
3564 5.875751829226663e-16
3566 5.866551886749178e-16
3568 5.857376614106283e-16
3570 5.848201341463388e-16
3572 5.839067996951381e-16
3574 5.829934652439375e-16
3576 5.820826401278431e-16
3578 5.81174324346855e-16
3580 5.802660085658668e-16
3582 5.793616103122598e-16
3584 5.784572120586527e-16
3586 5.775553866676229e-16
3588 5.766561341391703e-16
3590 5.757568816107178e-16
3592 5.748619701261199e-16
3594 5.73967058641522e-16
3596 5.730743282667634e-16
3598 5.721837790018439e-16
3600 5.712932297369244e-16
3602 5.704070215158596e-16
3604 5.695208132947948e-16
3606 5.686363520791837e-16
3608 5.677536378690263e-16
3610 5.668709236588689e-16
3612 5.659937363386924e-16
3614 5.651165490185159e-16
3616 5.642413416378535e-16
3618 5.633681141967054e-16
3620 5.624948867555572e-16
3622 5.616261062373821e-16
3624 5.607573257192071e-16
3626 5.598907898383423e-16
3628 5.590264985947876e-16
3630 5.58162207351233e-16
3632 5.573018548108832e-16
3634 5.564415022705333e-16
3636 5.555833202521107e-16
3638 5.547273087556155e-16
3640 5.538712972591204e-16
3642 5.530194362240668e-16
3644 5.52167575189013e-16
3646 5.512609958255668e-16
3648 5.502996981337279e-16
3650 5.49338400441889e-16
3652 5.483048508396493e-16
3654 5.472713012374096e-16
3656 5.462415526955206e-16
3658 5.452156052139826e-16
3660 5.441896577324445e-16
3662 5.431708676793107e-16
3664 5.421520776261769e-16
3666 5.411366757048322e-16
3668 5.401246619152764e-16
3670 5.391126481257206e-16
3672 5.381061188744983e-16
3674 5.370995896232761e-16
3676 5.36094976784097e-16
3678 5.35092280356961e-16
3680 5.34089583929825e-16
3682 5.330918638212542e-16
3684 5.320941437126833e-16
3686 5.31080044104495e-16
3688 5.30049564996689e-16
3690 5.290190858888832e-16
3692 5.280231657253252e-16
3694 5.270272455617673e-16
3696 5.260322994860987e-16
3698 5.250383274983195e-16
3700 5.240443555105403e-16
3702 5.230481812370982e-16
3704 5.22052006963656e-16
3706 5.210701263711989e-16
3708 5.201025394597266e-16
3710 5.191349525482543e-16
3712 5.181616269885644e-16
3714 5.171883014288745e-16
3716 5.162189039844775e-16
3718 5.152534346553733e-16
3720 5.142879653262692e-16
3722 5.133379543484525e-16
3724 5.123879433706357e-16
3726 5.114605587604226e-16
3728 5.105558005178129e-16
3730 5.096510422752032e-16
3732 5.085788679705686e-16
3734 5.075066936659342e-16
3736 5.06631210999564e-16
3738 5.059524199714581e-16
3740 5.052736289433521e-16
3742 5.043600192064437e-16
3744 5.034464094695352e-16
3746 5.023688141540382e-16
3748 5.011272332599529e-16
3750 4.998856523658675e-16
3752 4.994271110798714e-16
3754 4.989685697938753e-16
3756 4.984786459371834e-16
3758 4.979573395097957e-16
3760 4.974360330824081e-16
3762 4.962238654074162e-16
3764 4.950116977324242e-16
3766 4.935157316684547e-16
3768 4.917359672155077e-16
3770 4.899562027625606e-16
3772 4.89938160960784e-16
3774 4.899201191590076e-16
3776 4.902059927787059e-16
3778 4.90795781819879e-16
3780 4.913855708610522e-16
3782 4.909184957181125e-16
3784 4.904514205751728e-16
3786 4.893126800687959e-16
3788 4.87502274198982e-16
3790 4.85691868329168e-16
3792 4.826603162351212e-16
3794 4.796287641410743e-16
3796 4.771392496057992e-16
3798 4.751917726292959e-16
3800 4.732442956527924e-16
3802 4.764063543481875e-16
3804 4.795684130435825e-16
3806 4.823282369681502e-16
3808 4.846858261218904e-16
3810 4.870434152756307e-16
3812 4.876904002165671e-16
3814 4.883373851575037e-16
3816 4.879766867648273e-16
3818 4.86608305038538e-16
3820 4.852399233122486e-16
3822 4.815694966177352e-16
3824 4.7789906992322185e-16
3826 4.731208406007301e-16
3828 4.6723480865026e-16
3830 4.613487766997899e-16
3832 4.544324773997507e-16
3834 4.475161780997114e-16
3836 4.455936780072402e-16
3838 4.48664977122337e-16
3840 4.517362762374336e-16
3842 4.591735643275053e-16
3844 4.66610852417577e-16
3846 4.733261613871446e-16
3848 4.793194912362081e-16
3850 4.853128210852717e-16
3852 4.890370767235831e-16
3854 4.927613323618945e-16
3856 4.95305448758532e-16
3858 4.966694259134956e-16
3860 4.980334030684592e-16
3862 4.969658027417399e-16
3864 4.958982024150205e-16
3866 4.934827397351592e-16
3868 4.897194147021556e-16
3870 4.859560896691522e-16
3872 4.791078282906011e-16
3874 4.722595669120501e-16
3876 4.639431645018469e-16
3878 4.541586210599915e-16
3880 4.443740776181361e-16
3882 4.324459267208405e-16
3884 4.20517775823545e-16
3886 4.088101023084638e-16
3888 3.97322906175597e-16
3890 3.858357100427302e-16
3892 3.9639661212030336e-16
3894 4.0695751419787653e-16
3896 4.183885467523845e-16
3898 4.306897097838271e-16
3900 4.429908728152698e-16
3902 4.539328656037246e-16
3904 4.648748583921793e-16
3906 4.747315584532289e-16
3908 4.835029657868735e-16
3910 4.92274373120518e-16
3912 4.985264927107914e-16
3914 5.047786123010649e-16
3916 5.098724778634392e-16
3918 5.138080893979142e-16
3920 5.1774370093238915e-16
3922 5.1968423223872505e-16
3924 5.21624763545061e-16
3926 5.226676516855442e-16
3928 5.228128966601746e-16
3930 5.22958141634805e-16
3932 5.212666380149619e-16
3934 5.195751343951188e-16
3936 5.168016097126293e-16
3938 5.129460639674934e-16
3940 5.090905182223576e-16
3942 5.026883255696544e-16
3944 4.962861329169512e-16
3946 4.884716928192027e-16
