2314 8.858776993359727e-11
2316 8.660761103048446e-11
2318 8.243395007706861e-11
2320 8.440824667665532e-11
2322 9.034733813312088e-11
2324 8.516866594738738e-11
2326 7.623423613392612e-11
2328 7.892144238419785e-11
2330 8.100808751095567e-11
2332 8.031933697352395e-11
2334 8.024695973360848e-11
2336 8.2727924091023e-11
2338 8.332618405364602e-11
2340 8.30886066332503e-11
2342 8.034880370150462e-11
2344 7.49435411659278e-11
2346 7.897194907265398e-11
2348 8.197471378255321e-11
2350 8.842115390169479e-11
2352 8.902602286614862e-11
2354 8.209192014725735e-11
2356 7.72013495524036e-11
2358 7.21430193970533e-11
2360 7.079522869277127e-11
2362 7.870728448051164e-11
2364 7.816371640031115e-11
2366 7.810390532802133e-11
2368 7.818768888723863e-11
2370 7.742466817224725e-11
2372 7.7453977910502e-11
2374 7.196505787948268e-11
2376 7.796365945848652e-11
2378 7.494118032000606e-11
2380 7.156242633462572e-11
2382 6.53754069005773e-11
2384 7.24747316063678e-11
2386 7.196066628188335e-11
2388 6.831209102314571e-11
2390 7.582589887614312e-11
2392 8.21438839959631e-11
2394 7.72367002705456e-11
2396 7.616368233030254e-11
2398 7.220155589864694e-11
2400 6.719937992467566e-11
2402 7.183356356207922e-11
2404 7.209791808478918e-11
2406 7.351197565042466e-11
2408 7.296243238801218e-11
2410 7.021001149454496e-11
2412 7.624010068463278e-11
2414 7.74783113505131e-11
2416 7.772617505875176e-11
2418 7.708811677763554e-11
2420 8.179651765526596e-11
2422 8.194042268518061e-11
2424 7.516063689336271e-11
2426 7.635578545886194e-11
2428 7.040700122234458e-11
2430 7.413620034013515e-11
2432 7.298956532369882e-11
2434 6.872365845137581e-11
2436 6.980363461307547e-11
2438 7.461491066044664e-11
2440 8.01484119739123e-11
2442 8.127900426344893e-11
2444 7.575830676946106e-11
2446 7.048562363084668e-11
2448 7.380584668778865e-11
2450 7.505743909350015e-11
2452 7.295767300086455e-11
2454 7.393312458152995e-11
2456 7.560540907339445e-11
2458 7.285643168700467e-11
2460 7.29640372571802e-11
2462 7.480539258653529e-11
2464 7.352011624472724e-11
2466 6.655567067784981e-11
2468 6.831200747401835e-11
2470 6.998307375119779e-11
2472 7.224487228018269e-11
2474 7.586508718784662e-11
2476 7.538394158652457e-11
2478 7.16757753175943e-11
2480 7.606917137267057e-11
2482 7.18975677288431e-11
2484 7.339517325845741e-11
2486 7.738490160767312e-11
2488 7.482243661791193e-11
2490 6.97422284959417e-11
2492 7.270149888992401e-11
2494 7.94575882055476e-11
2496 7.8780097971994e-11
2498 7.66909100309139e-11
2500 8.130557635690502e-11
2502 7.902837602632954e-11
2504 7.882060488934552e-11
2506 7.404453644018052e-11
2508 7.458610386463688e-11
2510 7.334646194469134e-11
2512 7.42250335226644e-11
2514 7.156749804083555e-11
2516 6.841329447249427e-11
2518 6.624043098969259e-11
2520 6.472103225441973e-11
2522 6.882452389607771e-11
2524 7.113048320704855e-11
2526 6.683922701860728e-11
2528 6.916724437317164e-11
2530 7.324364699804859e-11
2532 7.131852397899692e-11
2534 6.397753781190401e-11
2536 6.114895528432389e-11
2538 5.7431068034386245e-11
2540 6.349817917802841e-11
2542 6.483516527322406e-11
2544 6.677077674240928e-11
2546 6.656327856948735e-11
2548 5.943623468752248e-11
2550 6.423631356328526e-11
2552 7.397585241810238e-11
2554 7.570122347616195e-11
2556 6.874293392835113e-11
2558 6.494828063540791e-11
2560 6.717840677424074e-11
2562 6.413198949839328e-11
2564 6.896799813434329e-11
2566 7.109247243742428e-11
2568 7.27930389559146e-11
2570 7.244894414700251e-11
2572 7.285781179866952e-11
2574 6.928589670655908e-11
2576 6.439771024091249e-11
2578 6.900788929221248e-11
2580 7.748501604782394e-11
2582 7.157108976028828e-11
2584 6.906694716473744e-11
2586 6.801920527718653e-11
2588 6.848751006226608e-11
2590 6.183362641218336e-11
2592 5.714448041335996e-11
2594 5.797805388054572e-11
2596 6.605195260377174e-11
2598 5.728524660719488e-11
2600 6.350864986345235e-11
2602 6.20035949614472e-11
2604 5.51276754351928e-11
2606 5.513045524333556e-11
2608 6.14780729246213e-11
2610 6.289867872135015e-11
2612 6.747354744922967e-11
2614 7.261111838476214e-11
2616 7.033607309503698e-11
2618 6.784058677770094e-11
2620 7.197068142905887e-11
2622 7.21166242088976e-11
2624 6.605968444257958e-11
2626 6.570276920982609e-11
2628 6.868702607093468e-11
2630 6.376567631803526e-11
2632 6.50928468020585e-11
2634 7.414198304420503e-11
2636 7.014673087859976e-11
2638 6.516880788225163e-11
2640 7.451084779286444e-11
2642 7.616490020464974e-11
2644 7.784805849949495e-11
2646 7.822488615371257e-11
2648 7.498498735771644e-11
2650 7.518513078125874e-11
2652 7.62466064335656e-11
2654 7.712132825206136e-11
2656 7.496958183056378e-11
2658 7.37708232188301e-11
2660 7.360249212053984e-11
2662 7.166384854776206e-11
2664 6.795979684654761e-11
2666 6.501632067342676e-11
2668 6.91189092172295e-11
2670 7.172388205673833e-11
2672 6.804405611953214e-11
2674 6.619629757897688e-11
2676 6.762254359494577e-11
2678 6.87118935373712e-11
2680 6.745235163700012e-11
2682 7.118619957237611e-11
2684 6.918352025395466e-11
2686 6.782126314912403e-11
2688 6.813016677606869e-11
2690 6.622788847955947e-11
2692 6.065606431632243e-11
2694 6.612070404309257e-11
2696 6.817625775627992e-11
2698 6.351713324123116e-11
2700 6.237792450078154e-11
2702 6.488674928884868e-11
2704 6.508120586197966e-11
2706 6.429825399403656e-11
2708 6.310288561796011e-11
2710 6.206110411498424e-11
2712 6.792806372538743e-11
2714 6.934131365175887e-11
2716 6.668538412275664e-11
2718 6.263041398617406e-11
2720 6.424261381224525e-11
2722 7.019864193909574e-11
2724 6.999329365226535e-11
2726 6.750781935442673e-11
2728 6.745636277249778e-11
2730 7.356004879007004e-11
2732 7.455510048156381e-11
2734 7.478502272037043e-11
2736 7.261326719841901e-11
2738 6.998450211742127e-11
2740 6.816994946325504e-11
2742 6.931037469032464e-11
2744 6.76767119161421e-11
2746 6.028547613371106e-11
2748 5.858979759558036e-11
2750 6.085834531551864e-11
2752 6.421189260108857e-11
2754 6.369008516794091e-11
2756 6.445482224878284e-11
2758 6.579317872725316e-11
2760 6.395264421964221e-11
2762 6.167515593723542e-11
2764 6.440701322562776e-11
2766 6.418634607633288e-11
2768 5.914013314189136e-11
2770 6.52518790004115e-11
2772 6.935300867306251e-11
2774 6.676523924774683e-11
2776 6.414584267862251e-11
2778 6.548255535660224e-11
2780 6.68844591175738e-11
2782 6.769312208395311e-11
2784 6.722764881779515e-11
2786 7.028646451089951e-11
2788 7.160810859134548e-11
2790 6.818613541659217e-11
2792 6.8686274161282e-11
2794 6.123855424481878e-11
2796 5.747483560296975e-11
2798 6.543629585795217e-11
2800 6.850405984092391e-11
2802 6.065726521576655e-11
2804 6.467293984511123e-11
2806 6.667880681478273e-11
2808 6.690366082679148e-11
2810 6.410660630767659e-11
2812 6.066192269096981e-11
2814 6.705386934598288e-11
2816 6.558331077975338e-11
2818 6.861010192845538e-11
2820 7.448780982041433e-11
2822 7.12895093330879e-11
2824 7.044975989047241e-11
2826 7.051100235797653e-11
2828 6.757537819849546e-11
2830 6.691213394626624e-11
2832 6.942141912145134e-11
2834 6.996878605410302e-11
2836 6.740831304076023e-11
2838 6.716281442925446e-11
2840 6.607554786981049e-11
2842 6.826471228734833e-11
2844 6.700935464187235e-11
2846 6.667693000374162e-11
2848 6.621448425571494e-11
2850 6.703787784291379e-11
2852 6.655128025456272e-11
2854 6.454965816488921e-11
2856 6.136975815757784e-11
2858 6.48111805309751e-11
2860 6.904419957617983e-11
2862 6.767988220431558e-11
2864 6.556414884005246e-11
2866 6.466549637578237e-11
2868 6.374210467985404e-11
2870 6.185499894762324e-11
2872 6.279476339633712e-11
2874 6.328219754215288e-11
2876 6.422788038608862e-11
2878 6.650572389746516e-11
2880 6.363955087982337e-11
2882 6.728563063417802e-11
2884 6.457434342326528e-11
2886 6.362880997008349e-11
2888 6.112588989376905e-11
2890 6.230725706386827e-11
2892 6.358098844810052e-11
2894 6.322288189129579e-11
2896 6.357524964026388e-11
2898 6.191859143278335e-11
2900 6.571282033757733e-11
2902 6.754245923032346e-11
2904 6.676530604051074e-11
2906 6.77802560677676e-11
2908 7.06540052536406e-11
2910 7.07268545511824e-11
2912 7.004985443622119e-11
2914 6.992640906884199e-11
2916 7.030334412819398e-11
2918 6.974954797701723e-11
2920 6.887998826257144e-11
2922 6.677255829483048e-11
2924 6.768477584280859e-11
2926 6.383658311356127e-11
2928 6.307231094018237e-11
2930 6.635939365839851e-11
2932 6.067384507922568e-11
2934 5.7632298030954844e-11
2936 6.253602993575328e-11
2938 6.155882014780899e-11
2940 6.282850628927158e-11
2942 6.291086748631791e-11
2944 6.289851061963392e-11
2946 6.458060023812542e-11
2948 6.150717063155418e-11
2950 6.237705024331613e-11
2952 6.419150377957015e-11
2954 6.216977725646342e-11
2956 6.255625409395933e-11
2958 6.304418325169925e-11
2960 6.355698771657683e-11
2962 6.590136651139352e-11
2964 6.322619398823006e-11
2966 6.626881645970355e-11
2968 6.682732134091397e-11
2970 6.517637973943626e-11
2972 6.590541690152064e-11
2974 6.675444278849831e-11
2976 6.359692148350407e-11
2978 6.220464051287799e-11
2980 6.381008708929911e-11
2982 6.63556263632829e-11
2984 6.315788159079358e-11
2986 6.270315659931359e-11
2988 6.674436189699618e-11
2990 6.805791631870723e-11
2992 6.68719108008868e-11
2994 6.670612008967388e-11
2996 6.645143854792632e-11
2998 6.597722280783764e-11
3000 6.513226400062214e-11
3002 6.449196621212874e-11
3004 6.561062156246865e-11
3006 6.692585867726795e-11
3008 6.754752198906136e-11
3010 6.705986246187069e-11
3012 6.681532371996652e-11
3014 6.644725781278007e-11
3016 6.585444697759266e-11
3018 6.514918393829263e-11
3020 6.50037817887582e-11
3022 6.542759137739856e-11
3024 6.602159462530255e-11
3026 6.59111707092999e-11
3028 6.506115464772446e-11
3030 6.417116916370728e-11
3032 6.373719287799532e-11
3034 6.3394819451078e-11
3036 6.295225444167811e-11
3038 6.278488348638352e-11
3040 6.33556005415253e-11
3042 6.368356735305527e-11
3044 6.384952046498614e-11
3046 6.381132077546629e-11
3048 6.336940723919888e-11
3050 6.324566895306902e-11
3052 6.353564058906686e-11
3054 6.400774176959485e-11
3056 6.362601334539744e-11
3058 6.338581853336742e-11
3060 6.309449915884449e-11
3062 6.319599557486939e-11
3064 6.304008976095593e-11
3066 6.290085484616137e-11
3068 6.283025584759114e-11
3070 6.288877900185278e-11
3072 6.269173988169501e-11
3074 6.24088928144366e-11
3076 6.211743794143925e-11
3078 6.202622716489347e-11
3080 6.225057607459897e-11
3082 6.261283317752231e-11
3084 6.289724678812661e-11
3086 6.264321173281038e-11
3088 6.302142806734539e-11
3090 6.383256959449646e-11
3092 6.381487559891685e-11
3094 6.359068511635478e-11
3096 6.336536968072808e-11
3098 6.322645681944558e-11
3100 6.334234012072023e-11
3102 6.26612517113693e-11
3104 6.172405233518809e-11
3106 6.108099501060587e-11
3108 6.136127293728627e-11
3110 6.184724581110326e-11
3112 6.230696498106297e-11
3114 6.217925361846661e-11
3116 6.18542980499687e-11
3118 6.122501149345481e-11
3120 6.03520447372528e-11
3122 6.059642834573516e-11
3124 6.04601804224318e-11
3126 6.020664019584132e-11
3128 6.005204644691763e-11
3130 5.894995999176165e-11
3132 5.899643962331967e-11
3134 5.976166744842659e-11
3136 5.99858185595529e-11
3138 6.063962246503274e-11
3140 6.09315190215013e-11
3142 6.072343472369271e-11
3144 6.065089381764872e-11
3146 6.047694435088001e-11
3148 6.047561750042389e-11
3150 6.087144461915397e-11
3152 6.089079041000098e-11
3154 6.074933949545038e-11
3156 6.052602865758693e-11
3158 6.03610783310977e-11
3160 5.988280706414759e-11
3162 5.953036558065618e-11
3164 5.937274739384271e-11
3166 5.927982723324952e-11
3168 5.882408915737377e-11
3170 5.86120120001583e-11
3172 5.902680763946903e-11
3174 5.952450927357652e-11
3176 5.936837464461339e-11
3178 5.86970510045286e-11
3180 5.7658749488013594e-11
3182 5.750228960375112e-11
3184 5.773265997603038e-11
3186 5.818462168103782e-11
3188 5.840551132336534e-11
3190 5.851216547743016e-11
3192 5.825439553843623e-11
3194 5.750231117531757e-11
3196 5.738739099688896e-11
3198 5.786774627009253e-11
3200 5.848022432857977e-11
3202 5.85968411024869e-11
3204 5.830136582049136e-11
3206 5.807037655444211e-11
3208 5.788170456043745e-11
3210 5.7418476330482074e-11
3212 5.730161987039445e-11
3214 5.757056823054518e-11
3216 5.822893723072969e-11
3218 5.84180242468513e-11
3220 5.859308715397747e-11
3222 5.877170485867454e-11
3224 5.897467304149314e-11
3226 5.824148351919393e-11
3228 5.755506631848569e-11
3230 5.7042070523951545e-11
3232 5.6873542230687886e-11
3234 5.7022440519593883e-11
3236 5.705423469192186e-11
3238 5.690127165366302e-11
3240 5.758911436755113e-11
3242 5.774438936136097e-11
3244 5.770072192123208e-11
3246 5.773181166030439e-11
3248 5.720251068970101e-11
3250 5.6980889709167294e-11
3252 5.701233435505788e-11
3254 5.7069654173069e-11
3256 5.670504098675522e-11
3258 5.638437506959072e-11
3260 5.625089002482924e-11
3262 5.649981786671746e-11
3264 5.6973373542045517e-11
3266 5.717992158938402e-11
3268 5.6710642337419554e-11
3270 5.637745984055238e-11
3272 5.634116791147793e-11
3274 5.644283070330888e-11
3276 5.6351735901772844e-11
3278 5.633225657224167e-11
3280 5.6481629907968815e-11
3282 5.672784802191015e-11
3284 5.641520327879025e-11
3286 5.6051456404314216e-11
3288 5.597394682321531e-11
3290 5.642007579841297e-11
3292 5.6493798097052874e-11
3294 5.618275675739001e-11
3296 5.572157159356922e-11
3298 5.550355638237518e-11
3300 5.610504819569464e-11
3302 5.623441175528271e-11
3304 5.581124098374217e-11
3306 5.5498982983832306e-11
3308 5.5333036477651276e-11
3310 5.527358068072324e-11
3312 5.530342112817693e-11
3314 5.501370418543359e-11
3316 5.534659822022355e-11
3318 5.5744014636308754e-11
3320 5.5406413952145214e-11
3322 5.4642812074675946e-11
3324 5.41194932506858e-11
3326 5.3878468524027164e-11
3328 5.3783548107887617e-11
3330 5.35012151374257e-11
3332 5.3466877682146684e-11
3334 5.381561874187612e-11
3336 5.315807334925508e-11
3338 5.299708744004735e-11
3340 5.317358618870214e-11
3342 5.3566757197785545e-11
3344 5.4346165915886345e-11
3346 5.453922632888422e-11
3348 5.429784797233323e-11
3350 5.436271023598165e-11
3352 5.4378033726768065e-11
3354 5.4312073116738215e-11
3356 5.4068579509781674e-11
3358 5.253176364952158e-11
3360 5.2418037389937745e-11
3362 5.2893717345043495e-11
3364 5.327028163534805e-11
3366 5.289888568757586e-11
3368 5.293320089884151e-11
3370 5.325313481047206e-11
3372 5.339306419688003e-11
3374 5.3227600242642884e-11
3376 5.3163930163678636e-11
3378 5.3231360839675644e-11
3380 5.2628970600549626e-11
3382 5.2533919046763085e-11
3384 5.266591268182365e-11
3386 5.284354632439406e-11
3388 5.270184317701585e-11
3390 5.269506269638279e-11
3392 5.2666999563180347e-11
3394 5.222959051063936e-11
3396 5.220339638824489e-11
3398 5.2521299093284754e-11
3400 5.303657463194852e-11
3402 5.275158551533974e-11
3404 5.2710623457349856e-11
3406 5.264922671591112e-11
3408 5.2399934228834e-11
3410 5.295492146624048e-11
3412 5.29811188280097e-11
3414 5.2730407076191403e-11
3416 5.263432850940998e-11
3418 5.2006058052466815e-11
3420 5.144699548410336e-11
3422 5.114435178331278e-11
3424 5.159355876696795e-11
3426 5.194314646298813e-11
3428 5.256362840296351e-11
3430 5.3632350371209914e-11
3432 5.267156195996374e-11
3434 5.2232330136858084e-11
3436 5.1936724124522787e-11
3438 5.124685154180639e-11
3440 5.05237632407142e-11
3442 5.013063990154167e-11
3444 5.01539936563717e-11
3446 5.0814462959111145e-11
3448 5.115510480442901e-11
3450 5.1335630641598595e-11
3452 5.1404758888968205e-11
3454 5.123742093312037e-11
3456 5.08636625749071e-11
3458 5.033554958372439e-11
3460 4.968556312126085e-11
3462 4.970840000885909e-11
3464 5.0010920049524723e-11
3466 5.0439988904227803e-11
3468 5.060873523751031e-11
3470 5.040527813721011e-11
3472 4.987692047296979e-11
3474 4.911621642286891e-11
3476 4.953074094061361e-11
3478 5.007470506594003e-11
3480 5.031000665845348e-11
3482 4.975015680033278e-11
3484 4.9505057115135375e-11
3486 4.953042368062279e-11
3488 4.961576989625456e-11
3490 4.9184924146524484e-11
3492 4.889116306815438e-11
3494 4.8302307430324594e-11
3496 4.74676499435659e-11
3498 4.8197932793489e-11
3500 4.906300023491325e-11
3502 4.966614962596329e-11
3504 4.9650824673724594e-11
3506 4.943051312578716e-11
3508 4.913277587215974e-11
3510 4.8938566141767616e-11
3512 4.927475936999954e-11
3514 4.9558942207739694e-11
3516 4.958030620660182e-11
3518 4.9361110523736984e-11
3520 4.945128022464003e-11
3522 4.956413909703738e-11
3524 4.954920829805097e-11
3526 4.929389771103031e-11
3528 4.929435661452662e-11
3530 4.936026078176012e-11
3532 4.9401552848080335e-11
3534 4.9247069383954065e-11
3536 4.9407185072110404e-11
3538 4.936256870060108e-11
3540 4.9094608921763306e-11
3542 4.900771354495274e-11
3544 4.909194938635729e-11
3546 4.9149216178486395e-11
3548 4.907699830175795e-11
3550 4.918706696969247e-11
3552 4.9190233775584045e-11
3554 4.911490889064752e-11
3556 4.8989500083061567e-11
3558 4.8839604910701815e-11
3560 4.864527847563096e-11
3562 4.8445845790862534e-11
3564 4.843045003081781e-11
3566 4.8441198587823885e-11
3568 4.842926572331172e-11
3570 4.836324985633776e-11
3572 4.8013243438574265e-11
3574 4.795670704498329e-11
3576 4.800848417562541e-11
3578 4.7959553514544936e-11
3580 4.787558620180203e-11
3582 4.788723413019384e-11
3584 4.7932811346339466e-11
3586 4.7749468000559665e-11
3588 4.773847184495214e-11
3590 4.7810265141807507e-11
3592 4.793499370879562e-11
3594 4.805319647336968e-11
3596 4.7857652381282446e-11
3598 4.767760756549504e-11
3600 4.7847896523088956e-11
3602 4.788572196142249e-11
3604 4.7844821895429525e-11
3606 4.7760347299146054e-11
3608 4.771598806969588e-11
3610 4.747130654135543e-11
3612 4.7297290601844613e-11
3614 4.725763178035457e-11
3616 4.7184453204507156e-11
3618 4.710098785638992e-11
3620 4.7073655330126557e-11
3622 4.7165769519054856e-11
3624 4.701899104883738e-11
3626 4.707256155956746e-11
3628 4.712591103353463e-11
3630 4.666350691700075e-11
3632 4.6563597463936287e-11
3634 4.664376709126015e-11
3636 4.6820360376892723e-11
3638 4.673227400314134e-11
3640 4.673366931250028e-11
3642 4.674371715182355e-11
3644 4.671021257042815e-11
3646 4.687757340658021e-11
3648 4.689785497917947e-11
3650 4.675132043965101e-11
3652 4.6377184650688396e-11
3654 4.636888158741392e-11
3656 4.629725264686151e-11
3658 4.6143925549079743e-11
3660 4.6251670698414295e-11
3662 4.615462325155065e-11
3664 4.600027626376625e-11
3666 4.5864814717673284e-11
3668 4.606508877761672e-11
3670 4.619121387556399e-11
3672 4.622004263437749e-11
3674 4.609604960109981e-11
3676 4.5795039732800654e-11
3678 4.553101653898984e-11
3680 4.533058886765985e-11
3682 4.5186881438234786e-11
3684 4.4780054055301856e-11
3686 4.454746487685314e-11
3688 4.4683916215077997e-11
3690 4.481683978291452e-11
3692 4.491426123013217e-11
3694 4.4989433185157065e-11
3696 4.5054867154487115e-11
3698 4.515857906685305e-11
3700 4.511456598848738e-11
3702 4.479835290028283e-11
3704 4.3779247631958945e-11
3706 4.46343985328638e-11
3708 4.5442920072488e-11
3710 4.5452219787901667e-11
3712 4.3688296274004016e-11
3714 4.4955660999841054e-11
3716 4.736066806575154e-11
3718 4.915718097922968e-11
3720 4.603834087940516e-11
3722 4.42363138195213e-11
3724 4.4813669967077214e-11
3726 5.005271779223303e-11
3728 5.262276246697887e-11
3730 5.2106303460697505e-11
3732 4.8411812433280355e-11
3734 4.3443723986637535e-11
3736 4.4463065908122497e-11
3738 4.915304300137359e-11
3740 5.617956051449569e-11
3742 5.924789591643647e-11
3744 5.889884500439324e-11
3746 5.52476963236315e-11
3748 4.788035203770521e-11
3750 4.322506418051829e-11
3752 4.390387130422499e-11
3754 5.018996165787498e-11
3756 5.829830196196644e-11
3758 6.367440600253753e-11
3760 6.64961106242486e-11
3762 6.65411323793387e-11
3764 6.283543844043789e-11
3766 5.7309518208431646e-11
3768 5.041931140070997e-11
3770 4.27432001801921e-11
3772 4.359136265597703e-11
3774 4.9017080638380796e-11
3776 5.761657386267783e-11
3778 6.504123030090891e-11
3780 7.056002525968429e-11
3782 7.413447828418163e-11
3784 7.55460845606623e-11
3786 7.547818022897684e-11
3788 7.374626730861424e-11
3790 7.029834623628845e-11
3792 6.472085062768876e-11
3794 5.646605554707241e-11
3796 4.813493637499465e-11
3798 4.161926200127834e-11
3800 4.4372689945159974e-11
3802 5.197702949409584e-11
3804 6.041454442972025e-11
3806 6.789760843858654e-11
3808 7.287328567200605e-11
3810 7.598655161640925e-11
3812 7.774900946319128e-11
3814 7.856243559204818e-11
3816 7.884842471320361e-11
3818 7.841423406310506e-11
3820 7.747486027538261e-11
3822 7.685439613060787e-11
3824 7.533577727457035e-11
3826 7.23991456166427e-11
3828 6.775097546422451e-11
3830 6.132569497537748e-11
3832 5.309699617505814e-11
3834 4.526333680508141e-11
3836 4.023626233753157e-11
3838 4.5462202422933074e-11
3840 5.296038950535373e-11
3842 6.10407822069642e-11
3844 6.645133616813664e-11
3846 7.112877184077578e-11
3848 7.479287954840583e-11
3850 7.730090222116778e-11
3852 7.854683213175292e-11
3854 7.894269496699163e-11
3856 7.914522496739157e-11
3858 7.968672543603703e-11
3860 8.028575246927576e-11
3862 8.002287801586609e-11
3864 7.946389833857172e-11
3866 8.00646356554887e-11
3868 8.013847049672638e-11
3870 7.983846064550654e-11
3872 7.917643416937801e-11
3874 7.80355818650739e-11
3876 7.634314940028206e-11
3878 7.383632866604198e-11
3880 7.021961602527935e-11
3882 6.52683445808757e-11
3884 5.849238810178342e-11
3886 5.048021608766849e-11
3888 4.221164784590183e-11
3890 4.128155461026196e-11
3892 4.5124719020183264e-11
3894 5.268905905868003e-11
3896 6.013728834235162e-11
3898 6.551155293076859e-11
3900 6.968500070559411e-11
3902 7.301948909001535e-11
3904 7.469818619637606e-11
3906 7.608843858877753e-11
3908 7.737913350694381e-11
3910 7.886682553258789e-11
3912 7.924760796325373e-11
3914 7.92203739144762e-11
3916 7.897120784171743e-11
3918 7.890031984730729e-11
3920 7.88699703545465e-11
3922 7.866382140089989e-11
3924 7.817202480786039e-11
3926 7.760954790354031e-11
3928 7.796509272213501e-11
3930 7.83046049814586e-11
3932 7.73662517289663e-11
3934 7.652757186109604e-11
3936 7.672057645508667e-11
3938 7.771177869801977e-11
3940 7.829558072520566e-11
3942 7.798317005522936e-11
3944 7.757807816532253e-11
3946 7.737973133705916e-11
3948 7.743537271151359e-11
3950 7.685870911298035e-11
3952 7.585056090756002e-11
3954 7.454675849228744e-11
3956 7.313357050716014e-11
3958 7.112469320371008e-11
3960 6.839501111192762e-11
3962 6.454533859844647e-11
3964 5.882824404973895e-11
3966 5.1687472468148664e-11
3968 4.354006007783666e-11
