2358 1.5482674473746098e-15
2360 1.5445615088237829e-15
2362 1.5408830141404469e-15
2364 1.5372045194571108e-15
2366 1.5335380738174496e-15
2368 1.5298836772214631e-15
2370 1.5262292806254765e-15
2372 1.522600464424497e-15
2374 1.5189716482235174e-15
2376 1.515354796362918e-15
2378 1.5117499088426982e-15
2380 1.5081450213224787e-15
2382 1.504565460087382e-15
2384 1.5009858988522854e-15
2386 1.497417751386153e-15
2388 1.4938610176889848e-15
2390 1.4903042839918166e-15
2392 1.4867727071731818e-15
2394 1.4832411303545472e-15
2396 1.479720946129053e-15
2398 1.4762121544966994e-15
2400 1.4727033628643459e-15
2402 1.4692176105281576e-15
2404 1.4657318581919694e-15
2406 1.46225760432804e-15
2408 1.4587948489363699e-15
2410 1.4553320935446995e-15
2412 1.4518928433173154e-15
2414 1.4484535930899315e-15
2416 1.4450252484117433e-15
2418 1.4416078092827513e-15
2420 1.438190370153759e-15
2422 1.4347958009143426e-15
2424 1.4314012316749264e-15
2426 1.4280175468088822e-15
2428 1.4246447463162102e-15
2430 1.4212719458235384e-15
2432 1.4179214222973792e-15
2434 1.4145708987712202e-15
2436 1.4112314078491991e-15
2438 1.407902949531316e-15
2440 1.4045744912134328e-15
2442 1.4012685639719467e-15
2444 1.3979626367304605e-15
2446 1.3946668738843412e-15
2448 1.3913812754335892e-15
2450 1.3880956769828372e-15
2452 1.38483248255354e-15
2454 1.3815692881242428e-15
2456 1.3783171474749073e-15
2458 1.3750760606055333e-15
2460 1.3718349737361596e-15
2462 1.368613665086104e-15
2464 1.3653923564360486e-15
2466 1.3621819745110128e-15
2468 1.3589825193109964e-15
2470 1.3557830641109801e-15
2472 1.3526053776577082e-15
2474 1.3494276912044363e-15
2476 1.3462604867838869e-15
2478 1.3431037643960595e-15
2480 1.3399470420082321e-15
2482 1.3368098860814864e-15
2484 1.3336727301547407e-15
2486 1.330546797414546e-15
2488 1.3274320878609025e-15
2490 1.324317378307259e-15
2492 1.321221981104813e-15
2494 1.3181265839023667e-15
2496 1.3150418804908798e-15
2498 1.3119678708703517e-15
2500 1.3088938612498238e-15
2502 1.3058402227716773e-15
2504 1.302786584293531e-15
2506 1.2997429831558094e-15
2508 1.2967094193585127e-15
2510 1.2936758555612163e-15
2512 1.2906627052579485e-15
2514 1.2876495549546807e-15
2516 1.2846470137390775e-15
2518 1.2816550816111385e-15
2520 1.2786631494831995e-15
2522 1.2756893438603316e-15
2524 1.272715538237464e-15
2526 1.2697521511198474e-15
2528 1.266799182507482e-15
2530 1.2638462138951168e-15
2532 1.2609139552383118e-15
2534 1.2579816965815068e-15
2536 1.255059199979419e-15
2538 1.2521464654320484e-15
2540 1.2492337308846776e-15
2542 1.2463405204467412e-15
2544 1.2434473100088047e-15
2546 1.2405639675047036e-15
2548 1.237690492934438e-15
2550 1.2348170183641726e-15
2552 1.231962220870394e-15
2554 1.2291074233766156e-15
2556 1.2262628114540278e-15
2558 1.2234283851026307e-15
2560 1.2205939587512336e-15
2562 1.2177785906411498e-15
2564 1.2149632225310659e-15
2566 1.2121570235526362e-15
2568 1.2093599937058603e-15
2570 1.2065629638590846e-15
2572 1.2037857122316271e-15
2574 1.2010084606041697e-15
2576 1.1982409075039585e-15
2578 1.195483052930993e-15
2580 1.1927251983580279e-15
2582 1.1899856820483706e-15
2584 1.1872461657387134e-15
2586 1.1845160514947708e-15
2588 1.1817953393165426e-15
2590 1.1790746271383144e-15
2592 1.17637280379481e-15
2594 1.1736709804513056e-15
2596 1.1709782415361605e-15
2598 1.1682945870493747e-15
2600 1.1656109325625889e-15
2602 1.1629457857457006e-15
2604 1.1602806389288124e-15
2606 1.1576244706611649e-15
2608 1.1549772809427584e-15
2610 1.1523300912243519e-15
2612 1.1497006891978377e-15
2614 1.1470712871713236e-15
2616 1.1444514989687608e-15
2618 1.1418413245901493e-15
2620 1.1392311502115378e-15
2622 1.1366386364698766e-15
2624 1.1340461227282154e-15
2626 1.131462651063266e-15
2628 1.1288882214750287e-15
2630 1.1263137918867913e-15
2632 1.1237560064959675e-15
2634 1.1211982211051437e-15
2636 1.118649668373445e-15
2638 1.1161103483008712e-15
2640 1.1135710282282976e-15
2642 1.111048648814669e-15
2644 1.1085262694010404e-15
2646 1.106013440283892e-15
2648 1.1035101614632242e-15
2650 1.1010068826425561e-15
2652 1.098518892766586e-15
2654 1.096030902890616e-15
2656 1.093551489223237e-15
2658 1.0910806517644488e-15
2660 1.0886098143056606e-15
2662 1.0861570610002964e-15
2664 1.0837043076949321e-15
2666 1.0812596647300378e-15
2668 1.0788231321056134e-15
2670 1.076386599481189e-15
2672 1.0739680663068938e-15
2674 1.0715495331325985e-15
2676 1.069138475024063e-15
2678 1.0667348919812867e-15
2680 1.0643313089385106e-15
2682 1.0619451747744478e-15
2684 1.059559040610385e-15
2686 1.0571812497208528e-15
2688 1.0548118021058511e-15
2690 1.0524423544908492e-15
2692 1.0500887040403137e-15
2694 1.0477350535897783e-15
2696 1.0453894076005943e-15
2698 1.0430517660727618e-15
2700 1.0407141245449294e-15
2702 1.0383996493682044e-15
2704 1.0360851741914794e-15
2706 1.0337783858387507e-15
2708 1.0314792843100184e-15
2710 1.029180182781286e-15
2712 1.026898741889504e-15
2714 1.0246173009977219e-15
2716 1.022343017534344e-15
2718 1.0200758914993705e-15
2720 1.017808765464397e-15
2722 1.0155579871653055e-15
2724 1.013307208866214e-15
2726 1.011064498555945e-15
2728 1.0088298562344988e-15
2730 1.0065952139130525e-15
2732 1.0043749288000622e-15
2734 1.0021546436870719e-15
2736 9.999420877497252e-16
2738 9.977372609880223e-16
2740 9.955324342263193e-16
2742 9.933440822554404e-16
2744 9.911557302845616e-16
2746 9.889748322036185e-16
2748 9.868013880126114e-16
2750 9.846279438216043e-16
2752 9.82469534465411e-16
2754 9.803111251092175e-16
2756 9.781595555440732e-16
2758 9.76014825769978e-16
2760 9.738700959958826e-16
2762 9.717417139576694e-16
2764 9.696133319194561e-16
2766 9.674918955514103e-16
2768 9.653774048535322e-16
2770 9.632629141556538e-16
2772 9.611639241607103e-16
2774 9.590649341657667e-16
2776 9.569727204344014e-16
2778 9.54887282966614e-16
2780 9.528018454988264e-16
2782 9.507297064483108e-16
2784 9.486575673977953e-16
2786 9.46592988116334e-16
2788 9.44535968603927e-16
2790 9.424789490915199e-16
2792 9.404368797106317e-16
2794 9.383948103297438e-16
2796 9.363594748607864e-16
2798 9.343308733037597e-16
2800 9.32302271746733e-16
2802 9.302878156399255e-16
2804 9.28273359533118e-16
2806 9.262652349975912e-16
2808 9.242634420333451e-16
2810 9.22261649069099e-16
2812 9.20274001555072e-16
2814 9.182863540410451e-16
2816 9.16305758076304e-16
2818 9.143322136608489e-16
2820 9.123586692453937e-16
2822 9.10398253840621e-16
2824 9.084378384358484e-16
2826 9.064837969540037e-16
2828 9.04536129395087e-16
2830 9.025884618361706e-16
2832 9.006549820791207e-16
2834 8.987215023220705e-16
2836 8.96794311784654e-16
2838 8.948734104668706e-16
2840 8.929525091490873e-16
2842 8.910450756551654e-16
2844 8.891376421612433e-16
2846 8.872361378979522e-16
2848 8.853405628652918e-16
2850 8.834449878326314e-16
2852 8.815630500304217e-16
2854 8.796811122282122e-16
2856 8.778051142445452e-16
2858 8.759350560794209e-16
2860 8.740649979142965e-16
2862 8.722079840565598e-16
2864 8.703509701988232e-16
2866 8.685002667365435e-16
2868 8.66655873669721e-16
2870 8.648114806028985e-16
2872 8.62979835381932e-16
2874 8.611481901609657e-16
2876 8.593224953464538e-16
2878 8.575027509383963e-16
2880 8.556830065303389e-16
2882 8.538754805725456e-16
2884 8.520679546147522e-16
2886 8.502659555469398e-16
2888 8.484694833691081e-16
2890 8.466730111912765e-16
2892 8.448897950790693e-16
2894 8.431065789668622e-16
2896 8.413292285578149e-16
2898 8.395577438519272e-16
2900 8.377862591460396e-16
2902 8.360265058464714e-16
2904 8.342667525469032e-16
2906 8.325125473131396e-16
2908 8.307638901451804e-16
2910 8.290152329772213e-16
2912 8.272791330727052e-16
2914 8.255430331681891e-16
2916 8.238127460272736e-16
2918 8.220882716499585e-16
2920 8.203637972726435e-16
2922 8.186502072687006e-16
2924 8.169366172647579e-16
2926 8.152287553211209e-16
2928 8.135266214377897e-16
2930 8.118244875544584e-16
2932 8.101336192093258e-16
2934 8.084427508641931e-16
2936 8.067574305848648e-16
2938 8.050776583713411e-16
2940 8.033978861578174e-16
2942 8.01729464185787e-16
2944 8.000610422137565e-16
2946 7.983980412525884e-16
2948 7.967404613022829e-16
2950 7.950828813519772e-16
2952 7.934355293245097e-16
2954 7.917881772970422e-16
2956 7.901466803848226e-16
2958 7.885110385878508e-16
2960 7.86875396790879e-16
2962 7.852494535211534e-16
2964 7.836235102514277e-16
2966 7.820032738661841e-16
2968 7.803887443654227e-16
2970 7.787742148646613e-16
2972 7.771707179680379e-16
2974 7.755672210714144e-16
2976 7.739686793175324e-16
2978 7.723750927063919e-16
2980 7.707815060952513e-16
2982 7.691988250333067e-16
2984 7.67616143971362e-16
2986 7.660387039257785e-16
2988 7.644665048965561e-16
2990 7.628943058673337e-16
2992 7.613313183214127e-16
2994 7.597683307754917e-16
2996 7.582105630701081e-16
2998 7.566580152052621e-16
3000 7.55105467340416e-16
3002 7.535626391786397e-16
3004 7.520198110168633e-16
3006 7.504827744428638e-16
3008 7.489515294566412e-16
3010 7.474202844704185e-16
3012 7.458961757367765e-16
3014 7.443720670031345e-16
3016 7.42854363956156e-16
3018 7.413430665958412e-16
3020 7.398317692355264e-16
3022 7.383287092706237e-16
3024 7.368256493057209e-16
3026 7.353281691703582e-16
3028 7.338362688645355e-16
3030 7.323443685587129e-16
3032 7.308600068461207e-16
3034 7.293756451335286e-16
3036 7.278961962120306e-16
3038 7.264216600816266e-16
3040 7.249471239512226e-16
3042 7.234842133480198e-16
3044 7.220213027448169e-16
3046 7.205617802734029e-16
3048 7.191056459337781e-16
3050 7.176495115941532e-16
3052 7.162039228147216e-16
3054 7.147583340352901e-16
3056 7.133174568766277e-16
3058 7.118812913387343e-16
3060 7.10445125800841e-16
3062 7.090177694055991e-16
3064 7.075904130103572e-16
3066 7.061677788237962e-16
3068 7.047498668459162e-16
3070 7.033319548680362e-16
3072 7.019231696701629e-16
3074 7.005143844722894e-16
3076 6.991098238512405e-16
3078 6.97709487807016e-16
3080 6.963091517627916e-16
3082 6.949186624765789e-16
3084 6.935281731903663e-16
3086 6.921411249755018e-16
3088 6.907575178319856e-16
3090 6.893739106884694e-16
3092 6.880001079513176e-16
3094 6.866263052141658e-16
3096 6.852572776252543e-16
3098 6.838930251845828e-16
3100 6.825287727439113e-16
3102 6.811728000502993e-16
3104 6.798168273566873e-16
3106 6.784647404267207e-16
3108 6.771165392603998e-16
3110 6.757683380940788e-16
3112 6.744305977846564e-16
3114 6.730928574752339e-16
3116 6.717583041272756e-16
3118 6.704269377407813e-16
3120 6.69095571354287e-16
3122 6.677726964730889e-16
3124 6.664498215918908e-16
3126 6.651317006831092e-16
3128 6.638183337467441e-16
3130 6.625049668103789e-16
3132 6.611992655221864e-16
3134 6.598935642339939e-16
3136 6.585914628358272e-16
3138 6.572929613276864e-16
3140 6.559944598195455e-16
3142 6.547055297837087e-16
3144 6.534165997478718e-16
3146 6.521314707723857e-16
3148 6.508501428572504e-16
3150 6.495688149421152e-16
3152 6.482953432575658e-16
3154 6.470218715730162e-16
3156 6.457527832839688e-16
3158 6.444880783904234e-16
3160 6.43223373496878e-16
3162 6.419662283723868e-16
3164 6.407090832478957e-16
3166 6.394554427222239e-16
3168 6.382053067953712e-16
3170 6.369551708685186e-16
3172 6.357133358645491e-16
3174 6.344715008605796e-16
3176 6.332333080982832e-16
3178 6.3199875757766e-16
3180 6.307642070570369e-16
3182 6.295374704153522e-16
3184 6.283107337736674e-16
3186 6.270882005329834e-16
3188 6.258698706933002e-16
3190 6.24651540853617e-16
3192 6.234401355082776e-16
3194 6.222287301629382e-16
3196 6.210209247076246e-16
3198 6.198167191423369e-16
3200 6.186125135770491e-16
3202 6.174160795390524e-16
3204 6.162196455010557e-16
3206 6.150267372377019e-16
3208 6.138373547489912e-16
3210 6.126479722602803e-16
3212 6.114663401230369e-16
3214 6.102847079857934e-16
3216 6.09106601623193e-16
3218 6.079320210352354e-16
3220 6.067574404472779e-16
3222 6.055901655184905e-16
3224 6.04422890589703e-16
3226 6.0325917319929395e-16
3228 6.020990133472635e-16
3230 6.009388534952329e-16
3232 5.997857240166646e-16
3234 5.986325945380963e-16
3236 5.974831284770248e-16
3238 5.963373258334502e-16
3240 5.951915231898757e-16
3242 5.940522638758186e-16
3244 5.929130045617616e-16
3246 5.917773557256422e-16
3248 5.906453173674605e-16
3250 5.895132790092788e-16
3252 5.883880169146752e-16
3254 5.872627548200716e-16
3256 5.86140944384728e-16
3258 5.850225856086444e-16
3260 5.839042268325609e-16
3262 5.827926866717027e-16
3264 5.816811465108446e-16
3266 5.805729627180399e-16
3268 5.794681352932888e-16
3270 5.783633078685377e-16
3272 5.772652143557172e-16
3274 5.761671208428967e-16
3276 5.750723942860416e-16
3278 5.739810346851517e-16
3280 5.72889675084262e-16
3282 5.718047952854186e-16
3284 5.707199154865754e-16
3286 5.696383285283145e-16
3288 5.685600344106361e-16
3290 5.674817402929577e-16
3292 5.664098836256784e-16
3294 5.653380269583992e-16
3296 5.642694313679668e-16
3298 5.632040968543814e-16
3300 5.62138762340796e-16
3302 5.610797170468439e-16
3304 5.600206717528919e-16
3306 5.589648875357867e-16
3308 5.579123643955285e-16
3310 5.5685984125527035e-16
3312 5.558135438071745e-16
3314 5.547672463590786e-16
3316 5.537241041087112e-16
3318 5.526841170560725e-16
3320 5.516441300034336e-16
3322 5.50610241588015e-16
3324 5.495763531725964e-16
3326 5.485456940702892e-16
3328 5.475182642810934e-16
3330 5.464908344918976e-16
3332 5.454692704058615e-16
3334 5.4444770631982555e-16
3336 5.434292444919588e-16
3338 5.424138849222614e-16
3340 5.41398525352564e-16
3342 5.403891161893211e-16
3344 5.393797070260781e-16
3346 5.38373357769357e-16
3348 5.37370068419158e-16
3350 5.36366779068959e-16
3352 5.353693977735671e-16
3354 5.343720164781751e-16
3356 5.333775997980986e-16
3358 5.323861477333374e-16
3360 5.313946956685763e-16
3362 5.304090669553275e-16
3364 5.294234382420787e-16
3366 5.284407423804098e-16
3368 5.274609793703207e-16
3370 5.264812163602317e-16
3372 5.255072555258313e-16
3374 5.24533294691431e-16
3376 5.235622031811395e-16
3378 5.225939809949567e-16
3380 5.21625758808774e-16
3382 5.206632540949853e-16
3384 5.197007493811965e-16
3386 5.187410504640456e-16
3388 5.177841573435323e-16
3390 5.168272642230192e-16
3392 5.158761097507236e-16
3394 5.1492495527842815e-16
3396 5.1397654307529935e-16
3398 5.130308731413372e-16
3400 5.120852032073752e-16
3402 5.111450813392176e-16
3404 5.102049594710601e-16
3406 5.09267601047893e-16
3408 5.083330060697163e-16
3410 5.073984110915395e-16
3412 5.064693006516963e-16
3414 5.05540190211853e-16
3416 5.04613790277441e-16
3418 5.036901008484602e-16
3420 5.027664114194794e-16
3422 5.018481218255373e-16
3424 5.009298322315953e-16
3426 5.000141896156134e-16
3428 4.991011939775916e-16
3430 4.981881983395699e-16
3432 4.972806025365869e-16
3434 4.963730067336039e-16
3436 4.954680473206693e-16
3438 4.94565724297783e-16
3440 4.936634012748966e-16
3442 4.927662451529885e-16
3444 4.918690890310805e-16
3446 4.909745057717497e-16
3448 4.900824953749962e-16
3450 4.891904849782427e-16
3452 4.883037261857622e-16
3454 4.874169673932816e-16
3456 4.865327814633784e-16
3458 4.856511683960524e-16
3460 4.847695553287265e-16
3462 4.838929821074367e-16
3464 4.830164088861469e-16
3466 4.821424402911699e-16
3468 4.812710763225057e-16
3470 4.803997123538416e-16
3472 4.795331976488004e-16
3474 4.786666829437593e-16
3476 4.778027305133836e-16
3478 4.769413403576733e-16
3480 4.76079950201963e-16
3482 4.752233246065811e-16
3484 4.743666990111991e-16
3486 4.735125933388352e-16
3488 4.726610075894895e-16
3490 4.718094218401437e-16
3492 4.709627277060683e-16
3494 4.701160335719929e-16
3496 4.692717852455527e-16
3498 4.684299827267476e-16
3500 4.675881802079427e-16
3502 4.667510998978186e-16
3504 4.659140195876945e-16
3506 4.650793109698228e-16
3508 4.642469740442034e-16
3510 4.634146371185839e-16
3512 4.6258706475329275e-16
3514 4.617594923880016e-16
3516 4.609343552424339e-16
3518 4.601116533165895e-16
3520 4.59288951390745e-16
3522 4.584707387395211e-16
3524 4.576525260882971e-16
3526 4.568367063051491e-16
3528 4.560232793900771e-16
3530 4.552098524750051e-16
3532 4.544010630653194e-16
3534 4.535922736556336e-16
3536 4.52785728883258e-16
3538 4.519814287481928e-16
3540 4.511771286131274e-16
3542 4.503774024559772e-16
3544 4.495776762988271e-16
3546 4.487802265427227e-16
3548 4.479850531876641e-16
3550 4.471898798326054e-16
3552 4.463991110488725e-16
3554 4.456083422651395e-16
3556 4.448198604703642e-16
3558 4.440336656645464e-16
3560 4.4324747085872866e-16
3562 4.4246565944841294e-16
3564 4.416838480380972e-16
3566 4.409042706771799e-16
3568 4.401269273656609e-16
3570 4.3934958405414198e-16
3572 4.3857649708318297e-16
3574 4.3780341011222396e-16
3576 4.3703254660275154e-16
3578 4.362639065547656e-16
3580 4.354952665067797e-16
3582 4.3473075574441163e-16
3584 4.3396624498204357e-16
3586 4.33203962975118e-16
3588 4.324439097236349e-16
3590 4.3168385647215175e-16
3592 4.309280595612286e-16
3594 4.301722626503054e-16
3596 4.2941854097010303e-16
3598 4.286668945206214e-16
3600 4.2791524807113976e-16
3602 4.271675403248629e-16
3604 4.26419832578586e-16
3606 4.2567375537073257e-16
3608 4.249293087013026e-16
3610 4.241848620318726e-16
3612 4.23445508148038e-16
3614 4.227061542642034e-16
3616 4.219688756110896e-16
3618 4.2123367218869653e-16
3620 4.204984687663035e-16
3622 4.1976720404711517e-16
3624 4.1903593932792684e-16
3626 4.183066968999001e-16
3628 4.175794767630349e-16
3630 4.1685225662616975e-16
3632 4.161289751925093e-16
3634 4.1540569375884887e-16
3636 4.146844081465704e-16
3638 4.1396511835567387e-16
3640 4.1324582856477735e-16
3642 4.125302974825843e-16
3644 4.118147664003912e-16
3646 4.1106503636295275e-16
3648 4.102811073702689e-16
3650 4.0949717837758504e-16
3652 4.08668271935402e-16
3654 4.078393654932189e-16
3656 4.0701350307569007e-16
3658 4.0619068468281537e-16
3660 4.0536786628994073e-16
3662 4.0455069125407714e-16
3664 4.0373351621821355e-16
3666 4.0291908874547264e-16
3668 4.0210740883585436e-16
3670 4.0129572892623607e-16
3672 4.004894806153921e-16
3674 3.9968323230454805e-16
3676 3.988795197985899e-16
3678 3.9807834309751757e-16
3680 3.9727716639644526e-16
3682 3.964809766018499e-16
3684 3.9568478680725453e-16
3686 3.9486856997741255e-16
3688 3.940323261123239e-16
3690 3.9319608224723523e-16
3692 3.924056311008575e-16
3694 3.916151799544798e-16
3696 3.908268675662939e-16
3698 3.9004069393629985e-16
3700 3.8925452030630575e-16
3702 3.884703477916496e-16
3704 3.8768617527699336e-16
3706 3.8690656615234054e-16
3708 3.86131520417691e-16
3710 3.8535647468304146e-16
3712 3.845849864867704e-16
3714 3.8381349829049935e-16
3716 3.8304309535519196e-16
3718 3.8227377768084824e-16
3720 3.8150446000650453e-16
3722 3.807472654912184e-16
3724 3.7999007097593224e-16
3726 3.7924160619395876e-16
3728 3.785018711452979e-16
3730 3.77762136096637e-16
3732 3.769529125825658e-16
3734 3.7614368906849456e-16
3736 3.754226152144529e-16
3738 3.7478969102044077e-16
3740 3.741567668264287e-16
3742 3.7341890583816364e-16
3744 3.726810448498986e-16
3746 3.7187037079190517e-16
3748 3.709868836641834e-16
3750 3.7010339653646164e-16
3752 3.6959803550430605e-16
3754 3.6909267447215045e-16
3756 3.685754338029096e-16
3758 3.680463134965835e-16
3760 3.6751719319025745e-16
3762 3.6664795739187323e-16
3764 3.6577872159348905e-16
3766 3.6477294408400743e-16
3768 3.6363062486342845e-16
3770 3.6248830564284947e-16
3772 3.6221586808327695e-16
3774 3.6194343052370444e-16
3776 3.6182229422433527e-16
3778 3.6185245918516935e-16
3780 3.6188262414600344e-16
3782 3.6138752280042145e-16
3784 3.6089242145483946e-16
3786 3.6006531495766934e-16
3788 3.5890620330891103e-16
3790 3.577470916601527e-16
3792 3.559705353444934e-16
3794 3.5419397902883405e-16
3796 3.527080979508928e-16
3798 3.515128921106696e-16
3800 3.5031768627044645e-16
3802 3.5170099695243113e-16
3804 3.530843076344158e-16
3806 3.542561141894711e-16
3808 3.55216416617597e-16
3810 3.5617671904572285e-16
3812 3.562481239231764e-16
3814 3.563195288006299e-16
3816 3.5587764759391513e-16
3818 3.5492248030303195e-16
3820 3.539673130121488e-16
3822 3.518437696496468e-16
3824 3.497202262871447e-16
3826 3.4701547538601636e-16
3828 3.437295169462617e-16
3830 3.4044355850650705e-16
3832 3.365797541901355e-16
3834 3.3271594987376396e-16
3836 3.3154382038739757e-16
3838 3.3306336573103624e-16
3840 3.3458291107467495e-16
3842 3.3841350111160226e-16
3844 3.422440911485296e-16
3846 3.4563893037969786e-16
3848 3.485980188051071e-16
3850 3.515571072305163e-16
3852 3.532944776844533e-16
3854 3.5503184813839026e-16
3856 3.5614558529095536e-16
3858 3.5663568914214852e-16
3860 3.571257929933417e-16
3862 3.5632651152848885e-16
3864 3.55527230063636e-16
3866 3.540073141430829e-16
3868 3.517667637668295e-16
3870 3.495262133905761e-16
3872 3.4561831042138814e-16
3874 3.4171040745220017e-16
3876 3.3696250190922015e-16
3878 3.3137459379244797e-16
3880 3.2578668567567585e-16
3882 3.1880911412981464e-16
3884 3.118315425839534e-16
3886 3.04971809202923e-16
3888 2.9822991398672343e-16
3890 2.914880187705239e-16
3892 2.9753137650303465e-16
3894 3.035747342355454e-16
3896 3.1009920138814073e-16
3898 3.171047779608206e-16
3900 3.241103545335004e-16
3902 3.3008155564681693e-16
3904 3.3605275676013347e-16
3906 3.413447009772231e-16
3908 3.459573882980859e-16
3910 3.5057007561894863e-16
3912 3.537629345498882e-16
3914 3.5695579348082775e-16
3916 3.5951299653650033e-16
3918 3.614345437169059e-16
3920 3.633560908973115e-16
3922 3.641986239820335e-16
3924 3.650411570667555e-16
3926 3.653965138579083e-16
3928 3.6526469435549185e-16
3930 3.651328748530754e-16
3932 3.639925355720106e-16
3934 3.6285219629094584e-16
3936 3.611177533946328e-16
3938 3.5878920688307153e-16
3940 3.5646066037151025e-16
3942 3.527032751570494e-16
3944 3.489458899425885e-16
