#wave(A)        trans
4056.004050523692       0.0029839396286019905
4057.004051522342       0.0030409988725630375
4058.004052520992       0.00313157879473601
4060.004054518291       0.0033948359667954476
4061.004055516941       0.0035242385185474704
4062.0040565155905      0.0037032637712794527
4064.004058512891       0.004043458714977972
4065.004059511541       0.004250399175341847
4066.0040605101904      0.004428252426311647
4067.00406150884        0.004706123674937149
4069.0040635061396      0.005279219447342982
4070.0040645047898      0.005653455678294687
4071.00406550344        0.0059997315713901
4073.0040675007394      0.0069527080106036344
4074.0040684993887      0.007448493776546965
4075.004069498039       0.008116758821885343
4077.0040714953384      0.009561793831472112
4078.0040724939886      0.010360038041330724
4079.004073492638       0.011281829440309895
4080.0040744912876      0.01242122917507384
4082.004076488587       0.014807438923642504
4083.0040774872377      0.016122298805841675
4084.004078485887       0.017693541941226028
4086.004080483187       0.021334122573383837
4087.0040814818362      0.023372045585609704
4088.0040824804873      0.025617136427617426
4089.0040834791357      0.02810065720295064
4091.004085476436       0.03340019126728527
4092.004086475085       0.03640799081055989
4093.004087473736       0.03967106161973906
4095.004089471035       0.0465467532316733
4096.004090469685       0.05016230333100247
4097.004091468335       0.05402949975680458
4099.004093465634       0.06258721474061173
4100.004094464284       0.06684744631194223
4101.004095462934       0.07168343918528261
4103.004097460233       0.08162031182238623
4104.004098458884       0.08678954941442178
4105.004099457534       0.09232892737762573
4106.004100456184       0.09805482971050274
4108.004102453483       0.10995106535978658
4109.004103452133       0.11639534807058936
4110.0041044507825      0.1230876778657113
4112.004106448082       0.13739765626713354
4113.004107446732       0.14502185999521963
4114.0041084453815      0.15372544639676727
4116.004110442682       0.17065066979608037
4117.004111441331       0.18030408092863037
4118.004112439981       0.18933642315947438
4119.004113438631       0.20022029590283993
4121.0041154359305      0.22137241323014
4122.00411643458        0.23341589279599007
4123.004117433231       0.245495495600083
4125.00411943053        0.2701123054314478
4126.00412042918        0.2834612464862965
4127.004121427829       0.2967873770331188
4129.004123425129       0.3240218622224835
4130.004124423779       0.3376866371497995
4131.004125422429       0.3517902200981929
4133.004127419728       0.3784856101986414
4134.004128418378       0.39203217423140785
4135.004129417028       0.40505161517377863
4137.004131414328       0.4300479333481538
4138.004132412978       0.44189713502375494
4139.004133411628       0.45332571146885964
4140.004134410277       0.46399132303586654
4142.004136407577       0.48371990157978584
4143.0041374062275      0.49237443457715035
4144.004138404876       0.5005512706602983
4146.004140402176       0.5151088804613234
4147.004141400826       0.5214226109086002
4148.004142399476       0.5266468831245772
4150.004144396777       0.5364838665785314
4151.004145395425       0.5396482687913718
4152.004146394075       0.5431303735671259
4154.004148391376       0.5485048483241063
4155.004149390025       0.5507569925722208
4156.004150388675       0.5527622086079724
4158.004152385975       0.5554906025055433
4159.004153384623       0.556766182561152
4160.004154383274       0.5576467001053571
4162.004156380573       0.5597019490777572
4163.004157379224       0.560561977855362
4164.004158377873       0.5612691592380752
4166.004160375172       0.5633037072392734
4167.004161373822       0.5641764600514304
4168.004162372473       0.5656525448171422
4170.004164369772       0.5680585469152852
4171.004165368422       0.5696557421539257
4172.004166367071       0.5714297654773087
4173.0041673657215      0.5732049720724788
4175.004169363021       0.5769521255395296
4176.004170361672       0.5792568653955855
4177.0041713603205      0.5811510635386404
4179.00417335762        0.5866254566438482
4180.004174356271       0.589042182030161
4181.00417535492        0.5920566230681877
4183.004177352221       0.5971342655910975
4184.00417835087        0.6001090554583105
4185.00417934952        0.6022913475505696
4187.004181346819       0.6077995989762209
4188.004182345469       0.6102455367121222
4189.004183344119       0.61266488073618
4191.004185341419       0.6169235145126447
4192.0041863400675      0.6188401388769629
4193.004187338718       0.6207038270599586
4195.004189336018       0.6237277845069796
4196.004190334668       0.62498280122702
4197.004191333317       0.6262621794620954
4199.0041933306165      0.6268346497318164
4200.004194329266       0.6281956796700947
4201.004195327917       0.6279763706417062
4203.004197325216       0.6282838668389027
4204.004198323866       0.627260912099544
4205.004199322516       0.6275073492287959
4207.004201319815       0.6253242889279412
4208.004202318466       0.6254006397778836
4209.004203317116       0.6241374819928558
4211.004205314415       0.6222259830725312
4212.004206313064       0.6208415463876196
4213.004207311714       0.6203021704870704
4215.004209309014       0.6177074507664142
4216.004210307664       0.6173295706435858
4217.004211306314       0.6159423391372074
4219.004213303613       0.6142314907881535
4220.004214302263       0.6129570897724504
4222.004216299563       0.6118106325917748
4223.004217298213       0.6110772157823965
4224.004218296863       0.610875056078135
4226.004220294162       0.6103278434815065
4227.004221292812       0.6101546902565211
4228.0042222914635      0.6104236034127065
4230.004224288761       0.6107495287078466
4231.004225287412       0.61119464642589
4232.004226286061       0.6115704437513558
4234.004228283361       0.6124592505370298
4235.004229282011       0.6126066345747018
4236.0042302806605      0.6132941482220016
4238.004232277961       0.614215223391895
4239.00423327661        0.6145312510339461
4240.00423427526        0.6159232955761986
4242.004236272559       0.6167364678557923
4243.00423727121        0.6176258116040594
4244.004238269859       0.6181719739965202
4246.004240267159       0.6194853576701458
4247.004241265808       0.6199962427001111
4248.004242264459       0.6207563184917047
4250.004244261758       0.6217612775064544
4251.004245260408       0.6216602755830908
4253.004247257708       0.6228429241940064
4254.004248256358       0.6232402138414155
4255.004249255008       0.6238579572322127
4257.004251252307       0.6248763049562406
4258.004252250957       0.6248537685370222
4259.004253249606       0.6258290229601157
4261.004255246907       0.6261150656464438
4262.004256245556       0.6268146666801232
4263.004257244206       0.6269783903928882
4265.004259241505       0.6278483752754799
4266.004260240155       0.6280252003903015
4267.004261238805       0.6284172163257352
4269.004263236105       0.6295553420182327
4270.004264234754       0.6295128027452148
4272.004266232054       0.6309140474201783
4273.0042672307045      0.6310534501569194
4274.004268229354       0.6320136235636385
4276.004270226654       0.6328959528697347
4277.0042712253035      0.6338579423761982
4278.004272223953       0.6342532783276604
4280.004274221254       0.6356777315491452
4281.004275219903       0.6365921202955944
4282.004276218552       0.6371218719360281
4284.004278215852       0.6391202572048659
4285.004279214501       0.6396403564003004
4287.004281211802       0.64162789955399
4288.0042822104515      0.642559932913207
4289.004283209101       0.6433759238967556
4291.004285206401       0.6452580642674473
4292.00428620505        0.6458289642101611
4293.004287203701       0.6469785543256329
4295.004289201  0.6481539517257998
4296.00429019965        0.6497570088140363
4298.00429219695        0.6512314348277618
4299.0042931955995      0.6527034978149127
4300.004294194249       0.6529930264931656
4302.004296191549       0.6549270586802397
4303.004297190199       0.6556287028732092
4304.004298188849       0.6567635338365904
4306.004300186149       0.6578971474568658
4307.004301184798       0.6588343892982775
4309.004303182098       0.659825233563304
4310.0043041807485      0.6604551087448653
4311.004305179396       0.6607191514045541
4313.004307176698       0.6625145092269963
4314.0043081753465      0.662412883583461
4315.004309173997       0.6634940547603112
4317.004311171296       0.6638439615926042
4318.0043121699455      0.6644388580593354
4320.004314167246       0.6645234113512711
4321.004315165896       0.6651250540635413
4322.004316164545       0.6652625139740799
4324.004318161845       0.6659392128743612
4325.004319160495       0.6659448206006866
4327.004321157794       0.6666459785142134
4328.004322156445       0.6670372914923599
4329.004323155094       0.6670496073235542
4331.004325152394       0.6679797849956006
4332.004326151044       0.6676998544659096
4333.004327149694       0.6683564056067222
4335.004329146993       0.6680972136254175
4336.0043301456435      0.6685060111030352
4338.004332142943       0.6687544878650526
4339.004333141593       0.6692651818229863
4340.0043341402425      0.6694173434516951
4342.004336137542       0.6692507277137233
4343.004337136192       0.6696569042098566
4345.004339133491       0.66943654669543
4346.004340132142       0.6696174923102772
4347.004341130791       0.6692284432331972
4349.004343128091       0.6685737885490026
4350.004344126741       0.6681067592134358
4352.00434612404        0.6671227521055845
4353.004347122691       0.6668616223656272
4354.00434812134        0.6659728644858369
4356.00435011864        0.6647557744233988
4357.004351117289       0.6640835299934731
4359.004353114589       0.6627448236874771
4360.004354113239       0.6613813688149165
4361.004355111889       0.6604496733847519
4363.004357109188       0.6584872740463559
4364.004358107838       0.6574832106512086
4366.004360105138       0.6554403517652917
4367.004361103788       0.6543273813567179
4368.004362102438       0.6533163983056702
4370.004364099737       0.6516222982449091
4371.004365098387       0.6499031159980785
4373.0043670956875      0.6475038670938302
4374.004368094336       0.6465867599138309
4376.004370091636       0.6443046356723446
4377.004371090285       0.6432281990435621
4378.004372088936       0.6424836377529771
4380.004374086237       0.640291943092812
4381.0043750848845      0.6397486882253031
4383.004377082185       0.6377394025998847
4384.004378080834       0.6369173616330086
4385.004379079484       0.636440153749199
4387.004381076784       0.6357917079514321
4388.004382075434       0.6353206294789232
4390.004384072734       0.6353631800429802
4391.004385071384       0.6343864260550125
4393.004387068684       0.6356085919477614
4394.004388067333       0.635391172549419
4395.004389065983       0.6368201404524989
4397.004391063282       0.6371482421702223
4398.004392061933       0.6391497338257964
4400.004394059232       0.6393530887273763
4401.004395057882       0.640988309787938
4403.0043970551815      0.6429229045196232
4404.004398053831       0.643524853963881
4405.004399052481       0.6443071665758959
4407.004401049781       0.6464974049305282
4408.004402048431       0.6477618453611896
4409.00440304708        0.6500742810574675
4411.004405044379       0.6523991917503854
4412.00440604303        0.6537509397696983
4414.0044080403295      0.657408538205799
4415.004409038979       0.6580946395390075
4416.004410037629       0.6600278135069964
4418.004412034929       0.6625837191042877
4419.004413033579       0.6650180394380495
4420.004414032229       0.6664306438026524
4422.004416029528       0.6702085235808506
4423.004417028178       0.6709549179216862
4424.004418026827       0.6725604705756647
4426.004420024128       0.6756699390649271
4427.004421022777       0.6771937042194499
4428.004422021428       0.6793604167730293
4430.004424018727       0.6812189701907423
4431.004425017377       0.6823770189422554
4432.004426016027       0.6840284956572998
4434.004428013326       0.6859014111298669
4435.004429011976       0.6865160134775918
4436.004430010626       0.6864232911491569
4438.004432007926       0.6878945238770527
4439.004433006575       0.6884444754692778
4441.004435003875       0.6887533338742979
4442.004436002524       0.6895509371339104
4443.004437001175       0.6888149734033565
4445.004438998474       0.6897382558512971
4446.004439997124       0.6887991121267709
4447.004440995773       0.6886341720392588
4449.004442993073       0.687980664388934
4450.004443991723       0.6879701482859332
4451.004444990373       0.687971658851187
4453.004446987673       0.687313662990822
4454.004447986322       0.6860784345394728
4455.004448984972       0.6859203380898223
4457.004450982272       0.68443883606556
4458.004451980922       0.6839370539721789
4460.004453978221       0.6835689376622563
4461.004454976872       0.6821085173263562
4462.004455975521       0.6820439447601139
4464.004457972821       0.6811325204517857
4465.004458971471       0.6807946922114809
4466.0044599701205      0.6805225776294197
4468.00446196742        0.6800749901748
4469.00446296607        0.678688740829122
4470.00446396472        0.6788200921191311
4472.004465962019       0.67775998939599
4473.00446696067        0.6779417506542269
4475.004468957969       0.6768915454399749
4476.004469956619       0.6765211285065055
4477.004470955269       0.676958588437613
4479.004472952568       0.6768630896767152
4480.004473951218       0.6757157740380563
4481.0044749498675      0.6761663469249323
4483.004476947168       0.6757692481991562
4484.004477945818       0.6758403005518904
4485.004478944467       0.6758239935535412
4487.004480941767       0.675767271689643
4488.004481940417       0.6753857852175513
4489.004482939066       0.6755691092827288
4491.004484936367       0.6751908474954982
4492.004485935016       0.6749212384990962
4494.004487932315       0.6752738302743175
4495.004488930965       0.6759097988121735
4496.004489929615       0.6756803668929584
4498.004491926915       0.6760818237958344
4499.004492925565       0.6763962124194624
4500.004493924214       0.676329427521721
4502.004495921514       0.6767375563116048
4503.0044969201645      0.6769847921212565
4505.004498917464       0.6771578403051524
4506.004499916114       0.6772541775567794
4507.0045009147625      0.6785815381314899
4509.004502912063       0.6783571113357738
4510.004503910713       0.6789131845193151
4511.004504909362       0.6799313743395831
4513.004506906663       0.6805875317964769
4514.004507905312       0.6809147509990492
4515.004508903961       0.6809330228324364
4517.004510901261       0.6812836308214092
4518.004511899911       0.68224275932581
4520.004513897211       0.68291999166815
4521.004514895861       0.6839587904904788
4522.00451589451        0.6836896892817802
4524.00451789181        0.6852286140301459
4525.0045188904605      0.6868479285882022
4526.00451988911        0.6862992707052304
4528.00452188641        0.6883889292020555
4529.0045228850595      0.6879453393070007
4531.004524882359       0.6905382602897329
4532.004525881009       0.6902014200655104
4533.004526879659       0.6904948745155425
4535.004528876958       0.6919168439965192
4536.004529875609       0.6931076698373138
4537.004530874257       0.6937120927094229
4539.004532871558       0.6961222747447542
4540.0045338702075      0.6956844618091235
4542.004535867507       0.6978657516058164
4543.004536866158       0.698557288517973
4544.0045378648065      0.6992733204226318
4546.004539862107       0.7003788633285611
4547.004540860756       0.7010322291823953
4548.004541859406       0.7019104467412827
4550.004543856706       0.7035805819897336
4551.004544855356       0.7040052717642358
4553.004546852656       0.705757931111813
4554.004547851305       0.7068839676175388
4555.0045488499545      0.7082477872798133
4557.004550847254       0.7090335381264469
4558.004551845905       0.7103137521689737
4560.004553843204       0.7110569602685988
4561.004554841854       0.7120409672850476
4562.004555840503       0.7135174443820433
4564.004557837803       0.7133268038298662
4565.004558836453       0.7158385337527683
4566.004559835103       0.7157659711530935
4568.004561832402       0.7178779623442403
4569.004562831053       0.7172664242148672
4571.004564828352       0.7195691741334757
4572.004565827002       0.7187689324046438
4573.004566825652       0.7192113664098816
4575.004568822951       0.719321430161938
4576.004569821602       0.7198210303668489
4578.004571818901       0.7199028269410235
4579.004572817551       0.7207918989582754
4580.0045738162 0.7212462277911696
4582.0045758135 0.721092418985202
4583.004576812151       0.7225283421458655
4584.0045778108 0.7214945694657988
4586.0045798081 0.7226904526761506
4587.004580806749       0.7212992035887359
4589.004582804049       0.7224199639333557
4590.004583802699       0.721549895108296
4591.004584801349       0.7213382969949848
4593.004586798649       0.7205282913383434
4594.004587797298       0.7215414870449142
4596.004589794598       0.7199729979471106
4597.004590793247       0.7213816192548399
4598.004591791898       0.7206938328210469
4600.004593789197       0.7206947647486004
4601.004594787847       0.7201557964220662
4603.004596785147       0.7194794084243166
4604.004597783796       0.719366601912109
4605.004598782446       0.7189890121561413
4607.0046007797455      0.7189974454644702
4608.004601778396       0.7189569649425676
4610.004603775696       0.7180588117388488
4611.004604774345       0.7178153262019417
4612.004605772994       0.7173198091378296
4614.004607770295       0.7168380458376785
4615.004608768944       0.716807933248388
4616.004609767595       0.7167261344090559
4618.004611764894       0.7169188148714272
4619.004612763544       0.7166368400727555
4621.004614760843       0.7166535157599009
4622.004615759493       0.7164161951278174
4623.004616758144       0.7159726556903185
4625.004618755443       0.7160676056359672
4626.004619754093       0.715948426930045
4628.004621751393       0.7159934815988416
4629.0046227500425      0.71582864011021
4631.004624747342       0.7162030463788487
4632.004625745991       0.7162360831215338
4633.004626744641       0.7163381466908659
4635.004628741941       0.7166127426972779
4636.004629740591       0.7171216433158593
4638.00463173789        0.7169786066112869
4639.00463273654        0.7176610905825082
4640.00463373519        0.7179644513893805
4642.00463573249        0.7180133853045031
4643.00463673114        0.7188006789583168
4645.004638728439       0.7190472791918912
4646.004639727089       0.7194646042333048
4647.004640725738       0.7198097084726792
4649.004642723039       0.7200632064528452
4650.004643721688       0.7200454881245781
4652.004645718988       0.720603556215981
4653.004646717638       0.7199932752404401
4654.004647716287       0.7204235578126803
4656.004649713588       0.7201734127856154
4657.004650712237       0.7210960239920098
4659.004652709537       0.7207150374652217
4660.004653708185       0.7214158318694799
4661.004654706837       0.7219181720420306
4663.004656704135       0.7215915254276112
4664.004657702786       0.7212114329081943
4666.004659700085       0.7213981076513578
4667.004660698735       0.7207331392000697
4669.004662696035       0.721245007852638
4670.0046636946845      0.7210140024858125
4671.004664693335       0.7214118692811886
4673.004666690634       0.7213451956008492
4674.004667689284       0.7212603855176526
4676.004669686584       0.7207887215376082
4677.004670685234       0.7212870748468491
4678.004671683884       0.721464458208236
4680.004673681183       0.7209297892987742
4681.004674679833       0.7209544906732874
4683.004676677133       0.7200199589177633
4684.004677675783       0.7196576922540792
4686.004679673082       0.7196418525699249
4687.004680671731       0.7192218134160165
4688.0046816703825      0.7193025996710453
4690.004683667681       0.7192489784859667
4691.004684666331       0.7194848017494764
4693.004686663631       0.7191507867604594
4694.004687662281       0.7196726703814944
4696.004689659581       0.7187721038805501
4697.00469065823        0.7202078759461019
4698.00469165688        0.7203362357586968
4700.004693654179       0.721162147444202
4701.00469465283        0.721306157367379
4703.0046966501295      0.7223144940980846
4704.004697648778       0.721517996247008
4706.004699646079       0.7234371223923757
4707.0047006447285      0.7232353297002772
4708.004701643378       0.7243744142238204
4710.004703640678       0.7254671721957933
4711.004704639328       0.7264972741214245
4713.004706636628       0.7279046431071553
4714.004707635278       0.7289118482028737
4716.004709632577       0.7300309139565776
4717.004710631226       0.7312362332730966
4718.0047116298765      0.7318905771930704
4720.004713627176       0.7333282774500383
4721.004714625826       0.7341406416390405
4723.004716623126       0.7353376337339315
4724.004717621775       0.7358651914742191
4726.004719619075       0.7377092621731751
4727.004720617725       0.7381853454331481
4729.004722615024       0.7395731545290922
4730.004723613673       0.7407077142107046
4731.004724612324       0.7408041690918268
4733.0047266096235      0.7422782528978084
4734.004727608273       0.7424433518952754
