2234 1.1383092695025209e-11
2236 1.1671723111142392e-11
2238 1.118987670317964e-11
2240 1.0822800684145894e-11
2242 9.555768527376916e-12
2244 9.323780043725143e-12
2246 9.860373789850432e-12
2248 9.472128531859532e-12
2250 8.997382689575029e-12
2252 9.734654875060959e-12
2254 8.728999672414925e-12
2256 8.255448330473153e-12
2258 9.538938855400568e-12
2260 9.780356238671228e-12
2262 1.023831045381327e-11
2264 1.0099009050366941e-11
2266 9.291328255267283e-12
2268 9.724697104337753e-12
2270 1.0650324320121892e-11
2272 1.1129873125079172e-11
2274 1.1081053631782944e-11
2276 1.0315861883848124e-11
2278 1.0511960978327686e-11
2280 1.065289789468458e-11
2282 1.1618489914718273e-11
2284 1.0870253083254292e-11
2286 1.1315840342183913e-11
2288 1.1298372314721131e-11
2290 1.1971433760913452e-11
2292 1.1113644409792572e-11
2294 1.0330771075291686e-11
2296 1.0179927196492459e-11
2298 8.422891583835668e-12
2300 9.234381435738213e-12
2302 1.0001868392849893e-11
2304 9.729477057871058e-12
2306 1.0474365402463381e-11
2308 1.02917328638989e-11
2310 1.0933244139898346e-11
2312 9.027316734489267e-12
2314 8.671251291614058e-12
2316 9.678378949128758e-12
2318 9.713177455530938e-12
2320 9.696068611749406e-12
2322 1.0385545246968215e-11
2324 1.020930344357569e-11
2326 8.10133129173898e-12
2328 9.094024045746079e-12
2330 9.812861321337984e-12
2332 8.68405645969728e-12
2334 8.348585691670836e-12
2336 9.234623569152496e-12
2338 8.38551708053582e-12
2340 8.994325139145188e-12
2342 8.457534180120458e-12
2344 7.062831320496569e-12
2346 7.632995159150717e-12
2348 8.064393705235605e-12
2350 9.783287868245301e-12
2352 1.0287186193790494e-11
2354 9.733295164349179e-12
2356 9.361642071911097e-12
2358 9.12889184183589e-12
2360 7.419180090096545e-12
2362 8.699431255128219e-12
2364 8.740691751289084e-12
2366 8.626048994710197e-12
2368 9.1083919993401e-12
2370 9.120530702505731e-12
2372 9.50090597063901e-12
2374 8.291544820615872e-12
2376 9.287701636302691e-12
2378 9.608976068237659e-12
2380 7.357949339346372e-12
2382 5.327484789174713e-12
2384 7.51053029879999e-12
2386 9.43827203095743e-12
2388 7.762195431654853e-12
2390 8.122372871260387e-12
2392 9.84936834001318e-12
2394 8.882977575515251e-12
2396 6.6063550011229006e-12
2398 8.61659567190148e-12
2400 8.095328491363888e-12
2402 9.073886171348924e-12
2404 7.740542508381754e-12
2406 6.588976506774781e-12
2408 7.898999518928358e-12
2410 7.65845970930112e-12
2412 7.834524049810727e-12
2414 8.652873763593563e-12
2416 9.069165662027698e-12
2418 9.488515355635456e-12
2420 1.0891409943092189e-11
2422 1.121052517191152e-11
2424 9.06387263322899e-12
2426 9.537361048164646e-12
2428 9.279751710140686e-12
2430 8.98761716615914e-12
2432 9.595760735268818e-12
2434 8.691683999238006e-12
2436 8.908996036924711e-12
2438 9.44324896975724e-12
2440 1.0409709302064586e-11
2442 1.1198024158975145e-11
2444 1.0283196394579515e-11
2446 9.129217244549908e-12
2448 9.777036906689256e-12
2450 9.43451934487512e-12
2452 1.0152470665065841e-11
2454 9.889200539413825e-12
2456 1.0257654296113261e-11
2458 1.0262679197625479e-11
2460 9.851615302268595e-12
2462 9.12121484542566e-12
2464 9.216333191996866e-12
2466 9.277221205413402e-12
2468 9.489044758406679e-12
2470 9.326745444330448e-12
2472 9.223258926991025e-12
2474 9.861206238676323e-12
2476 9.72916058273664e-12
2478 9.042984070216663e-12
2480 9.577117141430216e-12
2482 9.633888379936378e-12
2484 9.15942870472636e-12
2486 1.0221212480177042e-11
2488 1.0496110921310685e-11
2490 8.7331074885698e-12
2492 9.087280271803602e-12
2494 1.0279847195434071e-11
2496 1.1375038224145152e-11
2498 1.0612011015945608e-11
2500 1.1398927630686123e-11
2502 1.0658123660282381e-11
2504 1.0531304487523575e-11
2506 9.727762756937484e-12
2508 1.0290351526364558e-11
2510 1.0211756574956269e-11
2512 9.354169289495535e-12
2514 9.864795206402429e-12
2516 9.876960970943922e-12
2518 9.640818047982572e-12
2520 9.009834819894661e-12
2522 9.036451174181454e-12
2524 8.531161034403122e-12
2526 7.349331693497559e-12
2528 7.746961153586619e-12
2530 8.298073591314459e-12
2532 1.0054692672284468e-11
2534 8.990638698770005e-12
2536 8.555238105660883e-12
2538 7.903366132915295e-12
2540 8.584700269556778e-12
2542 8.63687398639913e-12
2544 8.807241612979005e-12
2546 8.374188011393414e-12
2548 7.668323674181489e-12
2550 7.558936223106065e-12
2552 1.0373245756333071e-11
2554 1.0970705780923138e-11
2556 1.0132014998695963e-11
2558 1.0150512764277387e-11
2560 9.606301722178755e-12
2562 9.083774301605839e-12
2564 9.35598243582667e-12
2566 1.0308287861303234e-11
2568 1.067469187315469e-11
2570 1.0925876340939592e-11
2572 1.0298041796512684e-11
2574 1.0473022929051514e-11
2576 1.0177573234975993e-11
2578 1.0177135673106348e-11
2580 1.0749793544876172e-11
2582 1.022091644505355e-11
2584 1.0331651152841847e-11
2586 9.51422342303183e-12
2588 1.038666664223513e-11
2590 1.0753844778856509e-11
2592 1.0493395854903707e-11
2594 1.0118370681943419e-11
2596 1.0525849218382189e-11
2598 7.904402217759133e-12
2600 8.472678434385584e-12
2602 1.1438845882947425e-11
2604 1.014228608316401e-11
2606 7.672654438324494e-12
2608 8.492217993026167e-12
2610 8.665962701085993e-12
2612 8.165851629457917e-12
2614 9.038842241337583e-12
2616 1.0725170259396591e-11
2618 9.89966693272428e-12
2620 1.0026531893096279e-11
2622 1.0590992655305102e-11
2624 1.0526930880925836e-11
2626 9.649936310215583e-12
2628 9.513633910691106e-12
2630 8.2874008180886e-12
2632 8.107649503013981e-12
2634 1.1507432664287421e-11
2636 1.1655377743716364e-11
2638 1.126904627346869e-11
2640 1.18885716504604e-11
2642 1.2138256682377708e-11
2644 1.2501868836113626e-11
2646 1.2193798996381382e-11
2648 1.2302750597149256e-11
2650 1.2176446578158903e-11
2652 1.1895073407139533e-11
2654 1.1969380928197626e-11
2656 1.2208060834192757e-11
2658 1.1533067019940077e-11
2660 1.147760394395858e-11
2662 1.099331577600304e-11
2664 9.885996716454957e-12
2666 1.0153470809783675e-11
2668 1.0690640948643239e-11
2670 1.09382906630194e-11
2672 1.0569659433721343e-11
2674 1.1327676255424344e-11
2676 1.1805308553483608e-11
2678 1.1008640461702332e-11
2680 1.0776532152396876e-11
2682 1.1398995106843059e-11
2684 1.1117178529978416e-11
2686 1.0721524737166998e-11
2688 1.0476841823705814e-11
2690 1.0510025557600613e-11
2692 1.0261101254335693e-11
2694 1.041280086222413e-11
2696 1.120787852770096e-11
2698 9.667827012978921e-12
2700 1.0483508019014963e-11
2702 1.087058763553314e-11
2704 1.1050319842984339e-11
2706 1.0556485914961196e-11
2708 1.0258530572265051e-11
2710 1.0000762390709416e-11
2712 1.0178558650377812e-11
2714 1.0899225887390778e-11
2716 1.056548971997622e-11
2718 1.006770913930236e-11
2720 1.0206467605043622e-11
2722 1.0711498884936439e-11
2724 1.0348106318168646e-11
2726 1.059308943071319e-11
2728 1.0151332469013078e-11
2730 1.136152298834977e-11
2732 1.1463851078461999e-11
2734 1.1490359586176288e-11
2736 1.105399133765948e-11
2738 1.0039458272395392e-11
2740 9.604330026887071e-12
2742 9.465196795782339e-12
2744 9.166521777417646e-12
2746 8.987415772214446e-12
2748 8.50080861353661e-12
2750 8.058276706179961e-12
2752 9.413393083875594e-12
2754 9.61094710097142e-12
2756 8.715308253681607e-12
2758 1.0093966176709943e-11
2760 1.0110708128588061e-11
2762 9.726825671600613e-12
2764 1.023082476759816e-11
2766 1.022562454845142e-11
2768 9.850425650863087e-12
2770 1.0191096179854858e-11
2772 1.1212891267072595e-11
2774 1.127565547559758e-11
2776 1.0747402724825613e-11
2778 1.0337400947580644e-11
2780 1.011945234645941e-11
2782 1.057642611332063e-11
2784 1.042150615722059e-11
2786 1.1034017632706522e-11
2788 1.122199143224776e-11
2790 1.0532676123020643e-11
2792 9.011745931516482e-12
2794 6.636652665314179e-12
2796 5.190314226127608e-12
2798 7.026317996901707e-12
2800 8.438033329783574e-12
2802 6.458953736482429e-12
2804 7.088398993220435e-12
2806 1.028208826519898e-11
2808 1.170749725248213e-11
2810 1.1370779036106317e-11
2812 1.0927628271648411e-11
2814 1.1568517729398366e-11
2816 1.1821189292657052e-11
2818 1.1510382116713171e-11
2820 1.2181968332053592e-11
2822 1.1997555353834239e-11
2824 1.1913686352275594e-11
2826 1.1294121160579204e-11
2828 1.1208893077831988e-11
2830 1.1184885709432034e-11
2832 1.0905585014879377e-11
2834 1.135687069904219e-11
2836 1.0932692133508606e-11
2838 1.1006816055240013e-11
2840 1.0042299071295275e-11
2842 1.0230560799455021e-11
2844 1.0516909002995474e-11
2846 1.0796755759974458e-11
2848 1.030778883723066e-11
2850 1.0032805688877872e-11
2852 9.733659603792149e-12
2854 1.073261550029085e-11
2856 9.90267622127553e-12
2858 9.896692392157324e-12
2860 1.1486734170924303e-11
2862 1.106690695209156e-11
2864 1.0908005414757997e-11
2866 1.034842186274791e-11
2868 1.0244679073882846e-11
2870 1.0100683452110598e-11
2872 1.0743785478916429e-11
2874 1.0392107661083071e-11
2876 1.0154529355282774e-11
2878 1.049393200743465e-11
2880 1.0544521748319858e-11
2882 1.1030866246865269e-11
2884 1.1360637839712266e-11
2886 1.132204503735893e-11
2888 1.0583656324648846e-11
2890 1.0279190067916348e-11
2892 1.0037609090836879e-11
2894 1.014496528022763e-11
2896 1.0317232101743902e-11
2898 1.0721410139259805e-11
2900 1.1588101962384553e-11
2902 1.1849797426350521e-11
2904 1.198706125762468e-11
2906 1.172865516181241e-11
2908 1.1311427219338902e-11
2910 1.108325280769684e-11
2912 1.1673378791719598e-11
2914 1.2171094902713807e-11
2916 1.1640167355798314e-11
2918 1.1693573907425203e-11
2920 1.1888684616464438e-11
2922 1.1279100383673892e-11
2924 1.07269553926099e-11
2926 1.1188376275524996e-11
2928 1.0585454095404826e-11
2930 1.1266053855881401e-11
2932 1.1428468137518986e-11
2934 1.096159306316238e-11
2936 1.0964449919240068e-11
2938 1.137384064759884e-11
2940 1.1155354601200836e-11
2942 1.1477295335759433e-11
2944 1.1341250661943544e-11
2946 1.1285754671793203e-11
2948 1.0723634377991859e-11
2950 1.1094097900564705e-11
2952 1.1410545066262698e-11
2954 1.1101353331621992e-11
2956 1.210331714042797e-11
2958 1.1892907379386343e-11
2960 1.1621377066365265e-11
2962 1.1755395787621644e-11
2964 1.1246272349118767e-11
2966 1.0916990825516592e-11
2968 1.1494539393597627e-11
2970 1.0835094908844964e-11
2972 1.1126862958708615e-11
2974 1.1856468784004928e-11
2976 1.1677611462780982e-11
2978 1.188557203574783e-11
2980 1.1320356582754142e-11
2982 1.1199296636631369e-11
2984 1.1069419430485348e-11
2986 1.0742537461923102e-11
2988 1.1790299936315811e-11
2990 1.268121279687535e-11
2992 1.2905279627265294e-11
2994 1.275381112868568e-11
2996 1.2863841244261582e-11
2998 1.2520699074515981e-11
3000 1.1963955776565323e-11
3002 1.1749286173455504e-11
3004 1.206315422527179e-11
3006 1.2829000927160068e-11
3008 1.2812279421603844e-11
3010 1.2913364170834998e-11
3012 1.2952546996199866e-11
3014 1.2866930143937658e-11
3016 1.2576256220539365e-11
3018 1.2413573139324494e-11
3020 1.2303020087260313e-11
3022 1.2415144705587625e-11
3024 1.2795481157380546e-11
3026 1.3301903389884632e-11
3028 1.2643688553730303e-11
3030 1.2610145992743307e-11
3032 1.2429711065271572e-11
3034 1.2460638490448621e-11
3036 1.2541225749795694e-11
3038 1.2419804659333125e-11
3040 1.2521067833683774e-11
3042 1.2351316951161118e-11
3044 1.2538359178862827e-11
3046 1.2531288950792226e-11
3048 1.2165977980248316e-11
3050 1.2258765679309093e-11
3052 1.256823095582664e-11
3054 1.2490673839008532e-11
3056 1.2159018331983843e-11
3058 1.1479327715714661e-11
3060 1.1692885337379215e-11
3062 1.2806812968840182e-11
3064 1.2718398290563207e-11
3066 1.2664002658533137e-11
3068 1.2795585212518672e-11
3070 1.3150100663284622e-11
3072 1.3463435197032246e-11
3074 1.3130139251411012e-11
3076 1.2714030481781576e-11
3078 1.27110017539419e-11
3080 1.309951466453516e-11
3082 1.3338400361633003e-11
3084 1.3413452154464783e-11
3086 1.3330237668902617e-11
3088 1.3226985178292752e-11
3090 1.3158126856325464e-11
3092 1.3106077993446153e-11
3094 1.2785626340652504e-11
3096 1.2801418990030115e-11
3098 1.2869010795255622e-11
3100 1.2789464139841315e-11
3102 1.2584884858904447e-11
3104 1.2445148517216406e-11
3106 1.2462542024507911e-11
3108 1.2852378291921729e-11
3110 1.3106650482615084e-11
3112 1.3258993204276988e-11
3114 1.3254647887916874e-11
3116 1.2695559840037906e-11
3118 1.2274039677099394e-11
3120 1.2147550869559042e-11
3122 1.2439067919418664e-11
3124 1.2522781884765234e-11
3126 1.2642572744456728e-11
3128 1.269372125157591e-11
3130 1.248327659798715e-11
3132 1.2357855025492982e-11
3134 1.2436009999859536e-11
3136 1.2750761368414323e-11
3138 1.339227907409802e-11
3140 1.3286348669557378e-11
3142 1.3035254377883307e-11
3144 1.2909308162648802e-11
3146 1.2856782325554256e-11
3148 1.296296017252326e-11
3150 1.3097577248667673e-11
3152 1.3087047804771377e-11
3154 1.2870948786146041e-11
3156 1.2699679565165438e-11
3158 1.256080683785446e-11
3160 1.229618118681507e-11
3162 1.2102479170179183e-11
3164 1.21852661609318e-11
3166 1.2608762731196335e-11
3168 1.27111435247644e-11
3170 1.2872789858569985e-11
3172 1.3090055383618321e-11
3174 1.3369635118941695e-11
3176 1.3105219903756134e-11
3178 1.2582873569540444e-11
3180 1.2010700695028074e-11
3182 1.1966965800789398e-11
3184 1.23108110002129e-11
3186 1.2542606209225083e-11
3188 1.2519580081527437e-11
3190 1.2447386076275943e-11
3192 1.2328269218130673e-11
3194 1.2251573438413482e-11
3196 1.2303655539168746e-11
3198 1.261412000660616e-11
3200 1.2887335349145613e-11
3202 1.3068083437362493e-11
3204 1.3035183950957031e-11
3206 1.3090402542458257e-11
3208 1.2917291402331319e-11
3210 1.249167866360852e-11
3212 1.2327669244314485e-11
3214 1.2227200624686303e-11
3216 1.22284951201571e-11
3218 1.2373002049562085e-11
3220 1.285135196082007e-11
3222 1.290490229935285e-11
3224 1.2705454667299468e-11
3226 1.2593884514426426e-11
3228 1.219103090977803e-11
3230 1.1984911623334938e-11
3232 1.2024923853375241e-11
3234 1.2019041491389824e-11
3236 1.2014596345512454e-11
3238 1.213125534391918e-11
3240 1.2448811616663912e-11
3242 1.2576485756983995e-11
3244 1.2724045454855749e-11
3246 1.278912298661511e-11
3248 1.2584154390293122e-11
3250 1.2605046819136555e-11
3252 1.2522423379359466e-11
3254 1.2377294062528333e-11
3256 1.2608728584588819e-11
3258 1.2711969800492546e-11
3260 1.276373478306304e-11
3262 1.2795552516717107e-11
3264 1.283045665612153e-11
3266 1.2903232763618145e-11
3268 1.2932104022081385e-11
3270 1.2798404586856493e-11
3272 1.2515022520181155e-11
3274 1.2461685529647365e-11
3276 1.2529202047306075e-11
3278 1.2148684067663742e-11
3280 1.2184061739873995e-11
3282 1.2423242682069222e-11
3284 1.2778618415859292e-11
3286 1.2845190627503683e-11
3288 1.27887952374631e-11
3290 1.2768687605990935e-11
3292 1.2963388599733825e-11
3294 1.2987165178864238e-11
3296 1.2976509684575576e-11
3298 1.2985146824710484e-11
3300 1.3150433473401162e-11
3302 1.2990856807199519e-11
3304 1.2814390566370266e-11
3306 1.2716983099719215e-11
3308 1.2746268510723892e-11
3310 1.2742436155435932e-11
3312 1.2725346210865367e-11
3314 1.2709922454389307e-11
3316 1.2864579128334686e-11
3318 1.2953834509532772e-11
3320 1.2901995215094053e-11
3322 1.2520646296308058e-11
3324 1.2344220387729714e-11
3326 1.2386854809802744e-11
3328 1.2605520530822525e-11
3330 1.2566179131698884e-11
3332 1.2592946981077095e-11
3334 1.2544352976886178e-11
3336 1.2312127946002157e-11
3338 1.2347786460967303e-11
3340 1.2307228763984012e-11
3342 1.2273740997010984e-11
3344 1.2430424511107713e-11
3346 1.2565878004914836e-11
3348 1.241112946617759e-11
3350 1.2067832292243407e-11
3352 1.2494029658821282e-11
3354 1.2708633960503252e-11
3356 1.2724808704305106e-11
3358 1.2529889369747257e-11
3360 1.2259256556799477e-11
3362 1.2257462573521387e-11
3364 1.243112694535528e-11
3366 1.2660463679595198e-11
3368 1.2422155971953772e-11
3370 1.2256703750395446e-11
3372 1.2239207711570353e-11
3374 1.2371409109847622e-11
3376 1.243467998732231e-11
3378 1.2367505288895495e-11
3380 1.2143378327380694e-11
3382 1.2178161152688235e-11
3384 1.2383832382264492e-11
3386 1.2592461191354755e-11
3388 1.2584389597813766e-11
3390 1.2509207777886983e-11
3392 1.2338708610789644e-11
3394 1.2197483871829415e-11
3396 1.2572371125652222e-11
3398 1.2841679385900078e-11
3400 1.2930711583095362e-11
3402 1.2809033364691584e-11
3404 1.2633605128028543e-11
3406 1.2515140405774863e-11
3408 1.2456441851264025e-11
3410 1.2471761952924637e-11
3412 1.2756705112026656e-11
3414 1.2817731186536868e-11
3416 1.2736334934366783e-11
3418 1.2841129777138412e-11
3420 1.2763366021103786e-11
3422 1.2649861349491265e-11
3424 1.2561867778323513e-11
3426 1.2719717837171008e-11
3428 1.2858129066345388e-11
3430 1.2887284849576892e-11
3432 1.2713352270855227e-11
3434 1.2606292693526308e-11
3436 1.2597997144753605e-11
3438 1.2596411314592576e-11
3440 1.2375666854304625e-11
3442 1.2187480423880612e-11
3444 1.2186402543047647e-11
3446 1.2396819255375048e-11
3448 1.2688734543630622e-11
3450 1.2811317953208936e-11
3452 1.2770202842461537e-11
3454 1.2547415787104685e-11
3456 1.2514643533962626e-11
3458 1.2401782220399416e-11
3460 1.226427076567525e-11
3462 1.221560472249929e-11
3464 1.2392312583553852e-11
3466 1.2521529183133871e-11
3468 1.2565469117248866e-11
3470 1.2593983974972828e-11
3472 1.2453538358395066e-11
3474 1.2271469413550939e-11
3476 1.211471341538907e-11
3478 1.2243030920858853e-11
3480 1.2364489135657417e-11
3482 1.2447323563615924e-11
3484 1.2433329749018875e-11
3486 1.2469413370851813e-11
3488 1.2396896041486323e-11
3490 1.2221823273987454e-11
3492 1.2066450571614058e-11
3494 1.1969985780632671e-11
3496 1.1947284688095513e-11
3498 1.2016578176494356e-11
3500 1.2336536294009495e-11
3502 1.2432574729928686e-11
3504 1.238339613145667e-11
3506 1.2260748556372342e-11
3508 1.2360727262675155e-11
3510 1.2388995749836293e-11
3512 1.2333713520559108e-11
3514 1.224910325448146e-11
3516 1.2369543432334653e-11
3518 1.2509091855064521e-11
3520 1.2590255698339423e-11
3522 1.2414371394695065e-11
3524 1.2387061507989279e-11
3526 1.243086123947536e-11
3528 1.247967714821088e-11
3530 1.2603464086067992e-11
3532 1.2680134133653035e-11
3534 1.2664917544169957e-11
3536 1.2434343760938053e-11
3538 1.2480594263178217e-11
3540 1.2587778977833953e-11
3542 1.268814634018525e-11
3544 1.2688143811485404e-11
3546 1.2724671223731118e-11
3548 1.2772668245460068e-11
3550 1.2813404970424702e-11
3552 1.2840437387095168e-11
3554 1.2703491212171524e-11
3556 1.2495289251970824e-11
3558 1.243625927328154e-11
3560 1.2490118617306026e-11
3562 1.2544339115168465e-11
3564 1.2552842780155799e-11
3566 1.2355915171811765e-11
3568 1.2211919660917678e-11
3570 1.2123596502664652e-11
3572 1.2099914588871054e-11
3574 1.213255495892916e-11
3576 1.2171280246109977e-11
3578 1.2234115274283477e-11
3580 1.2361714153419552e-11
3582 1.2281904118141834e-11
3584 1.2156637404535123e-11
3586 1.2037651921587614e-11
3588 1.2063604613424535e-11
3590 1.2199655926075677e-11
3592 1.2359064356782625e-11
3594 1.2497288389288325e-11
3596 1.2530095128556408e-11
3598 1.2591069997594876e-11
3600 1.2612585890297965e-11
3602 1.2481693345988282e-11
3604 1.2360066269130238e-11
3606 1.2321501797836994e-11
3608 1.2341945222272206e-11
3610 1.2272686610201494e-11
3612 1.2280257311543771e-11
3614 1.2278683246052294e-11
3616 1.2237228284965586e-11
3618 1.2347194579794329e-11
3620 1.2328763763457212e-11
3622 1.2314298317416188e-11
3624 1.2469447468325811e-11
3626 1.2457887118906956e-11
3628 1.2429337745751499e-11
3630 1.2365929526538823e-11
3632 1.2145900181395579e-11
3634 1.2274907740869929e-11
3636 1.2449242443869038e-11
3638 1.2558720936391121e-11
3640 1.2490918202223732e-11
3642 1.2397269376605529e-11
3644 1.2347978517488008e-11
3646 1.2421329861535841e-11
3648 1.2391128886048419e-11
3650 1.2414688338521493e-11
3652 1.2479197701618708e-11
3654 1.2525956579774891e-11
3656 1.2609846263479137e-11
3658 1.2620680415724087e-11
3660 1.2538993238791224e-11
3662 1.2510264642274556e-11
3664 1.2524717024969054e-11
3666 1.256242698057982e-11
3668 1.2611143081757932e-11
3670 1.2588376605308021e-11
3672 1.258425190840632e-11
3674 1.2554759793257033e-11
3676 1.2385547804820633e-11
3678 1.225214739779493e-11
3680 1.2240523012790409e-11
3682 1.2341722401647725e-11
3684 1.233013904207254e-11
3686 1.221777942578721e-11
3688 1.2241883753706061e-11
3690 1.2571280304937952e-11
3692 1.2560421259088496e-11
3694 1.2717785472835395e-11
3696 1.2815537291552587e-11
3698 1.2403816223363787e-11
3700 1.2917444551399254e-11
3702 1.2935783563109486e-11
3704 1.2418797396108632e-11
3706 1.2504702537853913e-11
3708 1.3174087325277821e-11
3710 1.3293621035407875e-11
3712 1.2263943537078655e-11
3714 1.3040688222020294e-11
3716 1.2420930992495931e-11
3718 1.192803830025303e-11
3720 1.3895072739229453e-11
3722 1.2895007263539777e-11
3724 1.3318047939582948e-11
3726 1.5265297063914106e-11
3728 1.6839658571109987e-11
3730 1.6620982560824964e-11
3732 1.514834834170781e-11
3734 1.2683841553760186e-11
3736 1.2634268188327638e-11
3738 1.471290214527437e-11
3740 1.7529367825944064e-11
3742 1.9543525734214223e-11
3744 1.8878779149474432e-11
3746 1.704215231709815e-11
3748 1.4516126488415686e-11
3750 1.238241376236369e-11
3752 1.3502581998135334e-11
3754 1.6090681384079635e-11
3756 1.945426689168711e-11
3758 2.1048687808138358e-11
3760 2.18375515820543e-11
3762 2.1926253874055187e-11
3764 2.1289725552032428e-11
3766 1.883824070035245e-11
3768 1.600480734885505e-11
3770 1.3479554817696279e-11
3772 1.2998261803971083e-11
3774 1.5887955992068558e-11
3776 1.9619231521612337e-11
3778 2.343428168942092e-11
3780 2.62816401180209e-11
3782 2.8156348316139875e-11
3784 2.9093237066909445e-11
3786 2.8974135005382064e-11
3788 2.7420745694768045e-11
3790 2.5312135782753452e-11
3792 2.260165772285532e-11
3794 1.9001614313259037e-11
3796 1.5487261820509574e-11
3798 1.3530279071250656e-11
3800 1.3702584651291665e-11
3802 1.7671601384944924e-11
3804 2.1484085334152788e-11
3806 2.499620025433853e-11
3808 2.8082475389497694e-11
3810 3.070911792375015e-11
3812 3.205065897349498e-11
3814 3.2542057493488e-11
3816 3.283202178200643e-11
3818 3.3500917713144854e-11
3820 3.319132067695722e-11
3822 3.1764357626443675e-11
3824 2.9655949498244434e-11
3826 2.6950202789110958e-11
3828 2.3973975045002173e-11
3830 2.0861845273617884e-11
3832 1.737588326680276e-11
3834 1.4352706991974898e-11
3836 1.2746741940324969e-11
3838 1.4244186806373337e-11
3840 1.7853166230652157e-11
3842 2.178980223396331e-11
3844 2.5673406123642068e-11
3846 2.8817850153132082e-11
3848 3.119437459401637e-11
3850 3.3212469869553086e-11
3852 3.498766801081157e-11
3854 3.597607411006047e-11
3856 3.64261578733671e-11
3858 3.668561378319166e-11
3860 3.7127166629996915e-11
3862 3.749492884222298e-11
3864 3.774121618197254e-11
3866 3.7841290809913796e-11
3868 3.7701974170975284e-11
3870 3.704318475823399e-11
3872 3.5914331634148486e-11
3874 3.4332446107615e-11
3876 3.268197597915634e-11
3878 3.013925818453396e-11
3880 2.7275722119813083e-11
3882 2.4574151325374593e-11
3884 2.0935127648551456e-11
3886 1.71703894696016e-11
3888 1.3894604572264523e-11
3890 1.2740742255471607e-11
3892 1.528491723496623e-11
3894 1.8775207310856136e-11
3896 2.243599366230213e-11
3898 2.544068491811784e-11
3900 2.796396539840166e-11
3902 3.0248428156566823e-11
3904 3.244179725182069e-11
3906 3.4299339119531954e-11
