2746 7.186288616756805e-16
2748 7.170919627445349e-16
2750 7.155550638133893e-16
2752 7.140275669479583e-16
2754 7.125000700825273e-16
2756 7.109772636620417e-16
2758 7.094591476865015e-16
2760 7.079410317109612e-16
2762 7.064341177461484e-16
2764 7.049272037813357e-16
2766 7.034251073164104e-16
2768 7.019278283513728e-16
2770 7.00430549386335e-16
2772 6.989429265968959e-16
2774 6.974553038074568e-16
2776 6.959721067651673e-16
2778 6.94493335470027e-16
2780 6.930145641748868e-16
2782 6.915453643520505e-16
2784 6.900761645292142e-16
2786 6.886118669095602e-16
2788 6.871524714930884e-16
2790 6.856930760766166e-16
2792 6.842443956269275e-16
2794 6.827957151772386e-16
2796 6.813510263703134e-16
2798 6.799103292061523e-16
2800 6.784696320419911e-16
2802 6.770389510424312e-16
2804 6.756082700428714e-16
2806 6.741818030322241e-16
2808 6.727595500104894e-16
2810 6.713372969887547e-16
2812 6.699253565931528e-16
2814 6.68513416197551e-16
2816 6.671058380216274e-16
2818 6.657026220653823e-16
2820 6.642994061091371e-16
2822 6.62905295757075e-16
2824 6.615111854050128e-16
2826 6.601214584484527e-16
2828 6.587361148873946e-16
2830 6.573507713263365e-16
2832 6.559742369079298e-16
2834 6.545977024895232e-16
2836 6.532258161644146e-16
2838 6.518585779326041e-16
2840 6.504913397007935e-16
2842 6.491336305896396e-16
2844 6.477759214784857e-16
2846 6.464220875430655e-16
2848 6.450721287833789e-16
2850 6.437221700236924e-16
2852 6.423812745165414e-16
2854 6.410403790093906e-16
2856 6.397034539691799e-16
2858 6.383704993959095e-16
2860 6.370375448226391e-16
2862 6.357136958535516e-16
2864 6.343898468844642e-16
2866 6.330701801405538e-16
2868 6.317546956218206e-16
2870 6.304392111030873e-16
2872 6.291327474852422e-16
2874 6.278262838673972e-16
2876 6.265237060131977e-16
2878 6.252250139226437e-16
2880 6.239263218320897e-16
2882 6.226359941918899e-16
2884 6.213456665516901e-16
2886 6.200594152575489e-16
2888 6.187772403094664e-16
2890 6.174950653613839e-16
2892 6.16221021929595e-16
2894 6.149469784978061e-16
2896 6.136772443461364e-16
2898 6.124118194745858e-16
2900 6.111463946030353e-16
2902 6.098891224236021e-16
2904 6.086318502441688e-16
2906 6.073781991305851e-16
2908 6.061281690828509e-16
2910 6.048781390351166e-16
2912 6.036370028333286e-16
2914 6.023958666315405e-16
2916 6.011585209021915e-16
2918 5.999249656452813e-16
2920 5.986914103883712e-16
2922 5.974652454939259e-16
2924 5.962390805994806e-16
2926 5.950170979302123e-16
2928 5.937992974861211e-16
2930 5.925814970420299e-16
2932 5.913712140153457e-16
2934 5.901609309886614e-16
2936 5.88954565489358e-16
2938 5.877521175174358e-16
2940 5.865496695455137e-16
2942 5.853553954415325e-16
2944 5.841611213375512e-16
2946 5.829702883049183e-16
2948 5.817828963436335e-16
2950 5.805955043823488e-16
2952 5.794156510142945e-16
2954 5.782357976462404e-16
2956 5.770598194539199e-16
2958 5.758877164373331e-16
2960 5.747156134207462e-16
2962 5.735496090413797e-16
2964 5.72383604662013e-16
2966 5.712220366177077e-16
2968 5.700649049084636e-16
2970 5.689077731992195e-16
2972 5.677575448084956e-16
2974 5.666073164177715e-16
2976 5.654608679115747e-16
2978 5.64318199289905e-16
2980 5.631755306682352e-16
2982 5.62039934771675e-16
2984 5.609043388751149e-16
2986 5.597724063960517e-16
2988 5.586441373344852e-16
2990 5.575158682729188e-16
2992 5.563936131452779e-16
2994 5.55271358017637e-16
2996 5.541528721866114e-16
2998 5.530381556522011e-16
3000 5.519234391177907e-16
3002 5.508164305832003e-16
3004 5.497094220486101e-16
3006 5.486055687117482e-16
3008 5.475048705726149e-16
3010 5.464041724334817e-16
3012 5.453099964480422e-16
3014 5.442158204626028e-16
3016 5.431255302408089e-16
3018 5.420391257826605e-16
3020 5.409527213245122e-16
3022 5.398730296024708e-16
3024 5.387933378804295e-16
3026 5.377170342901771e-16
3028 5.366441188317138e-16
3030 5.355712033732504e-16
3032 5.345046618377151e-16
3034 5.334381203021799e-16
3036 5.32374479854489e-16
3038 5.313137404946425e-16
3040 5.302530011347959e-16
3042 5.292002027088298e-16
3044 5.281474042828638e-16
3046 5.270976022359486e-16
3048 5.260507965680844e-16
3050 5.250039909002202e-16
3052 5.239637920893445e-16
3054 5.229235932784689e-16
3056 5.218865284894981e-16
3058 5.2085259772243215e-16
3060 5.198186669553662e-16
3062 5.18791660682644e-16
3064 5.177646544099219e-16
3066 5.167404962854848e-16
3068 5.15719186309333e-16
3070 5.146978763331811e-16
3072 5.136841896535545e-16
3074 5.126705029739279e-16
3076 5.116593362173194e-16
3078 5.10650689383729e-16
3080 5.096420425501386e-16
3082 5.086392614197079e-16
3084 5.076364802892772e-16
3086 5.06637256697225e-16
3088 5.056415906435512e-16
3090 5.046459245898775e-16
3092 5.036555313163004e-16
3094 5.026651380427233e-16
3096 5.01678482302026e-16
3098 5.006955640942085e-16
3100 4.997126458863908e-16
3102 4.987347463487858e-16
3104 4.977568468111807e-16
3106 4.967819436526265e-16
3108 4.958100368731233e-16
3110 4.9483813009362e-16
3112 4.938733383908736e-16
3114 4.929085466881273e-16
3116 4.919461160897215e-16
3118 4.90986046595656e-16
3120 4.900259771015907e-16
3122 4.890720909480402e-16
3124 4.881182047944898e-16
3126 4.871672514925192e-16
3128 4.862192310421285e-16
3130 4.852712105917379e-16
3132 4.843290558445069e-16
3134 4.83386901097276e-16
3136 4.824473933280051e-16
3138 4.815105325366946e-16
3140 4.805736717453839e-16
3142 4.796433754594145e-16
3144 4.787130791734451e-16
3146 4.777853133984057e-16
3148 4.76860078134296e-16
3150 4.759348428701865e-16
3152 4.750151768477052e-16
3154 4.740955108252238e-16
3156 4.731792117587078e-16
3158 4.7226627964815715e-16
3160 4.713533475376064e-16
3162 4.704448623500288e-16
3164 4.695363771624512e-16
3166 4.686309095297482e-16
3168 4.677284594519198e-16
3170 4.668260093740914e-16
3172 4.659287473730649e-16
3174 4.650314853720385e-16
3176 4.64136880936884e-16
3178 4.632449340676015e-16
3180 4.62352987198319e-16
3182 4.614661013508964e-16
3184 4.605792155034738e-16
3186 4.596957495515757e-16
3188 4.588157034952022e-16
3190 4.579356574388287e-16
3192 4.570598253713677e-16
3194 4.561839933039068e-16
3196 4.553107340990231e-16
3198 4.544400477567168e-16
3200 4.535693614144104e-16
3202 4.527044348961453e-16
3204 4.518395083778803e-16
3206 4.509766359145123e-16
3208 4.501158175060415e-16
3210 4.492549990975706e-16
3212 4.484006393153225e-16
3214 4.475462795330744e-16
3216 4.466943337947261e-16
3218 4.458448021002774e-16
3220 4.449952704058287e-16
3222 4.441508738486228e-16
3224 4.4330647729141674e-16
3226 4.4246452654184596e-16
3228 4.416250215999104e-16
3230 4.4078551665797483e-16
3232 4.399508927433978e-16
3234 4.3911626882882077e-16
3236 4.3828437130154274e-16
3238 4.3745520016156363e-16
3240 4.366260290215846e-16
3242 4.3580127304084306e-16
3244 4.3497651706010153e-16
3246 4.3415438158754063e-16
3248 4.3333486662316024e-16
3250 4.3251535165877986e-16
3252 4.317006753701107e-16
3254 4.308859990814415e-16
3256 4.3007375801249563e-16
3258 4.2926395216327317e-16
3260 4.284541463140507e-16
3262 4.27649073261421e-16
3264 4.2684400020879134e-16
3266 4.2604137825775273e-16
3268 4.252412074083053e-16
3270 4.2444103655885784e-16
3272 4.236456832092979e-16
3274 4.2285032985973797e-16
3276 4.2205726879309152e-16
3278 4.212665000093586e-16
3280 4.2047573122562564e-16
3282 4.196897799417802e-16
3284 4.1890382865793477e-16
3286 4.181201749509588e-16
3288 4.1733881882085224e-16
3290 4.1655746269074565e-16
3292 4.15780564071524e-16
3294 4.1500366545230234e-16
3296 4.142291861709363e-16
3298 4.1345712622742585e-16
3300 4.126850662839154e-16
3302 4.1191740032381884e-16
3304 4.111497343637223e-16
3306 4.103843342167596e-16
3308 4.0962119988293084e-16
3310 4.0885806554910207e-16
3312 4.0809951578110034e-16
3314 4.0734096601309856e-16
3316 4.065846450005393e-16
3318 4.058305527434225e-16
3320 4.0507646048630564e-16
3322 4.043267516246909e-16
3324 4.0357704276307607e-16
3326 4.0282955736294785e-16
3328 4.0208429542430613e-16
3330 4.0133903348566445e-16
3332 4.005980808271419e-16
3334 3.9985712816861935e-16
3336 3.9911836191389194e-16
3338 3.9838178206295957e-16
3340 3.9764520221202725e-16
3342 3.9691289987747856e-16
3344 3.9618059754292986e-16
3346 3.9545046573030846e-16
3348 3.9472250443961444e-16
3350 3.939945431489204e-16
3352 3.9327082761087453e-16
3354 3.925471120728286e-16
3356 3.9182545058967977e-16
3358 3.9110584316142804e-16
3360 3.903862357331763e-16
3362 3.896709269971319e-16
3364 3.889556182610875e-16
3366 3.8824236887389607e-16
3368 3.875311788355577e-16
3370 3.868199887972193e-16
3372 3.8611300215988166e-16
3374 3.85406015522544e-16
3376 3.847010405884561e-16
3378 3.839980773576179e-16
3380 3.832951141267797e-16
3382 3.825963119452949e-16
3384 3.818975097638101e-16
3386 3.8120063987623625e-16
3388 3.805057022825733e-16
3390 3.7981076468891035e-16
3392 3.7912006225998367e-16
3394 3.78429359831057e-16
3396 3.777406320476886e-16
3398 3.770538789098785e-16
3400 3.763671257720684e-16
3402 3.756842372220801e-16
3404 3.750013486720919e-16
3406 3.7432046653139743e-16
3408 3.7364159079999676e-16
3410 3.7296271506859614e-16
3412 3.7228775686457657e-16
3414 3.7161279866055696e-16
3416 3.7093976216253646e-16
3418 3.7026864737051504e-16
3420 3.695975325784936e-16
3422 3.689303247259414e-16
3424 3.6826311687338917e-16
3426 3.675977883751887e-16
3428 3.6693433923133994e-16
3430 3.6627089008749115e-16
3432 3.656112737677287e-16
3434 3.649516574479663e-16
3436 3.642939893039825e-16
3438 3.6363826933577744e-16
3440 3.6298254936757235e-16
3442 3.6233043987730495e-16
3444 3.6167833038703754e-16
3446 3.610280578994745e-16
3448 3.603796224146158e-16
3450 3.597311869297571e-16
3452 3.590865736810729e-16
3454 3.584419604323887e-16
3456 3.577991471287174e-16
3458 3.5715813377005907e-16
3460 3.5651712041140067e-16
3462 3.55879781058151e-16
3464 3.5524244170490136e-16
3466 3.5460699229391527e-16
3468 3.539734328251927e-16
3470 3.533398733564702e-16
3472 3.527097337832722e-16
3474 3.520795942100742e-16
3476 3.5145129693353647e-16
3478 3.5082484195365906e-16
3480 3.501983869737816e-16
3482 3.4957530953778136e-16
3484 3.4895223210178107e-16
3486 3.4833098637452924e-16
3488 3.477115723560259e-16
3490 3.4709215833752247e-16
3492 3.464762383299265e-16
3494 3.4586031832233055e-16
3496 3.4524615061414423e-16
3498 3.446337352053675e-16
3500 3.440213197965908e-16
3502 3.4341232428333867e-16
3504 3.428033287700865e-16
3506 3.4219605379250845e-16
3508 3.415904993506045e-16
3510 3.4098494490870056e-16
3512 3.403827468348501e-16
3514 3.3978054876099965e-16
3516 3.3918010828051476e-16
3518 3.3858142539339543e-16
3520 3.379827425062761e-16
3522 3.3738727834435633e-16
3524 3.3679181418243655e-16
3526 3.361980758501468e-16
3528 3.356060633474871e-16
3530 3.350140508448274e-16
3532 3.344253523585738e-16
3534 3.338366538723202e-16
3536 3.3324958063053417e-16
3538 3.326641326332157e-16
3540 3.320786846358972e-16
3542 3.314965083033375e-16
3544 3.3091433197077777e-16
3546 3.303337808826856e-16
3548 3.2975485503906094e-16
3550 3.2917592919543633e-16
3552 3.2860020090118757e-16
3554 3.280244726069388e-16
3556 3.2745040132089316e-16
3558 3.268779870430505e-16
3560 3.263055727652079e-16
3562 3.257362819213583e-16
3564 3.251669910775087e-16
3566 3.2459930430230293e-16
3568 3.2403322159574104e-16
3570 3.2346713888917915e-16
3572 3.2290415844078656e-16
3574 3.22341177992394e-16
3576 3.2177975396704203e-16
3578 3.212198863647306e-16
3580 3.206600187624192e-16
3582 3.201032534182771e-16
3584 3.19546488074135e-16
3586 3.1899126856512167e-16
3588 3.1843759489123703e-16
3590 3.1788392121735243e-16
3592 3.17333360389549e-16
3594 3.1678279956174554e-16
3596 3.1623373692346755e-16
3598 3.15686172474715e-16
3600 3.1513860802596244e-16
3602 3.1459387054967137e-16
3604 3.140491330733803e-16
3606 3.135055443855239e-16
3608 3.129631044861023e-16
3610 3.124206645866806e-16
3612 3.1188202574760977e-16
3614 3.113433869085389e-16
3616 3.108061933194343e-16
3618 3.1027044498029596e-16
3620 3.097346966411576e-16
3622 3.0920183880195176e-16
3624 3.0866898096274595e-16
3626 3.0813753131581493e-16
3628 3.076074898611587e-16
3630 3.0707744840650247e-16
3632 3.0655031862760243e-16
3634 3.060231888487024e-16
3636 3.0549750431976863e-16
3638 3.049732650408011e-16
3640 3.0444902576183357e-16
3642 3.0392748640038543e-16
3644 3.0340594703893725e-16
3646 3.0285938844180956e-16
3648 3.0228781060900237e-16
3650 3.017162327761952e-16
3652 3.011117265375635e-16
3654 3.0050722029893177e-16
3656 2.9990492693387476e-16
3658 2.9930484644239244e-16
3660 2.987047659509101e-16
3662 2.981087406296628e-16
3664 2.9751271530841546e-16
3666 2.9691868580855012e-16
3668 2.963266521300667e-16
3670 2.957346184515833e-16
3672 2.9514647053674546e-16
3674 2.945583226219076e-16
3676 2.939719428883471e-16
3678 2.9338733133606404e-16
3680 2.9280271978378096e-16
3682 2.922218563522895e-16
3684 2.91640992920798e-16
3686 2.9104561875612887e-16
3688 2.9043573385828213e-16
3690 2.8982584896043533e-16
3692 2.8924899834753145e-16
3694 2.886721477346276e-16
3696 2.8809682707498474e-16
3698 2.875230363686028e-16
3700 2.869492456622209e-16
3702 2.8637679962064277e-16
3704 2.858043535790646e-16
3706 2.8523529566927554e-16
3708 2.8466962589127543e-16
3710 2.841039561132753e-16
3712 2.8354088037367617e-16
3714 2.82977804634077e-16
3716 2.8241547534226267e-16
3718 2.8185389249823307e-16
3720 2.8129230965420347e-16
3722 2.80739821826445e-16
3724 2.8018733399868654e-16
3726 2.796414847916522e-16
3728 2.79102274205342e-16
3730 2.785630636190317e-16
3732 2.779699287977169e-16
3734 2.7737679397640206e-16
3736 2.7685156472767744e-16
3738 2.7639424105154297e-16
3740 2.7593691737540856e-16
3742 2.753982997121614e-16
3744 2.748596820489142e-16
3746 2.742645937578648e-16
3748 2.736130348390131e-16
3750 2.729614759201614e-16
3752 2.726020269010822e-16
3754 2.7224257788200303e-16
3756 2.7187406031643225e-16
3758 2.7149647420437e-16
3760 2.711188880923077e-16
3762 2.7047801237650326e-16
3764 2.698371366606988e-16
3766 2.6909005889517643e-16
3768 2.6823677907993613e-16
3770 2.6738349926469583e-16
3772 2.6720174717003873e-16
3774 2.670199950753816e-16
3776 2.669554299889772e-16
3778 2.6700805191082536e-16
3780 2.6706067383267353e-16
3782 2.667072069837843e-16
3784 2.663537401348951e-16
3786 2.657439558222108e-16
3788 2.6487785404573145e-16
3790 2.640117522692521e-16
3792 2.626660286743018e-16
3794 2.6132030507935154e-16
3796 2.6019776407809092e-16
3798 2.5929840567052e-16
3800 2.5839904726294907e-16
3802 2.5948889279244563e-16
3804 2.6057873832194225e-16
3806 2.6150518060800164e-16
3808 2.622682196506238e-16
3810 2.63031258693246e-16
3812 2.631123620979456e-16
3814 2.631934655026452e-16
3816 2.6288139738905306e-16
3818 2.621761577571691e-16
3820 2.614709181252852e-16
3822 2.598670506517473e-16
3824 2.5826318317820946e-16
3826 2.562122993607141e-16
3828 2.5371439919926115e-16
3830 2.512164990378082e-16
3832 2.4826332925511795e-16
3834 2.453101594724277e-16
3836 2.444203143036456e-16
3838 2.4559379374877167e-16
3840 2.467672731938978e-16
3842 2.4970955860321586e-16
3844 2.5265184401253393e-16
3846 2.5525762440773153e-16
3848 2.5752689978880865e-16
3850 2.5979617516988583e-16
3852 2.6113665774847496e-16
3854 2.624771403270641e-16
3856 2.633439303178131e-16
3858 2.6373702772072196e-16
3860 2.6413012512363086e-16
3862 2.6354789585151194e-16
3864 2.62965666579393e-16
3866 2.618389539408672e-16
3868 2.6016775793593445e-16
3870 2.584965619310017e-16
3872 2.555607457358183e-16
3874 2.526249295406349e-16
3876 2.4904916936588903e-16
3878 2.448334652115807e-16
3880 2.4061776105727237e-16
3882 2.353326883949673e-16
3884 2.3004761573266225e-16
3886 2.248407903858378e-16
3888 2.197122123544939e-16
3890 2.1458363432315e-16
3892 2.1918486022944523e-16
3894 2.2378608613574045e-16
3896 2.28739505694526e-16
3898 2.3404511890580197e-16
3900 2.3935073211707794e-16
3902 2.438551792151934e-16
3904 2.483596263133089e-16
3906 2.5234927325586284e-16
3908 2.558241200428552e-16
3910 2.5929896682984756e-16
3912 2.6169673710902317e-16
3914 2.6409450738819883e-16
3916 2.660149269559934e-16
3918 2.6745799581240685e-16
3920 2.689010646688203e-16
3922 2.6953928281875273e-16
3924 2.701775009686852e-16
3926 2.704533531298263e-16
3928 2.7036683930217613e-16
3930 2.7028032547452593e-16
3932 2.694475226807855e-16
3934 2.6861471988704506e-16
3936 2.673422328782968e-16
3938 2.656300616545406e-16
3940 2.6391789043078446e-16
3942 2.6114206817142556e-16
3944 2.5836624591206666e-16
