3757.0 0.00265671
3758.0 0.0025273
3759.0 0.00222687
3760.0 0.00261413
3760.0 0.00261413
3761.0 0.00237641
3762.0 0.00259068
3763.0 0.00261393
3764.0 0.00267162
3765.0 0.002601
3765.0 0.002601
3766.0 0.0025815
3767.0 0.0024135
3768.0 0.0026241
3769.0 0.00271575
3770.0 0.00247709
3770.0 0.00247709
3771.0 0.00233485
3772.0 0.00260843
3773.0 0.00250337
3774.0 0.00249036
3775.0 0.0025753
3776.0 0.00242916
3776.0 0.00242916
3777.0 0.00226356
3778.0 0.00233341
3779.0 0.00248418
3780.0 0.00252215
3781.0 0.00241078
3781.0 0.00241078
3782.0 0.00243579
3783.0 0.00226836
3784.0 0.00254632
3785.0 0.00235145
3786.0 0.00228652
3786.0 0.00228652
3787.0 0.00238988
3788.0 0.00242239
3789.0 0.00233276
3790.0 0.00234521
3791.0 0.00225076
3791.0 0.00225076
3792.0 0.00217243
3793.0 0.00250559
3794.0 0.00234692
3795.0 0.00242828
3796.0 0.00238958
3796.0 0.00238958
3797.0 0.00240998
3798.0 0.00220976
3799.0 0.00239696
3800.0 0.00238322
3801.0 0.00217472
3801.0 0.00217472
3802.0 0.00245348
3803.0 0.00233794
3804.0 0.00234363
3805.0 0.00225836
3806.0 0.00232883
3806.0 0.00232883
3807.0 0.00210749
3808.0 0.00222421
3809.0 0.00238638
3810.0 0.00227843
3811.0 0.00222276
3811.0 0.00222276
3812.0 0.00224032
3813.0 0.00216065
3814.0 0.0022847
3815.0 0.00221413
3816.0 0.00222438
3816.0 0.00222438
3817.0 0.00231232
3818.0 0.00227792
3819.0 0.00212391
3820.0 0.00221899
3821.0 0.00225433
3821.0 0.00225433
3822.0 0.00204632
3823.0 0.00223757
3824.0 0.00199354
3825.0 0.00224022
3826.0 0.00216687
3826.0 0.00216687
3827.0 0.00219627
3828.0 0.00217214
3829.0 0.00205504
3830.0 0.00202281
3831.0 0.00203843
3832.0 0.00218819
3832.0 0.00218819
3833.0 0.00209522
3834.0 0.00228458
3835.0 0.0020757
3836.0 0.00237364
3837.0 0.00208426
3837.0 0.00208426
3838.0 0.00215406
3839.0 0.00209193
3840.0 0.00191428
3841.0 0.00201788
3842.0 0.00194951
3842.0 0.00194951
3843.0 0.00222775
3844.0 0.00220642
3845.0 0.00217543
3846.0 0.00189433
3847.0 0.00218713
3847.0 0.00218713
3848.0 0.00175054
3849.0 0.00203289
3850.0 0.00198683
3851.0 0.00211904
3852.0 0.00210259
3852.0 0.00210259
3853.0 0.00204719
3854.0 0.00208221
3855.0 0.00194288
3856.0 0.00180126
3857.0 0.00208723
3857.0 0.00208723
3858.0 0.00193216
3859.0 0.00178717
3860.0 0.00198567
3861.0 0.00192704
3862.0 0.00200084
3862.0 0.00200084
3863.0 0.00194585
3864.0 0.00203409
3865.0 0.00190828
3866.0 0.00212929
3866.0 0.00212929
3867.0 0.00195015
3868.0 0.00196904
3869.0 0.00192503
3870.0 0.00198914
3871.0 0.00193896
3871.0 0.00193896
3872.0 0.00202936
3873.0 0.00180836
3874.0 0.00192424
3875.0 0.0019489
3876.0 0.00190096
3876.0 0.00190096
3877.0 0.0018736
3878.0 0.00188795
3879.0 0.00194243
3880.0 0.00174617
3881.0 0.00192464
3881.0 0.00192464
3882.0 0.00188391
3883.0 0.0019488
3884.0 0.00192502
3885.0 0.0018687
3886.0 0.00182468
3886.0 0.00182468
3887.0 0.00191376
3888.0 0.00194849
3889.0 0.00199644
3890.0 0.00192572
3891.0 0.0018232
3891.0 0.0018232
3892.0 0.0017743
3893.0 0.0018792
3894.0 0.00179259
3895.0 0.00196079
3896.0 0.00186432
3896.0 0.00186432
3897.0 0.00189573
3898.0 0.00198298
3899.0 0.00182377
3900.0 0.00194292
3901.0 0.00187682
3901.0 0.00187682
3902.0 0.00180502
3903.0 0.00191891
3904.0 0.00195486
3905.0 0.00191655
3906.0 0.00177338
3906.0 0.00177338
3907.0 0.0018871
3908.0 0.00195694
3909.0 0.00200224
3910.0 0.00194378
3911.0 0.0019258
3911.0 0.0019258
3912.0 0.0018377
3913.0 0.00182304
3914.0 0.00194121
3915.0 0.00188824
3915.0 0.00188824
3916.0 0.00177605
3917.0 0.00173338
3918.0 0.00190296
3919.0 0.00189147
3920.0 0.0017745
3920.0 0.0017745
3921.0 0.00173477
3922.0 0.00189784
3923.0 0.00171753
3924.0 0.00197538
3925.0 0.00174496
3925.0 0.00174496
3926.0 0.00182532
3927.0 0.00190354
3928.0 0.00168915
3929.0 0.00183653
3930.0 0.00183557
3930.0 0.00183557
3931.0 0.00178472
3932.0 0.00181425
3933.0 0.0017565
3934.0 0.00180123
3935.0 0.00182917
3935.0 0.00182917
3936.0 0.00180795
3937.0 0.00176826
3938.0 0.00176382
3939.0 0.0017869
3939.0 0.0017869
3940.0 0.00180463
3941.0 0.00177141
3942.0 0.0018638
3943.0 0.001835
3944.0 0.00182745
3944.0 0.00182745
3945.0 0.00174937
3946.0 0.00178347
3947.0 0.00175789
3948.0 0.00180807
3949.0 0.00179025
3949.0 0.00179025
3950.0 0.00166176
3951.0 0.00180354
3952.0 0.00167955
3953.0 0.00185996
3954.0 0.00179531
3954.0 0.00179531
3955.0 0.00183097
3956.0 0.00172826
3957.0 0.00180608
3958.0 0.00178412
3958.0 0.00178412
3959.0 0.00179602
3960.0 0.00186105
3961.0 0.00177279
3962.0 0.00170099
3963.0 0.00182444
3963.0 0.00182444
3964.0 0.00181136
3965.0 0.00181051
3966.0 0.00174761
3967.0 0.00172368
3968.0 0.00176468
3968.0 0.00176468
3969.0 0.00165803
3970.0 0.00176147
3971.0 0.00171586
3972.0 0.00176161
3972.0 0.00176161
3973.0 0.00173466
3974.0 0.00177907
3975.0 0.00183144
3976.0 0.00176588
3977.0 0.00174088
3977.0 0.00174088
3978.0 0.00171349
3979.0 0.00177844
3980.0 0.00175519
3981.0 0.0018609
3982.0 0.00177022
3982.0 0.00177022
3983.0 0.00182318
3984.0 0.00181762
3985.0 0.00175374
3986.0 0.00174552
3986.0 0.00174552
3987.0 0.00179822
3988.0 0.00176522
3989.0 0.0018422
3990.0 0.00184297
3991.0 0.00183472
3991.0 0.00183472
3992.0 0.00178729
3993.0 0.00168843
3994.0 0.00192095
3995.0 0.00168561
3996.0 0.0017845
3996.0 0.0017845
3997.0 0.00184552
3998.0 0.00187431
3999.0 0.00192485
4000.0 0.00184035
4000.0 0.00184035
4001.0 0.00183681
4002.0 0.0019431
4003.0 0.00187924
4004.0 0.00178163
4005.0 0.00188841
4005.0 0.00188841
4006.0 0.00176086
4007.0 0.00184589
4008.0 0.00202773
4009.0 0.00186029
4009.0 0.00186029
4010.0 0.00185364
4011.0 0.00187218
4012.0 0.0018864
4013.0 0.00205299
4014.0 0.00181693
4014.0 0.00181693
4015.0 0.00183993
4016.0 0.00180837
4017.0 0.00193227
4018.0 0.0019548
4018.0 0.0019548
4019.0 0.00192896
4020.0 0.00208558
4021.0 0.00200894
4022.0 0.00199868
4023.0 0.0021361
4023.0 0.0021361
4024.0 0.00209854
4025.0 0.00209962
4026.0 0.002134
4027.0 0.00224444
4028.0 0.00214032
4028.0 0.00214032
4029.0 0.00221394
4030.0 0.0021137
4031.0 0.00214999
4032.0 0.00220834
4032.0 0.00220834
4033.0 0.00225501
4034.0 0.00222682
4035.0 0.00240008
4036.0 0.00230514
4037.0 0.00238788
4037.0 0.00238788
4038.0 0.00242061
4039.0 0.00257075
4040.0 0.00255058
4041.0 0.00253621
4041.0 0.00253621
4042.0 0.00252992
4043.0 0.00265764
4044.0 0.00258662
4045.0 0.0026084
4046.0 0.00263634
4046.0 0.00263634
4047.0 0.00259048
4048.0 0.00262284
4049.0 0.00269809
4050.0 0.00272488
4050.0 0.00272488
4051.0 0.00270916
4052.0 0.00280593
4053.0 0.00269417
4054.0 0.00284468
4054.0 0.00284468
4055.0 0.00285831
4056.0 0.0028282
4057.0 0.00288387
4058.0 0.00295001
4059.0 0.0029818
4059.0 0.0029818
4060.0 0.00313131
4061.0 0.00316564
4062.0 0.00313035
4063.0 0.00325138
4063.0 0.00325138
4064.0 0.00323004
4065.0 0.00328777
4066.0 0.00325808
4067.0 0.00354573
4068.0 0.00352689
4068.0 0.00352689
4069.0 0.00360586
4070.0 0.00376317
4071.0 0.0037924
4072.0 0.00391422
4072.0 0.00391422
4073.0 0.00405062
4074.0 0.00415182
4075.0 0.00435511
4076.0 0.00453733
4076.0 0.00453733
4077.0 0.00465242
4078.0 0.00497042
4079.0 0.00511314
4080.0 0.00520696
4081.0 0.00548372
4081.0 0.00548372
4082.0 0.00584387
4083.0 0.00605153
4084.0 0.00640987
4085.0 0.00676728
4085.0 0.00676728
4086.0 0.00725655
4087.0 0.00779058
4088.0 0.0081412
4089.0 0.00863867
4090.0 0.00946932
4090.0 0.00946932
4091.0 0.0102714
4092.0 0.0109448
4093.0 0.0118005
4094.0 0.012927
4094.0 0.012927
4095.0 0.0143776
4096.0 0.0153756
4097.0 0.0167039
4098.0 0.0186057
4098.0 0.0186057
4099.0 0.020923
4100.0 0.0224596
4101.0 0.0244224
4102.0 0.0274139
4102.0 0.0274139
4103.0 0.0309408
4104.0 0.0334368
4105.0 0.036012
4106.0 0.0390884
4107.0 0.0438692
4107.0 0.0438692
4108.0 0.0487787
4109.0 0.0526968
4110.0 0.0565767
4111.0 0.0624857
4111.0 0.0624857
4112.0 0.0692996
4113.0 0.0737557
4114.0 0.0781269
4115.0 0.0858859
4115.0 0.0858859
4116.0 0.0934586
4117.0 0.0986971
4118.0 0.1042
4119.0 0.109264
4120.0 0.117997
4120.0 0.117997
4121.0 0.126547
4122.0 0.132609
4123.0 0.138586
4124.0 0.14838
4124.0 0.14838
4125.0 0.158363
4126.0 0.1655
4127.0 0.17244
4128.0 0.183834
4128.0 0.183834
4129.0 0.195948
4130.0 0.203773
4131.0 0.212683
4132.0 0.226248
4132.0 0.226248
4133.0 0.241216
4134.0 0.252166
4135.0 0.26233
4136.0 0.280541
4136.0 0.280541
4137.0 0.298923
4138.0 0.312476
4139.0 0.32397
4140.0 0.339652
4141.0 0.360812
4141.0 0.360812
4142.0 0.381997
4143.0 0.396978
4144.0 0.412532
4145.0 0.435294
4145.0 0.435294
4146.0 0.459235
4147.0 0.474263
4148.0 0.489093
4149.0 0.51103
4149.0 0.51103
4150.0 0.533338
4151.0 0.547776
4152.0 0.561003
4153.0 0.580286
4153.0 0.580286
4154.0 0.599562
4155.0 0.608664
4156.0 0.619685
4157.0 0.634432
4157.0 0.634432
4158.0 0.648046
4159.0 0.65594
4160.0 0.662276
4161.0 0.673273
4161.0 0.673273
4162.0 0.680325
4163.0 0.684703
4164.0 0.689282
4165.0 0.693537
4165.0 0.693537
4166.0 0.696796
4167.0 0.699667
4168.0 0.701544
4169.0 0.70216
4169.0 0.70216
4170.0 0.706171
4171.0 0.705892
4172.0 0.706159
4173.0 0.708106
4174.0 0.707255
4174.0 0.707255
4175.0 0.705961
4176.0 0.708467
4177.0 0.710075
4178.0 0.707399
4178.0 0.707399
4179.0 0.708685
4180.0 0.709996
4181.0 0.71028
4182.0 0.709171
4182.0 0.709171
4183.0 0.712928
4184.0 0.711756
4185.0 0.715121
4186.0 0.716037
4186.0 0.716037
4187.0 0.717767
4188.0 0.72203
4189.0 0.723337
4190.0 0.723839
4190.0 0.723839
4191.0 0.729749
4192.0 0.730476
4193.0 0.73381
4194.0 0.737909
4194.0 0.737909
4195.0 0.741762
4196.0 0.744454
4197.0 0.744805
4198.0 0.750897
4198.0 0.750897
4199.0 0.755575
4200.0 0.759127
4201.0 0.765252
4202.0 0.767043
4202.0 0.767043
4203.0 0.772658
4204.0 0.774847
4205.0 0.776385
4206.0 0.781809
4206.0 0.781809
4207.0 0.782733
4208.0 0.786278
4209.0 0.789354
4210.0 0.790276
4210.0 0.790276
4211.0 0.791578
4212.0 0.793878
4213.0 0.793975
4214.0 0.796233
4214.0 0.796233
4215.0 0.795009
4216.0 0.795587
4217.0 0.796695
4218.0 0.797253
4218.0 0.797253
4219.0 0.793846
4220.0 0.794876
4221.0 0.793156
4221.0 0.793156
4222.0 0.788259
4223.0 0.790343
4224.0 0.79021
4225.0 0.786411
4225.0 0.786411
4226.0 0.784134
4227.0 0.783495
4228.0 0.783492
4229.0 0.780051
4229.0 0.780051
4230.0 0.777113
4231.0 0.774274
4232.0 0.774133
4233.0 0.771557
4233.0 0.771557
4234.0 0.770332
4235.0 0.769031
4236.0 0.768044
4237.0 0.766566
4237.0 0.766566
4238.0 0.765455
4239.0 0.768194
4240.0 0.764226
4241.0 0.76136
4241.0 0.76136
4242.0 0.762752
4243.0 0.760911
4244.0 0.763376
4245.0 0.76442
4245.0 0.76442
4246.0 0.763923
4247.0 0.762009
4248.0 0.766002
4249.0 0.764609
4249.0 0.764609
4250.0 0.765926
4251.0 0.767954
4252.0 0.767649
4252.0 0.767649
4253.0 0.767826
4254.0 0.769397
4255.0 0.769613
4256.0 0.768703
4256.0 0.768703
4257.0 0.772278
4258.0 0.770309
4259.0 0.77199
4260.0 0.772935
4260.0 0.772935
4261.0 0.772986
4262.0 0.77065
4263.0 0.775027
4264.0 0.776219
4264.0 0.776219
4265.0 0.77652
4266.0 0.775247
4267.0 0.779378
4268.0 0.779185
4268.0 0.779185
4269.0 0.777182
4270.0 0.779909
4271.0 0.778105
4271.0 0.778105
4272.0 0.779996
4273.0 0.777857
4274.0 0.77854
4275.0 0.780488
4275.0 0.780488
4276.0 0.780258
4277.0 0.78028
4278.0 0.778696
4279.0 0.780021
4279.0 0.780021
4280.0 0.781268
4281.0 0.778531
4282.0 0.781323
4283.0 0.781176
4283.0 0.781176
4284.0 0.780803
4285.0 0.782495
4286.0 0.781154
4286.0 0.781154
4287.0 0.783417
4288.0 0.782968
4289.0 0.782551
4290.0 0.784197
4290.0 0.784197
4291.0 0.785071
4292.0 0.785914
4293.0 0.785643
4294.0 0.78581
4294.0 0.78581
4295.0 0.788234
4296.0 0.788081
4297.0 0.787813
4297.0 0.787813
4298.0 0.789234
4299.0 0.790831
4300.0 0.789302
4301.0 0.791063
4301.0 0.791063
4302.0 0.793356
4303.0 0.793394
4304.0 0.795872
4305.0 0.796456
4305.0 0.796456
4306.0 0.793337
4307.0 0.797102
4308.0 0.798928
4308.0 0.798928
4309.0 0.802197
4310.0 0.800381
4311.0 0.802741
4312.0 0.803079
4312.0 0.803079
4313.0 0.804447
4314.0 0.804311
4315.0 0.806009
4316.0 0.805612
4316.0 0.805612
4317.0 0.806395
4318.0 0.806748
4319.0 0.810325
4319.0 0.810325
4320.0 0.808734
4321.0 0.809336
4322.0 0.812581
4323.0 0.810909
4323.0 0.810909
4324.0 0.812938
4325.0 0.811047
4326.0 0.810726
4326.0 0.810726
4327.0 0.815125
4328.0 0.815966
4329.0 0.814579
4330.0 0.815025
4330.0 0.815025
4331.0 0.81597
4332.0 0.814868
4333.0 0.818167
4334.0 0.816028
4334.0 0.816028
4335.0 0.816649
4336.0 0.818235
4337.0 0.817652
4337.0 0.817652
4338.0 0.818145
4339.0 0.818953
4340.0 0.818852
4341.0 0.819306
4341.0 0.819306
4342.0 0.818793
4343.0 0.816209
4344.0 0.818681
4344.0 0.818681
4345.0 0.81908
4346.0 0.819937
4347.0 0.819633
4348.0 0.818964
4348.0 0.818964
4349.0 0.819164
4350.0 0.818834
4351.0 0.818494
4351.0 0.818494
4352.0 0.822803
4353.0 0.819998
4354.0 0.821712
4355.0 0.821384
4355.0 0.821384
4356.0 0.821634
4357.0 0.821818
4358.0 0.820511
4358.0 0.820511
4359.0 0.819597
4360.0 0.819536
4361.0 0.821038
4362.0 0.820396
4362.0 0.820396
4363.0 0.820761
4364.0 0.822048
4365.0 0.819717
4365.0 0.819717
4366.0 0.819856
4367.0 0.819619
4368.0 0.818016
4369.0 0.816439
4369.0 0.816439
4370.0 0.816653
4371.0 0.815224
4372.0 0.815957
4372.0 0.815957
4373.0 0.811825
4374.0 0.810807
4375.0 0.811718
4375.0 0.811718
4376.0 0.808653
4377.0 0.811594
4378.0 0.806179
4379.0 0.805476
4379.0 0.805476
4380.0 0.804017
4381.0 0.802442
4382.0 0.79896
4382.0 0.79896
4383.0 0.799295
4384.0 0.798175
4385.0 0.796107
4386.0 0.795922
4386.0 0.795922
4387.0 0.793374
4388.0 0.792319
4389.0 0.789924
4389.0 0.789924
4390.0 0.78579
4391.0 0.78827
4392.0 0.784481
4392.0 0.784481
4393.0 0.781943
4394.0 0.782579
4395.0 0.780942
4396.0 0.778728
4396.0 0.778728
4397.0 0.774321
4398.0 0.775389
4399.0 0.774482
4399.0 0.774482
4400.0 0.773602
4401.0 0.771891
4402.0 0.771285
4402.0 0.771285
4403.0 0.772168
4404.0 0.768875
4405.0 0.772033
4406.0 0.771566
4406.0 0.771566
4407.0 0.771808
4408.0 0.767423
4409.0 0.767584
4410.0 0.769955
4410.0 0.769955
4411.0 0.770895
4412.0 0.774682
4413.0 0.773123
4413.0 0.773123
4414.0 0.7736
4415.0 0.770598
4416.0 0.770516
4417.0 0.773736
4417.0 0.773736
4418.0 0.773191
4419.0 0.779659
4420.0 0.776633
4421.0 0.778393
4421.0 0.778393
4422.0 0.780778
4423.0 0.781015
4424.0 0.77957
4425.0 0.781327
4425.0 0.781327
4426.0 0.779736
4427.0 0.786939
4428.0 0.788895
4429.0 0.789471
4429.0 0.789471
4430.0 0.792432
4431.0 0.789298
4432.0 0.795856
4433.0 0.798571
4433.0 0.798571
4434.0 0.800963
4435.0 0.803482
4436.0 0.799211
4437.0 0.807144
4437.0 0.807144
4438.0 0.805804
4439.0 0.809483
4440.0 0.80895
4440.0 0.80895
4441.0 0.816278
4442.0 0.811887
4443.0 0.817269
4444.0 0.815371
4444.0 0.815371
4445.0 0.8196
4446.0 0.8194
4447.0 0.814324
4448.0 0.8191
4448.0 0.8191
4449.0 0.82335
4450.0 0.825946
4451.0 0.826103
4452.0 0.822627
4452.0 0.822627
4453.0 0.829293
4454.0 0.824415
4455.0 0.824882
4456.0 0.825296
4456.0 0.825296
4457.0 0.830153
4458.0 0.827975
4459.0 0.826229
4459.0 0.826229
4460.0 0.827464
4461.0 0.827892
4462.0 0.829047
4463.0 0.827607
4463.0 0.827607
4464.0 0.822632
4465.0 0.824349
4466.0 0.828571
4467.0 0.826022
4467.0 0.826022
4468.0 0.818783
4469.0 0.82377
4470.0 0.823511
4471.0 0.821956
4471.0 0.821956
4472.0 0.823453
4473.0 0.822863
4474.0 0.820163
4474.0 0.820163
4475.0 0.816671
4476.0 0.818526
4477.0 0.820768
4478.0 0.819507
4478.0 0.819507
4479.0 0.818214
4480.0 0.815966
4481.0 0.812505
4482.0 0.813182
4482.0 0.813182
4483.0 0.811133
4484.0 0.814358
4485.0 0.810535
4486.0 0.80842
4486.0 0.80842
4487.0 0.809115
4488.0 0.812094
4489.0 0.807701
4490.0 0.808174
4490.0 0.808174
4491.0 0.806667
4492.0 0.805851
4493.0 0.804406
4493.0 0.804406
4494.0 0.804922
4495.0 0.807836
4496.0 0.802174
4497.0 0.802937
4497.0 0.802937
4498.0 0.804563
4499.0 0.802617
4500.0 0.808056
4501.0 0.801714
4501.0 0.801714
4502.0 0.803938
4503.0 0.80137
4504.0 0.80312
4504.0 0.80312
4505.0 0.801666
4506.0 0.797892
4507.0 0.805656
4508.0 0.798625
4508.0 0.798625
4509.0 0.799932
4510.0 0.798744
4511.0 0.802934
4512.0 0.800881
4512.0 0.800881
4513.0 0.797733
4514.0 0.798438
4515.0 0.796886
4516.0 0.802819
4516.0 0.802819
4517.0 0.798775
4518.0 0.79918
4519.0 0.798776
4519.0 0.798776
4520.0 0.802814
4521.0 0.802173
4522.0 0.797448
4523.0 0.802409
4523.0 0.802409
4524.0 0.801112
4525.0 0.800185
4526.0 0.799902
4527.0 0.800372
4527.0 0.800372
4528.0 0.799576
4529.0 0.799588
4530.0 0.80157
4530.0 0.80157
4531.0 0.80134
4532.0 0.805601
4533.0 0.801599
4534.0 0.801729
4534.0 0.801729
4535.0 0.802069
4536.0 0.804233
4537.0 0.804368
4538.0 0.804275
4538.0 0.804275
4539.0 0.806019
4540.0 0.80319
4541.0 0.807533
4541.0 0.807533
4542.0 0.802458
4543.0 0.804525
4544.0 0.80864
4545.0 0.807883
4545.0 0.807883
4546.0 0.8084
4547.0 0.808943
4548.0 0.811719
4549.0 0.813049
4549.0 0.813049
4550.0 0.813504
4551.0 0.812827
4552.0 0.812387
4552.0 0.812387
4553.0 0.816817
4554.0 0.816151
4555.0 0.819178
4556.0 0.815444
4556.0 0.815444
4557.0 0.817015
4558.0 0.813284
4559.0 0.81678
4559.0 0.81678
4560.0 0.818949
4561.0 0.823807
4562.0 0.817279
4563.0 0.821154
4563.0 0.821154
4564.0 0.822416
4565.0 0.822224
4566.0 0.822875
4567.0 0.823505
4567.0 0.823505
4568.0 0.826857
4569.0 0.828932
4570.0 0.826158
4570.0 0.826158
4571.0 0.826174
4572.0 0.831976
4573.0 0.827338
4574.0 0.829444
4574.0 0.829444
4575.0 0.831137
4576.0 0.83403
4577.0 0.832364
4577.0 0.832364
4578.0 0.831344
4579.0 0.835564
4580.0 0.83924
4581.0 0.83486
4581.0 0.83486
4582.0 0.835756
4583.0 0.838863
4584.0 0.835772
4585.0 0.837325
4585.0 0.837325
4586.0 0.840087
4587.0 0.843979
4588.0 0.840108
4588.0 0.840108
4589.0 0.837144
4590.0 0.842226
4591.0 0.841728
4592.0 0.843256
4592.0 0.843256
4593.0 0.847271
4594.0 0.839322
4595.0 0.844312
4595.0 0.844312
4596.0 0.843839
4597.0 0.846933
4598.0 0.844106
4599.0 0.842039
4599.0 0.842039
4600.0 0.842802
4601.0 0.841242
4602.0 0.840801
4602.0 0.840801
4603.0 0.840511
4604.0 0.842037
4605.0 0.844539
4606.0 0.841604
4606.0 0.841604
4607.0 0.84089
4608.0 0.845086
4609.0 0.842642
4609.0 0.842642
4610.0 0.838432
4611.0 0.84114
4612.0 0.836776
4613.0 0.839008
4613.0 0.839008
4614.0 0.840418
4615.0 0.837787
4616.0 0.840088
4617.0 0.836722
4617.0 0.836722
4618.0 0.835063
4619.0 0.837098
4620.0 0.834477
4620.0 0.834477
4621.0 0.837715
4622.0 0.831599
4623.0 0.832672
4624.0 0.834257
4624.0 0.834257
4625.0 0.833715
4626.0 0.835605
4627.0 0.828985
4627.0 0.828985
4628.0 0.832246
4629.0 0.832973
4630.0 0.830114
4630.0 0.830114
4631.0 0.832469
4632.0 0.829026
4633.0 0.83366
4634.0 0.828938
4634.0 0.828938
4635.0 0.830194
4636.0 0.827391
4637.0 0.827307
4637.0 0.827307
4638.0 0.826422
4639.0 0.827156
4640.0 0.827924
4641.0 0.827488
4641.0 0.827488
4642.0 0.826865
4643.0 0.828613
4644.0 0.826736
4644.0 0.826736
4645.0 0.826776
4646.0 0.829594
4647.0 0.826658
4648.0 0.826083
4648.0 0.826083
4649.0 0.829855
4650.0 0.826304
4651.0 0.826261
4651.0 0.826261
4652.0 0.827079
4653.0 0.829502
4654.0 0.828123
4655.0 0.829703
4655.0 0.829703
4656.0 0.828405
4657.0 0.833958
4658.0 0.828303
4658.0 0.828303
4659.0 0.831998
4660.0 0.827401
4661.0 0.830415
4662.0 0.830495
4662.0 0.830495
4663.0 0.830273
4664.0 0.832951
4665.0 0.83144
4665.0 0.83144
4666.0 0.83462
4667.0 0.830607
4668.0 0.829681
4668.0 0.829681
4669.0 0.83307
4670.0 0.831492
4671.0 0.834084
4672.0 0.832693
4672.0 0.832693
4673.0 0.83106
4674.0 0.834298
4675.0 0.832754
4675.0 0.832754
4676.0 0.830705
4677.0 0.828364
4678.0 0.834213
4679.0 0.833374
4679.0 0.833374
4680.0 0.83328
4681.0 0.829534
4682.0 0.833169
4682.0 0.833169
4683.0 0.83557
4684.0 0.833365
4685.0 0.83326
4685.0 0.83326
4686.0 0.833046
4687.0 0.835203
4688.0 0.834829
4689.0 0.829975
4689.0 0.829975
4690.0 0.831214
4691.0 0.831695
4692.0 0.832576
4692.0 0.832576
4693.0 0.830896
4694.0 0.829927
4695.0 0.83318
4695.0 0.83318
4696.0 0.829047
4697.0 0.82931
4698.0 0.828933
4699.0 0.830606
4699.0 0.830606
4700.0 0.828974
4701.0 0.826402
4702.0 0.82973
4702.0 0.82973
4703.0 0.829764
4704.0 0.831475
4705.0 0.829558
4705.0 0.829558
4706.0 0.828786
4707.0 0.828646
4708.0 0.82745
4709.0 0.827189
4709.0 0.827189
4710.0 0.826029
4711.0 0.828996
4712.0 0.829554
4712.0 0.829554
4713.0 0.823786
4714.0 0.825892
4715.0 0.829327
4715.0 0.829327
4716.0 0.828369
4717.0 0.829879
4718.0 0.827244
4719.0 0.83155
4719.0 0.83155
4720.0 0.833749
4721.0 0.830165
4722.0 0.83329
4722.0 0.83329
4723.0 0.83081
4724.0 0.833321
4725.0 0.830308
4725.0 0.830308
4726.0 0.836352
4727.0 0.834644
4728.0 0.836504
4728.0 0.836504
4729.0 0.83328
4730.0 0.834969
4731.0 0.835414
4732.0 0.839039
4732.0 0.839039
4733.0 0.836285
4734.0 0.838938
4735.0 0.840155
4735.0 0.840155
4736.0 0.839814
4737.0 0.842358
4738.0 0.841974
4738.0 0.841974
4739.0 0.841855
4740.0 0.845919
4741.0 0.844839
4741.0 0.844839
4742.0 0.84659
4743.0 0.843456
4744.0 0.846908
4745.0 0.85085
4745.0 0.85085
4746.0 0.847903
4747.0 0.849079
4748.0 0.849694
4748.0 0.849694
4749.0 0.847363
4750.0 0.848209
4751.0 0.848138
4751.0 0.848138
4752.0 0.852411
4753.0 0.85005
4754.0 0.853885
4754.0 0.853885
4755.0 0.852476
4756.0 0.855876
