#wave(A)        trans
4228.0042222914635    0.7199277116782098
4230.004224288761    0.7196832102574324
4231.004225287412    0.7198934546087458
4232.004226286061    0.7200219021750102
4234.004228283361    0.7204398643485902
4235.004229282011    0.7202993383785116
4236.0042302806605    0.7207937393179937
4238.004232277961    0.7212502485578368
4239.00423327661    0.7213156297924574
4240.00423427526    0.7226434121958679
4242.004236272559    0.7229851477309309
4243.00423727121    0.7237214840232246
4244.004238269859    0.7240552345235709
4246.004240267159    0.7249805931311973
4247.004241265808    0.7252721211293016
4248.004242264459    0.7258547833709418
4250.004244261758    0.7264167227280566
4251.004245260408    0.7259925739902139
4253.004247257708    0.7267610221999985
4254.004248256358    0.7269184477168279
4255.004249255008    0.7273327593410768
4257.004251252307    0.7279073953038588
4258.004252250957    0.7275752310850095
4259.004253249606    0.7284046781344682
4261.004255246907    0.7281258307635886
4262.004256245556    0.7286335719814592
4263.004257244206    0.7285182238613848
4265.004259241505    0.7289176906617918
4266.004260240155    0.7288155144907095
4267.004261238805    0.7289615423814875
4269.004263236105    0.7297141124465307
4270.004264234754    0.7294062192404813
4272.004266232054    0.7305120376347162
4273.0042672307045    0.7304147701867441
4274.004268229354    0.7312672362270467
4276.004270226654    0.7317701694460346
4277.0042712253035    0.7326233431479658
4278.004272223953    0.7328211951460848
4280.004274221254    0.7339482304186222
4281.004275219903    0.734744479455264
4282.004276218552    0.7350963784021843
4284.004278215852    0.7368819195627272
4285.004279214501    0.7372215595931848
4287.004281211802    0.738991212358915
4288.0042822104515    0.7398040181461123
4289.004283209101    0.7404826918327203
4291.004285206401    0.7421263113041794
4292.00428620505    0.7425216581299197
4293.004287203701    0.7435818212078794
4295.004289201    0.7444092318970879
4296.00429019965    0.745988233625897
4298.00429219695    0.747156142074693
4299.0042931955995    0.7485822731311629
4300.004294194249    0.7486516341904155
4302.004296191549    0.750342581657566
4303.004297190199    0.7508832354089527
4304.004298188849    0.751919457158831
4306.004300186149    0.7527460685874655
4307.004301184798    0.7535988562693839
4309.004303182098    0.7542927846056104
4310.0043041807485    0.7547931004269341
4311.004305179396    0.7548751572025181
4313.004307176698    0.7564673415142922
4314.0043081753465    0.7560981883714055
4315.004309173997    0.7570788858722381
4317.004311171296    0.756971544914447
4318.0043121699455    0.7573965857282168
4320.004314167246    0.7569867152930955
4321.004315165896    0.75741893278768
4322.004316164545    0.7573224196313153
4324.004318161845    0.7575865844076608
4325.004319160495    0.757340089522841
4327.004321157794    0.7576316262127188
4328.004322156445    0.7578234894711862
4329.004323155094    0.7575847634510238
4331.004325152394    0.7581354796980664
4332.004326151044    0.757565234126978
4333.004327149694    0.7580575119224393
4335.004329146993    0.7572588829025337
4336.0043301456435    0.757469972157067
4338.004332142943    0.7572472281975657
4339.004333141593    0.7575733777660641
4340.0043341402425    0.7574935806047127
4342.004336137542    0.7568015242140852
4343.004337136192    0.7570091381650906
4345.004339133491    0.7562570510319455
4346.004340132142    0.7561947478866397
4347.004341130791    0.7554889979427056
4349.004343128091    0.7542181677130949
4350.004344126741    0.7534258423753348
4352.00434612404    0.7517864994144351
4353.004347122691    0.7512277363704697
4354.00434812134    0.7499625585210513
4356.00435011864    0.7480654546289742
4357.004351117289    0.7470462069947166
4359.004353114589    0.7450162833986633
4360.004354113239    0.7432123048722316
4361.004355111889    0.7418864911634255
4363.004357109188    0.7391265941938465
4364.004358107838    0.7377224843789533
4366.004360105138    0.7348783618278711
4367.004361103788    0.7333552429213
4368.004362102438    0.7319474882487839
4370.004364099737    0.7295020754168151
4371.004365098387    0.7273046826515475
4373.0043670956875    0.724076715591523
4374.004368094336    0.7227802945310876
4376.004370091636    0.7196899281501201
4377.004371090285    0.7182185801505838
4378.004372088936    0.7171187218502266
4380.004374086237    0.7141377539643697
4381.0043750848845    0.7132649762075517
4383.004377082185    0.7104932130123569
4384.004378080834    0.7093121834465399
4385.004379079484    0.7085192489041916
4387.004381076784    0.7072848832854509
4388.004382075434    0.7065050038488421
4390.004384072734    0.706041070929166
4391.004385071384    0.7047006505294329
4393.004387068684    0.7055477131414243
4394.004388067333    0.705051394565689
4395.004389065983    0.7063816234182404
4397.004391063282    0.7062349379918204
4398.004392061933    0.7081975590451297
4400.004394059232    0.7079113714615578
4401.004395057882    0.7094657495428983
4403.0043970551815    0.7110935370546557
4404.004398053831    0.711502552332075
4405.004399052481    0.7121105782313201
4407.004401049781    0.7140180462449978
4408.004402048431    0.7151601994381547
4409.00440304708    0.7174581314637957
4411.004405044379    0.7195124309230071
4412.00440604303    0.720747124553708
4414.0044080403295    0.72426490728522
4415.004409038979    0.7247634126974746
4416.004410037629    0.7266344495519554
4418.004412034929    0.7289307723674101
4419.004413033579    0.7313493664844912
4420.004414032229    0.7326429823689593
4422.004416029528    0.736273935687509
4423.004417028178    0.7368327019075254
4424.004418026827    0.7383342166866252
4426.004420024128    0.7412466119361771
4427.004421022777    0.7426761353554711
4428.004422021428    0.7448095822626962
4430.004424018727    0.7463606744962364
4431.004425017377    0.7473859793101006
4432.004426016027    0.7489508428539757
4434.004428013326    0.750512666865757
4435.004429011976    0.7509407066036843
4436.004430010626    0.750594983605351
4438.004432007926    0.7517144877134168
4439.004433006575    0.7520708189940496
4441.004435003875    0.7519190933619222
4442.004436002524    0.7525451852443974
4443.004437001175    0.7514977135127071
4445.004438998474    0.752016188256105
4446.004439997124    0.7507483535268352
4447.004440995773    0.7503248682914
4449.004442993073    0.7491262307067243
4450.004443991723    0.748871676954498
4451.004444990373    0.7486303417549575
4453.004446987673    0.7474292074448708
4454.004447986322    0.7458440001116652
4455.004448984972    0.7454303704042983
4457.004450982272    0.7433382249050242
4458.004451980922    0.7425525681017489
4460.004453978221    0.7416721419373062
4461.004454976872    0.7398479023377057
4462.004455975521    0.7395383245910704
4464.004457972821    0.738071996571141
4465.004458971471    0.7374707156140329
4466.0044599701205    0.7369437171035305
4468.00446196742    0.735995207310905
4469.00446296607    0.7342637078589147
4470.00446396472    0.7341746201153717
4472.004465962019    0.7325667432491557
4473.00446696067    0.7325326465112995
4475.004468957969    0.7309378148666977
4476.004469956619    0.7303080873514816
4477.004470955269    0.7305505569974164
4479.004472952568    0.7299883591005406
4480.004473951218    0.7285219815615952
4481.0044749498675    0.728778713533019
4483.004476947168    0.7278932166072085
4484.004477945818    0.7277411432145973
4485.004478944467    0.7274950950227199
4487.004480941767    0.7269774319662105
4488.004481940417    0.7263390300691742
4489.004482939066    0.7263082281264905
4491.004484936367    0.7254462326169736
4492.004485935016    0.7249291517589884
4494.004487932315    0.7248531550976975
4495.004488930965    0.7253084127601928
4496.004489929615    0.7248349965916883
4498.004491926915    0.7248112886932715
4499.004492925565    0.7249212127282271
4500.004493924214    0.7246226451740063
4502.004495921514    0.7245842828011203
4503.0044969201645    0.7246077914673485
4505.004498917464    0.7243108273364053
4506.004499916114    0.7241729218167535
4507.0045009147625    0.7253772222182016
4509.004502912063    0.7247356705895198
4510.004503910713    0.7251288863103483
4511.004504909362    0.7260152860225418
4513.004506906663    0.7263135514925794
4514.004507905312    0.7264615894331542
4515.004508903961    0.7262799876303706
4517.004510901261    0.7262517718051923
4518.004511899911    0.7270729513098939
4520.004513897211    0.727391998735677
4521.004514895861    0.7282969085523903
4522.00451589451    0.7278089813806943
4524.00451789181    0.7290437721173684
4525.0045188904605    0.7305645449627177
4526.00451988911    0.7297791183873529
4528.00452188641    0.731596467889665
4529.0045228850595    0.7309229306456749
4531.004524882359    0.7332723316834281
4532.004525881009    0.7327121055446751
4533.004526879659    0.7328210834184309
4535.004528876958    0.7339245085247439
4536.004529875609    0.7349845420643649
4537.004530874257    0.7354222925852394
4539.004532871558    0.7375698238080328
4540.0045338702075    0.7369024025084772
4542.004535867507    0.7388048000345327
4543.004536866158    0.7393327520290259
4544.0045378648065    0.7398862936234802
4546.004539862107    0.7406470563541835
4547.004540860756    0.7411334165963325
4548.004541859406    0.7418626682158096
4550.004543856706    0.7432447147255731
4551.004544855356    0.7435021215920897
4553.004546852656    0.7449699186569332
4554.004547851305    0.7459667211621095
4555.0045488499545    0.7472138480149949
4557.004550847254    0.7476584193667241
4558.004551845905    0.7488159269167604
4560.004553843204    0.7492143345609229
4561.004554841854    0.7500584422220041
4562.004555840503    0.7514207184242653
4564.004557837803    0.7508341977790887
4565.004558836453    0.7532845467960154
4566.004559835103    0.7530148283137775
4568.004561832402    0.7548490789186878
4569.004562831053    0.7540124920285467
4571.004564828352    0.7560450738807052
4572.004565827002    0.7550105185111781
4573.004566825652    0.7552814636119277
4575.004568822951    0.7550096046884859
4576.004569821602    0.7553402415740356
4578.004571818901    0.7550387406071657
4579.004572817551    0.7557774045481636
4580.0045738162    0.7560599330482709
4582.0045758135    0.7555112888346962
4583.004576812151    0.7568217650437432
4584.0045778108    0.7555452882685125
4586.0045798081    0.7564099036149606
4587.004580806749    0.7547603660291574
4589.004582804049    0.7555459774640833
4590.004583802699    0.7544427798633458
4591.004584801349    0.7540284299010609
4593.004586798649    0.7527991751622306
4594.004587797298    0.7536673488878326
4596.004589794598    0.7516436745761967
4597.004590793247    0.7529203522472683
4598.004591791898    0.752008842402061
4600.004593789197    0.7516227134358706
4601.004594787847    0.7508673126984067
4603.004596785147    0.7497760419841397
4604.004597783796    0.7494655992875079
4605.004598782446    0.7488794943574034
4607.0046007797455    0.7485030456162618
4608.004601778396    0.7482684007213104
4610.004603775696    0.7469493091765989
4611.004604774345    0.7465040337551884
4612.004605772994    0.7457969194947051
4614.004607770295    0.7449129055136376
4615.004608768944    0.7446901607404519
4616.004609767595    0.7444138168234034
4618.004611764894    0.744231314216251
4619.004612763544    0.7437474604077775
4621.004614760843    0.7433826874482468
4622.004615759493    0.7429456401311071
4623.004616758144    0.7422949863426196
4625.004618755443    0.7420121990110293
4626.004619754093    0.7416982208269699
4628.004621751393    0.7413641108410531
4629.0046227500425    0.7410031803581191
4631.004624747342    0.741010260331853
4632.004625745991    0.7408542864513368
4633.004626744641    0.7407697431462517
4635.004628741941    0.7406735299934893
4636.004629740591    0.7410093955745909
4638.00463173789    0.7404816274679866
4639.00463273654    0.7409964199413407
4640.00463373519    0.741120404054947
4642.00463573249    0.740807994365988
4643.00463673114    0.7414556624585449
4645.004638728439    0.7413808523427466
4646.004639727089    0.7416465373805993
4647.004640725738    0.7418376570182155
4649.004642723039    0.7417697169702088
4650.004643721688    0.7415869553622194
4652.004645718988    0.7418326150221604
4653.004646717638    0.7410400269396749
4654.004647716287    0.7413185174382444
4656.004649713588    0.7407326601590468
4657.004650712237    0.7415172552401921
4659.004652709537    0.7407971126535728
4660.004653708185    0.7413531754672157
4661.004654706837    0.7417050817903289
4663.004656704135    0.741041165966431
4664.004657702786    0.7404868410342433
4666.004659700085    0.7403506133301745
4667.004660698735    0.7395044641946348
4669.004662696035    0.7397021783654254
4670.0046636946845    0.7393016547494163
4671.004664693335    0.7395459719355871
4673.004666690634    0.7391505381083758
4674.004667689284    0.7389001954987935
4676.004669686584    0.7380904988356631
4677.004670685234    0.7384375367252586
4678.004671683884    0.7384558755328058
4680.004673681183    0.7375824987894892
4681.004674679833    0.7374568127522837
4683.004676677133    0.7362321164447274
4684.004677675783    0.7357274269228777
4686.004679673082    0.7354428138259134
4687.004680671731    0.7348794735685958
4688.0046816703825    0.73482796045505
4690.004683667681    0.7345105828604455
4691.004684666331    0.7346211063952534
4693.004686663631    0.7340196812794526
4694.004687662281    0.7344221206075827
4696.004689659581    0.7332430569602113
4697.00469065823    0.7345775068666499
4698.00469165688    0.7345782104474115
4700.004693654179    0.7351598213473758
4701.00469465283    0.7351763369010691
4703.0046966501295    0.7359432228260205
4704.004697648778    0.7350014716273877
4706.004699646079    0.7366954222504958
4707.0047006447285    0.7363594995220875
4708.004701643378    0.737388651543467
4710.004703640678    0.7382395456551911
4711.004704639328    0.7391569010121095
4713.004706636628    0.7403266260586588
4714.004707635278    0.7412198058337592
4716.004709632577    0.742095040838436
4717.004710631226    0.7431887503494049
4718.0047116298765    0.7437221785227056
4720.004713627176    0.7449194844225596
4721.004714625826    0.7456127770914535
4723.004716623126    0.746564324090707
4724.004717621775    0.7469678185547706
4726.004719619075    0.7485845739714355
4727.004720617725    0.7489404165549022
4729.004722615024    0.7500935438907481
4730.004723613673    0.751116643907892
4731.004724612324    0.7510868706278987
4733.0047266096235    0.75232583573516
4734.004727608273    0.7523653989238651
4736.004729605573    0.7535346893508957
4737.004730604223    0.7537022300237652
