2604 3.8787405953065063e-13
2606 2.5424747721582714e-13
2608 2.688616939909906e-13
2610 3.037593348129216e-13
2612 2.1548284869428994e-13
2614 2.8219003773919924e-13
2616 4.2307087396155495e-13
2618 3.6371687402585276e-13
2620 4.1587278795061685e-13
2622 4.3194089021118446e-13
2624 4.4940410058570454e-13
2626 3.3839520842159206e-13
2628 3.063974617313831e-13
2630 2.6620977602231487e-13
2632 3.044862333334463e-13
2634 5.25192178197922e-13
2636 6.390508986767732e-13
2638 7.068125771580487e-13
2640 7.707419087361431e-13
2642 8.210509868664045e-13
2644 8.634436868976224e-13
2646 7.663423270415784e-13
2648 6.998223867729687e-13
2650 6.904000499573909e-13
2652 7.264919502871391e-13
2654 7.819404487442193e-13
2656 8.296051058952773e-13
2658 7.832486763786706e-13
2660 7.579826357610212e-13
2662 6.725197425230132e-13
2664 6.028118592313855e-13
2666 6.322739192756433e-13
2668 6.465565549883977e-13
2670 6.479432784723916e-13
2672 6.43020687577053e-13
2674 7.076007868659224e-13
2676 7.548779080231252e-13
2678 6.509495143276696e-13
2680 6.427090863568492e-13
2682 7.248556439394978e-13
2684 7.055120593892062e-13
2686 6.979596106078187e-13
2688 6.779910777960092e-13
2690 6.34094193025277e-13
2692 6.533799839507104e-13
2694 6.563168804986463e-13
2696 6.275399188407617e-13
2698 6.193999075618937e-13
2700 6.954794058604051e-13
2702 7.195984292882293e-13
2704 7.646822482147454e-13
2706 7.14232395418823e-13
2708 6.523078405520481e-13
2710 6.381032475191245e-13
2712 6.469286704313383e-13
2714 6.295184583576601e-13
2716 5.958858499081504e-13
2718 5.986067689123077e-13
2720 5.709818951604759e-13
2722 6.338836318006988e-13
2724 6.02996553778857e-13
2726 5.703865921302394e-13
2728 6.05894224825444e-13
2730 7.370962464828665e-13
2732 6.782492765993746e-13
2734 6.174775878864364e-13
2736 5.638736391628775e-13
2738 4.734323351785596e-13
2740 4.1192368995260615e-13
2742 4.072987422319521e-13
2744 3.9217478666035536e-13
2746 3.783659656009089e-13
2748 3.310526394767936e-13
2750 3.6579230422018255e-13
2752 5.12074243681957e-13
2754 4.792406750247677e-13
2756 4.278408372263436e-13
2758 5.563383195043819e-13
2760 6.345726300444939e-13
2762 5.778593172553236e-13
2764 6.201403208627956e-13
2766 6.586616184317365e-13
2768 5.981889017981325e-13
2770 6.40189523587253e-13
2772 7.006771811562374e-13
2774 7.205729364914101e-13
2776 6.384443076394559e-13
2778 5.61801291996863e-13
2780 5.060743634794866e-13
2782 5.131018069738861e-13
2784 4.977500965250822e-13
2786 5.037861305146649e-13
2788 4.4139374192019514e-13
2790 3.212167451872104e-13
2792 2.2048742021228218e-13
2794 1.585473634806073e-13
2796 1.3076261698974442e-13
2798 1.4935922601499225e-13
2800 1.72333798407611e-13
2802 1.453475890250014e-13
2804 1.6453372206323742e-13
2806 2.6437542224431813e-13
2808 3.878692622654848e-13
2810 4.837293381899135e-13
2812 5.305514040525414e-13
2814 6.367102338297317e-13
2816 7.038217495260361e-13
2818 7.048205021586618e-13
2820 8.007400514452098e-13
2822 8.097103979612394e-13
2824 8.373808617602151e-13
2826 7.723846936183699e-13
2828 8.087842661819571e-13
2830 8.455961093711383e-13
2832 8.017086374835994e-13
2834 7.849162951468085e-13
2836 7.031244297792402e-13
2838 7.890504476270959e-13
2840 7.513090192129215e-13
2842 7.259088993211502e-13
2844 7.012169929995246e-13
2846 7.587890245665731e-13
2848 6.440593176115018e-13
2850 5.058779070047967e-13
2852 3.782435444267901e-13
2854 4.852905220760967e-13
2856 6.498378149595457e-13
2858 7.300361949486165e-13
2860 8.861502449952244e-13
2862 8.649858705350067e-13
2864 8.425045619963235e-13
2866 7.896320017612988e-13
2868 7.305532144624425e-13
2870 7.6530402750012e-13
2872 8.687554862149752e-13
2874 8.090598650536438e-13
2876 7.734474373646736e-13
2878 7.593057491297939e-13
2880 6.719393047708193e-13
2882 6.282066894027114e-13
2884 8.8283052669125e-13
2886 9.256220276383475e-13
2888 8.230989805610717e-13
2890 7.910323625346125e-13
2892 7.889113893142623e-13
2894 7.948813719504647e-13
2896 8.955729602883172e-13
2898 9.387222255692278e-13
2900 1.0573312257969447e-12
2902 1.0513149351851574e-12
2904 1.095839015768023e-12
2906 1.0595015898027353e-12
2908 9.998459657800728e-13
2910 9.568718160631328e-13
2912 1.0059789112844134e-12
2914 1.0603183704941753e-12
2916 9.612849238946275e-13
2918 9.610873706249995e-13
2920 9.840659463506524e-13
2922 9.513909872274981e-13
2924 8.707595607601695e-13
2926 8.340277548438158e-13
2928 8.236177750833149e-13
2930 9.42000427378744e-13
2932 1.0198587477226845e-12
2934 9.875029035166276e-13
2936 9.52277490532968e-13
2938 8.929679567432448e-13
2940 9.191137266159814e-13
2942 9.624952028649706e-13
2944 9.779761435132646e-13
2946 9.718219411504257e-13
2948 8.406061795341516e-13
2950 8.619849183522745e-13
2952 1.0105971237151065e-12
2954 9.511283771894474e-13
2956 1.0305400952766418e-12
2958 1.044894901755436e-12
2960 1.0286241117581737e-12
2962 1.0561177641319163e-12
2964 1.028436994641859e-12
2966 8.636366685476367e-13
2968 9.012836322813903e-13
2970 8.995668223433099e-13
2972 9.506894158748576e-13
2974 1.0630339792567543e-12
2976 1.0803847122691142e-12
2978 1.099023966514412e-12
2980 9.649023805871503e-13
2982 8.984578159555082e-13
2984 8.32128564863665e-13
2986 7.703257170632333e-13
2988 9.250136190313474e-13
2990 1.0677048498516204e-12
2992 1.0990186159104569e-12
2994 1.0543407684561931e-12
2996 1.0633451270553872e-12
2998 1.070553649963013e-12
3000 9.186456720306163e-13
3002 8.780771434223118e-13
3004 9.222965879285657e-13
3006 1.0202950261007156e-12
3008 1.0122678425448728e-12
3010 1.0525276113847384e-12
3012 1.077860555940772e-12
3014 1.0648161934327869e-12
3016 1.0163111482191044e-12
3018 9.592013908541867e-13
3020 9.297457961335576e-13
3022 9.957155867736377e-13
3024 1.1198482711937845e-12
3026 1.0989585863937269e-12
3028 1.13952715448151e-12
3030 1.104893424394062e-12
3032 1.0835758681384384e-12
3034 1.1328243034110778e-12
3036 1.136936249879054e-12
3038 1.0607507100099544e-12
3040 1.0700323427508645e-12
3042 1.0625287222907381e-12
3044 1.092672066293441e-12
3046 1.1177568273434999e-12
3048 1.0887282929605375e-12
3050 1.1283427922490951e-12
3052 1.1933909934096176e-12
3054 1.140984870614626e-12
3056 1.0586798623605748e-12
3058 8.911734320696662e-13
3060 9.698264287065437e-13
3062 1.054272789008391e-12
3064 1.0749036957635134e-12
3066 1.066828940011705e-12
3068 1.0851077523113334e-12
3070 1.1132308764215351e-12
3072 1.1278739627253152e-12
3074 1.0999889965054778e-12
3076 1.1086880290417804e-12
3078 1.1208183651977362e-12
3080 1.1353430561363792e-12
3082 1.1583268526892809e-12
3084 1.1949422262576318e-12
3086 1.2003564938109054e-12
3088 1.154227278067378e-12
3090 1.0008851565414774e-12
3092 9.786839844587034e-13
3094 1.0072517817881571e-12
3096 1.0219398223950704e-12
3098 1.0185161063638665e-12
3100 1.0197146947497562e-12
3102 1.0386127605272644e-12
3104 1.109866615554617e-12
3106 1.1714273491483399e-12
3108 1.2112930571037602e-12
3110 1.2271582669245095e-12
3112 1.2326238526338312e-12
3114 1.2143814681357473e-12
3116 1.179127161077375e-12
3118 1.1292989125444703e-12
3120 1.0797249079508071e-12
3122 1.0873746566223752e-12
3124 1.1267896551831683e-12
3126 1.1459121384920734e-12
3128 1.155568126350003e-12
3130 1.1499692194526475e-12
3132 1.1348825483729955e-12
3134 1.1589163284161733e-12
3136 1.1897921813864238e-12
3138 1.217930909397689e-12
3140 1.2373147814657251e-12
3142 1.2092356215204816e-12
3144 1.1235514011435548e-12
3146 1.055392850967138e-12
3148 1.1409743542038383e-12
3150 1.1817987780201248e-12
3152 1.1921009069068701e-12
3154 1.1709887649761132e-12
3156 1.1006327707509694e-12
3158 1.0320789924768148e-12
3160 1.0016922540036608e-12
3162 1.0298978063079388e-12
3164 1.0721002207768994e-12
3166 1.1189437688592636e-12
3168 1.168030111419011e-12
3170 1.2163808172621735e-12
3172 1.27487574389689e-12
3174 1.2869237716351887e-12
3176 1.247100142149856e-12
3178 1.154684920526338e-12
3180 1.046974043129802e-12
3182 1.001870195508523e-12
3184 1.0521252440413568e-12
3186 1.1311089995946175e-12
3188 1.1703104342952775e-12
3190 1.1626694994635001e-12
3192 1.0908732398640123e-12
3194 1.0886429842356816e-12
3196 1.1242443909245511e-12
3198 1.1868833003353874e-12
3200 1.254287245980689e-12
3202 1.2691549690751451e-12
3204 1.2831477327516779e-12
3206 1.3064195968725878e-12
3208 1.2529692624545667e-12
3210 1.1541626412725639e-12
3212 1.0700964779215319e-12
3214 1.0593941151568186e-12
3216 1.102596933636253e-12
3218 1.1569365909403253e-12
3220 1.2081840701064776e-12
3222 1.2240007274132098e-12
3224 1.1839745097897508e-12
3226 1.1171378329735726e-12
3228 1.0374214902257896e-12
3230 1.0130313858978307e-12
3232 1.0435680082720428e-12
3234 1.0763446570528304e-12
3236 1.0720455683013007e-12
3238 1.1135763501632639e-12
3240 1.1631318177832986e-12
3242 1.2094360167743345e-12
3244 1.2295829806195876e-12
3246 1.2218200300172837e-12
3248 1.192498582579638e-12
3250 1.1526404634317157e-12
3252 1.1720802389392867e-12
3254 1.2129332605656723e-12
3256 1.266384641056002e-12
3258 1.3285423222763275e-12
3260 1.3376411922246897e-12
3262 1.341582360103953e-12
3264 1.336933983330162e-12
3266 1.3155056130850605e-12
3268 1.3204170893161959e-12
3270 1.3181368002566086e-12
3272 1.3062873966085304e-12
3274 1.3006498565054833e-12
3276 1.278155848858708e-12
3278 1.251861130496962e-12
3280 1.228838191135644e-12
3282 1.2600857825800062e-12
3284 1.2751574963709423e-12
3286 1.2714625217408916e-12
3288 1.2415136314745225e-12
3290 1.3099190397659977e-12
3292 1.3769611426843414e-12
3294 1.4247730648869217e-12
3296 1.4270829345101152e-12
3298 1.4282611686057593e-12
3300 1.4265004887200941e-12
3302 1.4182087662671372e-12
3304 1.344694645230467e-12
3306 1.2981432359038744e-12
3308 1.287234827644546e-12
3310 1.3291512307508788e-12
3312 1.3408994499654086e-12
3314 1.3371490276914418e-12
3316 1.3319790208706312e-12
3318 1.3683188855397331e-12
3320 1.3517758247881595e-12
3322 1.3072819623493754e-12
3324 1.2500475293561717e-12
3326 1.297691961022702e-12
3328 1.3036434960520328e-12
3330 1.3029546115010714e-12
3332 1.3276236819031444e-12
3334 1.3092030435177033e-12
3336 1.268685925247493e-12
3338 1.2308599175595443e-12
3340 1.2605216883563114e-12
3342 1.279458872974765e-12
3344 1.3138061520596004e-12
3346 1.358994158989032e-12
3348 1.300550452012185e-12
3350 1.2746583290894652e-12
3352 1.2836309020647411e-12
3354 1.3345643110009088e-12
3356 1.3434077023365586e-12
3358 1.304910313280955e-12
3360 1.2330864896824665e-12
3362 1.1529886992442008e-12
3364 1.2362883613520648e-12
3366 1.280920055133916e-12
3368 1.2508562045119306e-12
3370 1.194917836284117e-12
3372 1.1949440527786868e-12
3374 1.232625263723041e-12
3376 1.3011270096981596e-12
3378 1.3049211338064256e-12
3380 1.2538510831346783e-12
3382 1.2067404628121712e-12
3384 1.2714270117147696e-12
3386 1.3226442156157597e-12
3388 1.3420960169640274e-12
3390 1.3291125849848486e-12
3392 1.2955650248311062e-12
3394 1.2738286038387255e-12
3396 1.298846389655458e-12
3398 1.3904327182290062e-12
3400 1.41438513863747e-12
3402 1.3955532136163506e-12
3404 1.3524571344158246e-12
3406 1.3076164496213034e-12
3408 1.2840868485092457e-12
3410 1.2879321593703704e-12
3412 1.30932242740316e-12
3414 1.3046428650192297e-12
3416 1.3201750874070445e-12
3418 1.3425474254619546e-12
3420 1.3650325306577873e-12
3422 1.3463334008785096e-12
3424 1.3287741433868715e-12
3426 1.3221958919800684e-12
3428 1.340477581741144e-12
3430 1.398361188986374e-12
3432 1.4041885341668457e-12
3434 1.3786619724950265e-12
3436 1.416346671937141e-12
3438 1.3467558648540684e-12
3440 1.2537744739623712e-12
3442 1.1690815127543931e-12
3444 1.163596380389617e-12
3446 1.2135927141975134e-12
3448 1.2816630739705834e-12
3450 1.335122771789803e-12
3452 1.3202067526709909e-12
3454 1.3171253132403577e-12
3456 1.3186831480221209e-12
3458 1.2923795875965402e-12
3460 1.2635688580853169e-12
3462 1.260902742508185e-12
3464 1.2891019880147997e-12
3466 1.3093227401517796e-12
3468 1.3286743263259034e-12
3470 1.340964457217583e-12
3472 1.3402906875837918e-12
3474 1.2753079437758132e-12
3476 1.2305880015560321e-12
3478 1.2218203912588323e-12
3480 1.2850699593031304e-12
3482 1.2903287316451675e-12
3484 1.289377679673787e-12
3486 1.2946081268451786e-12
3488 1.3167632763331215e-12
3490 1.2916894114347152e-12
3492 1.2576104222991335e-12
3494 1.2373574245502032e-12
3496 1.2062603105470883e-12
3498 1.2342277003256476e-12
3500 1.3030775562251902e-12
3502 1.3859056605201079e-12
3504 1.3782470369932222e-12
3506 1.3517767592429166e-12
3508 1.3238842709674394e-12
3510 1.325425005157125e-12
3512 1.3131870780082631e-12
3514 1.3085194303884525e-12
3516 1.3230737709324083e-12
3518 1.3582815142636912e-12
3520 1.3443139045615864e-12
3522 1.302577686469937e-12
3524 1.2596483319046176e-12
3526 1.238029338451871e-12
3528 1.261478379176911e-12
3530 1.3167165589167623e-12
3532 1.3358297592097502e-12
3534 1.3549330714456692e-12
3536 1.3743283340514183e-12
3538 1.3945503775725882e-12
3540 1.4249948032101497e-12
3542 1.428645153936647e-12
3544 1.4267966217688072e-12
3546 1.4440756245510604e-12
3548 1.4587166865074446e-12
3550 1.4549292677847908e-12
3552 1.4346168898363656e-12
3554 1.4069047571145046e-12
3556 1.3955540925420198e-12
3558 1.3961814522327584e-12
3560 1.4070281480876912e-12
3562 1.4135587506479746e-12
3564 1.3906233069527904e-12
3566 1.3412924757880921e-12
3568 1.2637315995581246e-12
3570 1.2383418067653242e-12
3572 1.2335196398090458e-12
3574 1.2452644805127376e-12
3576 1.2709522271818084e-12
3578 1.2884096500335747e-12
3580 1.27382417095821e-12
3582 1.2258707403844589e-12
3584 1.2087563995462716e-12
3586 1.1657168319793308e-12
3588 1.1527371304305305e-12
3590 1.218631767688486e-12
3592 1.3095634308644925e-12
3594 1.368625034246418e-12
3596 1.4016669399681208e-12
3598 1.4215347589796694e-12
3600 1.4181508756905907e-12
3602 1.3869001035827577e-12
3604 1.3322706533254839e-12
3606 1.2986285001354678e-12
3608 1.2930150446039976e-12
3610 1.2860333555301397e-12
3612 1.2588544057263692e-12
3614 1.2802329695855168e-12
3616 1.3002523926943954e-12
3618 1.3011343441496355e-12
3620 1.2468757629698293e-12
3622 1.287139823439954e-12
3624 1.3405509107389186e-12
3626 1.393999750751378e-12
3628 1.450831498316258e-12
3630 1.385110180992031e-12
3632 1.2976322106068124e-12
3634 1.2395538668315076e-12
3636 1.300037510029596e-12
3638 1.3558129744836785e-12
3640 1.395114643365741e-12
3642 1.3968406728189494e-12
3644 1.3558665604890207e-12
3646 1.3303902066355292e-12
3648 1.3263926414209571e-12
3650 1.3391313941478615e-12
3652 1.386478807403838e-12
3654 1.4392750959208254e-12
3656 1.4850553000805478e-12
3658 1.5089102101774911e-12
3660 1.5110999663806985e-12
3662 1.5005822232813826e-12
3664 1.4858027963742624e-12
3666 1.46446268635089e-12
3668 1.4456599085271106e-12
3670 1.4365625000530485e-12
3672 1.4609476912939209e-12
3674 1.471379425836054e-12
3676 1.451811683398906e-12
3678 1.3990829922010993e-12
3680 1.3759005836915146e-12
3682 1.3845474690433613e-12
3684 1.3986793327668385e-12
3686 1.3932607166866629e-12
3688 1.3900704015349114e-12
3690 1.422040564942078e-12
3692 1.4735854856476108e-12
3694 1.4979226404595802e-12
3696 1.5038441697746942e-12
3698 1.5159664322412809e-12
3700 1.53710381464188e-12
3702 1.5241645119296976e-12
3704 1.4337920223627536e-12
3706 1.3465172087152739e-12
3708 1.3271237012645073e-12
3710 1.3864407700575507e-12
3712 1.4362930028653826e-12
3714 1.4870846263348207e-12
3716 1.570524037957323e-12
3718 1.5802127599399919e-12
3720 1.5012814189994877e-12
3722 1.362389735134256e-12
3724 1.416360755339719e-12
3726 1.511544897634711e-12
3728 1.5737582689955577e-12
3730 1.5511296740334567e-12
3732 1.4490182748349395e-12
3734 1.3190404357957105e-12
3736 1.231446158436252e-12
3738 1.3263283271061233e-12
3740 1.5030323613538872e-12
3742 1.5896054474361466e-12
3744 1.5619165717869923e-12
3746 1.4500344416562378e-12
3748 1.31943830352747e-12
3750 1.2439359319002014e-12
3752 1.269176822048697e-12
3754 1.5203621947979876e-12
3756 1.6635030870091702e-12
3758 1.7006089943566693e-12
3760 1.614025016022869e-12
3762 1.6427322081147568e-12
3764 1.664642321029018e-12
3766 1.649424254538157e-12
3768 1.529299676166284e-12
3770 1.4068174529781933e-12
3772 1.3882386201534421e-12
3774 1.5229334221875633e-12
3776 1.685292056421217e-12
3778 1.811224004574303e-12
3780 1.914315919987794e-12
3782 2.0068811329738917e-12
3784 2.0104990822642947e-12
3786 1.9445284017221338e-12
3788 1.8371832396306782e-12
3790 1.776380516154304e-12
3792 1.7084377809730404e-12
3794 1.6043326134300822e-12
3796 1.4555674989379688e-12
3798 1.3216844900094764e-12
3800 1.398499958970045e-12
3802 1.5883128198189784e-12
3804 1.8142303141668265e-12
3806 1.9029255565906456e-12
3808 1.968472134159338e-12
3810 2.01862879163641e-12
3812 2.051219227243803e-12
3814 1.94429090486744e-12
3816 1.876230692045404e-12
3818 1.889082716003523e-12
3820 1.8833296959961292e-12
3822 1.853076554903428e-12
3824 1.790831334761944e-12
3826 1.6853956700669834e-12
3828 1.584654281527513e-12
3830 1.4924245444477e-12
3832 1.3885035119027877e-12
3834 1.2229425785001187e-12
3836 1.1653587966074097e-12
3838 1.2224566060878622e-12
3840 1.3890410785200244e-12
3842 1.5949454713604182e-12
3844 1.7706126815098191e-12
3846 1.910623977699996e-12
3848 2.0068957428530608e-12
3850 2.0699537105438513e-12
3852 2.121380966773221e-12
3854 2.1395131742142635e-12
3856 2.0759288823922952e-12
3858 2.023500355301736e-12
3860 2.016720916631676e-12
3862 2.062846568026109e-12
3864 2.169141886266793e-12
3866 2.1823686081199027e-12
3868 2.1679848108426816e-12
3870 2.156735428404842e-12
3872 2.046656009733131e-12
3874 2.000853033872999e-12
3876 1.989300096332473e-12
3878 1.9718689301996597e-12
3880 1.9276896502404584e-12
3882 1.860944358571187e-12
3884 1.7574558413462702e-12
3886 1.5464160992210943e-12
3888 1.3724249310251145e-12
3890 1.3166535266826044e-12
3892 1.4211320409197898e-12
3894 1.601104142267714e-12
3896 1.7403640433598801e-12
3898 1.8417918418494677e-12
3900 1.9014736963230655e-12
3902 1.9408560557849656e-12
3904 1.942944729845761e-12
3906 1.931189782056199e-12
3908 1.9946560507752912e-12
3910 2.0787399588620052e-12
3912 2.126940211391043e-12
3914 2.118436400556578e-12
3916 2.075314001049574e-12
3918 2.0319503511783283e-12
3920 1.9946524333072416e-12
