2398 1.460128290553585e-15
2400 1.4567485443907455e-15
2402 1.4533882799856929e-15
2404 1.4500280155806405e-15
2406 1.4466785720214891e-15
2408 1.443339949308239e-15
2410 1.4400013265949887e-15
2412 1.4366821009362307e-15
2414 1.4333628752774725e-15
2416 1.43005351755255e-15
2418 1.426754027761463e-15
2420 1.423454537970376e-15
2422 1.42017397936566e-15
2424 1.4168934207609441e-15
2426 1.4136236194746583e-15
2428 1.4103645755068028e-15
2430 1.407105531538947e-15
2432 1.4038640211530996e-15
2434 1.400622510767252e-15
2436 1.3973914400624795e-15
2438 1.3941708090387818e-15
2440 1.3909501780150842e-15
2442 1.3877487322876418e-15
2444 1.3845472865601995e-15
2446 1.3813550311402349e-15
2448 1.3781719660277478e-15
2450 1.374988900915261e-15
2452 1.3718251058023241e-15
2454 1.3686613106893871e-15
2456 1.3655078070267594e-15
2458 1.3623645948144409e-15
2460 1.3592213826021222e-15
2462 1.3560960427849906e-15
2464 1.352970702967859e-15
2466 1.349854489930734e-15
2468 1.3467474036736159e-15
2470 1.3436403174164977e-15
2472 1.3405533905435242e-15
2474 1.3374664636705505e-15
2476 1.3343887271050546e-15
2478 1.3313201808470365e-15
2480 1.3282516345890184e-15
2482 1.3252016807041925e-15
2484 1.3221517268193666e-15
2486 1.3191115985167289e-15
2488 1.3160812957962792e-15
2490 1.3130509930758295e-15
2492 1.3100391133219827e-15
2494 1.3070272335681358e-15
2496 1.3040244805942957e-15
2498 1.3010308544004622e-15
2500 1.2980372282066287e-15
2502 1.2950626602541084e-15
2504 1.292088092301588e-15
2506 1.2891223970191904e-15
2508 1.286165574406915e-15
2510 1.2832087517946397e-15
2512 1.2802705639072039e-15
2514 1.2773323760197681e-15
2516 1.2744042466485812e-15
2518 1.2714861757936428e-15
2520 1.2685681049387043e-15
2522 1.2656665512262373e-15
2524 1.2627649975137703e-15
2526 1.2598727188120759e-15
2528 1.2569897151211536e-15
2530 1.2541067114302316e-15
2532 1.2512433165520385e-15
2534 1.2483799216738453e-15
2536 1.2455249335976537e-15
2538 1.2426783523234634e-15
2540 1.2398317710492733e-15
2542 1.2370044174229859e-15
2544 1.2341770637966984e-15
2546 1.231358476961415e-15
2548 1.2285486569171356e-15
2550 1.2257388368728563e-15
2552 1.2229474821468271e-15
2554 1.220156127420798e-15
2556 1.2173734759583018e-15
2558 1.2145995277593386e-15
2560 1.2118255795603755e-15
2562 1.2090703931411941e-15
2564 1.2063152067220127e-15
2566 1.2035686176872458e-15
2568 1.2008306260368937e-15
2570 1.1980926343865416e-15
2572 1.1953717104500765e-15
2574 1.1926507865136115e-15
2576 1.1899395187527453e-15
2578 1.1872379071674777e-15
2580 1.1845362955822101e-15
2582 1.1818518787657718e-15
2584 1.1791674619493335e-15
2586 1.1764912825283072e-15
2588 1.173823340502693e-15
2590 1.1711553984770787e-15
2592 1.1685052864950042e-15
2594 1.1658551745129297e-15
2596 1.1632143798932748e-15
2598 1.16058290263604e-15
2600 1.157951425378805e-15
2602 1.155335702934389e-15
2604 1.152719980489973e-15
2606 1.1501135330563294e-15
2608 1.1475163606334583e-15
2610 1.1449191882105872e-15
2612 1.1423372623807667e-15
2614 1.1397553365509462e-15
2616 1.1371828551384874e-15
2618 1.1346198181433905e-15
2620 1.1320567811482938e-15
2622 1.1295108542187316e-15
2624 1.1269649272891694e-15
2626 1.1244270048209587e-15
2628 1.1218970868140995e-15
2630 1.1193671688072403e-15
2632 1.1168541067560316e-15
2634 1.1143410447048227e-15
2636 1.1118359024116707e-15
2638 1.1093386798765756e-15
2640 1.1068414573414806e-15
2642 1.104361937794983e-15
2644 1.1018824182484855e-15
2646 1.0994116443171685e-15
2648 1.0969496160010316e-15
2650 1.094487587684895e-15
2652 1.0920402130387457e-15
2654 1.0895928383925966e-15
2656 1.087153722317683e-15
2658 1.0847228648140054e-15
2660 1.0822920073103276e-15
2662 1.079877878707358e-15
2664 1.0774637501043887e-15
2666 1.0750576894902418e-15
2668 1.0726596968649175e-15
2670 1.0702617042395932e-15
2672 1.0678798052402667e-15
2674 1.0654979062409402e-15
2676 1.0631237575930812e-15
2678 1.0607573592966895e-15
2680 1.0583909610002978e-15
2682 1.0560403598683723e-15
2684 1.053689758736447e-15
2686 1.0513477549889363e-15
2688 1.04901434862584e-15
2690 1.0466809422627439e-15
2692 1.0443621895696352e-15
2694 1.0420434368765266e-15
2696 1.0397320957217064e-15
2698 1.0374281661051747e-15
2700 1.035124236488643e-15
2702 1.0328447437726397e-15
2704 1.0305652510566362e-15
2706 1.0282931698789213e-15
2708 1.0260285002394947e-15
2710 1.0237638306000683e-15
2712 1.0215153392899344e-15
2714 1.0192668479798005e-15
2716 1.0170259376145446e-15
2718 1.0147926081941664e-15
2720 1.0125592787737885e-15
2722 1.0103406030233978e-15
2724 1.0081219272730074e-15
2726 1.0059110865773789e-15
2728 1.0037080809365126e-15
2730 1.0015050752956462e-15
2732 9.993161304017043e-16
2734 9.971271855077624e-16
2736 9.949461603718773e-16
2738 9.92773054994049e-16
2740 9.905999496162207e-16
2742 9.884409896886115e-16
2744 9.862820297610025e-16
2746 9.841309048881554e-16
2748 9.819876150700706e-16
2750 9.798443252519856e-16
2752 9.777146726643515e-16
2754 9.755850200767174e-16
2756 9.734622708076033e-16
2758 9.713464248570094e-16
2760 9.692305789064156e-16
2762 9.671306148235828e-16
2764 9.6503065074075e-16
2766 9.62937738207203e-16
2768 9.608518772229419e-16
2770 9.587660162386808e-16
2772 9.566940042431073e-16
2774 9.546219922475339e-16
2776 9.52556375350712e-16
2778 9.504971535526423e-16
2780 9.484379317545723e-16
2782 9.4639255894519e-16
2784 9.443471861358076e-16
2786 9.42308886051535e-16
2788 9.402776586923717e-16
2790 9.382464313332085e-16
2792 9.362304929187433e-16
2794 9.34214554504278e-16
2796 9.322043759138542e-16
2798 9.301999571474715e-16
2800 9.28195538381089e-16
2802 9.262056885813992e-16
2804 9.242158387817095e-16
2806 9.222320452675925e-16
2808 9.202543080390483e-16
2810 9.182765708105043e-16
2812 9.163136990101845e-16
2814 9.143508272098649e-16
2816 9.123941599258836e-16
2818 9.104436971582412e-16
2820 9.084932343905987e-16
2822 9.06555688875402e-16
2824 9.046181433602051e-16
2826 9.02687056471231e-16
2828 9.007624282084797e-16
2830 8.988377999457286e-16
2832 8.9692549601236e-16
2834 8.950131920789912e-16
2836 8.931076008817296e-16
2838 8.912087224205749e-16
2840 8.893098439594202e-16
2842 8.874246239045399e-16
2844 8.855394038496598e-16
2846 8.836597742122314e-16
2848 8.817857349922549e-16
2850 8.799116957722785e-16
2852 8.780504679256293e-16
2854 8.7618924007898e-16
2856 8.743337297047247e-16
2858 8.724839368028634e-16
2860 8.706341439010021e-16
2862 8.687972682515865e-16
2864 8.669603926021708e-16
2866 8.651295944141517e-16
2868 8.633048736875291e-16
2870 8.614801529609065e-16
2872 8.596680318493743e-16
2874 8.578559107378422e-16
2876 8.560494329833211e-16
2878 8.542485985858111e-16
2880 8.524477641883011e-16
2882 8.506587459004053e-16
2884 8.488697276125095e-16
2886 8.470865750277734e-16
2888 8.45309288146197e-16
2890 8.435320012646207e-16
2892 8.417662975585981e-16
2894 8.400005938525754e-16
2896 8.382410205475085e-16
2898 8.364875776433974e-16
2900 8.347341347392863e-16
2902 8.329922538349052e-16
2904 8.312503729305241e-16
2906 8.295136906908567e-16
2908 8.277822071159032e-16
2910 8.260507235409496e-16
2912 8.243316278228496e-16
2914 8.226125321047497e-16
2916 8.208989315128951e-16
2918 8.191908260472857e-16
2920 8.174827205816764e-16
2922 8.157850547971419e-16
2924 8.140873890126075e-16
2926 8.123956418707921e-16
2928 8.107098133716955e-16
2930 8.090239848725989e-16
2932 8.073487866369904e-16
2934 8.056735884013819e-16
2936 8.040040441106963e-16
2938 8.023401537649336e-16
2940 8.00676263419171e-16
2942 7.990238715456672e-16
2944 7.973714796721636e-16
2946 7.957239370622829e-16
2948 7.940812437160253e-16
2950 7.924385503697677e-16
2952 7.908066355177639e-16
2954 7.8917472066576e-16
2956 7.875483221158252e-16
2958 7.859274398679594e-16
2960 7.843065576200936e-16
2962 7.826941457017003e-16
2964 7.81081733783307e-16
2966 7.794756534361945e-16
2968 7.778759046603626e-16
2970 7.762761558845308e-16
2972 7.74686169163416e-16
2974 7.730961824423013e-16
2976 7.715115532045779e-16
2978 7.69932281450246e-16
2980 7.68353009695914e-16
2982 7.667834364688281e-16
2984 7.652138632417422e-16
2986 7.636495945584885e-16
2988 7.62090630419067e-16
2990 7.605316662796454e-16
2992 7.589810877664017e-16
2994 7.57430509253158e-16
2996 7.558853729266004e-16
2998 7.543456787867289e-16
3000 7.528059846468574e-16
3002 7.512770690012397e-16
3004 7.4974815335562195e-16
3006 7.4822364228133e-16
3008 7.467035357783638e-16
3010 7.451834292753975e-16
3012 7.436725977832037e-16
3014 7.421617662910099e-16
3016 7.406563769855022e-16
3018 7.391564298666806e-16
3020 7.37656482747859e-16
3022 7.361659588705756e-16
3024 7.346754349932922e-16
3026 7.331897180279844e-16
3028 7.317088079746524e-16
3030 7.302278979213204e-16
3032 7.287560087688766e-16
3034 7.272841196164328e-16
3036 7.258163385737832e-16
3038 7.243526656409277e-16
3040 7.228889927080723e-16
3042 7.214362041485891e-16
3044 7.199834155891058e-16
3046 7.185350104251247e-16
3048 7.170909886566456e-16
3050 7.156469668881664e-16
3052 7.142119871963992e-16
3054 7.127770075046321e-16
3056 7.11346538263309e-16
3058 7.0992057947243e-16
3060 7.084946206815511e-16
3062 7.070783815937419e-16
3064 7.056621425059327e-16
3066 7.042498421213283e-16
3068 7.028414804399285e-16
3070 7.014331187585288e-16
3072 7.000355143955592e-16
3074 6.986379100325896e-16
3076 6.972439373233814e-16
3078 6.958535962679346e-16
3080 6.944632552124876e-16
3082 6.930807068601555e-16
3084 6.916981585078234e-16
3086 6.903208299960287e-16
3088 6.889487213247714e-16
3090 6.875766126535141e-16
3092 6.862116190590138e-16
3094 6.848466254645135e-16
3096 6.834870105292283e-16
3098 6.821327742531582e-16
3100 6.807785379770879e-16
3102 6.794309297338301e-16
3104 6.780833214905722e-16
3106 6.7674011781864e-16
3108 6.754013187180334e-16
3110 6.74062519617427e-16
3112 6.727334825715376e-16
3114 6.714044455256483e-16
3116 6.70078722496165e-16
3118 6.687563134830879e-16
3120 6.674339044700109e-16
3122 6.661202410721142e-16
3124 6.648065776742174e-16
3126 6.634969482707321e-16
3128 6.62191352861658e-16
3130 6.608857574525839e-16
3132 6.595883782630981e-16
3134 6.582909990736124e-16
3136 6.569973997686538e-16
3138 6.557075803482223e-16
3140 6.544177609277908e-16
3142 6.531370259357186e-16
3144 6.518562909436464e-16
3146 6.505791346657765e-16
3148 6.493055571021085e-16
3150 6.480319795384407e-16
3152 6.467662370295349e-16
3154 6.455004945206291e-16
3156 6.442393683412858e-16
3158 6.429828584915052e-16
3160 6.417263486417244e-16
3162 6.404760856599297e-16
3164 6.39225822678135e-16
3166 6.379798689764595e-16
3168 6.367382245549031e-16
3170 6.354965801333467e-16
3172 6.342619660852525e-16
3174 6.330273520371583e-16
3176 6.317965284615031e-16
3178 6.305694953582868e-16
3180 6.293424622550706e-16
3182 6.281223959978454e-16
3184 6.269023297406203e-16
3186 6.256870598074591e-16
3188 6.244765861983616e-16
3190 6.232661125892642e-16
3192 6.220614623316792e-16
3194 6.208568120740941e-16
3196 6.196558040581822e-16
3198 6.184584382839435e-16
3200 6.172610725097049e-16
3202 6.160717535484651e-16
3204 6.148824345872254e-16
3206 6.136958896588878e-16
3208 6.125121187634526e-16
3210 6.113283478680173e-16
3212 6.101536614009414e-16
3214 6.089789749338654e-16
3216 6.078077507139614e-16
3218 6.066399887412293e-16
3220 6.054722267684971e-16
3222 6.043114528175798e-16
3224 6.031506788666625e-16
3226 6.019933248112698e-16
3228 6.008393906514015e-16
3230 5.996854564915334e-16
3232 5.985382350677721e-16
3234 5.973910136440109e-16
3236 5.96247625044336e-16
3238 5.951080692687474e-16
3240 5.939685134931589e-16
3242 5.928351622339089e-16
3244 5.917018109746589e-16
3246 5.905720913691704e-16
3248 5.894460034174431e-16
3250 5.883199154657159e-16
3252 5.872005402500957e-16
3254 5.860811650344754e-16
3256 5.849652308902035e-16
3258 5.838527378172797e-16
3260 5.827402447443559e-16
3262 5.816341891218311e-16
3264 5.805281334993065e-16
3266 5.79425529536042e-16
3268 5.783263772320374e-16
3270 5.772272249280328e-16
3272 5.761347218326642e-16
3274 5.750422187372957e-16
3276 5.739529343671266e-16
3278 5.728668687221571e-16
3280 5.717808030771877e-16
3282 5.707014289925015e-16
3284 5.696220549078154e-16
3286 5.685458677845933e-16
3288 5.674728676228352e-16
3290 5.663998674610771e-16
3292 5.65333050639834e-16
3294 5.642662338185909e-16
3296 5.63202794541225e-16
3298 5.621427328077362e-16
3300 5.610826710742475e-16
3302 5.600287079779789e-16
3304 5.589747448817104e-16
3306 5.579239158073468e-16
3308 5.568762207548879e-16
3310 5.55828525702429e-16
3312 5.547872469245457e-16
3314 5.537459681466622e-16
3316 5.527077492753008e-16
3318 5.516725903104613e-16
3320 5.506374313456219e-16
3322 5.496083921938263e-16
3324 5.485793530420307e-16
3326 5.475534267363163e-16
3328 5.465306132766831e-16
3330 5.455077998170498e-16
3332 5.444908732364e-16
3334 5.434739466557501e-16
3336 5.424600905695341e-16
3338 5.414493049777518e-16
3340 5.404385193859696e-16
3342 5.394336418489945e-16
3344 5.384287643120194e-16
3346 5.374269043299188e-16
3348 5.364280619026928e-16
3350 5.354292194754669e-16
3352 5.344362427514007e-16
3354 5.334432660273345e-16
3356 5.324531692152889e-16
3358 5.31465952315264e-16
3360 5.304787354152391e-16
3362 5.294974053941976e-16
3364 5.285160753731562e-16
3366 5.275376146762236e-16
3368 5.265620233033998e-16
3370 5.255864319305759e-16
3372 5.246166850850882e-16
3374 5.236469382396004e-16
3376 5.226799866028386e-16
3378 5.217158301748027e-16
3380 5.207516737467668e-16
3382 5.197932559669485e-16
3384 5.188348381871303e-16
3386 5.178790991490077e-16
3388 5.169260388525809e-16
3390 5.15972978556154e-16
3392 5.150257627870632e-16
3394 5.140785470179724e-16
3396 5.13134094693872e-16
3398 5.121924058147621e-16
3400 5.112507169356521e-16
3402 5.103143431882862e-16
3404 5.093779694409203e-16
3406 5.084443909022802e-16
3408 5.075136075723661e-16
3410 5.065828242424521e-16
3412 5.056574407475767e-16
3414 5.047320572527014e-16
3416 5.0380934191161e-16
3418 5.028892947243023e-16
3420 5.019692475369947e-16
3422 5.010546001847259e-16
3424 5.001399528324569e-16
3426 4.992278995185891e-16
3428 4.983184402431221e-16
3430 4.974089809676552e-16
3432 4.965048368239322e-16
3434 4.956006926802093e-16
3436 4.9469924845400575e-16
3438 4.938005041453216e-16
3440 4.929017598366374e-16
3442 4.920079706706947e-16
3444 4.911141815047519e-16
3446 4.902229757892983e-16
3448 4.893343535243338e-16
3450 4.884457312593694e-16
3452 4.875623605986778e-16
3454 4.866789899379863e-16
3456 4.857981074365774e-16
3458 4.84919713094451e-16
3460 4.840413187523246e-16
3462 4.831680066078817e-16
3464 4.822946944634388e-16
3466 4.81423976357397e-16
3468 4.805558522897561e-16
3470 4.796877282221151e-16
3472 4.788243263631552e-16
3474 4.779609245041951e-16
3476 4.771001166836361e-16
3478 4.76241902901478e-16
3480 4.7538368911932e-16
3482 4.745300916667245e-16
3484 4.73676494214129e-16
3486 4.728253955087278e-16
3488 4.719767955505211e-16
3490 4.711281955923144e-16
3492 4.702845719526728e-16
3494 4.694409483130312e-16
3496 4.685996857777301e-16
3498 4.677607843467694e-16
3500 4.669218829158087e-16
3502 4.660877460451764e-16
3504 4.65253609174544e-16
3506 4.644218545840759e-16
3508 4.635924822737718e-16
3510 4.627631099634677e-16
3512 4.619383539827263e-16
3514 4.611135980019847e-16
3516 4.602912772409666e-16
3518 4.594713916996717e-16
3520 4.58651506158377e-16
3522 4.578360675400553e-16
3524 4.570206289217335e-16
3526 4.562075514077523e-16
3528 4.553968349981115e-16
3530 4.545861185884707e-16
3532 4.537800608600399e-16
3534 4.52974003131609e-16
3536 4.521701582767529e-16
3538 4.513685262954714e-16
3540 4.505668943141899e-16
3542 4.497697727833526e-16
3544 4.489726512525152e-16
3546 4.481777743589881e-16
3548 4.473851421027712e-16
3550 4.465925098465543e-16
3552 4.458043668649579e-16
3554 4.450162238833614e-16
3556 4.442303043632515e-16
3558 4.434466083046281e-16
3560 4.426629122460048e-16
3562 4.4188366311035453e-16
3564 4.411044139747042e-16
3566 4.403273406549372e-16
3568 4.395524431510535e-16
3570 4.387775456471697e-16
3572 4.3800696801131695e-16
3574 4.372363903754642e-16
3576 4.3646794620384734e-16
3578 4.3570163549646637e-16
3580 4.349353247890854e-16
3582 4.3417328101017624e-16
3584 4.3341123723126704e-16
3586 4.3265133221054967e-16
3588 4.3189356594802415e-16
3590 4.311357996854986e-16
3592 4.3038232152726857e-16
3594 4.296288433690385e-16
3596 4.2887744573548514e-16
3598 4.2812812862660846e-16
3600 4.2737881151773177e-16
3602 4.266333378208533e-16
3604 4.2588786412397474e-16
3606 4.251439944957401e-16
3608 4.244017289361493e-16
3610 4.2365946337655854e-16
3612 4.2292244942124074e-16
3614 4.2218543546592294e-16
3616 4.2145041203803117e-16
3618 4.2071737913756543e-16
3620 4.1998434623709974e-16
3622 4.192552838035743e-16
3624 4.185262213700488e-16
3626 4.1779910711230205e-16
3628 4.1707394103033396e-16
3630 4.1634877494836587e-16
3632 4.1562755815751434e-16
3634 4.1490634136666285e-16
3636 4.141871521609288e-16
3638 4.1346999054031227e-16
3640 4.1275282891969575e-16
3642 4.120393942440471e-16
3644 4.1132595956839853e-16
3646 4.1057863298694787e-16
3648 4.0979741449969524e-16
3650 4.090161960124426e-16
3652 4.0819047653172357e-16
3654 4.073647570510046e-16
3656 4.065420710070279e-16
3658 4.057224183997936e-16
3660 4.049027657925593e-16
3662 4.040886612511295e-16
3664 4.0327455670969973e-16
3666 4.024631785555689e-16
3668 4.016545267887371e-16
3670 4.0084587502190524e-16
3672 4.0004257015055294e-16
3674 3.9923926527920064e-16
3676 3.9843838503965985e-16
3678 3.976399294319306e-16
3680 3.9684147382420133e-16
3682 3.9604815335371477e-16
3684 3.9525483288322826e-16
3686 3.9444200418517526e-16
3688 3.9360966725955585e-16
3690 3.927773303339364e-16
3692 3.9198960028090174e-16
3694 3.912018702278671e-16
3696 3.9041622069950913e-16
3698 3.8963265169582785e-16
3700 3.8884908269214656e-16
3702 3.8806732422139005e-16
3704 3.8728556575063353e-16
3706 3.865085136066902e-16
3708 3.8573616778956006e-16
3710 3.849638219724299e-16
3712 3.841950654574137e-16
3714 3.834263089423976e-16
3716 3.8265855298505036e-16
3718 3.8189179758537206e-16
3720 3.811250421856938e-16
3722 3.803709075769296e-16
3724 3.796167729681654e-16
3726 3.7887189219435e-16
3728 3.781362652554833e-16
3730 3.7740063831661664e-16
3732 3.765894030992957e-16
3734 3.7577816788197473e-16
3736 3.7506185858826136e-16
3738 3.744404752181556e-16
3740 3.7381909184804984e-16
3742 3.730839519531278e-16
3744 3.7234881205820584e-16
3746 3.7153458046183394e-16
3748 3.706412571640122e-16
3750 3.6974793386619046e-16
3752 3.6926255222367824e-16
3754 3.6877717058116597e-16
3756 3.68279146971916e-16
3758 3.677684813959282e-16
3760 3.672578158199404e-16
3762 3.6637968617561003e-16
3764 3.655015565312797e-16
3766 3.6447487318986867e-16
3768 3.63299636151377e-16
3770 3.6212439911288534e-16
3772 3.618849852503439e-16
3774 3.616455713878025e-16
3776 3.6156950782913906e-16
3778 3.616567945743536e-16
3780 3.6174408131956816e-16
3782 3.6126586769337205e-16
3784 3.6078765406717594e-16
3786 3.5995267545755227e-16
3788 3.58760931864501e-16
3790 3.575691882714497e-16
3792 3.5570862746324644e-16
3794 3.5384806665504317e-16
3796 3.522964028808358e-16
3798 3.510536361406243e-16
3800 3.4981086940041276e-16
3802 3.513357192878836e-16
3804 3.528605691753545e-16
3806 3.5415787424945733e-16
3808 3.5522763451019216e-16
3810 3.56297394770927e-16
3812 3.5642153803725895e-16
3814 3.565456813035909e-16
3816 3.561251135634114e-16
3818 3.5515983481672036e-16
3820 3.541945560700294e-16
3822 3.5198376831396016e-16
3824 3.497729805578909e-16
3826 3.469418523410322e-16
3828 3.4349038366338407e-16
3830 3.400389149857359e-16
3832 3.3594936580100925e-16
3834 3.3185981661628263e-16
3836 3.30627558378573e-16
3838 3.3225259108788036e-16
3840 3.3387762379718773e-16
3842 3.3794759593292095e-16
3844 3.420175680686542e-16
3846 3.4562129621252723e-16
3848 3.4875878036454e-16
3850 3.5189626451655285e-16
3852 3.537513301985108e-16
3854 3.556063958804688e-16
3856 3.5680871679744887e-16
3858 3.5735829294945115e-16
3860 3.5790786910145343e-16
3862 3.5711612622983117e-16
3864 3.5632438335820887e-16
3866 3.5478393747659667e-16
3868 3.5249478858499457e-16
3870 3.5020563969339247e-16
3872 3.4617619808418535e-16
3874 3.4214675647497824e-16
3876 3.3723611472700694e-16
3878 3.314442728402715e-16
3880 3.2565243095353605e-16
3882 3.1838478238697574e-16
3884 3.1111713382041544e-16
3886 3.0394733344113076e-16
3888 2.9687538124912175e-16
3890 2.898034290571127e-16
3892 2.9613884374983673e-16
3894 3.024742584425608e-16
3896 3.0928337101708093e-16
3898 3.1656618147339706e-16
3900 3.2384899192971323e-16
3902 3.3002520678000087e-16
3904 3.3620142163028846e-16
3906 3.4166977104655566e-16
3908 3.4643025502880244e-16
3910 3.511907390110492e-16
3912 3.544716576047677e-16
3914 3.5775257619848617e-16
3916 3.603790718432001e-16
3918 3.6235114453890937e-16
3920 3.643232172346187e-16
3922 3.651951317746986e-16
3924 3.660670463147785e-16
3926 3.664450612372703e-16
3928 3.663291765421741e-16
3930 3.6621329184707786e-16
3932 3.650817828844882e-16
3934 3.6395027392189854e-16
3936 3.6222031500625004e-16
3938 3.598919061375427e-16
3940 3.5756349726883535e-16
