2340 4.2300631634497775e-13
2342 4.346643083659535e-13
2344 3.185316688278192e-13
2346 3.1157125550306653e-13
2348 3.577510329388574e-13
2350 4.973962628158573e-13
2352 5.746559100065063e-13
2354 5.623717105978969e-13
2356 5.152280739713547e-13
2358 5.469891646903608e-13
2360 3.6000110612648545e-13
2362 4.46126472122334e-13
2364 4.995498248410758e-13
2366 4.3527059309929725e-13
2368 4.801078022972839e-13
2370 5.269752031886683e-13
2372 5.910014637183106e-13
2374 4.422310906979986e-13
2376 4.999718573827449e-13
2378 5.646128111861642e-13
2380 3.803435336855802e-13
2382 2.36795275085252e-13
2384 3.3304523421914295e-13
2386 4.932977249563938e-13
2388 4.0897794093844083e-13
2390 4.08982791180322e-13
2392 5.684362435933944e-13
2394 5.157641173282075e-13
2396 3.2262172063782636e-13
2398 4.3597450145307803e-13
2400 4.278353586764212e-13
2402 5.036878543295185e-13
2404 4.0091744926316995e-13
2406 2.974672381411172e-13
2408 3.712548161384441e-13
2410 3.788776079731065e-13
2412 3.3160248903330856e-13
2414 4.4082078626641217e-13
2416 5.216629494836996e-13
2418 5.61785275058804e-13
2420 6.694353530513366e-13
2422 7.081283347071274e-13
2424 4.921694083433249e-13
2426 5.601889659110035e-13
2428 5.930834656914424e-13
2430 5.415337950007711e-13
2432 6.098057842784017e-13
2434 5.271498208169342e-13
2436 5.366263065691815e-13
2438 5.348135318443488e-13
2440 5.718754561297933e-13
2442 7.275782250733721e-13
2444 6.46919369761461e-13
2446 5.058183627909927e-13
2448 5.583253424828201e-13
2450 5.425820056227106e-13
2452 5.325941035625519e-13
2454 5.356854041281004e-13
2456 5.962474796934835e-13
2458 6.040824849537991e-13
2460 5.407498865029869e-13
2462 4.751812724433595e-13
2464 4.718920625276058e-13
2466 4.962426437715403e-13
2468 5.453251654952898e-13
2470 5.332241394890722e-13
2472 5.626810981631007e-13
2474 5.76077089585389e-13
2476 5.555854983720104e-13
2478 5.001862232089067e-13
2480 5.155609064167652e-13
2482 5.594981002627544e-13
2484 4.684019937578429e-13
2486 5.930632781068738e-13
2488 5.496628880418095e-13
2490 4.2772780751370613e-13
2492 4.588204619550897e-13
2494 5.760825104087254e-13
2496 7.063288989197064e-13
2498 6.483077640473958e-13
2500 7.090940327095306e-13
2502 6.193847769454757e-13
2504 6.186074284135891e-13
2506 5.374404598961093e-13
2508 5.594042441402904e-13
2510 6.39581223575333e-13
2512 4.952850624615633e-13
2514 5.127260271754166e-13
2516 4.825948715156119e-13
2518 4.5373995226824204e-13
2520 4.647875905115105e-13
2522 4.413440729925117e-13
2524 4.029486480039159e-13
2526 3.5004423365870007e-13
2528 3.5561816477421395e-13
2530 3.72300076839069e-13
2532 4.921516586934719e-13
2534 4.210998103268763e-13
2536 4.1814497258677656e-13
2538 4.0762607930571274e-13
2540 4.2702198247624514e-13
2542 4.3283315546625524e-13
2544 4.5004281965344984e-13
2546 4.2837608454599107e-13
2548 4.0794885054278774e-13
2550 3.7052190661227715e-13
2552 5.77804836152437e-13
2554 6.539193445163279e-13
2556 5.728603013657944e-13
2558 6.1132082593697e-13
2560 5.917274265291038e-13
2562 5.4219943157524e-13
2564 5.443233264096676e-13
2566 6.71254292913022e-13
2568 6.65479404551901e-13
2570 7.27508461484962e-13
2572 6.752828139403266e-13
2574 6.522027283049876e-13
2576 5.630979550682304e-13
2578 6.322479773250213e-13
2580 7.47773458098657e-13
2582 7.199995181845123e-13
2584 6.444274489354627e-13
2586 5.456326819023737e-13
2588 7.162588400303321e-13
2590 7.944091781854069e-13
2592 6.786809756368114e-13
2594 6.103139305874346e-13
2596 6.928435212402244e-13
2598 5.1121556449312e-13
2600 4.905475634840689e-13
2602 7.760498207854101e-13
2604 6.717744275593636e-13
2606 4.468063820926661e-13
2608 4.5031758469946454e-13
2610 5.24441598407826e-13
2612 4.046806324153105e-13
2614 5.096714573114262e-13
2616 7.386947302917327e-13
2618 6.348688075270839e-13
2620 6.512835412116535e-13
2622 7.016957747878573e-13
2624 7.452237067365317e-13
2626 6.20358935268965e-13
2628 5.901940428155653e-13
2630 4.957417742914775e-13
2632 4.723825894779708e-13
2634 7.504268018865649e-13
2636 9.084753604735312e-13
2638 9.02105256770185e-13
2640 9.918812303334961e-13
2642 1.0426616462255414e-12
2644 1.1054981686977386e-12
2646 1.031607227292622e-12
2648 1.016293972698607e-12
2650 9.984577437115432e-13
2652 9.920677996500468e-13
2654 1.0414245156703254e-12
2656 1.080230638364326e-12
2658 1.0054466915590232e-12
2660 9.682796352782773e-13
2662 8.686861774749587e-13
2664 7.667322152847323e-13
2666 7.962474450775928e-13
2668 8.260900824016153e-13
2670 8.47423152534599e-13
2672 8.41835048535462e-13
2674 9.132960218697382e-13
2676 9.757889253917032e-13
2678 8.504893050762391e-13
2680 8.294401605487377e-13
2682 9.375402412877366e-13
2684 9.050921841739796e-13
2686 8.675938550396663e-13
2688 8.180051517933166e-13
2690 7.683092961087075e-13
2692 7.92771782895644e-13
2694 8.091018206103248e-13
2696 8.369148372763962e-13
2698 7.555848530055326e-13
2700 8.067071649210171e-13
2702 9.015242719681228e-13
2704 9.38886786546073e-13
2706 8.707507183192021e-13
2708 8.060091139629171e-13
2710 7.792102730747032e-13
2712 8.11183026383727e-13
2714 8.634370649563275e-13
2716 7.953557138025965e-13
2718 7.778739017275668e-13
2720 7.774269783030625e-13
2722 8.584472564717124e-13
2724 7.827806463534324e-13
2726 7.727260520926438e-13
2728 8.034858198224534e-13
2730 9.699113797749607e-13
2732 9.232166364765268e-13
2734 8.715246957345629e-13
2736 8.224383329492995e-13
2738 7.358014871864273e-13
2740 6.604474055155479e-13
2742 6.419578857775584e-13
2744 6.192779364857544e-13
2746 6.256542657742508e-13
2748 5.668598615174027e-13
2750 5.774982665884567e-13
2752 6.752635558859053e-13
2754 6.888083369421398e-13
2756 5.745082119747117e-13
2758 7.520162303619493e-13
2760 7.973158127295612e-13
2762 7.325783659904049e-13
2764 7.769114227823443e-13
2766 8.148296030913588e-13
2768 7.653326295060862e-13
2770 7.694008394172582e-13
2772 9.087087810157904e-13
2774 9.382011498565454e-13
2776 8.503988234637674e-13
2778 7.947990846735438e-13
2780 7.154149861965217e-13
2782 7.533773213895154e-13
2784 7.553618982970563e-13
2786 8.327475588097132e-13
2788 7.898990871507017e-13
2790 6.141083929346054e-13
2792 4.3960371403991297e-13
2794 3.177948768373846e-13
2796 2.6175204222758336e-13
2798 2.8469743232459877e-13
2800 3.52148430661156e-13
2802 2.9564857749371326e-13
2804 3.1960752075649154e-13
2806 5.458397762206998e-13
2808 7.522367074598049e-13
2810 8.458468878430292e-13
2812 8.382374424448637e-13
2814 9.384527190013386e-13
2816 1.0159627838104005e-12
2818 9.837716277100136e-13
2820 1.074366979935897e-12
2822 1.0678348672940526e-12
2824 1.1143281367117234e-12
2826 1.0156431027370919e-12
2828 1.0304641579945423e-12
2830 1.0588349684441426e-12
2832 9.64814432998923e-13
2834 1.0046413874870646e-12
2836 9.15935513238833e-13
2838 9.75548305321134e-13
2840 8.864956258072248e-13
2842 8.636690603507895e-13
2844 8.711595882256449e-13
2846 9.729790651645372e-13
2848 8.696263046139496e-13
2850 7.814936779979013e-13
2852 6.211579673024751e-13
2854 8.524398139913805e-13
2856 8.388725752485482e-13
2858 8.51656992356489e-13
2860 1.0670082067135613e-12
2862 1.0093742748351158e-12
2864 9.79443778082357e-13
2866 9.15969922691772e-13
2868 8.566679888644589e-13
2870 8.672679841134623e-13
2872 1.0052536618899893e-12
2874 9.320893170123546e-13
2876 8.750057001443039e-13
2878 8.791818921090021e-13
2880 8.881424599560725e-13
2882 9.58744174574488e-13
2884 1.0959449401600007e-12
2886 1.095624989549456e-12
2888 9.805088168307452e-13
2890 9.160377802337892e-13
2892 9.19115792850533e-13
2894 8.937789740198957e-13
2896 9.77793110471984e-13
2898 1.0273652759406483e-12
2900 1.1750520113953737e-12
2902 1.2070606920277606e-12
2904 1.2343117895824307e-12
2906 1.2087292609037004e-12
2908 1.1061386711014427e-12
2910 1.0469573517151518e-12
2912 1.1160636624793571e-12
2914 1.2217678265684412e-12
2916 1.1346036294273343e-12
2918 1.1175102711750453e-12
2920 1.1560172620073687e-12
2922 1.0944575705168515e-12
2924 9.919478152607304e-13
2926 9.882534477089005e-13
2928 9.620257433835015e-13
2930 1.0680511011816139e-12
2932 1.1411016676367524e-12
2934 1.0861829522288283e-12
2936 1.0812024474142506e-12
2938 1.059018227630603e-12
2940 1.0814421976689636e-12
2942 1.12314612483865e-12
2944 1.1058060340898254e-12
2946 1.116807141241363e-12
2948 9.95065083685881e-13
2950 1.0007980092028666e-12
2952 1.127013652927009e-12
2954 1.0865803911902933e-12
2956 1.198678130705008e-12
2958 1.214604871135966e-12
2960 1.1901468571014879e-12
2962 1.2118947436735392e-12
2964 1.1682549282801841e-12
2966 1.0183751045494933e-12
2968 1.0853516858351615e-12
2970 9.751796731238785e-13
2972 1.0928432776499843e-12
2974 1.259259057596175e-12
2976 1.2041674697755792e-12
2978 1.2194127718827302e-12
2980 1.0990751058864584e-12
2982 1.060988217475271e-12
2984 1.067520949051601e-12
2986 9.383982367624456e-13
2988 1.103778744656751e-12
2990 1.2479970070870727e-12
2992 1.304237755128161e-12
2994 1.2833363803526348e-12
2996 1.2928900817457692e-12
2998 1.2894811483759047e-12
3000 1.162403752674406e-12
3002 1.1037131689487325e-12
3004 1.1529294701732554e-12
3006 1.2688665064623318e-12
3008 1.244793682858207e-12
3010 1.2975577510508266e-12
3012 1.3191256873833344e-12
3014 1.2810606183338958e-12
3016 1.2069249775101647e-12
3018 1.1671330904695393e-12
3020 1.1619585678596994e-12
3022 1.2145534457705543e-12
3024 1.3240228181465201e-12
3026 1.3123882016049751e-12
3028 1.3112876463233797e-12
3030 1.289336522281472e-12
3032 1.2511281035405708e-12
3034 1.2825256300294753e-12
3036 1.290452339112185e-12
3038 1.2416750141037828e-12
3040 1.2678051721287562e-12
3042 1.2358394448823234e-12
3044 1.2666362850859247e-12
3046 1.2913797592624316e-12
3048 1.2553475690270206e-12
3050 1.2830374690997107e-12
3052 1.3342414361616555e-12
3054 1.298381837240021e-12
3056 1.2317817907841234e-12
3058 1.1294742544350832e-12
3060 1.1075538634961297e-12
3062 1.2726260515873014e-12
3064 1.287230922303721e-12
3066 1.289468897688999e-12
3068 1.301848476432333e-12
3070 1.366459473712133e-12
3072 1.31465812117469e-12
3074 1.282317157908521e-12
3076 1.2958156586053947e-12
3078 1.3075829003903467e-12
3080 1.3361548414472333e-12
3082 1.3785490071920756e-12
3084 1.4345855831476385e-12
3086 1.4388916391032712e-12
3088 1.406548428432863e-12
3090 1.355057548943428e-12
3092 1.3148367257032461e-12
3094 1.2663939678016092e-12
3096 1.2490151641742191e-12
3098 1.2585787333979269e-12
3100 1.2266980286780966e-12
3102 1.2303767567274874e-12
3104 1.2617779503219176e-12
3106 1.3194331308747924e-12
3108 1.3967303646499366e-12
3110 1.4217418040094266e-12
3112 1.4289078343522924e-12
3114 1.4694707872022867e-12
3116 1.3748441906149073e-12
3118 1.2835100027564857e-12
3120 1.2256715104010448e-12
3122 1.2565081127508572e-12
3124 1.289352339172744e-12
3126 1.3107873141095981e-12
3128 1.3131750655271238e-12
3130 1.2735501606131736e-12
3132 1.2664571952561e-12
3134 1.291082670274611e-12
3136 1.3526817634091192e-12
3138 1.4009372970565634e-12
3140 1.4253602925786148e-12
3142 1.4201730161694434e-12
3144 1.3637745826174662e-12
3146 1.3467982891357629e-12
3148 1.3640625376916036e-12
3150 1.4104362056381172e-12
3152 1.4013389841590084e-12
3154 1.3673599440836742e-12
3156 1.3324636436373732e-12
3158 1.3204977859724846e-12
3160 1.2461006913719918e-12
3162 1.2178833937652263e-12
3164 1.244191270892698e-12
3166 1.338431868308813e-12
3168 1.380549251690513e-12
3170 1.4227537349036316e-12
3172 1.4758723819668027e-12
3174 1.5024988002357326e-12
3176 1.4520409487537913e-12
3178 1.347075482991062e-12
3180 1.1970004918953481e-12
3182 1.1844311687193348e-12
3184 1.2314937397720161e-12
3186 1.3006575965860272e-12
3188 1.3163728646883402e-12
3190 1.3136183493488344e-12
3192 1.2829375377998019e-12
3194 1.2359275905492325e-12
3196 1.2769887202569656e-12
3198 1.3551888227085551e-12
3200 1.4238057030511953e-12
3202 1.4521136924933758e-12
3204 1.4648010960187096e-12
3206 1.4709841875381437e-12
3208 1.445311197022658e-12
3210 1.3345852801249396e-12
3212 1.2561751997905055e-12
3214 1.2230054884683804e-12
3216 1.235185291149335e-12
3218 1.282139635919589e-12
3220 1.3522981472810292e-12
3222 1.3890105906093427e-12
3224 1.3608418477594698e-12
3226 1.304185619019374e-12
3228 1.2222073871258234e-12
3230 1.1600345668105624e-12
3232 1.1883991553055574e-12
3234 1.1999063329409494e-12
3236 1.217859558243714e-12
3238 1.2438874819282867e-12
3240 1.2733747470062847e-12
3242 1.3301854482178331e-12
3244 1.3843240675663918e-12
3246 1.4194183347575617e-12
3248 1.347113894918699e-12
3250 1.3210482954360115e-12
3252 1.3267460788133753e-12
3254 1.353392765543024e-12
3256 1.4239237964581538e-12
3258 1.4659300050867488e-12
3260 1.4785450571883964e-12
3262 1.4756972010449136e-12
3264 1.464428548356751e-12
3266 1.465115324287159e-12
3268 1.4808020671112798e-12
3270 1.4537981661207675e-12
3272 1.418875216107759e-12
3274 1.3866971833589379e-12
3276 1.367730359179504e-12
3278 1.3103033843178074e-12
3280 1.3188061613806196e-12
3282 1.3770949537257113e-12
3284 1.4354547670212984e-12
3286 1.4340180356962538e-12
3288 1.4324782416847836e-12
3290 1.4495332620080045e-12
3292 1.5151511841232752e-12
3294 1.558750389542377e-12
3296 1.5807377903571022e-12
3298 1.578223431289257e-12
3300 1.587800191174305e-12
3302 1.5514973516515884e-12
3304 1.4918608263190408e-12
3306 1.456360989397637e-12
3308 1.468458719020659e-12
3310 1.4910899930529154e-12
3312 1.511868915854533e-12
3314 1.4964706753794927e-12
3316 1.5009578442677055e-12
3318 1.5066532517913342e-12
3320 1.5026778192445992e-12
3322 1.4375871037525926e-12
3324 1.4126384124026033e-12
3326 1.42004835256894e-12
3328 1.4520052106333612e-12
3330 1.4481517154736921e-12
3332 1.4632606494440207e-12
3334 1.486094056774135e-12
3336 1.4161138134845441e-12
3338 1.3999116473106864e-12
3340 1.3891297656031723e-12
3342 1.3635367498058973e-12
3344 1.4175359213016586e-12
3346 1.4456219555489018e-12
3348 1.4310942483886877e-12
3350 1.3424362298410375e-12
3352 1.4048711153836074e-12
3354 1.4565569433993726e-12
3356 1.4778237092226112e-12
3358 1.4595549170327613e-12
3360 1.3853258301442353e-12
3362 1.3542426279252503e-12
3364 1.4031704261765154e-12
3366 1.4526705388829836e-12
3368 1.4127095818198332e-12
3370 1.3551517528592117e-12
3372 1.3554836713883672e-12
3374 1.374929055963529e-12
3376 1.4229362086930469e-12
3378 1.4617487728764503e-12
3380 1.368965441668454e-12
3382 1.369426367539023e-12
3384 1.4163767610136445e-12
3386 1.4892170833698027e-12
3388 1.4852920668089579e-12
3390 1.4674106840514918e-12
3392 1.4303617810657657e-12
3394 1.366346768052327e-12
3396 1.4459962368851703e-12
3398 1.5270114384031661e-12
3400 1.5789996200172706e-12
3402 1.5371453077730494e-12
3404 1.485007195171156e-12
3406 1.4526853736746817e-12
3408 1.4451077894539172e-12
3410 1.4386309490381812e-12
3412 1.4620457119085985e-12
3414 1.4795979085977679e-12
3416 1.4657020517512299e-12
3418 1.5069125267064578e-12
3420 1.525818868954636e-12
3422 1.516085348696512e-12
3424 1.4624456946113263e-12
3426 1.499019462177748e-12
3428 1.539167185617646e-12
3430 1.5659169671679368e-12
3432 1.5731154168182647e-12
3434 1.5559952400360712e-12
3436 1.5256171825317027e-12
3438 1.4866368106751249e-12
3440 1.426475334533279e-12
3442 1.3806567397473621e-12
3444 1.3644454782413267e-12
3446 1.4082423311340538e-12
3448 1.4985863507920578e-12
3450 1.5412588250171945e-12
3452 1.5304445910069499e-12
3454 1.497011743131179e-12
3456 1.4980947437929286e-12
3458 1.4807288104512934e-12
3460 1.422990169582431e-12
3462 1.424708166216591e-12
3464 1.4554692352617214e-12
3466 1.4979855649690552e-12
3468 1.532345895236231e-12
3470 1.5395130989918728e-12
3472 1.513660237917146e-12
3474 1.4588510076132544e-12
3476 1.3880505511618687e-12
3478 1.401847597763424e-12
3480 1.438009302968012e-12
3482 1.4738892015984848e-12
3484 1.4793918659956268e-12
3486 1.4978668405316652e-12
3488 1.4994790235563992e-12
3490 1.4505740695928024e-12
3492 1.428817320218007e-12
3494 1.4009662862143643e-12
3496 1.3741661506408323e-12
3498 1.3761680179070382e-12
3500 1.4370038524614888e-12
3502 1.4979554852507013e-12
3504 1.536593432046936e-12
3506 1.4923795126606337e-12
3508 1.4923494071179989e-12
3510 1.4949445952549068e-12
3512 1.466795006459231e-12
3514 1.4669261187976015e-12
3516 1.4921490076281266e-12
3518 1.5224731802472169e-12
3520 1.5123690071587227e-12
3522 1.504125461721663e-12
3524 1.4790026343349991e-12
3526 1.4417641312088392e-12
3528 1.4624014454700764e-12
3530 1.4962057636396737e-12
3532 1.5205619434800409e-12
3534 1.5196976890106224e-12
3536 1.530842971512233e-12
3538 1.5575064727610807e-12
3540 1.5877800366364757e-12
3542 1.5997894289937496e-12
3544 1.6097501173579709e-12
3546 1.6134809696188117e-12
3548 1.6115933806017654e-12
3550 1.6115944869994367e-12
3552 1.6061442421488095e-12
3554 1.5892631200578808e-12
3556 1.5574676897210097e-12
3558 1.5626642820272095e-12
3560 1.5718813382083693e-12
3562 1.5822147297799186e-12
3564 1.5894991741855217e-12
3566 1.504250912453662e-12
3568 1.4474133641478889e-12
3570 1.427018078917172e-12
3572 1.41420512130498e-12
3574 1.424389246941214e-12
3576 1.4472271029271077e-12
3578 1.4781971062978311e-12
3580 1.4878358881158827e-12
3582 1.4664957607833224e-12
3584 1.42449226908493e-12
3586 1.3701250505982054e-12
3588 1.3574228884977268e-12
3590 1.3902117995474094e-12
3592 1.45649325509507e-12
3594 1.5192702905744197e-12
3596 1.5500814724023294e-12
3598 1.5726833287930226e-12
3600 1.5901511991811069e-12
3602 1.5422523704583913e-12
3604 1.5038469049818414e-12
3606 1.4834224315057072e-12
3608 1.4922900566002927e-12
3610 1.47534800683174e-12
3612 1.453262933984074e-12
3614 1.4422743584269966e-12
3616 1.4854103069083522e-12
3618 1.4876915260852478e-12
3620 1.4785259683905917e-12
3622 1.4719074257706351e-12
3624 1.5305187333291705e-12
3626 1.5782532580353649e-12
3628 1.5964991121372207e-12
3630 1.5667392799723174e-12
3632 1.4741690818765304e-12
3634 1.4627456207396918e-12
3636 1.5082869779634823e-12
3638 1.5595800985965083e-12
3640 1.576957039806272e-12
3642 1.5604863780167358e-12
3644 1.5178443175889559e-12
3646 1.5051555823141645e-12
3648 1.5071958572587687e-12
3650 1.5213032880338791e-12
3652 1.5472398866472062e-12
3654 1.6054296076898253e-12
3656 1.6427059436398796e-12
3658 1.6628291736180706e-12
3660 1.669559635910092e-12
3662 1.6543516882215322e-12
3664 1.6370930573043685e-12
3666 1.6238965306914275e-12
3668 1.6307159006288037e-12
3670 1.6328667068763682e-12
3672 1.6423142138527914e-12
3674 1.6638544438958301e-12
3676 1.6230683807758197e-12
3678 1.5822910949069193e-12
3680 1.5552914363962112e-12
3682 1.5641256393808298e-12
3684 1.561187626722387e-12
3686 1.542648735692755e-12
3688 1.5289956663127252e-12
3690 1.6056211714160254e-12
3692 1.6386865935592188e-12
3694 1.661917671082768e-12
3696 1.6851848330395579e-12
3698 1.6590011788449758e-12
3700 1.7019323345066003e-12
3702 1.7284133745276112e-12
3704 1.6398860823121736e-12
3706 1.5442576523223948e-12
3708 1.549081592337826e-12
3710 1.6086828314330012e-12
3712 1.5591138375918795e-12
3714 1.666554885246733e-12
3716 1.802866928427395e-12
3718 1.912188607899151e-12
3720 1.7805359752832931e-12
3722 1.6370606226289137e-12
3724 1.6083016364213063e-12
3726 1.8260703471572633e-12
3728 1.912731338098539e-12
3730 1.9143297472772e-12
3732 1.8156525097725988e-12
3734 1.5531612827495179e-12
3736 1.5020577503656074e-12
3738 1.6354220017772012e-12
3740 1.9161209213003538e-12
3742 2.038576316316812e-12
3744 1.9955809700891753e-12
3746 1.8552664513370296e-12
3748 1.6520342889641984e-12
3750 1.493647669308932e-12
3752 1.5889974276132672e-12
3754 1.8508483759411867e-12
3756 2.1238770909769963e-12
3758 2.1135303184751932e-12
3760 2.0809492514927285e-12
3762 2.081457211330943e-12
3764 2.1554616304429057e-12
3766 2.059533670137334e-12
3768 1.882283514538188e-12
3770 1.665916802390913e-12
3772 1.6555785195645302e-12
3774 1.82834582329412e-12
3776 2.1003373165699935e-12
3778 2.3521876890074625e-12
3780 2.545525247794418e-12
3782 2.6578134721443657e-12
3784 2.6837079931280146e-12
3786 2.606489149856773e-12
3788 2.4822315186493973e-12
3790 2.3715591373319874e-12
3792 2.297575881893101e-12
3794 2.084229788185814e-12
3796 1.8332546027851946e-12
3798 1.6420341745670536e-12
3800 1.6495098857378468e-12
3802 1.9967164464461526e-12
3804 2.2911024102093264e-12
3806 2.4931935316130386e-12
3808 2.595606712212736e-12
3810 2.7218907431733623e-12
3812 2.7573567128766257e-12
3814 2.665580619621784e-12
3816 2.6324247945203806e-12
3818 2.7020230442256214e-12
3820 2.7528855079412213e-12
3822 2.6555345724255356e-12
3824 2.551939222685368e-12
3826 2.4147721167687316e-12
3828 2.256810061534321e-12
3830 2.117902072492236e-12
3832 1.8859028606062394e-12
3834 1.6474332826597164e-12
3836 1.4547541215050987e-12
3838 1.6038104245175775e-12
3840 1.8555585207485475e-12
3842 2.143244047271643e-12
3844 2.4176860095928342e-12
3846 2.6030016130609697e-12
3848 2.7501000546461016e-12
3850 2.860803230185755e-12
3852 2.927588914686969e-12
3854 2.9603016105129033e-12
3856 2.9498386783291652e-12
3858 2.9046516644006493e-12
3860 2.9128292329340327e-12
3862 3.015300942474189e-12
3864 3.104382050092225e-12
3866 3.1079678961991735e-12
3868 3.100005156628898e-12
3870 3.0666959608173894e-12
3872 2.9926281046388697e-12
3874 2.840938126537698e-12
3876 2.816358085886972e-12
3878 2.7390908801724806e-12
3880 2.5990780413971015e-12
3882 2.5176028080682806e-12
3884 2.2983714651408505e-12
3886 2.004038705703682e-12
3888 1.6642928418360622e-12
3890 1.6241153776244077e-12
3892 1.8005333612143803e-12
3894 2.075304574363288e-12
3896 2.2868139112467623e-12
3898 2.424484004437973e-12
3900 2.532916392734994e-12
3902 2.620279704066734e-12
3904 2.6949132812684245e-12
3906 2.7560073928567334e-12
3908 2.8524644911963817e-12
3910 3.001305744179463e-12
3912 3.041207168337691e-12
3914 3.008528887547852e-12
3916 2.9473948773907022e-12
3918 2.9057160963185023e-12
3920 2.8848541123250975e-12
3922 2.9069145301983757e-12
3924 2.929599490154711e-12
3926 2.7989129034180835e-12
3928 2.4838871311828425e-12
3930 2.0558003160911844e-12
3932 1.5525138864617135e-12
3934 1.2669424251415358e-12
