survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004813_v2.fits stis_ngsl_v2 -15 6.4849 5.3912 5.0531 4.9915 5.6536 5.2995 5.1945 5.1905 5.1955 4.4184 4.4044
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142926_v2.fits stis_ngsl_v2 -15 6.1778 5.5623 5.8572 6.1484 5.6448 5.7998 5.6948 5.6908 5.6958 5.8875 5.884
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164257_v2.fits stis_ngsl_v2 -15 7.8515 6.7293 6.827 6.9814 6.8654 6.8665 6.7615 6.7575 6.7625 6.4586 6.4467
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196725_v2.fits stis_ngsl_v2 -15 9.7815 6.4955 5.2094 4.7417 7.1248 5.9086 5.8036 5.7996 5.8046 3.5706 3.5371
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030614_v2.fits stis_ngsl_v2 -15 4.2204 4.2023 4.3261 4.5076 4.2929 4.3627 4.2577 4.2537 4.2587 4.1583 4.1454
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022484_v2.fits stis_ngsl_v2 -15 5.7172 4.5233 4.1512 4.0568 4.8035 4.4109 4.3059 4.3019 4.3069 3.3916 3.3723
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079469_v2.fits stis_ngsl_v2 -15 4.627 3.7459 4.0115 4.2743 3.8464 3.9636 3.8586 3.8546 3.8596 3.956 3.95
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-39_v2.fits stis_ngsl_v2 -15 11.5147 10.5956 10.2633 10.1498 10.8371 10.5198 10.4148 10.4108 10.4158 9.5743 9.568
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g12-21_v2.fits stis_ngsl_v2 -15 11.3411 10.4195 10.0784 10.0002 10.6679 10.3323 10.2273 10.2233 10.2283 9.5324 9.5345
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025893_v2.fits stis_ngsl_v2 -15 9.299 7.6137 6.9646 6.7841 7.9807 7.3697 7.2647 7.2607 7.2657 6.0611 6.041
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132345_v2.fits stis_ngsl_v2 -15 9.4275 6.5057 5.4842 5.1626 7.0337 6.0532 5.9482 5.9442 5.9492 4.1287 4.0977
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd091316_v2.fits stis_ngsl_v2 -15 3.5692 3.6451 3.9832 4.276 3.6947 3.9067 3.8017 3.7977 3.8027 4.1231 4.1195
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd117880_v2.fits stis_ngsl_v2 -15 10.1564 9.0146 9.1554 9.3474 9.1465 9.1644 9.0594 9.0554 9.0604 8.9065 8.9005
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-621346_v2.fits stis_ngsl_v2 -15 11.4696 10.1612 9.6316 9.4564 10.4898 9.9654 9.8604 9.8564 9.8614 8.6865 8.666
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl109_v2.fits stis_ngsl_v2 -15 14.2395 11.4158 10.0155 8.7529 12.0597 10.8203 10.7153 10.7113 10.7163 7.3076 7.2827
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd016031_v2.fits stis_ngsl_v2 -15 10.8212 9.9539 9.6639 9.569 10.1792 9.9028 9.7978 9.7938 9.7988 8.9709 8.9574
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd371458_v2.fits stis_ngsl_v2 -15 10.2741 9.2696 8.8283 8.6927 9.5477 9.1306 9.0256 9.0216 9.0266 7.9829 7.9634
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd081797_v2.fits stis_ngsl_v2 -15 6.1292 2.8705 1.6703 1.2568 3.461 2.3318 2.2268 2.2228 2.2278 0.2109 0.1858
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd067390_v2.fits stis_ngsl_v2 -15 10.8616 9.6489 9.4873 9.5043 9.8611 9.6462 9.5412 9.5372 9.5422 8.9128 8.895
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061603_v2.fits stis_ngsl_v2 -15 10.2702 6.7271 5.4049 4.8201 7.3628 6.1341 6.0291 6.0251 6.0301 3.6289 3.5977
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd062412_v2.fits stis_ngsl_v2 -15 8.191 6.1052 5.3387 5.0975 6.5379 5.7832 5.6782 5.6742 5.6792 4.2204 4.1949
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031219_v2.fits stis_ngsl_v2 -15 9.7032 8.4192 8.0307 7.982 8.7093 8.294 8.189 8.185 8.19 7.4121 7.3987
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002857_v2.fits stis_ngsl_v2 -15 11.5095 10.3018 10.4036 10.5271 10.449 10.4311 10.3261 10.3221 10.3271 10.1676 10.1829
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114710_v2.fits stis_ngsl_v2 -15 5.6895 4.4905 4.0866 3.9876 4.7738 4.3693 4.2643 4.2603 4.2653 3.353 3.3359
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd198809_v2.fits stis_ngsl_v2 -15 6.6729 4.9523 4.3118 4.118 5.3322 4.6989 4.5939 4.5899 4.5949 3.3624 3.3421
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g88-27_v2.fits stis_ngsl_v2 -15 11.8008 10.8952 10.5779 10.4906 11.1318 10.8261 10.7211 10.7171 10.7221 9.9716 9.971
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210807_v2.fits stis_ngsl_v2 -15 7.1895 5.2701 4.5466 4.3427 5.686 4.9674 4.8624 4.8584 4.8634 3.5672 3.5473
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201091_v2.fits stis_ngsl_v2 -15 8.3283 5.8633 4.7757 4.3711 6.3131 5.4418 5.3368 5.3328 5.3378 3.369 3.343
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd165341_v2.fits stis_ngsl_v2 -15 6.3245 4.6294 3.9758 3.7973 4.9991 4.3813 4.2763 4.2723 4.2773 3.0928 3.0754
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd131873_v2.fits stis_ngsl_v2 -15 6.1976 2.8635 1.6101 1.1112 3.4668 2.3054 2.2004 2.1964 2.2014 0.0161 -0.0111
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-3018140_v2.fits stis_ngsl_v2 -15 11.0956 10.2089 9.9798 9.9377 10.4306 10.1724 10.0674 10.0634 10.0684 9.4677 9.4693
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd184266_v2.fits stis_ngsl_v2 -15 9.1289 7.8863 7.4322 7.2707 8.1643 7.748 7.643 7.639 7.644 6.5677 6.553
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057060_v2.fits stis_ngsl_v2 -15 4.9398 5.0887 5.4111 5.691 5.1327 5.3565 5.2515 5.2475 5.2525 5.4319 5.4224
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd045282_v2.fits stis_ngsl_v2 -15 9.5096 8.3599 7.8315 7.6567 8.6685 8.1778 8.0728 8.0688 8.0738 6.973 6.9586
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176437_v2.fits stis_ngsl_v2 -15 4.0525 3.1127 3.359 3.5783 3.2066 3.3289 3.2239 3.2199 3.2249 3.123 3.1137
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185144_v2.fits stis_ngsl_v2 -15 6.6378 5.0528 4.4197 4.2251 5.4096 4.821 4.716 4.712 4.717 3.4806 3.4608
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057727_v2.fits stis_ngsl_v2 -15 7.335 5.4572 4.744 4.5278 5.8631 5.1671 5.0621 5.0581 5.0631 3.7481 3.7282
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-30_v2.fits stis_ngsl_v2 -15 12.6386 11.5497 11.0886 10.9372 11.8498 11.3942 11.2892 11.2852 11.2902 10.277 10.268
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+112998_v2.fits stis_ngsl_v2 -15 10.651 9.3907 8.8923 8.6905 9.6885 9.2286 9.1236 9.1196 9.1246 7.9087 7.8891
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204155_v2.fits stis_ngsl_v2 -15 9.8388 8.7431 8.3432 8.2223 9.0219 8.6216 8.5166 8.5126 8.5176 7.4312 7.3993
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g029-023_v2.fits stis_ngsl_v2 -15 11.3748 10.4485 10.1177 10.0342 10.6887 10.3706 10.2656 10.2616 10.2666 9.434 9.42
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122956_v2.fits stis_ngsl_v2 -15 9.5447 7.7542 6.9239 6.5891 8.1829 7.4109 7.3059 7.3019 7.3069 5.7207 5.7042
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128279_v2.fits stis_ngsl_v2 -15 9.4242 8.356 7.8317 7.6181 8.6528 8.183 8.078 8.074 8.079 6.8466 6.8268
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205811_v2.fits stis_ngsl_v2 -15 7.1335 6.0799 6.2903 6.5034 6.2053 6.2608 6.1558 6.1518 6.1568 6.0912 6.0812
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217107_v2.fits stis_ngsl_v2 -15 8.1148 6.51 5.9632 5.8267 6.8549 6.3091 6.2041 6.2001 6.2051 5.1073 5.087
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g194-22_v2.fits stis_ngsl_v2 -15 10.8547 9.9858 9.7253 9.6748 10.2176 9.932 9.827 9.823 9.828 9.0318 9.0097
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039587_v2.fits stis_ngsl_v2 -15 5.8457 4.6367 4.2174 4.1271 4.9276 4.5029 4.3979 4.3939 4.3989 3.5092 3.4921
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g24-3_v2.fits stis_ngsl_v2 -15 11.5991 10.6837 10.3305 10.2078 10.9297 10.5967 10.4917 10.4877 10.4927 9.5327 9.5135
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163810_v2.fits stis_ngsl_v2 -15 11.2216 10.2249 9.8105 9.7017 10.4986 10.0986 9.9936 9.9896 9.9946 9.0238 9.0049
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd108945_v2.fits stis_ngsl_v2 -15 6.5881 5.416 5.5813 5.8247 5.5509 5.5759 5.4709 5.4669 5.4719 5.4304 5.4221
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd085380_v2.fits stis_ngsl_v2 -15 7.9153 6.6771 6.279 6.1858 6.9597 6.5574 6.4524 6.4484 6.4534 5.5556 5.5375
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002665_v2.fits stis_ngsl_v2 -15 9.4737 8.1428 7.498 7.2379 8.4922 7.9002 7.7952 7.7912 7.7962 6.3898 6.3679
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs482_v2.fits stis_ngsl_v2 -15 15.5542 12.8767 11.3805 10.5235 13.4681 12.2413 12.1363 12.1323 12.1373 9.2344 9.2057
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065354_v2.fits stis_ngsl_v2 -15 11.1033 7.6653 6.3034 5.7681 8.3177 7.0477 6.9427 6.9387 6.9437 4.526 4.4921
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167006_v2.fits stis_ngsl_v2 -15 9.4004 5.7543 4.3287 3.3393 6.4435 5.1216 5.0166 5.0126 5.0176 1.9613 1.9324
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204867_v2.fits stis_ngsl_v2 -15 5.081 3.2713 2.657 2.4968 3.6467 3.0243 2.9193 2.9153 2.9203 1.774 1.7548
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd222404_v2.fits stis_ngsl_v2 -15 6.0045 3.7177 2.8941 2.6379 4.1654 3.3718 3.2668 3.2628 3.2678 1.737 1.7112
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174240_v2.fits stis_ngsl_v2 -15 7.2094 6.1401 6.3243 6.52 6.263 6.3149 6.2099 6.2059 6.2109 6.0445 6.0329
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134113_v2.fits stis_ngsl_v2 -15 9.6116 8.5238 8.1038 7.9762 8.8034 8.3963 8.2913 8.2873 8.2923 7.2808 7.2632
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105546_v2.fits stis_ngsl_v2 -15 10.2349 8.9567 8.4236 8.2319 9.2726 8.77 8.665 8.661 8.666 7.5411 7.5284
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148293_v2.fits stis_ngsl_v2 -15 8.3344 5.8104 4.9211 4.6437 6.2912 5.4244 5.3194 5.3154 5.3204 3.7069 3.6797
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212593_v2.fits stis_ngsl_v2 -15 5.1404 4.5079 4.5929 4.756 4.6323 4.6341 4.5291 4.5251 4.5301 4.2666 4.256
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005544_v2.fits stis_ngsl_v2 -15 10.6534 8.1974 7.2856 6.9716 8.6831 7.8024 7.6974 7.6934 7.6984 6.0085 5.9816
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd232078_v2.fits stis_ngsl_v2 -15 13.1944 9.4939 7.7656 6.972 10.2862 8.7074 8.6024 8.5984 8.6034 5.5682 5.5385
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196218_v2.fits stis_ngsl_v2 -15 8.7462 7.6364 7.3086 7.2215 7.895 7.5528 7.4478 7.4438 7.4488 6.5963 6.5777
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076932_v2.fits stis_ngsl_v2 -15 7.0337 6.0176 5.6569 5.5522 6.2819 5.9151 5.8101 5.8061 5.8111 4.8901 4.8721
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190404_v2.fits stis_ngsl_v2 -15 9.3477 7.7198 7.0349 6.8257 8.0847 7.467 7.362 7.358 7.363 6.085 6.0681
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000886_v2.fits stis_ngsl_v2 -15 2.5898 2.5919 3.0218 3.3695 2.6255 2.9041 2.7991 2.7951 2.8001 3.2233 3.2168
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167946_v2.fits stis_ngsl_v2 -15 8.2033 7.2698 7.4381 7.6547 7.3908 7.438 7.333 7.329 7.334 7.2758 7.2684
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210745_v2.fits stis_ngsl_v2 -15 7.4257 4.1527 2.8566 2.4225 4.8007 3.5517 3.4467 3.4427 3.4477 1.2894 1.2566
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004727_v2.fits stis_ngsl_v2 -15 4.6747 4.339 4.6764 4.9807 4.4049 4.6001 4.4951 4.4911 4.4961 4.7867 4.7821
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g169-28_v2.fits stis_ngsl_v2 -15 12.5415 11.5808 11.2102 11.0976 11.8421 11.4785 11.3735 11.3695 11.3745 10.529 10.5226
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029391_v2.fits stis_ngsl_v2 -15 6.354 5.2449 5.1741 5.2424 5.4366 5.2848 5.1798 5.1758 5.1808 4.699 4.682
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd009051_v2.fits stis_ngsl_v2 -15 10.8306 9.3626 8.7003 8.4573 9.728 9.1074 9.0024 8.9984 9.0034 7.6642 7.645
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041667_v2.fits stis_ngsl_v2 -15 10.841 8.9739 8.1884 7.8684 9.4 8.65 8.545 8.541 8.546 6.9764 6.9557
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065228_v2.fits stis_ngsl_v2 -15 6.101 4.4883 3.9787 3.8403 4.8199 4.3006 4.1956 4.1916 4.1966 3.1087 3.0882
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173819_v2.fits stis_ngsl_v2 -15 10.0639 6.6963 5.4612 4.7056 7.3411 6.1293 6.0243 6.0203 6.0253 3.3709 3.3369
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005395_v2.fits stis_ngsl_v2 -15 7.0406 5.0824 4.334 4.0754 5.5063 4.7709 4.6659 4.6619 4.6669 3.1884 3.1629
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd103036_v2.fits stis_ngsl_v2 -15 11.2071 8.7823 7.7416 7.347 9.2981 8.3289 8.2239 8.2199 8.2249 6.4208 6.4015
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gj825_v2.fits stis_ngsl_v2 -15 10.1499 7.4623 6.0905 5.41 8.0011 6.9018 6.7968 6.7928 6.7978 4.2931 4.2677
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd043042_v2.fits stis_ngsl_v2 -15 6.5003 5.4045 5.1261 5.1177 5.6467 5.3441 5.2391 5.2351 5.2401 4.605 4.5931
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143459_v2.fits stis_ngsl_v2 -15 6.494 5.4728 5.6516 5.8201 5.5908 5.6497 5.5447 5.5407 5.5457 5.316 5.3048
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164402_v2.fits stis_ngsl_v2 -15 5.6183 5.5912 5.7844 6.005 5.6743 5.7783 5.6733 5.6693 5.6743 5.69 5.6811
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175640_v2.fits stis_ngsl_v2 -15 6.7582 6.0681 6.3079 6.5535 6.1641 6.277 6.172 6.168 6.173 6.2166 6.2082
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146051_v2.fits stis_ngsl_v2 -15 7.1328 3.5612 2.2109 1.4759 4.208 2.9611 2.8561 2.8521 2.8571 0.2287 0.2
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105740_v2.fits stis_ngsl_v2 -15 10.8119 8.9074 8.1141 7.8129 9.3291 8.5861 8.4811 8.4771 8.4821 6.8946 6.871
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113002_v2.fits stis_ngsl_v2 -15 10.5376 9.093 8.5084 8.2973 9.4369 8.8764 8.7714 8.7674 8.7724 7.465 7.4408
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174959_v2.fits stis_ngsl_v2 -15 6.3632 5.9282 6.2229 6.4996 6.0045 6.1679 6.0629 6.0589 6.0639 6.2457 6.2403
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074721_v2.fits stis_ngsl_v2 -15 9.7518 8.6005 8.7789 8.9774 8.7245 8.7721 8.6671 8.6631 8.6681 8.4937 8.4819
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr0753_v2.fits stis_ngsl_v2 -15 8.7463 6.707 5.9222 5.691 7.0876 6.4213 6.3163 6.3123 6.3173 4.8368 4.8157
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd511696_v2.fits stis_ngsl_v2 -15 11.18 10.189 9.7603 9.6391 10.4678 10.0566 9.9516 9.9476 9.9526 9.0508 9.0421
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128801_v2.fits stis_ngsl_v2 -15 9.5603 8.6481 8.8804 9.1175 8.7496 8.8545 8.7495 8.7455 8.7505 8.7502 8.7444
