survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124186_v2.fits stis_ngsl_v2 -35 9.6822 6.755 5.7411 5.4126 7.3871 6.2214 6.1957 6.2146 6.2214 4.4004 4.3699
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146233_v2.fits stis_ngsl_v2 -35 7.1774 5.816 5.3739 5.2865 6.1816 5.5656 5.5555 5.5617 5.5656 4.6827 4.6689
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041357_v2.fits stis_ngsl_v2 -35 6.6716 5.3914 5.345 5.4418 5.6014 5.3451 5.3433 5.3425 5.3451 4.9381 4.9234
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025329_v2.fits stis_ngsl_v2 -35 10.5308 8.9076 8.2064 7.9477 9.3614 8.5438 8.5269 8.5388 8.5438 7.1309 7.1094
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072968_v2.fits stis_ngsl_v2 -35 6.6257 5.6118 5.8326 6.0478 5.725 5.7154 5.7191 5.7102 5.7154 5.6502 5.6381
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g115-58_v2.fits stis_ngsl_v2 -35 13.3061 12.3608 12.0415 11.975 12.629 12.1899 12.1824 12.1873 12.1899 11.2417 11.2011
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004813_v2.fits stis_ngsl_v2 -35 6.4999 5.3841 5.0529 4.9913 5.687 5.1966 5.189 5.1934 5.1966 4.4187 4.4048
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142926_v2.fits stis_ngsl_v2 -35 6.2033 5.5665 5.8581 6.1485 5.6473 5.696 5.7015 5.6913 5.696 5.8853 5.882
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164257_v2.fits stis_ngsl_v2 -35 7.8947 6.7306 6.8282 6.9815 6.8793 6.7637 6.7649 6.7605 6.7637 6.4582 6.4466
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196725_v2.fits stis_ngsl_v2 -35 9.8014 6.4682 5.2076 4.7408 7.2252 5.8062 5.7744 5.8004 5.8062 3.5755 3.5419
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030614_v2.fits stis_ngsl_v2 -35 4.2213 4.2038 4.3267 4.5077 4.2902 4.2587 4.2603 4.2542 4.2587 4.158 4.1453
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022484_v2.fits stis_ngsl_v2 -35 5.7323 4.5151 4.1508 4.0566 4.8407 4.3079 4.2999 4.3045 4.3079 3.393 3.3738
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079469_v2.fits stis_ngsl_v2 -35 4.6584 3.7499 4.013 4.2744 3.8541 3.8608 3.8654 3.8579 3.8608 3.9545 3.9487
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-39_v2.fits stis_ngsl_v2 -35 11.5307 10.5889 10.2628 10.1498 10.8639 10.4171 10.4098 10.4145 10.4171 9.5737 9.5672
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g12-21_v2.fits stis_ngsl_v2 -35 11.3565 10.4124 10.0781 10.0003 10.6957 10.2295 10.222 10.2269 10.2295 9.53 9.5319
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025893_v2.fits stis_ngsl_v2 -35 9.3077 7.6007 6.9637 6.7838 8.0366 7.2664 7.2506 7.2608 7.2664 6.0628 6.0428
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132345_v2.fits stis_ngsl_v2 -35 9.4427 6.483 5.4829 5.1617 7.1205 5.9501 5.9252 5.9439 5.9501 4.1329 4.1018
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd091316_v2.fits stis_ngsl_v2 -35 3.5705 3.6495 3.9842 4.2761 3.6859 3.8021 3.8086 3.796 3.8021 4.1209 4.1174
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd117880_v2.fits stis_ngsl_v2 -35 10.2023 9.0162 9.1567 9.3474 9.1592 9.0619 9.0642 9.0601 9.0619 8.905 8.8993
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-621346_v2.fits stis_ngsl_v2 -35 11.4894 10.1491 9.6307 9.4563 10.5326 9.8627 9.8516 9.8599 9.8627 8.6882 8.6679
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl109_v2.fits stis_ngsl_v2 -35 14.2676 11.3873 10.0081 8.7534 12.1496 10.7187 10.688 10.7194 10.7187 7.3105 7.2858
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd016031_v2.fits stis_ngsl_v2 -35 10.8375 9.9482 9.6636 9.569 10.2032 9.7999 9.7936 9.7972 9.7999 8.9712 8.9577
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd371458_v2.fits stis_ngsl_v2 -35 10.2914 9.2603 8.8277 8.6926 9.5797 9.0279 9.0184 9.0252 9.0279 7.9841 7.9649
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd081797_v2.fits stis_ngsl_v2 -35 6.1465 2.8447 1.6685 1.256 3.5584 2.229 2.1992 2.2224 2.229 0.2139 0.1888
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd067390_v2.fits stis_ngsl_v2 -35 10.8929 9.6452 9.4876 9.5043 9.8873 9.5436 9.5398 9.5412 9.5436 8.9138 8.8962
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061603_v2.fits stis_ngsl_v2 -35 10.2928 6.6992 5.4027 4.819 7.4669 6.0314 5.9987 6.0251 6.0314 3.6331 3.6019
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd062412_v2.fits stis_ngsl_v2 -35 8.202 6.0879 5.3376 5.097 6.6051 5.6803 5.663 5.6759 5.6803 4.2234 4.1979
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031219_v2.fits stis_ngsl_v2 -35 9.7167 8.4107 8.0305 7.9818 8.7491 8.191 8.1822 8.1875 8.191 7.4123 7.399
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002857_v2.fits stis_ngsl_v2 -35 11.5561 10.3026 10.4042 10.5272 10.4644 10.3285 10.3308 10.3268 10.3285 10.1625 10.1777
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114710_v2.fits stis_ngsl_v2 -35 5.7029 4.4823 4.0862 3.9873 4.8118 4.2663 4.257 4.2624 4.2663 3.354 3.337
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd198809_v2.fits stis_ngsl_v2 -35 6.6852 4.9381 4.3109 4.1176 5.3884 4.5961 4.5819 4.5922 4.5961 3.3642 3.3439
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g88-27_v2.fits stis_ngsl_v2 -35 11.8174 10.8889 10.5775 10.4906 11.1576 10.7232 10.7162 10.7205 10.7232 9.9701 9.9692
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210807_v2.fits stis_ngsl_v2 -35 7.2013 5.2538 4.5457 4.3422 5.7489 4.8647 4.8484 4.8608 4.8647 3.5689 3.549
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201091_v2.fits stis_ngsl_v2 -35 8.3386 5.8463 4.7735 4.3708 6.3916 5.3373 5.3054 5.3262 5.3373 3.3721 3.3462
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd165341_v2.fits stis_ngsl_v2 -35 6.3323 4.6162 3.9751 3.7969 5.0556 4.278 4.262 4.2723 4.278 3.0938 3.0766
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd131873_v2.fits stis_ngsl_v2 -35 6.2161 2.8374 1.608 1.1104 3.5657 2.2026 2.1715 2.1962 2.2026 0.0195 -0.0076
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-3018140_v2.fits stis_ngsl_v2 -35 11.1136 10.2034 9.9797 9.9375 10.454 10.0696 10.0649 10.0675 10.0696 9.4652 9.4666
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd184266_v2.fits stis_ngsl_v2 -35 9.1581 7.8777 7.4315 7.2706 8.197 7.6454 7.635 7.6429 7.6454 6.5683 6.5536
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057060_v2.fits stis_ngsl_v2 -35 4.938 5.0934 5.4117 5.6911 5.1235 5.2517 5.2575 5.2452 5.2517 5.4309 5.4216
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd045282_v2.fits stis_ngsl_v2 -35 9.5267 8.3493 7.8308 7.6566 8.7069 8.075 8.0632 8.0718 8.075 6.9732 6.9591
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176437_v2.fits stis_ngsl_v2 -35 4.1007 3.1163 3.3601 3.5785 3.212 3.2254 3.2298 3.2212 3.2254 3.1222 3.113
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185144_v2.fits stis_ngsl_v2 -35 6.6453 5.0405 4.4188 4.2249 5.4635 4.7177 4.7023 4.712 4.7177 3.4823 3.4626
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057727_v2.fits stis_ngsl_v2 -35 7.3457 5.4416 4.743 4.5274 5.9247 5.0642 5.0481 5.0599 5.0642 3.7498 3.73
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-30_v2.fits stis_ngsl_v2 -35 12.6501 11.5398 11.0879 10.9372 11.888 11.2912 11.2814 11.2882 11.2912 10.2768 10.2677
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+112998_v2.fits stis_ngsl_v2 -35 10.6757 9.381 8.8915 8.6903 9.7256 9.1258 9.1148 9.1227 9.1258 7.9102 7.8908
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204155_v2.fits stis_ngsl_v2 -35 9.8537 8.7347 8.3427 8.2221 9.0572 8.5186 8.5099 8.5152 8.5186 7.4347 7.4033
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g029-023_v2.fits stis_ngsl_v2 -35 11.3919 10.4419 10.1175 10.0341 10.7147 10.2679 10.2604 10.2654 10.2679 9.4344 9.4205
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122956_v2.fits stis_ngsl_v2 -35 9.5691 7.7368 6.9225 6.5889 8.2422 7.3086 7.2902 7.3059 7.3086 5.7218 5.7054
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128279_v2.fits stis_ngsl_v2 -35 9.4424 8.3457 7.8307 7.6179 8.687 8.0804 8.0689 8.078 8.0804 6.8482 6.8284
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205811_v2.fits stis_ngsl_v2 -35 7.1659 6.0827 6.2918 6.5035 6.2185 6.1586 6.1625 6.1571 6.1586 6.0907 6.0809
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217107_v2.fits stis_ngsl_v2 -35 8.1241 6.4982 5.9626 5.8264 6.9065 6.2058 6.1931 6.2009 6.2058 5.109 5.0888
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g194-22_v2.fits stis_ngsl_v2 -35 10.8702 9.9798 9.7251 9.6749 10.2427 9.8292 9.8239 9.827 9.8292 9.0335 9.0117
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039587_v2.fits stis_ngsl_v2 -35 5.8587 4.628 4.217 4.1269 4.9668 4.4 4.3905 4.3963 4.4 3.51 3.4931
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g24-3_v2.fits stis_ngsl_v2 -35 11.6144 10.6768 10.33 10.2077 10.9565 10.494 10.4861 10.4917 10.494 9.5342 9.5151
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163810_v2.fits stis_ngsl_v2 -35 11.2351 10.2165 9.8102 9.7016 10.5314 9.9958 9.9865 9.9927 9.9958 9.0249 9.0063
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd108945_v2.fits stis_ngsl_v2 -35 6.6261 5.4184 5.5829 5.8248 5.567 5.4733 5.4759 5.4705 5.4733 5.4294 5.4213
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd085380_v2.fits stis_ngsl_v2 -35 7.9309 6.6691 6.2786 6.1856 6.9975 6.4545 6.4453 6.4508 6.4545 5.5568 5.5388
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002665_v2.fits stis_ngsl_v2 -35 9.4955 8.1295 7.4968 7.2376 8.536 7.7977 7.7836 7.7954 7.7977 6.3917 6.37
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs482_v2.fits stis_ngsl_v2 -35 15.5801 12.852 11.3739 10.5242 13.5593 12.1373 12.0943 12.1269 12.1373 9.238 9.2094
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065354_v2.fits stis_ngsl_v2 -35 11.1242 7.637 6.3012 5.7672 8.422 6.9453 6.9112 6.9388 6.9453 4.5309 4.4969
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167006_v2.fits stis_ngsl_v2 -35 9.4306 5.7233 4.3261 3.3382 6.5473 5.0198 4.9872 5.0181 5.0198 1.9653 1.9363
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204867_v2.fits stis_ngsl_v2 -35 5.1037 3.2575 2.6564 2.4964 3.7031 2.9214 2.9077 2.9172 2.9214 1.7754 1.7564
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd222404_v2.fits stis_ngsl_v2 -35 6.015 3.6996 2.8929 2.6374 4.2371 3.2687 3.2492 3.2632 3.2687 1.7401 1.7143
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174240_v2.fits stis_ngsl_v2 -35 7.2491 6.1427 6.3255 6.5201 6.2747 6.2122 6.2154 6.2099 6.2122 6.0444 6.033
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134113_v2.fits stis_ngsl_v2 -35 9.6268 8.5154 8.1033 7.9761 8.8384 8.2933 8.2839 8.2898 8.2933 7.2818 7.2642
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105546_v2.fits stis_ngsl_v2 -35 10.257 8.9459 8.4228 8.2318 9.3125 8.6673 8.6557 8.6644 8.6673 7.5413 7.5286
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148293_v2.fits stis_ngsl_v2 -35 8.3469 5.7904 4.9198 4.6431 6.3685 5.3216 5.3009 5.3166 5.3216 3.7103 3.683
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212593_v2.fits stis_ngsl_v2 -35 5.1668 4.5083 4.5937 4.7562 4.6389 4.5305 4.5317 4.5269 4.5305 4.2661 4.2556
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005544_v2.fits stis_ngsl_v2 -35 10.6656 8.1771 7.2842 6.971 8.7605 7.6997 7.6786 7.6949 7.6997 6.0118 5.9849
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd232078_v2.fits stis_ngsl_v2 -35 13.2324 9.4614 7.7624 6.9712 10.3991 8.6062 8.5614 8.6001 8.6062 5.5724 5.5427
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196218_v2.fits stis_ngsl_v2 -35 8.7632 7.6296 7.3082 7.2214 7.9277 7.4498 7.4427 7.4467 7.4498 6.5976 6.5791
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076932_v2.fits stis_ngsl_v2 -35 7.0493 6.0098 5.6564 5.5521 6.3137 5.8122 5.8045 5.8093 5.8122 4.8911 4.8733
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190404_v2.fits stis_ngsl_v2 -35 9.3566 7.7071 7.034 6.8254 8.1405 7.3633 7.346 7.3569 7.3633 6.086 6.0692
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000886_v2.fits stis_ngsl_v2 -35 2.5934 2.5983 3.0232 3.3695 2.6162 2.7996 2.8074 2.7933 2.7996 3.2215 3.2152
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167946_v2.fits stis_ngsl_v2 -35 8.2344 7.2723 7.4395 7.6548 7.4011 7.3354 7.3378 7.3334 7.3354 7.2748 7.2676
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210745_v2.fits stis_ngsl_v2 -35 7.4448 4.1244 2.8549 2.4214 4.9032 3.4493 3.4174 3.4435 3.4493 1.2941 1.2612
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004727_v2.fits stis_ngsl_v2 -35 4.6872 4.344 4.6778 4.9808 4.4033 4.4963 4.5022 4.4915 4.4963 4.7847 4.7803
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g169-28_v2.fits stis_ngsl_v2 -35 12.5555 11.5731 11.2098 11.0975 11.8729 11.3755 11.3674 11.3723 11.3755 10.5278 10.5217
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029391_v2.fits stis_ngsl_v2 -35 6.3805 5.2427 5.1748 5.2423 5.46 5.1822 5.1803 5.1799 5.1822 4.6998 4.6831
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd009051_v2.fits stis_ngsl_v2 -35 10.8494 9.3488 8.6992 8.4572 9.7771 9.0048 8.9902 9.0017 9.0048 7.6656 7.6466
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041667_v2.fits stis_ngsl_v2 -35 10.8604 8.9569 8.187 7.8681 9.4621 8.5475 8.5304 8.5442 8.5475 6.9782 6.9577
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065228_v2.fits stis_ngsl_v2 -35 6.1274 4.4772 3.9782 3.84 4.8676 4.1977 4.1864 4.194 4.1977 3.1103 3.0901
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173819_v2.fits stis_ngsl_v2 -35 10.0971 6.6673 5.459 4.7049 7.4364 6.0278 6.001 6.0274 6.0278 3.3759 3.3418
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005395_v2.fits stis_ngsl_v2 -35 7.0525 5.0656 4.3329 4.075 5.5706 4.6681 4.6515 4.6641 4.6681 3.1912 3.1658
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd103036_v2.fits stis_ngsl_v2 -35 11.239 8.7605 7.7398 7.3467 9.3736 8.2268 8.2026 8.2231 8.2268 6.4224 6.4033
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gj825_v2.fits stis_ngsl_v2 -35 10.1691 7.4406 6.0863 5.4101 8.0878 6.7983 6.7592 6.7887 6.7983 4.2959 4.2707
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd043042_v2.fits stis_ngsl_v2 -35 6.5186 5.3988 5.1263 5.1176 5.6773 5.2412 5.2346 5.238 5.2412 4.6047 4.5931
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143459_v2.fits stis_ngsl_v2 -35 6.5345 5.4752 5.6527 5.8202 5.601 5.5469 5.55 5.5444 5.5469 5.3157 5.3047
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164402_v2.fits stis_ngsl_v2 -35 5.6197 5.5933 5.7853 6.0051 5.671 5.6741 5.6775 5.6693 5.6741 5.6889 5.6802
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175640_v2.fits stis_ngsl_v2 -35 6.784 6.0716 6.3092 6.5535 6.1691 6.1737 6.1779 6.1702 6.1737 6.2155 6.2074
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146051_v2.fits stis_ngsl_v2 -35 7.158 3.5326 2.2084 1.4748 4.3111 2.8587 2.8261 2.8541 2.8587 0.2325 0.2039
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105740_v2.fits stis_ngsl_v2 -35 10.8258 8.8909 8.1128 7.8125 9.3923 8.4832 8.4649 8.4786 8.4832 6.8972 6.8736
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113002_v2.fits stis_ngsl_v2 -35 10.5562 9.0807 8.5074 8.297 9.4837 8.7736 8.7608 8.7703 8.7736 7.4676 7.4435
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174959_v2.fits stis_ngsl_v2 -35 6.3794 5.9326 6.2242 6.4998 6.0049 6.0642 6.0693 6.0598 6.0642 6.244 6.2388
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074721_v2.fits stis_ngsl_v2 -35 9.7985 8.6029 8.7802 8.9774 8.7364 8.6696 8.6727 8.6676 8.6696 8.4933 8.4819
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr0753_v2.fits stis_ngsl_v2 -35 8.7545 6.6936 5.9213 5.6908 7.1527 6.3168 6.2947 6.307 6.3168 4.8387 4.8178
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd511696_v2.fits stis_ngsl_v2 -35 11.1922 10.1803 9.7597 9.639 10.5014 9.9537 9.9442 9.9504 9.9537 9.0502 9.0417
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128801_v2.fits stis_ngsl_v2 -35 9.5979 8.6516 8.8817 9.1176 8.7566 8.7514 8.7553 8.7484 8.7514 8.7487 8.7431
