survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd072968_v2.fits stis_ngsl_v2 -40 6.6372 5.6115 5.8318 6.047 5.7267 5.7149 5.7184 5.7094 5.7149 5.65 5.638
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g115-58_v2.fits stis_ngsl_v2 -40 13.3128 12.3627 12.0419 11.975 12.6319 12.1912 12.1836 12.1884 12.1912 11.2429 11.2026
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004813_v2.fits stis_ngsl_v2 -40 6.5059 5.3866 5.0533 4.9913 5.6907 5.1978 5.1902 5.1945 5.1978 4.4188 4.4049
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd142926_v2.fits stis_ngsl_v2 -40 6.2119 5.5658 5.8569 6.1475 5.648 5.6951 5.7006 5.6903 5.6951 5.8847 5.8815
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164257_v2.fits stis_ngsl_v2 -40 7.9096 6.7308 6.8276 6.9809 6.8813 6.7637 6.7648 6.7603 6.7637 6.4581 6.4466
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196725_v2.fits stis_ngsl_v2 -40 9.8106 6.4754 5.2101 4.7419 7.2359 5.8107 5.7789 5.8048 5.8107 3.5767 3.543
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd030614_v2.fits stis_ngsl_v2 -40 4.2216 4.2035 4.326 4.5071 4.29 4.2584 4.2599 4.2539 4.2584 4.1579 4.1453
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd022484_v2.fits stis_ngsl_v2 -40 5.7385 4.5177 4.1513 4.0567 4.8448 4.3091 4.3011 4.3057 4.3091 3.3933 3.3742
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd079469_v2.fits stis_ngsl_v2 -40 4.6688 3.7495 4.0119 4.2735 3.8554 3.8604 3.8648 3.8572 3.8604 3.9541 3.9484
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g18-39_v2.fits stis_ngsl_v2 -40 11.5368 10.591 10.2634 10.15 10.8669 10.4183 10.4109 10.4156 10.4183 9.5736 9.567
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g12-21_v2.fits stis_ngsl_v2 -40 11.3624 10.4146 10.0786 10.0003 10.6988 10.2307 10.2232 10.228 10.2307 9.5293 9.5312
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd025893_v2.fits stis_ngsl_v2 -40 9.3119 7.6047 6.9648 6.7842 8.0426 7.2686 7.2527 7.2628 7.2686 6.0632 6.0432
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd132345_v2.fits stis_ngsl_v2 -40 9.45 6.489 5.4847 5.1624 7.1298 5.9536 5.9286 5.9472 5.9536 4.1339 4.1028
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd091316_v2.fits stis_ngsl_v2 -40 3.5708 3.6484 3.9831 4.2751 3.685 3.8009 3.8074 3.7948 3.8009 4.1203 4.1168
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd117880_v2.fits stis_ngsl_v2 -40 10.2179 9.0163 9.1559 9.3467 9.1611 9.0619 9.064 9.0598 9.0619 8.9047 8.899
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-621346_v2.fits stis_ngsl_v2 -40 11.4976 10.1523 9.6316 9.4566 10.5373 9.8644 9.8533 9.8616 9.8644 8.6887 8.6683
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gl109_v2.fits stis_ngsl_v2 -40 14.279 11.3947 10.0108 8.7575 12.1591 10.7237 10.6927 10.7243 10.7237 7.3112 7.2865
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd016031_v2.fits stis_ngsl_v2 -40 10.8437 9.95 9.6641 9.5691 10.206 9.801 9.7946 9.7981 9.801 8.9713 8.9578
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd371458_v2.fits stis_ngsl_v2 -40 10.2983 9.2628 8.8285 8.6929 9.5832 9.0294 9.0198 9.0267 9.0294 7.9844 7.9653
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd081797_v2.fits stis_ngsl_v2 -40 6.1548 2.8515 1.6707 1.2569 3.5687 2.2331 2.2033 2.2264 2.2331 0.2147 0.1895
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd067390_v2.fits stis_ngsl_v2 -40 10.9041 9.6469 9.4877 9.5041 9.8904 9.5444 9.5404 9.5418 9.5444 8.914 8.8965
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061603_v2.fits stis_ngsl_v2 -40 10.303 6.7065 5.4054 4.8204 7.4779 6.036 6.0032 6.0296 6.036 3.6341 3.603
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd062412_v2.fits stis_ngsl_v2 -40 8.2077 6.0925 5.339 5.0975 6.6124 5.6828 5.6654 5.6783 5.6828 4.2241 4.1986
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd031219_v2.fits stis_ngsl_v2 -40 9.7225 8.4136 8.031 7.9817 8.7535 8.1924 8.1835 8.1887 8.1924 7.4123 7.3991
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002857_v2.fits stis_ngsl_v2 -40 11.5725 10.303 10.4036 10.5267 10.4665 10.3285 10.3306 10.3266 10.3285 10.1613 10.1764
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd114710_v2.fits stis_ngsl_v2 -40 5.7084 4.4851 4.0868 3.9874 4.8159 4.2676 4.2583 4.2637 4.2676 3.3542 3.3373
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd198809_v2.fits stis_ngsl_v2 -40 6.6911 4.9421 4.312 4.118 5.3945 4.5982 4.5839 4.5942 4.5982 3.3646 3.3444
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g88-27_v2.fits stis_ngsl_v2 -40 11.8237 10.8909 10.578 10.4907 11.1605 10.7244 10.7173 10.7216 10.7244 9.9697 9.9687
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210807_v2.fits stis_ngsl_v2 -40 7.2072 5.2582 4.547 4.3426 5.7557 4.8671 4.8508 4.8632 4.8671 3.5693 3.5494
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd201091_v2.fits stis_ngsl_v2 -40 8.3433 5.8522 4.7754 4.372 6.3999 5.3413 5.3094 5.33 5.3413 3.3728 3.3469
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd165341_v2.fits stis_ngsl_v2 -40 6.3362 4.6203 3.9762 3.7972 5.0617 4.2802 4.2641 4.2744 4.2802 3.0941 3.0769
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd131873_v2.fits stis_ngsl_v2 -40 6.2248 2.8444 1.6104 1.1117 3.5762 2.207 2.1758 2.2004 2.207 0.0204 -0.0067
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_cd-3018140_v2.fits stis_ngsl_v2 -40 11.1203 10.2051 9.9799 9.9375 10.4567 10.0704 10.0657 10.0683 10.0704 9.4646 9.4659
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd184266_v2.fits stis_ngsl_v2 -40 9.1693 7.8802 7.4323 7.2709 8.2007 7.647 7.6366 7.6444 7.647 6.5684 6.5538
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057060_v2.fits stis_ngsl_v2 -40 4.9371 5.0923 5.4106 5.6902 5.1225 5.2505 5.2563 5.244 5.2505 5.4307 5.4214
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd045282_v2.fits stis_ngsl_v2 -40 9.5337 8.3523 7.8318 7.657 8.711 8.0768 8.065 8.0736 8.0768 6.9733 6.9592
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd176437_v2.fits stis_ngsl_v2 -40 4.1176 3.1158 3.3592 3.5777 3.2131 3.2248 3.2291 3.2204 3.2248 3.122 3.1129
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd185144_v2.fits stis_ngsl_v2 -40 6.649 5.0443 4.42 4.2253 5.4693 4.7198 4.7043 4.714 4.7198 3.4827 3.463
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd057727_v2.fits stis_ngsl_v2 -40 7.3511 5.4459 4.7443 4.5278 5.9313 5.0666 5.0504 5.0622 5.0666 3.7502 3.7304
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g188-30_v2.fits stis_ngsl_v2 -40 12.6551 11.5427 11.0887 10.9374 11.8921 11.2928 11.2829 11.2897 11.2928 10.2767 10.2677
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd+112998_v2.fits stis_ngsl_v2 -40 10.6855 9.3839 8.8925 8.6907 9.7297 9.1275 9.1164 9.1243 9.1275 7.9105 7.8912
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204155_v2.fits stis_ngsl_v2 -40 9.8597 8.7373 8.3434 8.2223 9.0611 8.5199 8.5112 8.5165 8.5199 7.4356 7.4042
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g029-023_v2.fits stis_ngsl_v2 -40 11.3984 10.4438 10.118 10.0342 10.7176 10.2692 10.2615 10.2666 10.2692 9.4346 9.4207
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd122956_v2.fits stis_ngsl_v2 -40 9.5796 7.7414 6.9241 6.5898 8.2486 7.3115 7.2929 7.3087 7.3115 5.7221 5.7057
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128279_v2.fits stis_ngsl_v2 -40 9.4496 8.3485 7.8318 7.6184 8.6907 8.0823 8.0707 8.0797 8.0823 6.8486 6.8288
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd205811_v2.fits stis_ngsl_v2 -40 7.1765 6.0828 6.2909 6.5027 6.2204 6.1584 6.1621 6.1565 6.1584 6.0906 6.0808
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd217107_v2.fits stis_ngsl_v2 -40 8.1287 6.5018 5.9635 5.8267 6.9122 6.2076 6.1948 6.2026 6.2076 5.1094 5.0892
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g194-22_v2.fits stis_ngsl_v2 -40 10.8762 9.9817 9.7254 9.675 10.2456 9.8301 9.8248 9.8279 9.8301 9.0339 9.0122
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd039587_v2.fits stis_ngsl_v2 -40 5.8641 4.6309 4.2176 4.127 4.9711 4.4014 4.3918 4.3976 4.4014 3.5102 3.4934
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g24-3_v2.fits stis_ngsl_v2 -40 11.6205 10.6789 10.3306 10.2079 10.9595 10.4953 10.4874 10.4929 10.4953 9.5345 9.5155
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd163810_v2.fits stis_ngsl_v2 -40 11.2405 10.2191 9.8108 9.7018 10.535 9.9972 9.9879 9.994 9.9972 9.0252 9.0067
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd108945_v2.fits stis_ngsl_v2 -40 6.6389 5.4187 5.582 5.8239 5.5692 5.4732 5.4756 5.4701 5.4732 5.4292 5.4212
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd085380_v2.fits stis_ngsl_v2 -40 7.9372 6.6719 6.2792 6.1857 7.0016 6.4559 6.4466 6.4521 6.4559 5.557 5.5392
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd002665_v2.fits stis_ngsl_v2 -40 9.5043 8.133 7.498 7.2383 8.5408 7.7999 7.7858 7.7975 7.7999 6.3922 6.3705
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_lhs482_v2.fits stis_ngsl_v2 -40 15.5909 12.8597 11.3756 10.5272 13.5688 12.143 12.1 12.1325 12.143 9.2389 9.2103
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065354_v2.fits stis_ngsl_v2 -40 11.1337 7.6445 6.304 5.7685 8.4331 6.9501 6.9159 6.9436 6.9501 4.5321 4.4981
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167006_v2.fits stis_ngsl_v2 -40 9.4436 5.7309 4.3296 3.341 6.5582 5.0248 4.992 5.0231 5.0248 1.9662 1.9373
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd204867_v2.fits stis_ngsl_v2 -40 5.1135 3.2616 2.6574 2.4967 3.7092 2.9234 2.9097 2.9191 2.9234 1.7758 1.7568
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd222404_v2.fits stis_ngsl_v2 -40 6.0204 3.7046 2.8944 2.638 4.2449 3.2713 3.2518 3.2658 3.2713 1.7409 1.715
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174240_v2.fits stis_ngsl_v2 -40 7.2625 6.1427 6.3247 6.5194 6.2765 6.2121 6.215 6.2094 6.2121 6.0444 6.033
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134113_v2.fits stis_ngsl_v2 -40 9.6329 8.518 8.104 7.9763 8.8423 8.2947 8.2853 8.2911 8.2947 7.282 7.2644
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105546_v2.fits stis_ngsl_v2 -40 10.266 8.9491 8.4238 8.2322 9.3169 8.6691 8.6574 8.6662 8.6691 7.5413 7.5287
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd148293_v2.fits stis_ngsl_v2 -40 8.3533 5.7958 4.9214 4.6437 6.3768 5.3245 5.3038 5.3195 5.3245 3.7112 3.6839
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd212593_v2.fits stis_ngsl_v2 -40 5.1766 4.5083 4.593 4.7557 4.6399 4.5303 4.5315 4.5267 4.5303 4.2659 4.2555
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005544_v2.fits stis_ngsl_v2 -40 10.6719 8.1825 7.2859 6.9717 8.7688 7.7027 7.6816 7.6978 7.7027 6.0126 5.9857
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd232078_v2.fits stis_ngsl_v2 -40 13.2481 9.4704 7.7661 6.9733 10.411 8.6127 8.5677 8.6064 8.6127 5.5735 5.5437
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd196218_v2.fits stis_ngsl_v2 -40 8.7698 7.632 7.3087 7.2214 7.9313 7.451 7.4437 7.4478 7.451 6.5979 6.5795
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd076932_v2.fits stis_ngsl_v2 -40 7.0556 6.0123 5.657 5.5523 6.3172 5.8134 5.8057 5.8105 5.8134 4.8913 4.8736
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190404_v2.fits stis_ngsl_v2 -40 9.3609 7.7112 7.0352 6.8259 8.1465 7.3656 7.3482 7.3591 7.3656 6.0862 6.0695
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd000886_v2.fits stis_ngsl_v2 -40 2.5942 2.5968 3.0218 3.3684 2.6154 2.7983 2.806 2.7918 2.7983 3.221 3.2148
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd167946_v2.fits stis_ngsl_v2 -40 8.2447 7.2723 7.4387 7.654 7.4027 7.3354 7.3376 7.333 7.3354 7.2745 7.2674
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd210745_v2.fits stis_ngsl_v2 -40 7.4538 4.1317 2.8574 2.4224 4.9141 3.4539 3.4219 3.4479 3.4539 1.2953 1.2623
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd004727_v2.fits stis_ngsl_v2 -40 4.6911 4.3431 4.6766 4.9798 4.4035 4.4954 4.5012 4.4904 4.4954 4.7842 4.7799
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g169-28_v2.fits stis_ngsl_v2 -40 12.5612 11.5755 11.2103 11.0977 11.8763 11.3768 11.3686 11.3735 11.3768 10.5276 10.5214
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd029391_v2.fits stis_ngsl_v2 -40 6.39 5.244 5.1746 5.2419 5.4628 5.1828 5.1807 5.1802 5.1828 4.7 4.6834
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd009051_v2.fits stis_ngsl_v2 -40 10.8576 9.3526 8.7004 8.4577 9.7825 9.007 8.9924 9.0039 9.007 7.6659 7.647
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd041667_v2.fits stis_ngsl_v2 -40 10.8691 8.9615 8.1886 7.8689 9.4688 8.55 8.5329 8.5467 8.55 6.9787 6.9582
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd065228_v2.fits stis_ngsl_v2 -40 6.138 4.4807 3.979 3.8402 4.8728 4.1994 4.1881 4.1955 4.1994 3.1107 3.0905
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd173819_v2.fits stis_ngsl_v2 -40 10.1113 6.6742 5.4618 4.707 7.4466 6.032 6.0051 6.0316 6.032 3.3772 3.343
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd005395_v2.fits stis_ngsl_v2 -40 7.0585 5.0702 4.3343 4.0756 5.5776 4.6705 4.6538 4.6665 4.6705 3.1919 3.1666
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd103036_v2.fits stis_ngsl_v2 -40 11.2525 8.7662 7.7418 7.3477 9.3817 8.2303 8.2061 8.2267 8.2303 6.4228 6.4038
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_gj825_v2.fits stis_ngsl_v2 -40 10.1771 7.4476 6.0885 5.4122 8.0968 6.8035 6.7643 6.7938 6.8035 4.2966 4.2715
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd043042_v2.fits stis_ngsl_v2 -40 6.5255 5.4009 5.1265 5.1174 5.6808 5.2423 5.2356 5.2389 5.2423 4.6047 4.593
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd143459_v2.fits stis_ngsl_v2 -40 6.5482 5.4751 5.652 5.8196 5.6026 5.5467 5.5497 5.5439 5.5467 5.3157 5.3047
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd164402_v2.fits stis_ngsl_v2 -40 5.62 5.5928 5.7845 6.0043 5.6707 5.6736 5.6769 5.6686 5.6736 5.6886 5.68
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175640_v2.fits stis_ngsl_v2 -40 6.7926 6.0711 6.3082 6.5527 6.1701 6.1732 6.1773 6.1695 6.1732 6.2152 6.2071
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd146051_v2.fits stis_ngsl_v2 -40 7.169 3.54 2.2113 1.4768 4.322 2.8634 2.8307 2.8587 2.8634 0.2335 0.2048
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd105740_v2.fits stis_ngsl_v2 -40 10.8324 8.8955 8.1143 7.8133 9.3991 8.4858 8.4674 8.4812 8.4858 6.8979 6.8743
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd113002_v2.fits stis_ngsl_v2 -40 10.5642 9.0843 8.5085 8.2975 9.4888 8.7755 8.7627 8.7721 8.7755 7.4683 7.4442
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd174959_v2.fits stis_ngsl_v2 -40 6.3846 5.9318 6.2231 6.4988 6.0053 6.0635 6.0685 6.0589 6.0635 6.2435 6.2384
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd074721_v2.fits stis_ngsl_v2 -40 9.8144 8.6029 8.7794 8.9767 8.7382 8.6695 8.6723 8.6672 8.6695 8.4933 8.4819
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hr0753_v2.fits stis_ngsl_v2 -40 8.7586 6.6982 5.9226 5.6913 7.1597 6.3194 6.2974 6.3096 6.3194 4.8392 4.8183
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_bd511696_v2.fits stis_ngsl_v2 -40 11.1972 10.1829 9.7604 9.6392 10.5051 9.9551 9.9456 9.9518 9.9551 9.05 9.0415
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd128801_v2.fits stis_ngsl_v2 -40 9.6105 8.6513 8.8808 9.1167 8.7579 8.7511 8.7548 8.7478 8.7511 8.7484 8.7428
